date,CPIAUCSL,CPILFESL,CPIUFDSL,CPIHOSSL,CUSR0000SETB01,PCEPI,PCEPILFE,DPCERD3A086NBEA,GASREGW,DCOILWTICO
2017-03-02,,,,,,,,,,52.63
2017-03-03,,,,,,,,,,53.33
2017-03-06,,,,,,,,,2.341,53.19
2017-03-07,,,,,,,,,,52.68
2017-03-08,,,,,,,,,,49.83
2017-03-09,,,,,,,,,,48.75
2017-03-10,,,,,,,,,,48.05
2017-03-13,,,,,,,,,2.323,47.95
2017-03-14,,,,,,,,,,47.24
2017-03-15,,,,,,,,,,48.34
2017-03-16,,,,,,,,,,48.3
2017-03-17,,,,,,,,,,48.34
2017-03-20,,,,,,,,,2.321,47.79
2017-03-21,,,,,,,,,,47.02
2017-03-22,,,,,,,,,,47.29
2017-03-23,,,,,,,,,,47.0
2017-03-24,,,,,,,,,,47.3
2017-03-27,,,,,,,,,2.315,47.02
2017-03-28,,,,,,,,,,48.36
2017-03-29,,,,,,,,,,49.47
2017-03-30,,,,,,,,,,50.3
2017-03-31,,,,,,,,,,50.54
2017-04-01,244.193,251.227,249.589,249.8,209.074,99.725,99.723,,,
2017-04-03,,,,,,,,,2.36,50.25
2017-04-04,,,,,,,,,,50.99
2017-04-05,,,,,,,,,,51.14
2017-04-06,,,,,,,,,,51.69
2017-04-07,,,,,,,,,,52.25
2017-04-10,,,,,,,,,2.424,53.06
2017-04-11,,,,,,,,,,53.38
2017-04-12,,,,,,,,,,53.12
2017-04-13,,,,,,,,,,53.19
2017-04-14,,,,,,,,,,
2017-04-17,,,,,,,,,2.436,52.62
2017-04-18,,,,,,,,,,52.46
2017-04-19,,,,,,,,,,50.49
2017-04-20,,,,,,,,,,50.26
2017-04-21,,,,,,,,,,49.64
2017-04-24,,,,,,,,,2.449,48.9
2017-04-25,,,,,,,,,,49.22
2017-04-26,,,,,,,,,,49.22
2017-04-27,,,,,,,,,,48.96
2017-04-28,,,,,,,,,,49.31
2017-05-01,244.004,251.43,249.972,250.408,197.848,99.682,99.803,,2.411,48.83
2017-05-02,,,,,,,,,,47.65
2017-05-03,,,,,,,,,,47.79
2017-05-04,,,,,,,,,,45.55
2017-05-05,,,,,,,,,,46.23
2017-05-08,,,,,,,,,2.372,46.46
2017-05-09,,,,,,,,,,45.84
2017-05-10,,,,,,,,,,47.28
2017-05-11,,,,,,,,,,47.81
2017-05-12,,,,,,,,,,47.83
2017-05-15,,,,,,,,,2.369,48.86
2017-05-16,,,,,,,,,,48.64
2017-05-17,,,,,,,,,,49.04
2017-05-18,,,,,,,,,,49.36
2017-05-19,,,,,,,,,,50.32
2017-05-22,,,,,,,,,2.399,50.81
2017-05-23,,,,,,,,,,51.12
2017-05-24,,,,,,,,,,50.99
2017-05-25,,,,,,,,,,48.57
2017-05-26,,,,,,,,,,49.58
2017-05-29,,,,,,,,,2.406,
2017-05-30,,,,,,,,,,49.63
2017-05-31,,,,,,,,,,48.29
2017-06-01,244.163,251.746,249.77,250.933,195.797,99.766,99.937,,,48.32
2017-06-02,,,,,,,,,,47.68
2017-06-05,,,,,,,,,2.414,47.4
2017-06-06,,,,,,,,,,48.13
2017-06-07,,,,,,,,,,45.8
2017-06-08,,,,,,,,,,45.68
2017-06-09,,,,,,,,,,45.82
2017-06-12,,,,,,,,,2.366,46.1
2017-06-13,,,,,,,,,,46.41
2017-06-14,,,,,,,,,,44.79
2017-06-15,,,,,,,,,,44.47
2017-06-16,,,,,,,,,,44.73
2017-06-19,,,,,,,,,2.318,44.24
2017-06-20,,,,,,,,,,43.34
2017-06-21,,,,,,,,,,42.48
2017-06-22,,,,,,,,,,42.53
2017-06-23,,,,,,,,,,42.86
2017-06-26,,,,,,,,,2.288,43.24
2017-06-27,,,,,,,,,,44.25
2017-06-28,,,,,,,,,,44.74
2017-06-29,,,,,,,,,,44.88
2017-06-30,,,,,,,,,,46.02
2017-07-01,244.243,251.985,250.185,251.21,191.889,99.803,100.01,,,
2017-07-03,,,,,,,,,2.26,
2017-07-04,,,,,,,,,,
2017-07-05,,,,,,,,,,45.11
2017-07-06,,,,,,,,,,45.52
2017-07-07,,,,,,,,,,44.25
2017-07-10,,,,,,,,,2.297,44.4
2017-07-11,,,,,,,,,,45.06
2017-07-12,,,,,,,,,,45.48
2017-07-13,,,,,,,,,,46.06
2017-07-14,,,,,,,,,,46.53
2017-07-17,,,,,,,,,2.278,46.02
2017-07-18,,,,,,,,,,46.4
2017-07-19,,,,,,,,,,47.1
2017-07-20,,,,,,,,,,46.73
2017-07-21,,,,,,,,,,45.78
2017-07-24,,,,,,,,,2.312,46.21
2017-07-25,,,,,,,,,,47.77
2017-07-26,,,,,,,,,,48.58
2017-07-27,,,,,,,,,,49.05
2017-07-28,,,,,,,,,,49.72
2017-07-31,,,,,,,,,2.352,50.21
2017-08-01,245.183,252.535,250.469,252.086,203.585,100.027,100.118,,,49.19
2017-08-02,,,,,,,,,,49.6
2017-08-03,,,,,,,,,,49.03
2017-08-04,,,,,,,,,,49.57
2017-08-07,,,,,,,,,2.378,49.37
2017-08-08,,,,,,,,,,49.07
2017-08-09,,,,,,,,,,49.59
2017-08-10,,,,,,,,,,48.54
2017-08-11,,,,,,,,,,48.81
2017-08-14,,,,,,,,,2.384,47.59
2017-08-15,,,,,,,,,,47.57
2017-08-16,,,,,,,,,,46.8
2017-08-17,,,,,,,,,,47.07
2017-08-18,,,,,,,,,,48.59
2017-08-21,,,,,,,,,2.36,47.39
2017-08-22,,,,,,,,,,47.65
2017-08-23,,,,,,,,,,48.45
2017-08-24,,,,,,,,,,47.24
2017-08-25,,,,,,,,,,47.65
2017-08-28,,,,,,,,,2.399,46.4
2017-08-29,,,,,,,,,,46.46
2017-08-30,,,,,,,,,,45.96
2017-08-31,,,,,,,,,,47.26
2017-09-01,246.435,252.812,250.826,252.603,228.252,100.4,100.24,,,47.32
2017-09-04,,,,,,,,,2.679,
2017-09-05,,,,,,,,,,48.63
2017-09-06,,,,,,,,,,49.13
2017-09-07,,,,,,,,,,49.1
2017-09-08,,,,,,,,,,47.44
2017-09-11,,,,,,,,,2.685,48.06
2017-09-12,,,,,,,,,,48.21
2017-09-13,,,,,,,,,,49.3
2017-09-14,,,,,,,,,,49.86
2017-09-15,,,,,,,,,,49.9
2017-09-18,,,,,,,,,2.634,49.88
2017-09-19,,,,,,,,,,49.54
2017-09-20,,,,,,,,,,50.29
2017-09-21,,,,,,,,,,50.58
2017-09-22,,,,,,,,,,50.33
2017-09-25,,,,,,,,,2.583,51.85
2017-09-26,,,,,,,,,,51.59
2017-09-27,,,,,,,,,,52.14
2017-09-28,,,,,,,,,,51.62
2017-09-29,,,,,,,,,,51.67
2017-10-01,246.626,253.526,251.048,253.292,218.99,100.531,100.486,,,
2017-10-02,,,,,,,,,2.565,50.59
2017-10-03,,,,,,,,,,50.44
2017-10-04,,,,,,,,,,50.0
2017-10-05,,,,,,,,,,50.79
2017-10-06,,,,,,,,,,49.34
2017-10-09,,,,,,,,,2.504,49.58
2017-10-10,,,,,,,,,,50.93
2017-10-11,,,,,,,,,,51.3
2017-10-12,,,,,,,,,,50.61
2017-10-13,,,,,,,,,,51.43
2017-10-16,,,,,,,,,2.489,51.86
2017-10-17,,,,,,,,,,51.87
2017-10-18,,,,,,,,,,52.05
2017-10-19,,,,,,,,,,51.29
2017-10-20,,,,,,,,,,51.63
2017-10-23,,,,,,,,,2.479,51.91
2017-10-24,,,,,,,,,,52.32
2017-10-25,,,,,,,,,,51.97
2017-10-26,,,,,,,,,,52.41
2017-10-27,,,,,,,,,,53.92
2017-10-30,,,,,,,,,2.488,54.11
2017-10-31,,,,,,,,,,54.36
2017-11-01,247.284,253.816,251.195,253.798,228.908,100.675,100.535,,,54.32
2017-11-02,,,,,,,,,,54.55
2017-11-03,,,,,,,,,,55.63
2017-11-06,,,,,,,,,2.561,57.34
2017-11-07,,,,,,,,,,57.19
2017-11-08,,,,,,,,,,56.82
2017-11-09,,,,,,,,,,57.16
2017-11-10,,,,,,,,,,56.75
2017-11-13,,,,,,,,,2.592,56.77
2017-11-14,,,,,,,,,,55.67
2017-11-15,,,,,,,,,,55.28
2017-11-16,,,,,,,,,,55.14
2017-11-17,,,,,,,,,,56.21
2017-11-20,,,,,,,,,2.568,56.21
2017-11-21,,,,,,,,,,56.84
2017-11-22,,,,,,,,,,57.88
2017-11-23,,,,,,,,,,
2017-11-24,,,,,,,,,,58.94
2017-11-27,,,,,,,,,2.533,58.1
2017-11-28,,,,,,,,,,57.96
2017-11-29,,,,,,,,,,57.25
2017-11-30,,,,,,,,,,57.4
2017-12-01,247.805,254.344,251.716,254.575,228.888,100.821,100.683,,,58.35
2017-12-04,,,,,,,,,2.5,57.48
2017-12-05,,,,,,,,,,57.66
2017-12-06,,,,,,,,,,55.79
2017-12-07,,,,,,,,,,56.5
2017-12-08,,,,,,,,,,57.15
2017-12-11,,,,,,,,,2.485,57.84
2017-12-12,,,,,,,,,,57.12
2017-12-13,,,,,,,,,,56.59
2017-12-14,,,,,,,,,,57.0
2017-12-15,,,,,,,,,,57.29
2017-12-18,,,,,,,,,2.45,57.17
2017-12-19,,,,,,,,,,57.49
2017-12-20,,,,,,,,,,58.09
2017-12-21,,,,,,,,,,58.34
2017-12-22,,,,,,,,,,58.25
2017-12-25,,,,,,,,,2.472,
2017-12-26,,,,,,,,,,59.55
2017-12-27,,,,,,,,,,59.67
2017-12-28,,,,,,,,,,59.84
2017-12-29,,,,,,,,,,60.46
2018-01-01,248.859,255.204,252.377,255.117,235.325,101.199,101.007,102.047,2.52,
2018-01-02,,,,,,,,,,60.37
2018-01-03,,,,,,,,,,61.61
2018-01-04,,,,,,,,,,61.98
2018-01-05,,,,,,,,,,61.49
2018-01-08,,,,,,,,,2.522,61.73
2018-01-09,,,,,,,,,,62.92
2018-01-10,,,,,,,,,,63.6
2018-01-11,,,,,,,,,,63.81
2018-01-12,,,,,,,,,,64.22
2018-01-15,,,,,,,,,2.557,
2018-01-16,,,,,,,,,,63.82
2018-01-17,,,,,,,,,,63.92
2018-01-18,,,,,,,,,,63.96
2018-01-19,,,,,,,,,,63.38
2018-01-22,,,,,,,,,2.567,63.66
2018-01-23,,,,,,,,,,64.45
2018-01-24,,,,,,,,,,65.69
2018-01-25,,,,,,,,,,65.62
2018-01-26,,,,,,,,,,66.27
2018-01-29,,,,,,,,,2.607,65.71
2018-01-30,,,,,,,,,,64.64
2018-01-31,,,,,,,,,,64.82
2018-02-01,249.529,255.711,252.264,255.827,239.767,101.416,101.198,,,65.92
2018-02-02,,,,,,,,,,65.5
2018-02-05,,,,,,,,,2.637,64.18
2018-02-06,,,,,,,,,,63.48
2018-02-07,,,,,,,,,,61.91
2018-02-08,,,,,,,,,,61.3
2018-02-09,,,,,,,,,,59.2
2018-02-12,,,,,,,,,2.607,59.41
2018-02-13,,,,,,,,,,59.33
2018-02-14,,,,,,,,,,60.7
2018-02-15,,,,,,,,,,61.48
2018-02-16,,,,,,,,,,61.89
2018-02-19,,,,,,,,,2.557,
2018-02-20,,,,,,,,,,61.91
2018-02-21,,,,,,,,,,61.73
2018-02-22,,,,,,,,,,62.72
2018-02-23,,,,,,,,,,63.52
2018-02-26,,,,,,,,,2.548,63.81
2018-02-27,,,,,,,,,,62.94
2018-02-28,,,,,,,,,,61.43
2018-03-01,249.577,256.271,252.365,256.508,231.325,101.524,101.419,,,60.98
2018-03-02,,,,,,,,,,61.19
2018-03-05,,,,,,,,,2.56,62.49
2018-03-06,,,,,,,,,,62.54
2018-03-07,,,,,,,,,,61.09
2018-03-08,,,,,,,,,,60.13
2018-03-09,,,,,,,,,,62.02
2018-03-12,,,,,,,,,2.559,61.35
2018-03-13,,,,,,,,,,60.69
2018-03-14,,,,,,,,,,60.89
2018-03-15,,,,,,,,,,61.16
2018-03-16,,,,,,,,,,62.29
2018-03-19,,,,,,,,,2.598,62.01
2018-03-20,,,,,,,,,,63.37
2018-03-21,,,,,,,,,,65.1
2018-03-22,,,,,,,,,,64.25
2018-03-23,,,,,,,,,,65.8
2018-03-26,,,,,,,,,2.648,65.49
2018-03-27,,,,,,,,,,65.21
2018-03-28,,,,,,,,,,64.3
2018-03-29,,,,,,,,,,64.87
2018-03-30,,,,,,,,,,
2018-04-01,250.227,256.63,252.867,257.232,238.803,101.766,101.602,,,
2018-04-02,,,,,,,,,2.7,63.05
2018-04-03,,,,,,,,,,63.41
2018-04-04,,,,,,,,,,63.35
2018-04-05,,,,,,,,,,63.53
2018-04-06,,,,,,,,,,62.03
2018-04-09,,,,,,,,,2.694,63.4
2018-04-10,,,,,,,,,,65.48
2018-04-11,,,,,,,,,,66.81
2018-04-12,,,,,,,,,,67.07
2018-04-13,,,,,,,,,,67.35
2018-04-16,,,,,,,,,2.747,66.23
2018-04-17,,,,,,,,,,66.5
2018-04-18,,,,,,,,,,68.44
2018-04-19,,,,,,,,,,68.3
2018-04-20,,,,,,,,,,68.26
2018-04-23,,,,,,,,,2.798,67.61
2018-04-24,,,,,,,,,,67.66
2018-04-25,,,,,,,,,,68.0
2018-04-26,,,,,,,,,,68.18
2018-04-27,,,,,,,,,,68.11
2018-04-30,,,,,,,,,2.846,68.56
2018-05-01,250.792,257.145,252.864,257.894,242.344,101.941,101.78,,,67.28
2018-05-02,,,,,,,,,,67.91
2018-05-03,,,,,,,,,,68.45
2018-05-04,,,,,,,,,,69.71
2018-05-07,,,,,,,,,2.845,70.74
2018-05-08,,,,,,,,,,68.83
2018-05-09,,,,,,,,,,71.16
2018-05-10,,,,,,,,,,71.36
2018-05-11,,,,,,,,,,70.69
2018-05-14,,,,,,,,,2.873,71.01
2018-05-15,,,,,,,,,,71.34
2018-05-16,,,,,,,,,,71.43
2018-05-17,,,,,,,,,,71.47
2018-05-18,,,,,,,,,,71.23
2018-05-21,,,,,,,,,2.923,72.26
2018-05-22,,,,,,,,,,72.09
2018-05-23,,,,,,,,,,71.85
2018-05-24,,,,,,,,,,70.77
2018-05-25,,,,,,,,,,67.92
2018-05-28,,,,,,,,,2.962,
2018-05-29,,,,,,,,,,66.8
2018-05-30,,,,,,,,,,68.24
2018-05-31,,,,,,,,,,66.98
2018-06-01,251.018,257.399,253.167,258.004,243.105,102.029,101.872,,,65.81
2018-06-04,,,,,,,,,2.94,64.76
2018-06-05,,,,,,,,,,65.51
2018-06-06,,,,,,,,,,64.75
2018-06-07,,,,,,,,,,65.96
2018-06-08,,,,,,,,,,65.77
2018-06-11,,,,,,,,,2.911,66.1
2018-06-12,,,,,,,,,,66.38
2018-06-13,,,,,,,,,,66.63
2018-06-14,,,,,,,,,,66.91
2018-06-15,,,,,,,,,,65.01
2018-06-18,,,,,,,,,2.879,65.91
2018-06-19,,,,,,,,,,65.09
2018-06-20,,,,,,,,,,65.92
2018-06-21,,,,,,,,,,65.68
2018-06-22,,,,,,,,,,69.02
2018-06-25,,,,,,,,,2.833,69.91
2018-06-26,,,,,,,,,,75.23
2018-06-27,,,,,,,,,,77.41
2018-06-28,,,,,,,,,,73.45
2018-06-29,,,,,,,,,,74.13
2018-07-01,251.214,257.699,253.598,258.594,241.377,102.137,102.006,,,
2018-07-02,,,,,,,,,2.844,73.89
2018-07-03,,,,,,,,,,74.19
2018-07-04,,,,,,,,,,
2018-07-05,,,,,,,,,,73.05
2018-07-06,,,,,,,,,,73.78
2018-07-09,,,,,,,,,2.857,73.93
2018-07-10,,,,,,,,,,74.11
2018-07-11,,,,,,,,,,70.47
2018-07-12,,,,,,,,,,70.28
2018-07-13,,,,,,,,,,71.03
2018-07-16,,,,,,,,,2.865,68.22
2018-07-17,,,,,,,,,,68.03
2018-07-18,,,,,,,,,,68.78
2018-07-19,,,,,,,,,,69.42
2018-07-20,,,,,,,,,,70.31
2018-07-23,,,,,,,,,2.831,67.9
2018-07-24,,,,,,,,,,70.77
2018-07-25,,,,,,,,,,71.13
2018-07-26,,,,,,,,,,71.59
2018-07-27,,,,,,,,,,68.66
2018-07-30,,,,,,,,,2.846,71.19
2018-07-31,,,,,,,,,,69.88
2018-08-01,251.663,257.891,253.949,259.39,246.229,102.208,102.016,,,68.8
2018-08-02,,,,,,,,,,68.95
2018-08-03,,,,,,,,,,68.49
2018-08-06,,,,,,,,,2.852,69.01
2018-08-07,,,,,,,,,,69.17
2018-08-08,,,,,,,,,,66.92
2018-08-09,,,,,,,,,,66.81
2018-08-10,,,,,,,,,,67.61
2018-08-13,,,,,,,,,2.843,67.25
2018-08-14,,,,,,,,,,67.04
2018-08-15,,,,,,,,,,65.07
2018-08-16,,,,,,,,,,65.44
2018-08-17,,,,,,,,,,65.93
2018-08-20,,,,,,,,,2.821,66.5
2018-08-21,,,,,,,,,,67.32
2018-08-22,,,,,,,,,,67.85
2018-08-23,,,,,,,,,,69.13
2018-08-24,,,,,,,,,,69.71
2018-08-27,,,,,,,,,2.827,69.97
2018-08-28,,,,,,,,,,68.54
2018-08-29,,,,,,,,,,69.68
2018-08-30,,,,,,,,,,70.25
2018-08-31,,,,,,,,,,69.84
2018-09-01,252.182,258.368,254.302,259.582,250.369,102.418,102.205,,,
2018-09-03,,,,,,,,,2.824,
2018-09-04,,,,,,,,,,69.82
2018-09-05,,,,,,,,,,68.69
2018-09-06,,,,,,,,,,67.81
2018-09-07,,,,,,,,,,67.73
2018-09-10,,,,,,,,,2.833,67.55
2018-09-11,,,,,,,,,,69.29
2018-09-12,,,,,,,,,,70.37
2018-09-13,,,,,,,,,,68.6
2018-09-14,,,,,,,,,,68.98
2018-09-17,,,,,,,,,2.841,68.86
2018-09-18,,,,,,,,,,69.87
2018-09-19,,,,,,,,,,71.08
2018-09-20,,,,,,,,,,70.77
2018-09-21,,,,,,,,,,70.8
2018-09-24,,,,,,,,,2.844,73.23
2018-09-25,,,,,,,,,,73.4
2018-09-26,,,,,,,,,,72.22
2018-09-27,,,,,,,,,,72.18
2018-09-28,,,,,,,,,,73.16
2018-10-01,252.772,258.917,254.17,260.391,253.471,102.595,102.366,,2.866,75.37
2018-10-02,,,,,,,,,,75.16
2018-10-03,,,,,,,,,,76.4
2018-10-04,,,,,,,,,,74.44
2018-10-05,,,,,,,,,,74.26
2018-10-08,,,,,,,,,2.903,74.27
2018-10-09,,,,,,,,,,74.95
2018-10-10,,,,,,,,,,73.18
2018-10-11,,,,,,,,,,70.97
2018-10-12,,,,,,,,,,71.41
2018-10-15,,,,,,,,,2.879,71.84
2018-10-16,,,,,,,,,,71.93
2018-10-17,,,,,,,,,,69.63
2018-10-18,,,,,,,,,,68.63
2018-10-19,,,,,,,,,,69.16
2018-10-22,,,,,,,,,2.841,69.25
2018-10-23,,,,,,,,,,66.49
2018-10-24,,,,,,,,,,66.56
2018-10-25,,,,,,,,,,67.25
2018-10-26,,,,,,,,,,67.58
2018-10-29,,,,,,,,,2.811,67.0
2018-10-30,,,,,,,,,,66.18
2018-10-31,,,,,,,,,,65.31
2018-11-01,252.594,259.439,254.887,261.054,238.309,102.63,102.556,,,63.67
2018-11-02,,,,,,,,,,63.12
2018-11-05,,,,,,,,,2.753,63.12
2018-11-06,,,,,,,,,,62.16
2018-11-07,,,,,,,,,,61.69
2018-11-08,,,,,,,,,,60.71
2018-11-09,,,,,,,,,,60.19
2018-11-12,,,,,,,,,2.686,59.85
2018-11-13,,,,,,,,,,55.63
2018-11-14,,,,,,,,,,56.16
2018-11-15,,,,,,,,,,56.45
2018-11-16,,,,,,,,,,56.49
2018-11-19,,,,,,,,,2.611,57.16
2018-11-20,,,,,,,,,,53.39
2018-11-21,,,,,,,,,,54.41
2018-11-22,,,,,,,,,,
2018-11-23,,,,,,,,,,
2018-11-26,,,,,,,,,2.539,51.46
2018-11-27,,,,,,,,,,51.31
2018-11-28,,,,,,,,,,50.06
2018-11-29,,,,,,,,,,51.46
2018-11-30,,,,,,,,,,50.78
2018-12-01,252.767,260.063,255.877,262.124,225.063,102.701,102.735,,,
2018-12-03,,,,,,,,,2.451,52.98
2018-12-04,,,,,,,,,,53.21
2018-12-05,,,,,,,,,,52.64
2018-12-06,,,,,,,,,,51.54
2018-12-07,,,,,,,,,,52.76
2018-12-10,,,,,,,,,2.421,51.07
2018-12-11,,,,,,,,,,51.65
2018-12-12,,,,,,,,,,51.04
2018-12-13,,,,,,,,,,52.69
2018-12-14,,,,,,,,,,51.26
2018-12-17,,,,,,,,,2.369,49.8
2018-12-18,,,,,,,,,,46.12
2018-12-19,,,,,,,,,,47.96
2018-12-20,,,,,,,,,,45.64
2018-12-21,,,,,,,,,,45.38
2018-12-24,,,,,,,,,2.321,
2018-12-25,,,,,,,,,,
2018-12-26,,,,,,,,,,46.04
2018-12-27,,,,,,,,,,44.48
2018-12-28,,,,,,,,,,45.15
2018-12-31,,,,,,,,,2.266,
2019-01-01,252.561,260.766,256.533,262.46,208.73,102.648,102.87,103.509,,
2019-01-02,,,,,,,,,,46.31
2019-01-03,,,,,,,,,,46.92
2019-01-04,,,,,,,,,,47.76
2019-01-07,,,,,,,,,2.237,48.27
2019-01-08,,,,,,,,,,49.58
2019-01-09,,,,,,,,,,52.19
2019-01-10,,,,,,,,,,52.42
2019-01-11,,,,,,,,,,51.44
2019-01-14,,,,,,,,,2.247,50.31
2019-01-15,,,,,,,,,,51.8
2019-01-16,,,,,,,,,,52.08
2019-01-17,,,,,,,,,,51.83
2019-01-18,,,,,,,,,,53.6
2019-01-21,,,,,,,,,2.251,
2019-01-22,,,,,,,,,,52.59
2019-01-23,,,,,,,,,,52.44
2019-01-24,,,,,,,,,,52.94
2019-01-25,,,,,,,,,,53.53
2019-01-28,,,,,,,,,2.256,51.79
2019-01-29,,,,,,,,,,53.07
2019-01-30,,,,,,,,,,54.18
2019-01-31,,,,,,,,,,53.84
2019-02-01,253.319,261.186,257.253,263.144,217.237,102.836,102.963,,,55.29
2019-02-04,,,,,,,,,2.254,54.57
2019-02-05,,,,,,,,,,53.69
2019-02-06,,,,,,,,,,53.94
2019-02-07,,,,,,,,,,52.68
2019-02-08,,,,,,,,,,52.75
2019-02-11,,,,,,,,,2.276,52.43
2019-02-12,,,,,,,,,,53.14
2019-02-13,,,,,,,,,,53.84
2019-02-14,,,,,,,,,,54.4
2019-02-15,,,,,,,,,,55.58
2019-02-18,,,,,,,,,2.317,
2019-02-19,,,,,,,,,,56.12
2019-02-20,,,,,,,,,,56.9
2019-02-21,,,,,,,,,,56.95
2019-02-22,,,,,,,,,,57.01
2019-02-25,,,,,,,,,2.39,55.32
2019-02-26,,,,,,,,,,55.4
2019-02-27,,,,,,,,,,56.92
2019-02-28,,,,,,,,,,57.21
2019-03-01,254.277,261.567,257.681,263.951,230.013,103.069,103.058,,,55.76
2019-03-04,,,,,,,,,2.422,56.6
2019-03-05,,,,,,,,,,56.55
2019-03-06,,,,,,,,,,56.22
2019-03-07,,,,,,,,,,56.6
2019-03-08,,,,,,,,,,55.77
2019-03-11,,,,,,,,,2.471,56.79
2019-03-12,,,,,,,,,,56.89
2019-03-13,,,,,,,,,,58.27
2019-03-14,,,,,,,,,,58.59
2019-03-15,,,,,,,,,,58.51
2019-03-18,,,,,,,,,2.548,59.09
2019-03-19,,,,,,,,,,59.12
2019-03-20,,,,,,,,,,60.12
2019-03-21,,,,,,,,,,59.98
2019-03-22,,,,,,,,,,58.87
2019-03-25,,,,,,,,,2.623,58.71
2019-03-26,,,,,,,,,,59.87
2019-03-27,,,,,,,,,,59.39
2019-03-28,,,,,,,,,,59.29
2019-03-29,,,,,,,,,,60.19
2019-04-01,255.233,261.997,257.325,264.649,245.651,103.36,103.265,,2.691,61.59
2019-04-02,,,,,,,,,,62.53
2019-04-03,,,,,,,,,,62.46
2019-04-04,,,,,,,,,,62.12
2019-04-05,,,,,,,,,,63.1
2019-04-08,,,,,,,,,2.745,64.37
2019-04-09,,,,,,,,,,64.05
2019-04-10,,,,,,,,,,64.62
2019-04-11,,,,,,,,,,63.61
2019-04-12,,,,,,,,,,63.86
2019-04-15,,,,,,,,,2.828,63.43
2019-04-16,,,,,,,,,,64.01
2019-04-17,,,,,,,,,,63.74
2019-04-18,,,,,,,,,,64.02
2019-04-19,,,,,,,,,,
2019-04-22,,,,,,,,,2.841,65.66
2019-04-23,,,,,,,,,,66.24
2019-04-24,,,,,,,,,,65.96
2019-04-25,,,,,,,,,,65.23
2019-04-26,,,,,,,,,,63.29
2019-04-29,,,,,,,,,2.887,63.39
2019-04-30,,,,,,,,,,63.83
2019-05-01,255.296,262.217,257.818,265.129,242.557,103.435,103.371,,,63.55
2019-05-02,,,,,,,,,,61.75
2019-05-03,,,,,,,,,,61.98
2019-05-06,,,,,,,,,2.897,62.3
2019-05-07,,,,,,,,,,61.41
2019-05-08,,,,,,,,,,62.13
2019-05-09,,,,,,,,,,61.58
2019-05-10,,,,,,,,,,61.65
2019-05-13,,,,,,,,,2.866,60.97
2019-05-14,,,,,,,,,,61.82
2019-05-15,,,,,,,,,,62.03
2019-05-16,,,,,,,,,,62.93
2019-05-17,,,,,,,,,,62.77
2019-05-20,,,,,,,,,2.852,63.12
2019-05-21,,,,,,,,,,63.02
2019-05-22,,,,,,,,,,61.42
2019-05-23,,,,,,,,,,57.65
2019-05-24,,,,,,,,,,58.4
2019-05-27,,,,,,,,,2.822,
2019-05-28,,,,,,,,,,58.91
2019-05-29,,,,,,,,,,58.84
2019-05-30,,,,,,,,,,56.47
2019-05-31,,,,,,,,,,53.49
2019-06-01,255.213,262.739,257.952,265.866,231.691,103.484,103.56,,,
2019-06-03,,,,,,,,,2.807,53.25
2019-06-04,,,,,,,,,,53.5
2019-06-05,,,,,,,,,,51.57
2019-06-06,,,,,,,,,,52.59
2019-06-07,,,,,,,,,,53.95
2019-06-10,,,,,,,,,2.732,53.33
2019-06-11,,,,,,,,,,53.3
2019-06-12,,,,,,,,,,51.13
2019-06-13,,,,,,,,,,52.38
2019-06-14,,,,,,,,,,52.47
2019-06-17,,,,,,,,,2.67,51.94
2019-06-18,,,,,,,,,,53.86
2019-06-19,,,,,,,,,,53.74
2019-06-20,,,,,,,,,,56.88
2019-06-21,,,,,,,,,,57.35
2019-06-24,,,,,,,,,2.654,57.73
2019-06-25,,,,,,,,,,57.63
2019-06-26,,,,,,,,,,59.17
2019-06-27,,,,,,,,,,59.18
2019-06-28,,,,,,,,,,58.2
2019-07-01,255.802,263.28,258.059,266.527,235.098,103.622,103.678,,2.713,58.91
2019-07-02,,,,,,,,,,56.0
2019-07-03,,,,,,,,,,57.06
2019-07-04,,,,,,,,,,
2019-07-05,,,,,,,,,,
2019-07-08,,,,,,,,,2.743,57.35
2019-07-09,,,,,,,,,,57.57
2019-07-10,,,,,,,,,,60.28
2019-07-11,,,,,,,,,,59.93
2019-07-12,,,,,,,,,,59.99
2019-07-15,,,,,,,,,2.779,59.3
2019-07-16,,,,,,,,,,57.44
2019-07-17,,,,,,,,,,56.5
2019-07-18,,,,,,,,,,55.08
2019-07-19,,,,,,,,,,55.42
2019-07-22,,,,,,,,,2.75,55.87
2019-07-23,,,,,,,,,,56.58
2019-07-24,,,,,,,,,,55.9
2019-07-25,,,,,,,,,,55.88
2019-07-26,,,,,,,,,,56.04
2019-07-29,,,,,,,,,2.715,56.85
2019-07-30,,,,,,,,,,58.04
2019-07-31,,,,,,,,,,58.53
2019-08-01,256.036,263.877,258.288,266.832,229.734,103.67,103.797,,,53.64
2019-08-02,,,,,,,,,,55.67
2019-08-05,,,,,,,,,2.688,54.63
2019-08-06,,,,,,,,,,53.6
2019-08-07,,,,,,,,,,51.14
2019-08-08,,,,,,,,,,52.6
2019-08-09,,,,,,,,,,54.41
2019-08-12,,,,,,,,,2.624,54.98
2019-08-13,,,,,,,,,,57.05
2019-08-14,,,,,,,,,,55.16
2019-08-15,,,,,,,,,,54.51
2019-08-16,,,,,,,,,,54.83
