,predicted,actual,period_avg
2021-08-09,5.1688309867346645,,5.460827506664186
2021-08-10,5.364467215171393,,5.460827506664186
2021-08-11,5.4265534078491,5.269167647240973,5.460827506664186
2021-08-12,5.504639439461063,,5.667030932770532
2021-08-13,5.500426975196683,,5.667030932770532
2021-08-14,5.486266835884671,,5.667030932770532
2021-08-15,5.489471475960225,,5.667030932770532
2021-08-16,5.514277574441484,,5.667030932770532
2021-08-17,5.649687031159739,,5.667030932770532
2021-08-18,5.630683133344096,,5.667030932770532
2021-08-19,5.629466315947048,,5.667030932770532
2021-08-20,5.626331625030266,,5.667030932770532
2021-08-21,5.627448894390447,,5.667030932770532
2021-08-22,5.630133083475981,,5.667030932770532
2021-08-23,5.887899724319405,,5.667030932770532
2021-08-24,5.905916916019891,,5.667030932770532
2021-08-25,5.968528946466475,,5.667030932770532
2021-08-26,5.882480760880363,,5.667030932770532
2021-08-27,5.761542397143142,,5.667030932770532
2021-08-28,5.7634239826056985,,5.667030932770532
2021-08-29,5.75991383823597,,5.667030932770532
2021-08-30,5.740792385728566,,5.667030932770532
2021-08-31,5.725901052419469,,5.667030932770532
2021-09-01,5.751412434403397,,5.667030932770532
2021-09-02,5.7563432856783265,,5.667030932770532
2021-09-03,5.677501644726001,,5.667030932770532
2021-09-04,5.67833334957501,,5.667030932770532
2021-09-05,5.689363049786882,,5.667030932770532
2021-09-06,5.704803645652879,,5.667030932770532
2021-09-07,5.653949591071183,,5.667030932770532
2021-09-08,5.658046959266687,,5.667030932770532
2021-09-09,5.575884024922025,,5.667030932770532
2021-09-10,5.546043158299089,,5.667030932770532
2021-09-11,5.5453323523338405,,5.667030932770532
2021-09-12,5.543469682660651,,5.667030932770532
2021-09-13,5.546305214940905,,5.667030932770532
2021-09-14,5.589980461452697,5.181323173271236,5.667030932770532
2021-09-15,5.7612223584940985,,5.914311590663678
2021-09-16,5.74607398580163,,5.914311590663678
2021-09-17,5.757990237550714,,5.914311590663678
2021-09-18,5.762132256098219,,5.914311590663678
2021-09-19,5.750850061021506,,5.914311590663678
2021-09-20,5.683632463667624,,5.914311590663678
2021-09-21,5.670530309447465,,5.914311590663678
2021-09-22,5.7407548975129234,,5.914311590663678
2021-09-23,5.860008317886355,,5.914311590663678
2021-09-24,5.875544372312963,,5.914311590663678
2021-09-25,5.869127939448816,,5.914311590663678
2021-09-26,5.87802311977642,,5.914311590663678
2021-09-27,5.960191411724491,,5.914311590663678
2021-09-28,5.998563049321717,,5.914311590663678
2021-09-29,6.000605458700649,,5.914311590663678
2021-09-30,5.993774776138416,,5.914311590663678
2021-10-01,6.026647387875248,,5.914311590663678
2021-10-02,6.024910229012709,,5.914311590663678
2021-10-03,6.024757015892106,,5.914311590663678
2021-10-04,6.00746445141209,,5.914311590663678
2021-10-05,6.041121140709539,,5.914311590663678
2021-10-06,6.072631912554373,,5.914311590663678
2021-10-07,6.0550932540940465,,5.914311590663678
2021-10-08,6.0216011095383335,,5.914311590663678
2021-10-09,6.029106908383348,,5.914311590663678
2021-10-10,6.024815817453858,,5.914311590663678
2021-10-11,6.001328938213212,,5.914311590663678
2021-10-12,5.96222135854009,,5.914311590663678
2021-10-13,5.68895276295079,5.363523425270288,5.914311590663678
2021-10-14,5.686082192688901,,5.622185904668832
2021-10-15,5.733284694260405,,5.622185904668832
2021-10-16,5.724775516405733,,5.622185904668832
2021-10-17,5.729239278022977,,5.622185904668832
2021-10-18,5.60590265342313,,5.622185904668832
2021-10-19,5.650197206470869,,5.622185904668832
2021-10-20,5.630144903444315,,5.622185904668832
2021-10-21,5.627828325840277,,5.622185904668832
2021-10-22,5.631108233503337,,5.622185904668832
2021-10-23,5.637593046423979,,5.622185904668832
2021-10-24,5.632729027296353,,5.622185904668832
2021-10-25,5.591533707771205,,5.622185904668832
2021-10-26,5.530308706273093,,5.622185904668832
2021-10-27,5.482651370188219,,5.622185904668832
2021-10-28,5.491375031349059,,5.622185904668832
2021-10-29,5.494652768171977,,5.622185904668832
2021-10-30,5.490651222645224,,5.622185904668832
2021-10-31,5.4892805794116,,5.622185904668832
2021-11-01,5.50863970745538,,5.622185904668832
2021-11-02,5.542932934597124,,5.622185904668832
2021-11-03,5.644319555948211,,5.622185904668832
2021-11-04,5.614296438877435,,5.622185904668832
2021-11-05,5.704176209354488,,5.622185904668832
2021-11-06,5.707727785484595,,5.622185904668832
2021-11-07,5.719349304930242,,5.622185904668832
2021-11-08,5.7384446602083266,,5.622185904668832
2021-11-09,5.759794365612004,,5.622185904668832
2021-11-10,5.785197251026541,6.226591220771439,5.622185904668832
2021-11-11,5.843017833809233,,5.604217815384147
2021-11-12,5.8568259440759185,,5.604217815384147
2021-11-13,5.863165998427138,,5.604217815384147
2021-11-14,5.859406821479241,,5.604217815384147
2021-11-15,5.570842867205281,,5.604217815384147
2021-11-16,5.629626691022483,,5.604217815384147
2021-11-17,5.627553772762893,,5.604217815384147
2021-11-18,5.5941073812294375,,5.604217815384147
2021-11-19,5.60326437981769,,5.604217815384147
2021-11-20,5.609281277301891,,5.604217815384147
2021-11-21,5.599276044495347,,5.604217815384147
2021-11-22,5.60223943390973,,5.604217815384147
2021-11-23,5.682641891133606,,5.604217815384147
2021-11-24,5.698647197120108,,5.604217815384147
2021-11-25,5.7225324147598835,,5.604217815384147
2021-11-26,5.570697639993417,,5.604217815384147
2021-11-27,5.567492972583901,,5.604217815384147
2021-11-28,5.586084919132098,,5.604217815384147
2021-11-29,5.588240749673516,,5.604217815384147
2021-11-30,5.477247422937013,,5.604217815384147
2021-12-01,5.428631798767933,,5.604217815384147
2021-12-02,5.487233642699713,,5.604217815384147
2021-12-03,5.452282235695749,,5.604217815384147
2021-12-04,5.424793401396088,,5.604217815384147
2021-12-05,5.411975801080432,,5.604217815384147
2021-12-06,5.438712690928351,,5.604217815384147
2021-12-07,5.5138850959829835,,5.604217815384147
2021-12-08,5.531523019560152,,5.604217815384147
2021-12-09,5.681085307159046,,5.604217815384147
2021-12-10,5.67503395322406,6.8655595202961965,5.604217815384147
2021-12-11,5.745615555338453,,5.750188328020025
2021-12-12,5.748137849567277,,5.750188328020025
2021-12-13,5.68005266860653,,5.750188328020025
2021-12-14,5.799863634798924,,5.750188328020025
2021-12-15,5.833985502684164,,5.750188328020025
2021-12-16,5.829971366056505,,5.750188328020025
2021-12-17,5.783637926943396,,5.750188328020025
2021-12-18,5.7746894874159524,,5.750188328020025
2021-12-19,5.77041778761883,,5.750188328020025
2021-12-20,5.765620793849139,,5.750188328020025
2021-12-21,5.763688226368577,,5.750188328020025
2021-12-22,5.785783837639412,,5.750188328020025
2021-12-23,5.8064644399349135,,5.750188328020025
2021-12-24,5.814354986788432,,5.750188328020025
2021-12-25,5.808666507545525,,5.750188328020025
2021-12-26,5.811863089120238,,5.750188328020025
2021-12-27,5.755644463431628,,5.750188328020025
2021-12-28,5.6955503330093205,,5.750188328020025
2021-12-29,5.6939215574207855,,5.750188328020025
2021-12-30,5.673519941083111,,5.750188328020025
2021-12-31,5.670205565495314,,5.750188328020025
2022-01-01,5.681325144462996,,5.750188328020025
2022-01-02,5.676045233872943,,5.750188328020025
2022-01-03,5.655406736588415,,5.750188328020025
2022-01-04,5.750645454303588,,5.750188328020025
2022-01-05,5.762684723381362,,5.750188328020025
2022-01-06,5.718473597473732,,5.750188328020025
2022-01-07,5.766213202584701,,5.750188328020025
2022-01-08,5.757460797798936,,5.750188328020025
2022-01-09,5.761438657065173,,5.750188328020025
2022-01-10,5.775233943988691,,5.750188328020025
2022-01-11,5.689443484403825,,5.750188328020025
2022-01-12,5.752923307066982,7.159457345112467,5.750188328020025
2022-01-13,5.684290177247198,,5.8139557055155455
2022-01-14,5.764118824152247,,5.8139557055155455
2022-01-15,5.763555664553138,,5.8139557055155455
2022-01-16,5.762778191516608,,5.8139557055155455
2022-01-17,5.757053654463892,,5.8139557055155455
2022-01-18,5.797257886045173,,5.8139557055155455
2022-01-19,5.831464381314748,,5.8139557055155455
2022-01-20,5.8551555835781715,,5.8139557055155455
2022-01-21,5.7766708968855704,,5.8139557055155455
2022-01-22,5.76633697006133,,5.8139557055155455
2022-01-23,5.77468036310212,,5.8139557055155455
2022-01-24,5.809107322397739,,5.8139557055155455
2022-01-25,5.835135073134398,,5.8139557055155455
2022-01-26,5.805133752729786,,5.8139557055155455
2022-01-27,5.82709932213703,,5.8139557055155455
2022-01-28,5.876108872847326,,5.8139557055155455
2022-01-29,5.890485834641832,,5.8139557055155455
2022-01-30,5.879990566225156,,5.8139557055155455
2022-01-31,5.856791261488294,,5.8139557055155455
2022-02-01,5.797448651882258,,5.8139557055155455
2022-02-02,5.709222035965898,,5.8139557055155455
2022-02-03,5.716389714585821,,5.8139557055155455
2022-02-04,5.896437245727523,,5.8139557055155455
2022-02-05,5.8922318867469565,,5.8139557055155455
2022-02-06,5.900923288308618,,5.8139557055155455
2022-02-07,5.936980921665354,,5.8139557055155455
2022-02-08,5.7531815487566424,7.578082463000531,5.8139557055155455
2022-02-09,5.8207899249065145,,5.577148550473837
2022-02-10,5.802522442494133,,5.577148550473837
2022-02-11,5.704820774139058,,5.577148550473837
2022-02-12,5.716237943943119,,5.577148550473837
2022-02-13,5.708558503579129,,5.577148550473837
2022-02-14,5.676198933556507,,5.577148550473837
2022-02-15,5.662250997758762,,5.577148550473837
2022-02-16,5.885970191867417,,5.577148550473837
2022-02-17,5.8872455994167865,,5.577148550473837
2022-02-18,5.6237872820625725,,5.577148550473837
2022-02-19,5.625583608730841,,5.577148550473837
2022-02-20,5.614687272241826,,5.577148550473837
2022-02-21,5.601721265338405,,5.577148550473837
2022-02-22,5.601289554717381,,5.577148550473837
2022-02-23,5.598678434579861,,5.577148550473837
2022-02-24,5.512220763605006,,5.577148550473837
2022-02-25,5.4495059062721705,,5.577148550473837
2022-02-26,5.44831917003197,,5.577148550473837
2022-02-27,5.449676703624844,,5.577148550473837
2022-02-28,5.395523402698249,,5.577148550473837
2022-03-01,5.407714364082315,,5.577148550473837
2022-03-02,5.446330188209472,,5.577148550473837
2022-03-03,5.552553906131035,,5.577148550473837
2022-03-04,5.424747729057324,,5.577148550473837
2022-03-05,5.426571879744976,,5.577148550473837
2022-03-06,5.4301012102535235,,5.577148550473837
2022-03-07,5.408448304570404,,5.577148550473837
2022-03-08,5.462452911638751,,5.577148550473837
2022-03-09,5.392798794488867,,5.577148550473837
2022-03-10,5.406795070318722,7.949220898953991,5.577148550473837
2022-03-11,4.729243413368353,,3.935394500908359
2022-03-12,4.728636777072396,,3.935394500908359
2022-03-13,4.728314170911185,,3.935394500908359
2022-03-14,4.913353375993855,,3.935394500908359
2022-03-15,4.983554990835556,,3.935394500908359
2022-03-16,4.9342373159148325,,3.935394500908359
2022-03-17,4.700398731193926,,3.935394500908359
2022-03-18,4.661163221617453,,3.935394500908359
2022-03-19,4.6631851771078106,,3.935394500908359
2022-03-20,4.664037575231249,,3.935394500908359
2022-03-21,4.6729982719799095,,3.935394500908359
2022-03-22,4.678693197757595,,3.935394500908359
2022-03-23,4.588804539719111,,3.935394500908359
2022-03-24,4.568198000548076,,3.935394500908359
2022-03-25,4.690361878855086,,3.935394500908359
2022-03-26,4.688846763395118,,3.935394500908359
2022-03-27,4.708826439490794,,3.935394500908359
2022-03-28,4.465977530335173,,3.935394500908359
2022-03-29,4.4282464233371535,,3.935394500908359
2022-03-30,4.3561145082790755,,3.935394500908359
2022-03-31,4.37753321122084,,3.935394500908359
2022-04-01,4.489516212055667,,3.935394500908359
2022-04-02,4.486214964853892,,3.935394500908359
2022-04-03,4.475410863092705,,3.935394500908359
2022-04-04,4.573234587700038,,3.935394500908359
2022-04-05,1.3191768985224415,,3.935394500908359
2022-04-06,1.324953555174713,,3.935394500908359
2022-04-07,1.4187847320958897,,3.935394500908359
2022-04-08,1.4577544050116154,,3.935394500908359
2022-04-09,1.4630460044191569,,3.935394500908359
2022-04-10,1.4742263784433218,,3.935394500908359
2022-04-11,1.5195799135334969,,3.935394500908359
2022-04-12,1.55628295278177,8.540780148538593,3.935394500908359
2022-04-13,1.6325757068413742,,2.1376740375961236
2022-04-14,1.5598774048446864,,2.1376740375961236
2022-04-15,1.9120671937993903,,2.1376740375961236
2022-04-16,1.9075941621249664,,2.1376740375961236
2022-04-17,1.9065898686330194,,2.1376740375961236
2022-04-18,1.9201131075585904,,2.1376740375961236
2022-04-19,1.9024824406461556,,2.1376740375961236
2022-04-20,1.8770966265638696,,2.1376740375961236
2022-04-21,1.910004431866813,,2.1376740375961236
2022-04-22,1.8297051168069416,,2.1376740375961236
2022-04-23,1.8293159514889905,,2.1376740375961236
2022-04-24,1.8343419529714087,,2.1376740375961236
2022-04-25,1.7969733087400994,,2.1376740375961236
2022-04-26,1.7495768740562438,,2.1376740375961236
2022-04-27,1.717721871823223,,2.1376740375961236
2022-04-28,1.716094230002364,,2.1376740375961236
2022-04-29,1.8048878844603038,,2.1376740375961236
2022-04-30,1.7997710191735075,,2.1376740375961236
2022-05-01,1.8056887004116764,,2.1376740375961236
2022-05-02,1.817889734406581,,2.1376740375961236
2022-05-03,1.7558910188571395,,2.1376740375961236
2022-05-04,1.7436195624928124,,2.1376740375961236
2022-05-05,2.2060400287851167,,2.1376740375961236
2022-05-06,2.1660322609637936,,2.1376740375961236
2022-05-07,2.168439998528492,,2.1376740375961236
2022-05-08,2.151616037734243,,2.1376740375961236
2022-05-09,2.1117669575963802,,2.1376740375961236
2022-05-10,9.32109960051328,,2.1376740375961236
2022-05-11,9.189755916873272,8.235161744022502,2.1376740375961236
2022-05-12,9.271784439126549,,9.311035911130539
2022-05-13,9.326758937436665,,9.311035911130539
2022-05-14,9.33783916287939,,9.311035911130539
2022-05-15,9.359813388671792,,9.311035911130539
2022-05-16,9.039383291139186,,9.311035911130539
2022-05-17,9.138206529965219,,9.311035911130539
2022-05-18,9.09502945124142,,9.311035911130539
2022-05-19,9.14701345693938,,9.311035911130539
2022-05-20,9.565078660195814,,9.311035911130539
2022-05-21,9.561096706487747,,9.311035911130539
2022-05-22,9.557224996939167,,9.311035911130539
2022-05-23,9.576659265352331,,9.311035911130539
2022-05-24,9.492813957651153,,9.311035911130539
2022-05-25,9.471856989340262,,9.311035911130539
2022-05-26,9.763489697317384,,9.311035911130539
2022-05-27,9.589594836249598,,9.311035911130539
2022-05-28,9.590381591775618,,9.311035911130539
2022-05-29,9.587442608112234,,9.311035911130539
2022-05-30,9.61822102175858,,9.311035911130539
2022-05-31,9.604029404919213,,9.311035911130539
2022-06-01,9.41732803616755,,9.311035911130539
2022-06-02,9.348144896053315,,9.311035911130539
2022-06-03,9.329340934518202,,9.311035911130539
2022-06-04,9.32720311595623,,9.311035911130539
2022-06-05,9.32336708916252,,9.311035911130539
2022-06-06,9.372280612837937,,9.311035911130539
2022-06-07,8.337185814206233,,9.311035911130539
2022-06-08,8.407899622976297,,9.311035911130539
2022-06-09,8.463572907408627,,9.311035911130539
2022-06-10,8.493343218165288,8.530051713089216,9.311035911130539
2022-06-11,8.473068255682488,,8.76511628089844
2022-06-12,8.459107763853023,,8.76511628089844
2022-06-13,8.537716444586382,,8.76511628089844
2022-06-14,8.521494557561283,,8.76511628089844
2022-06-15,8.504079242300277,,8.76511628089844
2022-06-16,9.245296041143876,,8.76511628089844
2022-06-17,9.239886180841806,,8.76511628089844
2022-06-18,9.226369891823712,,8.76511628089844
2022-06-19,9.265285669038901,,8.76511628089844
2022-06-20,9.314038037858376,,8.76511628089844
2022-06-21,9.293767547510651,,8.76511628089844
2022-06-22,9.237989041944353,,8.76511628089844
2022-06-23,9.242316784478428,,8.76511628089844
2022-06-24,9.157799360757904,,8.76511628089844
2022-06-25,9.1813181764543,,8.76511628089844
2022-06-26,9.154099651024646,,8.76511628089844
2022-06-27,9.131219591372163,,8.76511628089844
2022-06-28,9.172876933547515,,8.76511628089844
2022-06-29,8.565977725046581,,8.76511628089844
2022-06-30,8.529726654990577,,8.76511628089844
2022-07-01,8.524542916618431,,8.76511628089844
2022-07-02,8.520217099718284,,8.76511628089844
2022-07-03,8.52709081115726,,8.76511628089844
2022-07-04,8.544031852965437,,8.76511628089844
2022-07-05,8.513817252123493,,8.76511628089844
2022-07-06,8.372140658085332,,8.76511628089844
2022-07-07,8.375296636938117,,8.76511628089844
2022-07-08,8.428588489833361,,8.76511628089844
2022-07-09,8.429328127356767,,8.76511628089844
2022-07-10,8.418313106378074,,8.76511628089844
2022-07-11,8.352974329330197,,8.76511628089844
2022-07-12,8.023946156428066,,8.76511628089844
2022-07-13,8.027372632593469,8.9992981419231,8.76511628089844
2022-07-14,7.963520271643326,,8.08703792584172
2022-07-15,7.977643897064606,,8.08703792584172
2022-07-16,7.982444179349842,,8.08703792584172
2022-07-17,7.986725383851694,,8.08703792584172
2022-07-18,8.003773437569885,,8.08703792584172
2022-07-19,7.911213210742077,,8.08703792584172
2022-07-20,7.937725817318731,,8.08703792584172
2022-07-21,7.938497222154315,,8.08703792584172
2022-07-22,7.934914899468234,,8.08703792584172
2022-07-23,7.927188234748392,,8.08703792584172
2022-07-24,7.934538546497616,,8.08703792584172
2022-07-25,7.902343009093873,,8.08703792584172
2022-07-26,7.886784014485016,,8.08703792584172
2022-07-27,7.847794756964618,,8.08703792584172
2022-07-28,8.452584482577839,,8.08703792584172
2022-07-29,8.427656286073406,,8.08703792584172
2022-07-30,8.428675565778804,,8.08703792584172
2022-07-31,8.422940143154584,,8.08703792584172
2022-08-01,8.420691825843887,,8.08703792584172
2022-08-02,8.4482787134025,,8.08703792584172
2022-08-03,8.194516994006447,,8.08703792584172
2022-08-04,8.224329626682902,,8.08703792584172
2022-08-05,8.288580912422926,,8.08703792584172
2022-08-06,8.286729237764161,,8.08703792584172
2022-08-07,8.293524726009627,,8.08703792584172
2022-08-08,7.73818632095475,,8.08703792584172
2022-08-09,7.588222282102394,,8.08703792584172
2022-08-10,7.5040489151074095,8.447778206754556,8.08703792584172
2022-08-11,7.387982182262723,,7.49057770037054
2022-08-12,7.385407166534256,,7.49057770037054
2022-08-13,7.408836022892439,,7.49057770037054
2022-08-14,7.404475200354879,,7.49057770037054
2022-08-15,7.336194486872434,,7.49057770037054
2022-08-16,7.428534762840615,,7.49057770037054
2022-08-17,7.510053654703979,,7.49057770037054
2022-08-18,7.537830227393942,,7.49057770037054
2022-08-19,7.5792245097054725,,7.49057770037054
2022-08-20,7.582631669436371,,7.49057770037054
2022-08-21,7.5889615239341,,7.49057770037054
2022-08-22,7.397723139319249,,7.49057770037054
2022-08-23,7.437148204457673,,7.49057770037054
2022-08-24,7.488897599810796,,7.49057770037054
2022-08-25,7.485722945518618,,7.49057770037054
2022-08-26,7.471162150127124,,7.49057770037054
2022-08-27,7.464302307892725,,7.49057770037054
2022-08-28,7.453550093866089,,7.49057770037054
2022-08-29,7.478532104217327,,7.49057770037054
2022-08-30,7.457988671384699,,7.49057770037054
2022-08-31,7.505318354254956,,7.49057770037054
2022-09-01,7.5837377838602515,,7.49057770037054
2022-09-02,7.545245235843258,,7.49057770037054
2022-09-03,7.546667022516781,,7.49057770037054
2022-09-04,7.555037826064192,,7.49057770037054
2022-09-05,7.542486161728459,,7.49057770037054
2022-09-06,7.542472343212264,,7.49057770037054
2022-09-07,7.5038195184419365,,7.49057770037054
2022-09-08,7.5261155047653725,,7.49057770037054
2022-09-09,7.533010297767567,,7.49057770037054
2022-09-10,7.516065394985293,,7.49057770037054
2022-09-11,7.515762087619102,,7.49057770037054
2022-09-12,7.488167957642907,,7.49057770037054
2022-09-13,7.52539301773951,8.216255059541258,7.49057770037054
2022-09-14,7.203052503933531,,7.294277601354522
2022-09-15,7.17164652358626,,7.294277601354522
2022-09-16,7.136619418795837,,7.294277601354522
2022-09-17,7.137313948202578,,7.294277601354522
2022-09-18,7.125658478331782,,7.294277601354522
2022-09-19,7.067511526190788,,7.294277601354522
2022-09-20,7.095382956902481,,7.294277601354522
2022-09-21,7.049807488989831,,7.294277601354522
2022-09-22,7.710951036186016,,7.294277601354522
2022-09-23,7.721328477244098,,7.294277601354522
2022-09-24,7.711528479027324,,7.294277601354522
2022-09-25,7.718911278990573,,7.294277601354522
2022-09-26,7.713097128489675,,7.294277601354522
2022-09-27,7.7584819862468235,,7.294277601354522
2022-09-28,7.7630022069627005,,7.294277601354522
2022-09-29,7.781919940034337,,7.294277601354522
2022-09-30,7.854875133755825,,7.294277601354522
2022-10-01,7.858547320781855,,7.294277601354522
2022-10-02,7.857421389516544,,7.294277601354522
2022-10-03,7.186899518152659,,7.294277601354522
2022-10-04,6.902261719689437,,7.294277601354522
2022-10-05,6.918627458249747,,7.294277601354522
2022-10-06,6.941821502786323,,7.294277601354522
2022-10-07,6.834469859895839,,7.294277601354522
2022-10-08,6.834372377357767,,7.294277601354522
2022-10-09,6.838158188452871,,7.294277601354522
2022-10-10,6.817087625853082,,7.294277601354522
2022-10-11,6.924895913294173,,7.294277601354522
2022-10-12,6.898399053380404,,7.294277601354522
2022-10-13,6.857967046852276,8.205751582451754,7.294277601354522
2022-10-14,6.907817442857624,,6.918534571484763
2022-10-15,6.907807266500914,,6.918534571484763
2022-10-16,6.9102443737318335,,6.918534571484763
2022-10-17,6.895885773931477,,6.918534571484763
2022-10-18,6.789758724815654,,6.918534571484763
2022-10-19,6.885828288322926,,6.918534571484763
2022-10-20,6.9356553122216145,,6.918534571484763
2022-10-21,6.893617221718967,,6.918534571484763
2022-10-22,6.895796205568596,,6.918534571484763
2022-10-23,6.897991236012266,,6.918534571484763
2022-10-24,6.85876006261459,,6.918534571484763
2022-10-25,6.747306137108184,,6.918534571484763
2022-10-26,6.720836690105009,,6.918534571484763
2022-10-27,6.701510935471821,,6.918534571484763
2022-10-28,6.622232707535441,,6.918534571484763
2022-10-29,6.624843877871235,,6.918534571484763
2022-10-30,6.61721388399416,,6.918534571484763
2022-10-31,6.653605705579438,,6.918534571484763
2022-11-01,6.612978066071739,,6.918534571484763
2022-11-02,6.6805502753365955,,6.918534571484763
2022-11-03,7.33930325787277,,6.918534571484763
2022-11-04,7.347613669940493,,6.918534571484763
2022-11-05,7.346362017422973,,6.918534571484763
2022-11-06,7.343845823984944,,6.918534571484763
2022-11-07,7.341808763178454,,6.918534571484763
2022-11-08,7.165921609790469,,6.918534571484763
2022-11-09,7.155338100528371,,6.918534571484763
2022-11-10,7.045328285778156,7.7572614708094525,6.918534571484763
2022-11-11,6.899354417355422,,6.404186077259
2022-11-12,6.893865082498318,,6.404186077259
2022-11-13,6.888819526692359,,6.404186077259
2022-11-14,6.902246330671362,,6.404186077259
2022-11-15,6.845363494793487,,6.404186077259
2022-11-16,6.290588907342601,,6.404186077259
2022-11-17,6.237098722914821,,6.404186077259
2022-11-18,6.1850919423441475,,6.404186077259
2022-11-19,6.188586824309047,,6.404186077259
2022-11-20,6.189902531469498,,6.404186077259
2022-11-21,6.178046627816727,,6.404186077259
2022-11-22,6.124215834198527,,6.404186077259
2022-11-23,6.185318430877612,,6.404186077259
2022-11-24,6.1847372614681895,,6.404186077259
2022-11-25,6.217817254652814,,6.404186077259
2022-11-26,6.216966679475829,,6.404186077259
2022-11-27,6.223274429538395,,6.404186077259
2022-11-28,6.227302598068463,,6.404186077259
2022-11-29,6.382257277081658,,6.404186077259
2022-11-30,6.732264653620675,,6.404186077259
2022-12-01,6.552437130819721,,6.404186077259
2022-12-02,6.533014540450944,,6.404186077259
2022-12-03,6.5304541754317444,,6.404186077259
2022-12-04,6.534399160751618,,6.404186077259
2022-12-05,6.430566411943303,,6.404186077259
2022-12-06,6.400197327039737,,6.404186077259
2022-12-07,6.342341008259253,,6.404186077259
2022-12-08,6.277803388142852,,6.404186077259
2022-12-09,6.283998089076451,,6.404186077259
2022-12-10,6.290067709674661,,6.404186077259
2022-12-11,6.267654560635055,,6.404186077259
2022-12-12,6.297902142872735,,6.404186077259
2022-12-13,6.314054200086308,7.131380368978285,6.404186077259
2022-12-14,6.332624830462024,,6.5759625845804175
2022-12-15,6.708302197550088,,6.5759625845804175
2022-12-16,6.790764983924297,,6.5759625845804175
2022-12-17,6.793349493943242,,6.5759625845804175
2022-12-18,6.793538208058254,,6.5759625845804175
2022-12-19,6.807924417783534,,6.5759625845804175
2022-12-20,6.837474881985226,,6.5759625845804175
2022-12-21,6.83772661306768,,6.5759625845804175
2022-12-22,6.863305357150277,,6.5759625845804175
2022-12-23,6.915898517485803,,6.5759625845804175
2022-12-24,6.914214238580015,,6.5759625845804175
2022-12-25,6.914688476164767,,6.5759625845804175
2022-12-26,6.92148752031939,,6.5759625845804175
2022-12-27,6.899662888506068,,6.5759625845804175
2022-12-28,6.604448166433972,,6.5759625845804175
2022-12-29,6.592951159659245,,6.5759625845804175
2022-12-30,6.546740943362133,,6.5759625845804175
2022-12-31,6.544552709921196,,6.5759625845804175
2023-01-01,6.545993437057812,,6.5759625845804175
2023-01-02,6.5449593228983325,,6.5759625845804175
2023-01-03,6.50565420514417,,6.5759625845804175
2023-01-04,6.431896307772229,,6.5759625845804175
2023-01-05,6.399433164987793,,6.5759625845804175
2023-01-06,6.1363389006995925,,6.5759625845804175
2023-01-07,6.137508793272061,,6.5759625845804175
2023-01-08,6.139166872350656,,6.5759625845804175
2023-01-09,6.139951603678309,,6.5759625845804175
2023-01-10,6.130016367666052,,6.5759625845804175
2023-01-11,5.972340372947937,,6.5759625845804175
2023-01-12,5.971204099753688,6.410831677385814,6.5759625845804175
2023-01-13,5.9976854363433745,,9.826707921000198
2023-01-14,6.012097788119435,,9.826707921000198
2023-01-15,6.007726058844406,,9.826707921000198
2023-01-16,6.011113581121785,,9.826707921000198
2023-01-17,5.976510152751327,,9.826707921000198
2023-01-18,5.996489898973795,,9.826707921000198
2023-01-19,10.802078573081404,,9.826707921000198
2023-01-20,10.836156835889083,,9.826707921000198
2023-01-21,10.823027724764342,,9.826707921000198
2023-01-22,10.823384279902543,,9.826707921000198
2023-01-23,10.799851628936167,,9.826707921000198
2023-01-24,10.810923561689627,,9.826707921000198
2023-01-25,10.911655132766178,,9.826707921000198
2023-01-26,10.837696494836687,,9.826707921000198
2023-01-27,10.850577382264763,,9.826707921000198
2023-01-28,10.848926240686554,,9.826707921000198
2023-01-29,10.858159299343253,,9.826707921000198
2023-01-30,10.92651560513826,,9.826707921000198
2023-01-31,10.881463998565811,,9.826707921000198
2023-02-01,10.751013550223309,,9.826707921000198
2023-02-02,10.912258354472868,,9.826707921000198
2023-02-03,10.920769225757985,,9.826707921000198
2023-02-04,10.919954908875006,,9.826707921000198
2023-02-05,10.907136154135827,,9.826707921000198
2023-02-06,10.943922789665232,,9.826707921000198
2023-02-07,10.931371158832045,,9.826707921000198
2023-02-08,10.956756898509449,,9.826707921000198
2023-02-09,10.89259907351505,,9.826707921000198
2023-02-10,10.993232142741038,6.340296309929159,9.826707921000198
2023-02-11,10.997390828404935,,6.776863689384458
2023-02-12,10.96744298815926,,6.776863689384458
2023-02-13,10.663982498751054,,6.776863689384458
2023-02-14,10.649110944957593,,6.776863689384458
2023-02-15,10.657839168012195,,6.776863689384458
2023-02-16,6.2216253198880995,,6.776863689384458
2023-02-17,6.267941043980673,,6.776863689384458
2023-02-18,6.2657699310306105,,6.776863689384458
2023-02-19,6.2632023660621154,,6.776863689384458
2023-02-20,6.269004505480997,,6.776863689384458
2023-02-21,6.16787152127938,,6.776863689384458
2023-02-22,6.133734326498249,,6.776863689384458
2023-02-23,6.08213839017416,,6.776863689384458
2023-02-24,6.142787497247577,,6.776863689384458
2023-02-25,6.141776831906429,,6.776863689384458
2023-02-26,6.14992716868539,,6.776863689384458
2023-02-27,6.079086400444561,,6.776863689384458
2023-02-28,6.084412844115006,,6.776863689384458
2023-03-01,6.089779886168104,,6.776863689384458
2023-03-02,6.094595684686051,,6.776863689384458
