,predicted,actual
2018-10-30,2.2688945718325835,
2018-10-31,2.324766910508165,
2018-11-01,2.153672451692739,
2018-11-02,2.381167788922516,
2018-11-03,2.381167788922516,
2018-11-04,2.3838692516076163,
2018-11-05,2.3798306395547137,
2018-11-06,2.3411872283567243,
2018-11-07,2.320571704942251,
2018-11-08,2.407935745036186,
2018-11-09,2.5115317594507993,
2018-11-10,2.5115317594507993,
2018-11-11,2.4772255221181454,
2018-11-12,2.4088789058188875,
2018-11-13,2.458175327028559,
2018-11-14,2.4499378538223,2.4920324702180574
2018-11-15,2.4663161029509366,
2018-11-16,2.484738338845694,
2018-11-17,2.484738338845694,
2018-11-18,2.4785721815674213,
2018-11-19,2.636527897740271,
2018-11-20,2.7495042562278984,
2018-11-21,2.67098630578255,
2018-11-22,2.641337834472894,
2018-11-23,2.758270554530035,
2018-11-24,2.758270554530035,
2018-11-25,2.830675436030848,
2018-11-26,2.8552218372963662,
2018-11-27,2.8108220495640235,
2018-11-28,2.6384899787263385,
2018-11-29,2.568105720304592,
2018-11-30,2.5142703566638027,
2018-12-01,2.5142703566638027,
2018-12-02,2.4910935294988725,
2018-12-03,2.3259542734604692,
2018-12-04,2.1594900030502635,
2018-12-05,2.201466273130559,
2018-12-06,2.3063209608815916,
2018-12-07,2.2040821602903735,
2018-12-08,2.2040821602903735,
2018-12-09,2.158247377843955,
2018-12-10,2.147699330049622,
2018-12-11,2.081456316455012,
2018-12-12,2.080372210127753,2.147328577667784
2018-12-13,2.0743056302679266,
2018-12-14,2.1155614544241788,
2018-12-15,2.1328697036223208,
2018-12-16,2.1025489960479002,
2018-12-17,1.951881123802803,
2018-12-18,1.8662884147451695,
2018-12-19,1.8336941591425153,
2018-12-20,1.3618886908441357,
2018-12-21,1.4468706605997694,
2018-12-22,1.4468706605997694,
2018-12-23,1.392689232914743,
2018-12-24,1.3262916772088196,
2018-12-25,1.4270433434922483,
2018-12-26,1.6349176537524617,
2018-12-27,1.6727256559760875,
2018-12-28,1.5022574279248255,
2018-12-29,1.5022574279248255,
2018-12-30,1.5022574279248255,
2018-12-31,1.4884453148017895,
2019-01-01,1.4951258514787744,
2019-01-02,1.5288656443642537,
2019-01-03,1.3399719916319708,
2019-01-04,1.727793310634712,
2019-01-05,1.727793310634712,
2019-01-06,1.693717466754646,
2019-01-07,1.7454422314785354,
2019-01-08,1.762854449668772,
2019-01-09,1.8746324677006712,
2019-01-10,2.079737461520006,
2019-01-11,2.030915401771981,2.002380904340101
2019-01-12,2.0019055755458006,
2019-01-13,2.0169867066726006,
2019-01-14,1.8861759935243945,
2019-01-15,1.9513535915312323,
2019-01-16,1.9694538407134925,
2019-01-17,1.9496797665029928,
2019-01-18,1.949350813305088,
2019-01-19,1.949350813305088,
2019-01-20,1.9335103982719,
2019-01-21,1.9413319838858436,
2019-01-22,2.008883101325668,
2019-01-23,1.9036016318974194,
2019-01-24,1.9879201045698196,
2019-01-25,1.9770029658090638,
2019-01-26,1.9770029658090638,
2019-01-27,1.9723561349608365,
2019-01-28,1.9889410706648445,
2019-01-29,1.9401783917801365,
2019-01-30,1.981109094712347,
2019-01-31,1.9077760025639128,
2019-02-01,1.6741596385318782,
2019-02-02,1.6741596385318782,
2019-02-03,1.6672779078395474,
2019-02-04,1.7099834006609813,
2019-02-05,1.669245150823273,
2019-02-06,1.6240568824844515,
2019-02-07,1.6570642149168042,
2019-02-08,1.4243410173480981,
2019-02-09,1.4243410173480981,
2019-02-10,1.4288458389818677,
2019-02-11,1.42005850057204,1.4875893578291313
2019-02-12,1.315599698320886,
2019-02-13,1.4593927243801976,
2019-02-14,1.34706059207028,
2019-02-15,1.5316190167228296,
2019-02-16,1.5316190167228296,
2019-02-17,1.57656882188132,
2019-02-18,1.5284466316597651,
2019-02-19,1.6582426222924007,
2019-02-20,1.5496581352533485,
2019-02-21,1.6232116640607315,
2019-02-22,1.5054952663921655,
2019-02-23,1.5054952663921655,
2019-02-24,1.4799681458049134,
2019-02-25,1.617214360977356,
2019-02-26,1.7011198195610957,
2019-02-27,1.7177373981477566,
2019-02-28,1.7482137173440784,
2019-03-01,1.6322242122164934,
2019-03-02,1.6322242122164934,
2019-03-03,1.6387970714902655,
2019-03-04,1.6487424299336382,
2019-03-05,1.6378505333905793,
2019-03-06,1.5918222214776223,
2019-03-07,1.5643151074646042,
2019-03-08,1.5604189672092748,
2019-03-09,1.5604189672092748,
2019-03-10,1.5506971372153462,
2019-03-11,1.6112104892471253,
2019-03-12,1.5789929922970707,1.518861535132186
2019-03-13,1.6107481722541364,
2019-03-14,1.5632907001788547,
2019-03-15,1.6594703578482979,
2019-03-16,1.6594703578482979,
2019-03-17,1.643182359970893,
2019-03-18,1.714293272565519,
2019-03-19,1.6954327650557985,
2019-03-20,1.6353469423002736,
2019-03-21,1.7004397809272926,
2019-03-22,1.574707990970716,
2019-03-23,1.5827417536728363,
2019-03-24,1.598953724734948,
2019-03-25,1.5497166709295582,
2019-03-26,1.710232310806873,
2019-03-27,1.6430787723134892,
2019-03-28,1.627878673277642,
2019-03-29,1.882684070132194,
2019-03-30,1.882684070132194,
2019-03-31,1.882143993469171,
2019-04-01,1.8759406765680648,
2019-04-02,1.7868570231568077,
2019-04-03,1.8435453416891894,
2019-04-04,1.6815954925909409,
2019-04-05,1.7910293442462246,
2019-04-06,1.7910293442462246,
2019-04-07,1.8024382897218822,
2019-04-08,1.7087562136158287,
2019-04-09,1.7447980785690906,
2019-04-10,1.8296258098465972,1.883186351306406
2019-04-11,1.8641192417767132,
2019-04-12,1.877310232050811,
2019-04-13,1.822280917407274,
2019-04-14,1.8408637546804782,
2019-04-15,1.931806843551713,
2019-04-16,1.8774206346885176,
2019-04-17,1.856127187304899,
2019-04-18,1.984802648415886,
2019-04-19,1.8211955305730656,
2019-04-20,1.8211955305730656,
2019-04-21,1.8222878857288083,
2019-04-22,1.7996675590154327,
2019-04-23,1.7873509083551815,
2019-04-24,1.8493993602742718,
2019-04-25,1.9650601120702806,
2019-04-26,2.0592882681140865,
2019-04-27,2.0592882681140865,
2019-04-28,2.059111091464844,
2019-04-29,2.1700521321805546,
2019-04-30,2.097960591242692,
2019-05-01,2.3477739525777075,
2019-05-02,2.3176563929574563,
2019-05-03,2.2343864098019885,
2019-05-04,2.2343864098019885,
2019-05-05,2.224941990017772,
2019-05-06,2.2524696824824084,
2019-05-07,2.27217857698468,
2019-05-08,2.315377302624961,
2019-05-09,2.1723907174843546,
2019-05-10,1.9739696016005257,2.0005834702090506
2019-05-11,2.013386582438389,
2019-05-12,1.9653878188013576,
2019-05-13,1.943132940112023,
2019-05-14,1.925197217904039,
2019-05-15,2.029432190334316,
2019-05-16,2.146278562055574,
2019-05-17,2.0018049006726883,
2019-05-18,2.0018049006726883,
2019-05-19,2.0298458295224555,
2019-05-20,2.0482063931048624,
2019-05-21,2.1065166663750405,
2019-05-22,2.126038036205861,
2019-05-23,2.0421696105840317,
2019-05-24,2.194865890346023,
2019-05-25,2.194865890346023,
2019-05-26,2.1463055343823667,
2019-05-27,2.083684331689254,
2019-05-28,2.170616542776313,
2019-05-29,2.116184309338254,
2019-05-30,1.890438076319104,
2019-05-31,1.7527944398126383,
2019-06-01,1.7527944398126383,
2019-06-02,1.7612230251540615,
2019-06-03,1.7395074838426843,
2019-06-04,1.8885252203180296,
2019-06-05,1.9509282131841335,
2019-06-06,1.9151243755060328,
2019-06-07,1.862563690994737,
2019-06-08,1.862563690994737,
2019-06-09,1.8876505854261085,
2019-06-10,1.9895754372165106,
2019-06-11,1.8808528533536546,
2019-06-12,1.8229112123270121,1.795910555360614
2019-06-13,1.7189924806306718,
2019-06-14,1.6539386385569426,
2019-06-15,1.6539386385569426,
2019-06-16,1.656292402067237,
2019-06-17,1.643435100501585,
2019-06-18,1.7847820122972984,
2019-06-19,1.7116735185566487,
2019-06-20,1.7132759424899948,
2019-06-21,1.7110705744874073,
2019-06-22,1.7110705744874073,
2019-06-23,1.7144731519920715,
2019-06-24,1.661543791905367,
2019-06-25,1.6033111254988477,
2019-06-26,1.556257630895301,
2019-06-27,1.611351792455331,
2019-06-28,1.58584165401977,
2019-06-29,1.58584165401977,
2019-06-30,1.6476632355855325,
2019-07-01,1.8604041477720024,
2019-07-02,1.8258747296902975,
2019-07-03,1.8314010133793417,
2019-07-04,1.940179475860066,
2019-07-05,1.6317583744377095,
2019-07-06,1.6317583744377095,
2019-07-07,1.6876272292181476,
2019-07-08,1.6962998577613806,
2019-07-09,1.5190288165127128,
2019-07-10,1.555230800953343,
2019-07-11,1.6873008390558755,1.671194894390041
2019-07-12,1.5672016725756477,
2019-07-13,1.5450577284783764,
2019-07-14,1.5618182481965053,
2019-07-15,1.5719110547520887,
2019-07-16,1.8017909968423378,
2019-07-17,1.7931648811446739,
2019-07-18,1.691070966298493,
2019-07-19,1.6280517678732647,
2019-07-20,1.6280517678732647,
2019-07-21,1.642475542087004,
2019-07-22,1.6456022954335983,
2019-07-23,1.6264408150652538,
2019-07-24,1.4676259682215123,
2019-07-25,1.5251049505859195,
2019-07-26,1.6476193491213365,
2019-07-27,1.6476193491213365,
2019-07-28,1.6657480877298039,
2019-07-29,1.6975352284539518,
2019-07-30,1.687853132234352,
2019-07-31,1.6268713605208185,
2019-08-01,1.8245013773331231,
2019-08-02,1.9581324361145855,
2019-08-03,1.9581324361145855,
2019-08-04,1.9385785477757735,
2019-08-05,1.776294950221995,
2019-08-06,1.7513001099660785,
2019-08-07,1.7514775346000664,
2019-08-08,1.7733454894747545,
2019-08-09,1.78172804446084,
2019-08-10,1.78172804446084,
2019-08-11,1.8083301174696054,
2019-08-12,1.697833874645513,
2019-08-13,1.8552428328134607,1.8263313350370576
2019-08-14,1.8325635797583377,
2019-08-15,1.9088021250881775,
2019-08-16,1.8309382872337074,
2019-08-17,1.8309382872337074,
2019-08-18,1.8333669665610357,
2019-08-19,1.8134709091432633,
2019-08-20,1.886490576555177,
2019-08-21,2.178921978369373,
2019-08-22,1.9984945783963504,
2019-08-23,1.9689704488241542,
2019-08-24,1.9689704488241542,
2019-08-25,1.9903122544516654,
2019-08-26,1.9698698878522545,
2019-08-27,2.05157909524908,
2019-08-28,1.9836434142063737,
2019-08-29,1.5293080262911045,
2019-08-30,1.6386710818072798,
2019-08-31,1.6386710818072798,
2019-09-01,1.6579396509278053,
2019-09-02,1.5905824221629064,
2019-09-03,1.669643105531739,
2019-09-04,1.6163811170162818,
2019-09-05,1.715410335034946,
2019-09-06,1.6795683643205819,
2019-09-07,1.6795683643205819,
2019-09-08,1.6731421867629275,
2019-09-09,1.5949557802448018,
2019-09-10,1.6824115708193548,
2019-09-11,1.8995477989976048,
2019-09-12,1.7716774148276053,1.7376412106666417
2019-09-13,1.8648971584356733,
2019-09-14,1.8648971584356733,
2019-09-15,1.8507324527702316,
2019-09-16,1.7332918079076927,
2019-09-17,1.6513987441479652,
2019-09-18,1.6498043051603841,
2019-09-19,1.8795116516559962,
2019-09-20,1.9106543056951322,
2019-09-21,1.9106543056951322,
2019-09-22,1.9189871842181094,
2019-09-23,1.8405769842880368,
2019-09-24,1.9377883503806468,
2019-09-25,2.051165130436086,
2019-09-26,2.2021329811109625,
2019-09-27,2.142019981420055,
2019-09-28,2.142019981420055,
2019-09-29,2.130932555332149,
2019-09-30,1.908483397443559,
2019-10-01,1.9513166133200253,
2019-10-02,1.8251808067993422,
2019-10-03,1.8022383866146254,
2019-10-04,1.774970873765308,
2019-10-05,1.774970873765308,
2019-10-06,1.7856994037193756,
2019-10-07,1.748311415037087,
2019-10-08,1.637874367440511,
2019-10-09,1.7472183016984464,
2019-10-10,1.6716887965877278,1.6844977040391538
2019-10-11,1.5520778008754041,
2019-10-12,1.5520778008754041,
2019-10-13,1.549673926350368,
2019-10-14,1.5297012527360891,
2019-10-15,1.5557049970805599,
2019-10-16,1.43353337704661,
2019-10-17,1.3707485784158588,
2019-10-18,1.4920054222697192,
2019-10-19,1.466660407329355,
2019-10-20,1.4486263355580469,
2019-10-21,1.5478232178230529,
2019-10-22,1.4076812165840686,
2019-10-23,1.453361893967778,
2019-10-24,1.6088845010703023,
2019-10-25,1.6116217057791586,
2019-10-26,1.6116217057791586,
2019-10-27,1.5718932775634078,
2019-10-28,1.6076223734971335,
2019-10-29,1.548827357302072,
2019-10-30,1.4483371985751354,
2019-10-31,1.604184439460833,
2019-11-01,1.600229400134692,
2019-11-02,1.600229400134692,
2019-11-03,1.6961961174355284,
2019-11-04,1.8239259975719293,
2019-11-05,1.946922650631353,
2019-11-06,1.8707994399418049,
2019-11-07,1.976749309424796,
2019-11-08,2.0338899445676444,
2019-11-09,2.0338899445676444,
2019-11-10,2.0336177339688257,
2019-11-11,2.005339447345403,
2019-11-12,1.9984986650079453,
2019-11-13,1.7838470342306714,1.7339736996186217
2019-11-14,1.661678944788567,
2019-11-15,1.7144671161367118,
2019-11-16,1.7144671161367118,
2019-11-17,1.6814645216509732,
2019-11-18,1.5004052335897704,
2019-11-19,1.5067464953643606,
2019-11-20,1.374862012507137,
2019-11-21,1.4998854295876418,
2019-11-22,1.484985264857333,
2019-11-23,1.484985264857333,
2019-11-24,1.468706665387399,
2019-11-25,1.555446195252245,
2019-11-26,1.5095804682607,
2019-11-27,1.8080861860390935,
2019-11-28,1.8156331253218507,
2019-11-29,1.7759316010391208,
2019-11-30,1.7759316010391208,
2019-12-01,1.7650756431868924,
2019-12-02,1.9748019432394337,
2019-12-03,1.9387822298333173,
2019-12-04,1.9070381970173667,
2019-12-05,1.904520563259433,
2019-12-06,2.1893080087607655,
2019-12-07,2.1893080087607655,
2019-12-08,2.222493678819631,
2019-12-09,2.241456301025015,
2019-12-10,2.1696359077496603,
2019-12-11,2.096872550437729,2.092290394862913
2019-12-12,2.2082722200699565,
2019-12-13,2.1437391724684356,
2019-12-14,2.149092072636394,
2019-12-15,2.180464389461154,
2019-12-16,2.1409697567298305,
2019-12-17,2.171516302020311,
2019-12-18,2.114474751571722,
2019-12-19,2.360581076233725,
2019-12-20,2.496431091220545,
2019-12-21,2.496431091220545,
2019-12-22,2.5054020271619586,
2019-12-23,2.480419062887629,
2019-12-24,2.4351450125603766,
2019-12-25,2.4165910774794983,
2019-12-26,2.490750260663979,
2019-12-27,2.2679885100019814,
2019-12-28,2.2679885100019814,
2019-12-29,2.266251507930493,
2019-12-30,2.223951779843298,
2019-12-31,2.2366692751245463,
2020-01-01,2.2301606139019396,
2020-01-02,2.3842110575538324,
2020-01-03,2.4202203417374544,
2020-01-04,2.4202203417374544,
2020-01-05,2.4232633218987845,
2020-01-06,2.361471044652444,
2020-01-07,2.3371765966880926,
2020-01-08,2.32671936988647,
2020-01-09,2.3749620563838763,
2020-01-10,2.2408172547963265,
2020-01-11,2.2795842058337135,
2020-01-12,2.3284020852953566,
2020-01-13,2.3726423645614516,
2020-01-14,2.3286565655248785,2.3195274699624555
2020-01-15,2.3399197904429023,
2020-01-16,2.346076117682921,
2020-01-17,2.5287294145889785,
2020-01-18,2.5287294145889785,
2020-01-19,2.5562473954331604,
2020-01-20,2.5613963815526777,
2020-01-21,2.495022934158352,
2020-01-22,2.5032944146178453,
2020-01-23,2.6231447334956526,
2020-01-24,2.55821252054294,
2020-01-25,2.5780629085444198,
2020-01-26,2.5552562288472136,
2020-01-27,2.5133656858256863,
2020-01-28,2.3749012302896615,
2020-01-29,2.4408274769539235,
2020-01-30,2.297014073272221,
2020-01-31,2.35045109887755,
2020-02-01,2.339143482169425,
2020-02-02,2.367880021025259,
2020-02-03,2.567871713308502,
2020-02-04,2.579147708802754,
2020-02-05,2.5532135866040124,
2020-02-06,2.561686821518635,
2020-02-07,2.445931231563629,
2020-02-08,2.4412615717304447,
2020-02-09,2.420495747490047,
2020-02-10,2.4810627228529873,
2020-02-11,2.465769710952586,2.599767976845199
2020-02-12,2.443994568249153,
2020-02-13,2.3826495335297246,
2020-02-14,2.502971130986743,
2020-02-15,2.5396949864087475,
2020-02-16,2.555450231277322,
2020-02-17,2.5482983950436258,
2020-02-18,2.694217657029272,
2020-02-19,2.648788361678978,
2020-02-20,2.5691577071748597,
2020-02-21,2.4427628407068025,
2020-02-22,2.414740148410234,
2020-02-23,2.3965212158184857,
2020-02-24,2.2725742545255088,
2020-02-25,2.2689893953748363,
2020-02-26,2.363840116621514,
2020-02-27,2.1675841066375336,
2020-02-28,2.143327404034609,
2020-02-29,2.153265968860457,
2020-03-01,2.176952991997427,
2020-03-02,2.2707289086693514,
2020-03-03,2.1283377029714416,
2020-03-04,2.575417448364273,
2020-03-05,2.313707817208284,
2020-03-06,2.1975129396133077,
2020-03-07,2.205158398162527,
2020-03-08,2.2617118329980004,
2020-03-09,2.166702153487353,
2020-03-10,2.4716121494205825,
2020-03-11,2.3524787221182275,2.341316679759517
2020-03-12,2.409880247413102,
2020-03-13,2.574662207086721,
2020-03-14,2.603439895977965,
2020-03-15,2.5491663922975936,
2020-03-16,2.6533794965214668,
2020-03-17,2.5849675119337543,
2020-03-18,2.349793014176718,
2020-03-19,2.4519737043280556,
2020-03-20,1.8336422538850172,
2020-03-21,1.7901748650998022,
2020-03-22,1.847540375287092,
2020-03-23,2.358669906393689,
2020-03-24,2.648606984871295,
2020-03-25,2.542089753987023,
2020-03-26,2.7552506168383726,
2020-03-27,3.8430182781343376,
2020-03-28,3.843339550417891,
2020-03-29,3.8421625694904282,
2020-03-30,4.004083112693367,
2020-03-31,3.872515723495102,
2020-04-01,3.347483394811345,
2020-04-02,3.169169966195043,
2020-04-03,2.6697646435854407,
2020-04-04,2.648990291141641,
2020-04-05,2.621044119332073,
2020-04-06,2.508124471043547,
2020-04-07,2.735897016668076,
2020-04-08,2.8098220752155934,
2020-04-09,2.105188046701302,
2020-04-10,1.4885239601779077,1.494039964290925
2020-04-11,1.7431531009857866,
2020-04-12,1.765091835042802,
2020-04-13,1.7057578323935516,
2020-04-14,1.7216601470597241,
2020-04-15,1.0259463225674348,
2020-04-16,1.0414294139084705,
2020-04-17,0.5112978595607058,
2020-04-18,0.49206775942619574,
2020-04-19,0.5021285372293576,
2020-04-20,0.5851306860104756,
2020-04-21,0.4037655766218683,
2020-04-22,0.7262483927232226,
2020-04-23,0.6781230541154601,
2020-04-24,1.2373920784803267,
2020-04-25,1.2547483597807867,
2020-04-26,1.2228304096162446,
2020-04-27,1.1644542207848025,
2020-04-28,1.2334132367026034,
2020-04-29,1.1059710413712902,
2020-04-30,0.916555968932709,
2020-05-01,0.7715490898118147,
2020-05-02,0.7606495101447386,
2020-05-03,0.7849613046778386,
2020-05-04,0.8849972118505758,
2020-05-05,0.952347128940633,
2020-05-06,1.0417794325000778,
2020-05-07,1.0790456224610963,
2020-05-08,0.5336579169807814,
2020-05-09,0.561739846665612,
2020-05-10,0.6104927024824913,
2020-05-11,0.4568206698331313,
2020-05-12,0.3203992958383552,0.3130472940411225
2020-05-13,0.08635316998422059,
2020-05-14,0.47694353608556456,
2020-05-15,1.3148717046808427,
2020-05-16,1.2979641357457878,
2020-05-17,1.2208728392180974,
2020-05-18,1.4194482460127995,
2020-05-19,1.349596334743722,
2020-05-20,1.5117775853402031,
2020-05-21,1.574364623859079,
2020-05-22,1.125538323757513,
2020-05-23,1.1275333868310602,
2020-05-24,1.1855844427515376,
2020-05-25,1.1719514281885806,
2020-05-26,1.3361441399640797,
2020-05-27,1.0987426425101874,
2020-05-28,0.702625601183409,
2020-05-29,-0.15443010631704024,
2020-05-30,-0.1720128240849445,
2020-05-31,-0.1905009480210646,
2020-06-01,-0.09674213311729629,
2020-06-02,0.08423176240801822,
2020-06-03,0.050588602859600595,
2020-06-04,-0.10719087900010367,
2020-06-05,0.42160564327671596,
2020-06-06,0.43234054151599405,
2020-06-07,0.409424160354721,
2020-06-08,0.38894448268472864,
2020-06-09,0.3538167500130095,
2020-06-10,0.20430899471636202,0.1982013035848584
2020-06-11,0.44542706881474436,
2020-06-12,0.34832252087573135,
2020-06-13,0.3539768405949315,
2020-06-14,0.37129236036457747,
2020-06-15,0.6940630099236107,
2020-06-16,1.3311379442871827,
2020-06-17,1.0537703123844289,
2020-06-18,1.1306462209607813,
2020-06-19,1.2720303308224155,
2020-06-20,1.2675443733702143,
2020-06-21,1.2622415664790503,
2020-06-22,1.3322002576906862,
2020-06-23,1.1682121362143778,
2020-06-24,1.2132700125719227,
2020-06-25,1.0709511726726395,
2020-06-26,1.6129769477756233,
2020-06-27,1.6290404029307806,
2020-06-28,1.6149790593275388,
2020-06-29,1.493398739789366,
2020-06-30,1.6284038628932451,
2020-07-01,1.3109538815317658,
2020-07-02,1.4147662398615228,
2020-07-03,0.7312039734177918,
2020-07-04,0.7141808890302612,
2020-07-05,0.72611523936697,
2020-07-06,0.7462421726341497,
2020-07-07,0.6930742801186774,
2020-07-08,0.6425813865430771,
2020-07-09,0.5518320439382501,
2020-07-10,0.8003432805628884,
2020-07-11,0.7983761439177277,
2020-07-12,0.6632984072302601,
2020-07-13,0.6316922428934695,
2020-07-14,0.7415761289228359,0.7166562831830586
2020-07-15,0.3027416507255262,
2020-07-16,0.2636862918212578,
2020-07-17,0.5000941883311787,
2020-07-18,0.4939136402890813,
2020-07-19,0.4960492485720938,
2020-07-20,0.5315492079719601,
2020-07-21,0.4003689531750997,
2020-07-22,0.26329371066507845,
2020-07-23,0.17114075253150884,
2020-07-24,0.2113469066886463,
2020-07-25,0.20297623545040888,
2020-07-26,0.19103619842821706,
2020-07-27,0.20255498440070474,
2020-07-28,0.1286895564348599,
2020-07-29,0.14764178143467432,
2020-07-30,0.10740325987046317,
2020-07-31,0.14027882981728468,
2020-08-01,0.1268415704390392,
2020-08-02,0.18393126699894957,
2020-08-03,0.22346893396533762,
2020-08-04,0.05889563386779295,
2020-08-05,0.10968004661019737,
2020-08-06,0.15107719812436693,
2020-08-07,0.698930386710223,
2020-08-08,0.7127841509761492,
2020-08-09,0.6755943983916681,
2020-08-10,0.7531217159981127,
2020-08-11,0.9242628370641859,
2020-08-12,1.0028679623981895,0.9968647625898088
2020-08-13,0.9293217334262791,
2020-08-14,0.6139171718443055,
2020-08-15,0.6200381352035194,
2020-08-16,0.6116073917804372,
2020-08-17,0.7106531595394772,
2020-08-18,0.5581759156436676,
2020-08-19,0.5850963686650817,
2020-08-20,0.6048056637552123,
2020-08-21,0.6831802456283677,
2020-08-22,0.6787163442952304,
2020-08-23,0.6838297318840177,
2020-08-24,0.7887249094938145,
2020-08-25,0.7010915701283554,
2020-08-26,0.6962301535498135,
2020-08-27,1.4821839435564819,
2020-08-28,1.3252485503758682,
2020-08-29,1.3373423389579835,
2020-08-30,1.3219374012641358,
2020-08-31,1.2960389266385857,
2020-09-01,1.3690042616256992,
2020-09-02,1.5514594319725243,
2020-09-03,1.5305705682249393,
2020-09-04,1.5055662553936178,
2020-09-05,1.5055662553936178,
2020-09-06,1.5147261499375262,
2020-09-07,1.5025303967437424,
2020-09-08,1.51738475322685,
2020-09-09,1.3624698721696176,
2020-09-10,1.2327085462486134,
2020-09-11,1.2644372520264833,1.281069849552396
2020-09-12,1.2237781566218149,
2020-09-13,1.2875837865562154,
2020-09-14,1.1559503892061138,
2020-09-15,1.1526280929291641,
2020-09-16,1.1830677438254968,
2020-09-17,1.0549859875979852,
2020-09-18,1.2143495748777713,
2020-09-19,1.2093650316182567,
2020-09-20,1.2122318187471333,
2020-09-21,1.1421903113031906,
2020-09-22,1.2511046128136152,
2020-09-23,1.2931056771012797,
2020-09-24,1.1846614914224154,
2020-09-25,1.1395548882215127,
2020-09-26,1.145031046138314,
2020-09-27,1.1319504080382046,
2020-09-28,1.1527250046554451,
2020-09-29,1.0187023718519514,
2020-09-30,1.0645210150706697,
2020-10-01,1.257446173668404,
2020-10-02,1.5657960663305934,
2020-10-03,1.5699414915349887,
2020-10-04,1.566590003017153,
2020-10-05,1.6292286249964159,
2020-10-06,1.5731856307123877,
2020-10-07,1.7123783175924077,
2020-10-08,1.686882844291977,
2020-10-09,1.4312112680544562,
2020-10-10,1.415412252781474,
2020-10-11,1.4186729378152587,
2020-10-12,1.5365934507094443,
2020-10-13,1.450193782409648,1.3910228912373777
2020-10-14,1.4207160778726124,
2020-10-15,1.6645178560020946,
2020-10-16,1.9332969429455549,
2020-10-17,1.9450896466304346,
2020-10-18,1.9404893020317422,
2020-10-19,1.8726564469366633,
2020-10-20,1.7463318501795417,
2020-10-21,1.5450678574302856,
2020-10-22,1.576707884723554,
2020-10-23,1.5181749726057234,
2020-10-24,1.5115757522533118,
2020-10-25,1.5233282232814749,
2020-10-26,1.4626884008600578,
2020-10-27,1.3784951401824928,
2020-10-28,1.4772651491440238,
2020-10-29,1.4030667144513949,
2020-10-30,1.6619761949927592,
2020-10-31,1.6631080205414899,
2020-11-01,1.6578754309175634,
2020-11-02,1.832215171533821,
2020-11-03,1.7861307275285332,
2020-11-04,1.789805520559155,
2020-11-05,1.7128471054018717,
2020-11-06,1.0663825756407164,
2020-11-07,1.1064648243915132,
2020-11-08,1.0801320088931607,
2020-11-09,1.2064602618958287,
2020-11-10,1.0862017024014017,
2020-11-11,1.1498209417239984,
2020-11-12,1.1590223408713984,1.2303863428671598
2020-11-13,1.202417436291288,
2020-11-14,1.1794672844950227,
2020-11-15,1.2134164672629584,
2020-11-16,1.1508390962498944,
2020-11-17,0.9593544672953942,
2020-11-18,1.008660198059987,
2020-11-19,0.9845696736904079,
2020-11-20,0.9721943792661438,
2020-11-21,0.9623281281438023,
2020-11-22,0.9644551195761053,
2020-11-23,1.0829347596401762,
2020-11-24,1.1294173964401877,
2020-11-25,1.0368729360425553,
2020-11-26,1.0910953094393583,
2020-11-27,1.039780667717878,
2020-11-28,1.01963613323944,
2020-11-29,0.9933811236082501,
2020-11-30,0.9038633534911814,
2020-12-01,1.0310370995810518,
2020-12-02,1.0352887263468054,
2020-12-03,0.8978625528957285,
2020-12-04,1.2343951432979323,
2020-12-05,1.2392383202978787,
2020-12-06,1.2496730436607715,
2020-12-07,1.2980426901198783,
2020-12-08,1.2585801332414928,
2020-12-09,1.3600122183788763,
2020-12-10,1.1676641564249368,1.1757452138405928
2020-12-11,1.2548916010831885,
2020-12-12,1.2436998014882,
2020-12-13,1.2357334392469996,
2020-12-14,1.3116720035720872,
2020-12-15,1.2433958390292832,
2020-12-16,1.2894405168140772,
2020-12-17,1.1084906115961473,
2020-12-18,1.0030039965783921,
2020-12-19,1.0123339663636794,
2020-12-20,1.032304119453858,
2020-12-21,1.2423408833635683,
2020-12-22,1.197294165709518,
2020-12-23,1.2395125168511913,
2020-12-24,1.2271252470573126,
2020-12-25,1.210416859052195,
2020-12-26,1.1837486464982665,
2020-12-27,1.1787853829867356,
2020-12-28,1.219313350644617,
2020-12-29,1.1550338783411256,
2020-12-30,1.1156164014779049,
2020-12-31,1.1144784961332326,
2021-01-01,1.13262462974338,
2021-01-02,1.1180092047929584,
2021-01-03,1.0960034251291666,
2021-01-04,1.2330080169625208,
2021-01-05,1.2118922379216832,
2021-01-06,1.2727544759965344,
2021-01-07,1.1105802152033286,
2021-01-08,1.1685632611022176,
2021-01-09,1.2322666973422542,
2021-01-10,1.2775168529974914,
2021-01-11,1.268986844410553,
2021-01-12,1.285734610860576,
2021-01-13,1.3041801198225669,1.3204191315779377
2021-01-14,1.1445370749577133,
2021-01-15,1.2078586537371647,
2021-01-16,1.2202465159835703,
2021-01-17,1.1852302188084622,
2021-01-18,1.123097117399187,
2021-01-19,1.2076948235143363,
2021-01-20,1.4439211701226777,
2021-01-21,1.5849781855038425,
2021-01-22,1.5288581119632143,
2021-01-23,1.5283272343922594,
2021-01-24,1.5249081171564642,
2021-01-25,1.5275491626895064,
2021-01-26,1.4577263716589304,
2021-01-27,1.6902546110560903,
2021-01-28,1.355808037519431,
2021-01-29,1.5172804869671819,
