id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,group_popularity,notes
MEDLISPRIPERSQUFEE17860,2025-03-19,2025-03-19,"Housing Inventory: Median Listing Price per Square Feet in Columbia, MO (CBSA)",2016-07-01,2025-02-01,Monthly,M,U.S. Dollars,U.S. $,Not Seasonally Adjusted,NSA,2025-02-27 17:19:31-06,10,10,"The median listing price per square foot in a given market during the specified month.

With the release of its September 2022 housing trends report, Realtor.com® incorporated a new and improved methodology for capturing and reporting housing inventory trends and metrics. The new methodology updates and improves the calculation of time on market and improves handling of duplicate listings. Most areas across the country will see minor changes with a smaller handful of areas seeing larger updates. As a result of these changes, the data released since October 2022 will not be directly comparable with previous data releases (files downloaded before October 2022) and Realtor.com® economics blog posts. However, future data releases, including historical data, will consistently apply the new methodology. More details are available at the source's Real Estate Data Library (https://www.realtor.com/research/data/).

With the release of its November 2021 housing trends report, Realtor.com® incorporated a new and improved methodology for capturing and reporting housing inventory trends and metrics. The new methodology uses the latest and most accurate data mapping of listing statuses to yield a cleaner and more consistent measurement of active listings at both the national and local level. The methodology has also been adjusted to better account for missing data in some fields including square footage. Most areas across the country will see minor changes with a smaller handful of areas seeing larger updates. As a result of these changes, the data released since December 2021 will not be directly comparable with previous data releases (files downloaded before December 2021) and Realtor.com® economics blog posts. However, future data releases, including historical data, will consistently apply the new methodology. More details are available at the source's Real Estate Data Library (https://www.realtor.com/research/data/)."
MEDSQUFEENY,2025-03-19,2025-03-19,Housing Inventory: Median Home Size in Square Feet in New York,2016-07-01,2025-02-01,Monthly,M,Level,Level,Not Seasonally Adjusted,NSA,2025-02-27 17:21:42-06,10,10,"The median home size in square feet for listings in a given market during the specified month.

With the release of its September 2022 housing trends report, Realtor.com® incorporated a new and improved methodology for capturing and reporting housing inventory trends and metrics. The new methodology updates and improves the calculation of time on market and improves handling of duplicate listings. Most areas across the country will see minor changes with a smaller handful of areas seeing larger updates. As a result of these changes, the data released since October 2022 will not be directly comparable with previous data releases (files downloaded before October 2022) and Realtor.com® economics blog posts. However, future data releases, including historical data, will consistently apply the new methodology. More details are available at the source's Real Estate Data Library (https://www.realtor.com/research/data/).

With the release of its November 2021 housing trends report, Realtor.com® incorporated a new and improved methodology for capturing and reporting housing inventory trends and metrics. The new methodology uses the latest and most accurate data mapping of listing statuses to yield a cleaner and more consistent measurement of active listings at both the national and local level. The methodology has also been adjusted to better account for missing data in some fields including square footage. Most areas across the country will see minor changes with a smaller handful of areas seeing larger updates. As a result of these changes, the data released since December 2021 will not be directly comparable with previous data releases (files downloaded before December 2021) and Realtor.com® economics blog posts. However, future data releases, including historical data, will consistently apply the new methodology. More details are available at the source's Real Estate Data Library (https://www.realtor.com/research/data/)."
MEDLISPRIPERSQUFEE40131,2025-03-19,2025-03-19,"Housing Inventory: Median Listing Price per Square Feet in Rogers County, OK",2016-07-01,2025-02-01,Monthly,M,U.S. Dollars,U.S. $,Not Seasonally Adjusted,NSA,2025-02-27 16:38:44-06,10,10,"The median listing price per square foot in a given market during the specified month.

With the release of its September 2022 housing trends report, Realtor.com® incorporated a new and improved methodology for capturing and reporting housing inventory trends and metrics. The new methodology updates and improves the calculation of time on market and improves handling of duplicate listings. Most areas across the country will see minor changes with a smaller handful of areas seeing larger updates. As a result of these changes, the data released since October 2022 will not be directly comparable with previous data releases (files downloaded before October 2022) and Realtor.com® economics blog posts. However, future data releases, including historical data, will consistently apply the new methodology. More details are available at the source's Real Estate Data Library (https://www.realtor.com/research/data/).

With the release of its November 2021 housing trends report, Realtor.com® incorporated a new and improved methodology for capturing and reporting housing inventory trends and metrics. The new methodology uses the latest and most accurate data mapping of listing statuses to yield a cleaner and more consistent measurement of active listings at both the national and local level. The methodology has also been adjusted to better account for missing data in some fields including square footage. Most areas across the country will see minor changes with a smaller handful of areas seeing larger updates. As a result of these changes, the data released since December 2021 will not be directly comparable with previous data releases (files downloaded before December 2021) and Realtor.com® economics blog posts. However, future data releases, including historical data, will consistently apply the new methodology. More details are available at the source's Real Estate Data Library (https://www.realtor.com/research/data/)."
MEDDAYONMAR12009,2025-03-19,2025-03-19,"Housing Inventory: Median Days on Market in Brevard County, FL",2016-07-01,2025-02-01,Monthly,M,Level,Level,Not Seasonally Adjusted,NSA,2025-02-27 16:59:44-06,10,10,"The median number of days property listings spend on the market in a given geography during the specified month (calculated from list date to closing, pending, or off-market date depending on data availability).

With the release of its September 2022 housing trends report, Realtor.com® incorporated a new and improved methodology for capturing and reporting housing inventory trends and metrics. The new methodology updates and improves the calculation of time on market and improves handling of duplicate listings. Most areas across the country will see minor changes with a smaller handful of areas seeing larger updates. As a result of these changes, the data released since October 2022 will not be directly comparable with previous data releases (files downloaded before October 2022) and Realtor.com® economics blog posts. However, future data releases, including historical data, will consistently apply the new methodology. More details are available at the source's Real Estate Data Library (https://www.realtor.com/research/data/).

With the release of its November 2021 housing trends report, Realtor.com® incorporated a new and improved methodology for capturing and reporting housing inventory trends and metrics. The new methodology uses the latest and most accurate data mapping of listing statuses to yield a cleaner and more consistent measurement of active listings at both the national and local level. The methodology has also been adjusted to better account for missing data in some fields including square footage. Most areas across the country will see minor changes with a smaller handful of areas seeing larger updates. As a result of these changes, the data released since December 2021 will not be directly comparable with previous data releases (files downloaded before December 2021) and Realtor.com® economics blog posts. However, future data releases, including historical data, will consistently apply the new methodology. More details are available at the source's Real Estate Data Library (https://www.realtor.com/research/data/)."
DRLFRT100S,2025-03-19,2025-03-19,"Delinquency Rate on Lease Financing Receivables, Banks Ranked 1st to 100th Largest in Size by Assets",1987-01-01,2024-10-01,"Quarterly, End of Period",Q,Percent,%,Seasonally Adjusted,SA,2025-02-18 13:46:23-06,10,12,The 100 largest banks are measured by consolidated foreign and domestic assets.
DRSREACBN,2025-03-19,2025-03-19,"Delinquency Rate on Loans Secured by Real Estate, All Commercial Banks",1987-01-01,2024-10-01,"Quarterly, End of Period",Q,Percent,%,Not Seasonally Adjusted,NSA,2025-02-18 13:46:41-06,10,56,
TLRELCONS,2025-03-19,2025-03-19,Total Construction Spending: Religious in the United States,2002-01-01,2025-01-01,Monthly,M,Millions of Dollars,Mil. of $,Seasonally Adjusted Annual Rate,SAAR,2025-03-03 09:16:29-06,10,10,"Definitions related to the construction data can be found at https://www.census.gov/construction/c30/definitions.html
Methodology details can be found at https://www.census.gov/construction/c30/methodology.html"
PBHWYCONS,2025-03-19,2025-03-19,Total Public Construction Spending: Highway and Street in the United States,2002-01-01,2025-01-01,Monthly,M,Millions of Dollars,Mil. of $,Seasonally Adjusted Annual Rate,SAAR,2025-03-03 09:16:13-06,10,12,"Definitions related to the construction data can be found at https://www.census.gov/construction/c30/definitions.html
Methodology details can be found at https://www.census.gov/construction/c30/methodology.html"
DTP10J24,2025-03-19,2025-03-19,"10-Year 0-5/8% Treasury Inflation-Indexed Note, Due 1/15/2024 (DISCONTINUED)",2014-01-31,2024-01-12,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2024-01-15 06:02:06-06,10,10,"Yield to maturity on accrued principal.
Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater.
Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP30A29,2025-03-19,2025-03-19,"30-Year 3-7/8% Treasury Inflation-Indexed Bond, Due 4/15/2029",1999-04-09,2025-03-17,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2025-03-18 06:17:41-05,10,10,"Yield to maturity on accrued principal.
Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater.
Copyright, 2016, Haver Analytics. Reprinted with permission."
CXUHHOPERLB0903M,2025-03-19,2025-03-19,"Expenditures: Household Operations by Race: White and All Other Races, Not Including Black or African American",2003-01-01,2023-01-01,Annual,A,U.S. Dollars,U.S. $,Not Seasonally Adjusted,NSA,2024-09-25 11:44:03-05,10,10,"Race refers to the reference person's race, where the reference person is the first member mentioned by the respondent when asked to ""Start with the name of the person or one of the persons who owns or rents the home."" It is with respect to this person that the relationship of the other consumer unit members is determined.

For more details about the data or the survey, visit the FAQs (https://www.bls.gov/cex/csxfaqs.htm)."
CXU980240LB0403M,2025-03-19,2025-03-19,Consumer Unit Characteristics: Percent Homeowner without Mortgage by Age: from Age 25 to 34,1984-01-01,2023-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2024-09-25 11:45:03-05,10,10,"Age refers to the reference person's age, where the reference person is the first member mentioned by the respondent when asked to ""Start with the name of the person or one of the persons who owns or rents the home."" It is with respect to this person that the relationship of the other consumer unit members is determined.

A consumer unit comprises either: (1) all members of a particular household who are related by blood, marriage, adoption, or other legal arrangements; (2) a person living alone or sharing a household with others or living as a roomer in a private home or lodging house or in permanent living quarters in a hotel or motel, but who is financially independent; or (3) two or more persons living together who use their income to make joint expenditure decisions. Financial independence is determined by the three major expense categories: Housing, food, and other living expenses. To be considered financially independent, at least two of the three major expense categories have to be provided entirely, or in part, by the respondent.

For more details about the data or the survey, visit the FAQs (https://www.bls.gov/cex/csxfaqs.htm)."
CXU900000LB0104M,2025-03-19,2025-03-19,Income Before Taxes: Wages and Salaries by Quintiles of Income Before Taxes: Third 20 Percent (41st to 60th Percentile),1984-01-01,2023-01-01,Annual,A,U.S. Dollars,U.S. $,Not Seasonally Adjusted,NSA,2024-09-25 11:45:03-05,10,10,"For each time period represented in the tables, complete income reporters are ranked in ascending order, according to the level of total before-tax income reported by the consumer unit. The ranking is then divided into five equal groups. Incomplete income reporters are not ranked and are shown separately.

For more details about the data or the survey, visit the FAQs (https://www.bls.gov/cex/csxfaqs.htm)."
DTP5C24,2025-03-19,2025-03-19,"5-Year 0.125% Treasury Inflation-Indexed Bond, Due 10/15/2024 (DISCONTINUED)",2020-02-20,2024-10-14,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2024-10-15 06:03:09-05,10,10,"Yield to maturity on accrued principal.
Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater.
Copyright, 2016, Haver Analytics. Reprinted with permission."
CAPUTLX50HTKS,2025-03-19,2025-03-19,"Capacity Utilization: Total Excluding Computers, Communications Equipment, and Semiconductors",1967-01-01,2025-02-01,Monthly,M,Percent,%,Seasonally Adjusted,SA,2025-03-18 08:22:24-05,10,10,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPUAN1121W200000000,2025-03-19,2025-03-19,"Employment for Agriculture, Forestry, Fishing and Hunting: Cattle Ranching and Farming (NAICS 1121) in the United States",1987-01-01,2023-01-01,Annual,A,Thousands of Jobs,Thous. of Jobs,Not Seasonally Adjusted,NSA,2024-04-26 09:08:02-05,10,10,"Employment is the total number of wage and salary workers, unincorporated self-employed workers, and unpaid family workers working within business establishments. An individual who works multiple jobs at separate establishments would have each job included in the number of employees."
IPUTN722511W200000000,2025-03-19,2025-03-19,Employment for Accommodation and Food Services: Full-Service Restaurants (NAICS 722511) in the United States,1987-01-01,2023-01-01,Annual,A,Thousands of Jobs,Thous. of Jobs,Not Seasonally Adjusted,NSA,2024-04-26 09:04:03-05,10,10,"Employment is the total number of wage and salary workers, unincorporated self-employed workers, and unpaid family workers working within business establishments. An individual who works multiple jobs at separate establishments would have each job included in the number of employees."
IPUEN3311U100000000,2025-03-19,2025-03-19,Unit Labor Costs for Manufacturing: Iron and Steel Mills and Ferroalloy Production (NAICS 3311) in the United States,1987-01-01,2023-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2024-08-29 10:28:02-05,10,11,Unit labor costs represent the cost of labor required to produce one unit of output. The unit labor cost indexes are computed by dividing an index of nominal industry labor compensation by an index of real industry output.
IPUKN52211U120000000,2025-03-19,2025-03-19,Hourly Compensation for Finance and Insurance: Commercial Banking (NAICS 52211) in the United States,1987-01-01,2023-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2024-06-27 09:37:15-05,10,11,"Hourly compensation is the sum of wage and salary accruals and supplements to wages and salaries per hour of labor services used to produce output. Wage and salary accruals consist of the monetary remuneration of employees. Supplements to wages and salaries consist of employer contributions for social insurance and employer payments (including payments in kind) to private pension and profit-sharing plans, group health and life insurance plans, privately administered workers' compensation plans."
CXUTOTALEXPLB0106M,2025-03-19,2025-03-19,Expenditures: Total Average Annual Expenditures by Quintiles of Income Before Taxes: Highest 20 Percent (81st to 100th Percentile),1984-01-01,2023-01-01,Annual,A,U.S. Dollars,U.S. $,Not Seasonally Adjusted,NSA,2024-09-25 11:43:03-05,10,10,"For each time period represented in the tables, complete income reporters are ranked in ascending order, according to the level of total before-tax income reported by the consumer unit. The ranking is then divided into five equal groups. Incomplete income reporters are not ranked and are shown separately.

For more details about the data or the survey, visit the FAQs (https://www.bls.gov/cex/csxfaqs.htm)."
APUS24B72610,2025-03-19,2025-03-19,"Average Price: Electricity per Kilowatt-Hour in St. Louis, MO-IL (CBSA)",1978-11-01,2024-11-01,Monthly,M,U.S. Dollars,U.S. $,Not Seasonally Adjusted,NSA,2024-12-11 07:33:08-06,10,10,"All electricity.

Average consumer prices are calculated for household fuel, motor fuel, and food items from prices collected for the Consumer Price Index (CPI). Average prices are best used to measure the price level in a particular month, not to measure price change over time. It is more appropriate to use CPI index values for the particular item categories to measure price change.

Prices, except for electricity, are collected monthly by BLS representatives in the 75 urban areas priced for the CPI. Electricity prices are collected for the BLS for the same 75 areas on a monthly basis by the Department of Energy using mail questionnaires. All fuel prices include applicable Federal, State, and local taxes; prices for natural gas and electricity also include fuel and purchased gas adjustments.

For more information, please visit the Bureau of Labor Statistics (https://www.bls.gov/cpi/factsheets/average-prices.htm)."
APUS35B72620,2025-03-19,2025-03-19,"Average Price: Utility (Piped) Gas per Therm in Miami-Fort Lauderdale-West Palm Beach, FL (CBSA)",1978-11-01,2024-12-01,Monthly,M,U.S. Dollars,U.S. $,Not Seasonally Adjusted,NSA,2025-01-15 07:32:18-06,10,10,"All piped gas.

Average consumer prices are calculated for household fuel, motor fuel, and food items from prices collected for the Consumer Price Index (CPI). Average prices are best used to measure the price level in a particular month, not to measure price change over time. It is more appropriate to use CPI index values for the particular item categories to measure price change.

Prices, except for electricity, are collected monthly by BLS representatives in the 75 urban areas priced for the CPI. Electricity prices are collected for the BLS for the same 75 areas on a monthly basis by the Department of Energy using mail questionnaires. All fuel prices include applicable Federal, State, and local taxes; prices for natural gas and electricity also include fuel and purchased gas adjustments.

For more information, please visit the Bureau of Labor Statistics (https://www.bls.gov/cpi/factsheets/average-prices.htm)."
APU0400708112,2025-03-19,2025-03-19,"Average Price: Eggs, Grade AA, Large (Cost per Dozen) in the West Census Region - Urban",1980-01-01,2024-10-01,Monthly,M,U.S. Dollars,U.S. $,Not Seasonally Adjusted,NSA,2024-11-13 07:35:19-06,10,10,"Large white, Grade AA chicken eggs, sold in a carton of a dozen. Includes organic, non-organic, cage free, free range, and traditional.

Average consumer prices are calculated for household fuel, motor fuel, and food items from prices collected for the Consumer Price Index (CPI). Average prices are best used to measure the price level in a particular month, not to measure price change over time. It is more appropriate to use CPI index values for the particular item categories to measure price change.

Prices, except for electricity, are collected monthly by BLS representatives in the 75 urban areas priced for the CPI. Electricity prices are collected for the BLS for the same 75 areas on a monthly basis by the Department of Energy using mail questionnaires. All fuel prices include applicable Federal, State, and local taxes; prices for natural gas and electricity also include fuel and purchased gas adjustments.

For more information, please visit the Bureau of Labor Statistics (https://www.bls.gov/cpi/factsheets/average-prices.htm)."
APUS37B72620,2025-03-19,2025-03-19,"Average Price: Utility (Piped) Gas per Therm in Houston-The Woodlands-Sugar Land, TX (CBSA)",1979-03-01,2024-11-01,Monthly,M,U.S. Dollars,U.S. $,Not Seasonally Adjusted,NSA,2024-12-11 07:33:07-06,10,10,"All piped gas.

Average consumer prices are calculated for household fuel, motor fuel, and food items from prices collected for the Consumer Price Index (CPI). Average prices are best used to measure the price level in a particular month, not to measure price change over time. It is more appropriate to use CPI index values for the particular item categories to measure price change.

Prices, except for electricity, are collected monthly by BLS representatives in the 75 urban areas priced for the CPI. Electricity prices are collected for the BLS for the same 75 areas on a monthly basis by the Department of Energy using mail questionnaires. All fuel prices include applicable Federal, State, and local taxes; prices for natural gas and electricity also include fuel and purchased gas adjustments.

For more information, please visit the Bureau of Labor Statistics (https://www.bls.gov/cpi/factsheets/average-prices.htm)."
APU0000715111,2025-03-19,2025-03-19,"Average Price: Hard Candy, Solid (Cost per Pound/453.6 Grams) in U.S. City Average",1980-01-01,1986-11-01,Monthly,M,U.S. Dollars,U.S. $,Not Seasonally Adjusted,NSA,2019-07-29 09:35:44-05,10,10,"Average consumer prices are calculated for household fuel, motor fuel, and food items from prices collected for the Consumer Price Index (CPI). Average prices are best used to measure the price level in a particular month, not to measure price change over time. It is more appropriate to use CPI index values for the particular item categories to measure price change.

Prices, except for electricity, are collected monthly by BLS representatives in the 75 urban areas priced for the CPI. Electricity prices are collected for the BLS for the same 75 areas on a monthly basis by the Department of Energy using mail questionnaires. All fuel prices include applicable Federal, State, and local taxes; prices for natural gas and electricity also include fuel and purchased gas adjustments.

For more information, please visit the Bureau of Labor Statistics (https://www.bls.gov/cpi/factsheets/average-prices.htm)."
RCMFLBBALDPDPCT90P,2025-03-19,2025-03-19,Large Bank Consumer Mortgage Balances: 90 or More Days Past Due: Including Foreclosures Rates: Balances Based,2012-07-01,2024-07-01,"Quarterly, End of Quarter",Q,Percent,%,Not Seasonally Adjusted,NSA,2025-02-20 08:44:08-06,10,10,"Share of first lien balances 90 or more days past due. All past due active mortgages are included in the days past due calculations, including foreclosures. Borrowers who qualify for forbearance and stop making payments are also recorded as past due for all past due rate calculations. Days past due rates are presented using dollars (balance based). For more detail see: methodology (https://www.philadelphiafed.org/-/media/frbp/assets/surveys-and-data/y14/y-14-data-methodology)."
RCMFLBBEDTIPCT90,2025-03-19,2025-03-19,Large Bank Consumer Mortgage Balances: Original Back-End Debt-to-Income (DTI): 90th Percentile,2012-07-01,2024-07-01,"Quarterly, End of Quarter",Q,Ratio,Ratio,Not Seasonally Adjusted,NSA,2025-02-20 08:44:08-06,10,10,The 90th percentile back-end debt-to-income (DTI) ratio. The back-end DTI ratio is the percentage of a borrower's monthly income that would go toward all the borrower's debt obligations. The total monthly debt payments (including proposed housing expenses) are divided by the total monthly income of the borrower. Back-end DTI is reported at origination. For more detail see: methodology (https://www.philadelphiafed.org/-/media/frbp/assets/surveys-and-data/y14/y-14-data-methodology).
RCCCBACTIVEUTILPCT75,2025-03-19,2025-03-19,Large Bank Consumer Credit Card Balances: Utilization: Active Accounts Only: 75th Percentile,2012-07-01,2024-07-01,"Quarterly, End of Quarter",Q,Percent,%,Not Seasonally Adjusted,NSA,2025-02-20 08:44:07-06,10,10,"The 75th percentile credit utilization rate among credit card accounts. The utilization rate represents the share of the available credit line that the borrower is utilizing. It is defined as the cycle ending balance divided by the current credit limit. Active credit card accounts are defined as credit card accounts that are open and have had debit, credit, or balance activity in the last 12 months. Therefore, some credit card accounts that are defined as active will still have zero utilization of the available credit line. Available credit lines of inactive accounts are not included. For more detail see: methodology (https://www.philadelphiafed.org/-/media/frbp/assets/surveys-and-data/y14/y-14-data-methodology)."
M2MNS,2025-03-19,2025-03-19,M2 Less Small Time Deposits,1959-01-01,2025-01-01,Monthly,M,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2025-02-25 12:32:02-06,10,37,M2 less small time deposits. Calculated by the Federal Reserve Bank of St. Louis.
NPTLTL22,2025-03-19,2025-03-19,"Nonperforming Total Loans (past due 90+ days plus nonaccrual) to Total Loans, Banks with Total Assets from $300M to $1B, Middle Atlantic Census Division (DISCONTINUED)",1988-01-01,2020-07-01,"Quarterly, End of Period",Q,Percent,%,Not Seasonally Adjusted,NSA,2020-12-10 14:29:17-06,10,10,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).

Percentage of nonperforming loans equals total nonperforming loans divided by total loans. Nonperforming loans are those loans that bank managers classify as 90-days or more past due or nonaccrual in the call report. Precisely, total nonperforming loans equals the sum of Total Loans and Lease Finance Receivables, Nonaccrual call item RCFD1403 and Total Loans and Lease Finance Receivables, Past Due 90 Days and More and Still Accruing call item RCFD1407. Total loans equals Total Loans and Leases, Net of Unearned Income call item RCFD2122.
The asset classes are determined by using Average Total Assets call item RCFD2170 greater than $300M and less than $1B.
Geographic location for Middle Atlantic Census Division is determined by the Physical State Code call item RSSD9210 IN (34,36,42), where the number codes represent New Jersey, New York, and Pennsylvania respectively.

Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.

This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
US13NPTL,2025-03-19,2025-03-19,Nonperforming Loans (past due 90+ days plus nonaccrual) to Total Loans for U.S. Banks with average assets between $100M and $300M (DISCONTINUED),1984-01-01,2020-07-01,"Quarterly, End of Period",Q,Percent,%,Not Seasonally Adjusted,NSA,2020-12-10 14:30:21-06,10,10,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).

This series is constructed as a sum of Total Loan and Lease Finance Receivables, Nonaccrual call item RCFD1403 and Total Loan and Lease Finance Receivables, Past Due 90 Days or More and Still Accruing call item RCFD1407 to the Total Loans and Leases, Net of Unearned Income call item RCFD2122.
The asset classes are determined by using Quarterly Average of Total Assets call item RCFD3368 greater than $100M and less than $300M.

Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.

This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
NCOALLCCACB,2025-03-19,2025-03-19,"Asset Quality Measures, Net Charge-Offs on All Loans and Leases, To Consumers, Credit Cards, All Commercial Banks",1985-01-01,2024-10-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2025-02-18 13:46:06-06,10,10,Charge-offs are the value of loans and leases removed from the books and charged against loss reserves.
DRLFROBS,2025-03-19,2025-03-19,"Delinquency Rate on Lease Financing Receivables, Banks Not Among the 100 Largest in Size by Assets",1987-01-01,2024-10-01,"Quarterly, End of Period",Q,Percent,%,Seasonally Adjusted,SA,2025-02-18 13:46:20-06,10,11,The 100 largest banks are measured by consolidated foreign and domestic assets.
DROCLOBS,2025-03-19,2025-03-19,"Delinquency Rate on Other Consumer Loans, Banks Not Among the 100 Largest in Size by Assets",1991-01-01,2024-10-01,"Quarterly, End of Period",Q,Percent,%,Seasonally Adjusted,SA,2025-02-18 13:46:26-06,10,11,The 100 largest banks are measured by consolidated foreign and domestic assets.
DALLCCOBEP,2025-03-19,2025-03-19,"Asset Quality Measures, Delinquencies on All Loans and Leases, To Consumers, Credit Cards, Banks Not Among the 100 Largest in Size by Assets",1991-01-01,2024-10-01,"Quarterly, End of Period",Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2025-02-18 13:46:22-06,10,10,Delinquent loans and leases are those past due thirty days or more and still accruing interest as well as those in nonaccrual status. The 100 largest banks are measured by consolidated foreign and domestic assets.
COROCLACBS,2025-03-19,2025-03-19,"Charge-Off Rate on Other Consumer Loans, All Commercial Banks",1985-01-01,2024-10-01,Quarterly,Q,Percent,%,Seasonally Adjusted,SA,2025-02-18 13:45:45-06,10,13,"Charge-off rates are annualized, net of recoveries."
SLINV,2025-03-19,2025-03-19,State and Local Government Gross Investment,1947-01-01,2024-10-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2025-02-27 07:58:24-06,10,10,"BEA Account Code: A799RC

A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)"
B006RO1Q156NBEA,2025-03-19,2025-03-19,Real Gross Private Domestic Investment,1948-01-01,2024-10-01,Quarterly,Q,Percent Change from Quarter One Year Ago,% Chg. from Qtr.  1 Yr. Ago,Seasonally Adjusted,SA,2025-02-27 07:59:43-06,10,64,"BEA Account Code: B006RO

For more information about this series, please see http://www.bea.gov/national/."
PCDGA,2025-03-19,2025-03-19,Personal Consumption Expenditures: Durable Goods,1929-01-01,2024-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2025-02-27 07:54:52-06,10,64,"BEA Account Code: DDURRC

"
AD02RC1Q027SBEA,2025-03-19,2025-03-19,"Net lending or net borrowing (-), NIPAs: Government: Federal",1959-07-01,2024-07-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2025-02-27 07:55:07-06,10,10,"BEA Account Code: AD02RC

For more information about this series, please see http://www.bea.gov/national/."
A019RX1A020NBEA,2025-03-19,2025-03-19,Real net exports of goods and services,1970-01-01,2024-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2025-02-27 07:58:21-06,10,44,"BEA Account Code: A019RX

For more information about this series, please see http://www.bea.gov/national/."
W292RC1A027NBEA,2025-03-19,2025-03-19,Monetary interest paid: Households,1946-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-10-02 13:09:06-05,10,10,"BEA Account Code: W292RC

For more information about this series, please see http://www.bea.gov/national/."
DSERRD3Q086SBEA,2025-03-19,2025-03-19,Personal consumption expenditures: Services (implicit price deflator),1947-01-01,2024-10-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2025-02-27 07:57:27-06,10,10,"BEA Account Code: DSERRD

For more information about this series, please see http://www.bea.gov/national/."
A460RD3Q052SBEA,2025-03-19,2025-03-19,Costs per unit of real gross value added of nonfinancial corporate business: Compensation of employees (unit labor cost),1947-01-01,2024-07-01,Quarterly,Q,Dollars,$,Seasonally Adjusted,SA,2025-02-27 07:55:07-06,10,12,"BEA Account Code: A460RD

For more information about this series, please see http://www.bea.gov/national/."
SB0000081Q027SBEA,2025-03-19,2025-03-19,Gross domestic product : Statistical discrepancy as a percentage of GDP,1947-01-01,2024-07-01,Quarterly,Q,Percentage of GDP,Percentage of GDP,Seasonally Adjusted Annual Rate,SAAR,2025-02-27 07:54:06-06,10,10,"BEA Account Code: SB000008

A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)"
DSPERC1A027NBEA,2025-03-19,2025-03-19,Personal consumption expenditures: Admissions to specified spectator amusements: Spectator sports,1959-01-01,2024-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2025-02-27 07:55:35-06,10,10,"BEA Account Code: DSPERC

For more information about this series, please see http://www.bea.gov/national/."
DHAPRC1A027NBEA,2025-03-19,2025-03-19,Personal consumption expenditures: Household appliances,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-10-02 13:10:03-05,10,10,"BEA Account Code: DHAPRC

For more information about this series, please see http://www.bea.gov/national/."
