id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,group_popularity,notes
BFBF4QNAICS72NSAUS,2025-03-19,2025-03-19,Business Formations Within Four Quarters: Accommodation and Food Services in the United States,2004-07-01,2021-12-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2024-11-14 11:06:35-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BAHBATOTALNSATX,2025-03-19,2025-03-19,High-Propensity Business Applications: Total for All NAICS in Texas,2004-07-01,2025-02-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-03-12 11:06:23-05,1,2,"Business Applications (BA) that have a high-propensity of turning into businesses with payroll. The identification of high-propensity applications is based on the characteristics of applications revealed on the IRS Form SS-4 that are associated with a high rate of business formation. High-propensity applications include applications: (a) from a corporate entity, (b) that indicate they are hiring employees, purchasing a business or changing organizational type, (c) that provide a first wages-paid date (planned wages); or (d) that have a NAICS industry code in manufacturing (31-33), retail stores (44), health care (62), or restaurants/food service (72).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFPBF4QNAICS61NSAUS,2025-03-19,2025-03-19,Projected Business Formations Within Four Quarters: Educational Services in the United States,2004-07-01,2025-02-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-03-12 11:06:40-05,1,1,"The projected number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFPBF4QNAICS54NSAUS,2025-03-19,2025-03-19,Projected Business Formations Within Four Quarters: Professional Services in the United States,2004-07-01,2025-02-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-03-12 11:06:40-05,1,1,"The projected number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
WBUSAPPWNSAMW,2025-03-19,2025-03-19,Business Applications with Planned Wages for Midwest Census Region,2006-01-07,2025-03-01,"Weekly, Ending Saturday",W,Number,Number,Not Seasonally Adjusted,NSA,2025-03-12 11:04:56-05,1,1,"Business Applications with Planned Wages (WBA): A subset of High-Propensity Business Applications (HBA) that contains all applications that indicate a planned date for paying wages.

See ""About the Data"" (https://www.census.gov/econ/bfs/about_the_data.html) for more details."
BACBANAICSMNFSAUS,2025-03-19,2025-03-19,Business Applications from Corporations: Manufacturing in the United States,2004-07-01,2025-02-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-03-12 11:06:51-05,1,1,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BABANAICS55SAUS,2025-03-19,2025-03-19,Business Applications: Management of Companies in the United States,2004-07-01,2025-02-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-03-12 11:06:57-05,1,1,"The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, certain financial filings, applications outside of the 50 states and DC or with no state-county geocodes, applications with certain NAICS codes in sector 11 (agriculture, forestry, fishing and hunting) or 92 (public administration) that have low transition rates, and applications in certain industries (e.g. private households, civic and social organizations).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
CBUSAPPNSAOR,2025-03-19,2025-03-19,Business Applications from Corporations for Oregon (DISCONTINUED),2004-07-01,2020-10-01,Quarterly,Q,Number,Number,Not Seasonally Adjusted,NSA,2021-01-14 11:03:21-06,1,1,"The Business Formation Statistics are now released on a monthly basis, and the quarterly series will no longer be updated. See BACBATOTALNSAOR (https://fred.stlouisfed.org/series/BACBATOTALNSAOR) for an alternative.

High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4. Similar to the WBA series, this series is important primarily because it consists of a set of applications that have a high rate of transitioning into businesses with payroll."
BFPBF8QTOTALSAMS,2025-03-19,2025-03-19,Projected Business Formations Within Eight Quarters: Total for All NAICS in Mississippi,2004-07-01,2025-02-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-03-12 11:06:20-05,1,1,"The projected number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BABATOTALSASO,2025-03-19,2025-03-19,Business Applications: Total for All NAICS in South Census Region,2004-07-01,2025-02-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-03-12 11:06:55-05,1,1,"The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, certain financial filings, applications outside of the 50 states and DC or with no state-county geocodes, applications with certain NAICS codes in sector 11 (agriculture, forestry, fishing and hunting) or 92 (public administration) that have low transition rates, and applications in certain industries (e.g. private households, civic and social organizations).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BAHBATOTALSAID,2025-03-19,2025-03-19,High-Propensity Business Applications: Total for All NAICS in Idaho,2004-07-01,2025-02-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-03-12 11:06:11-05,1,1,"Business Applications (BA) that have a high-propensity of turning into businesses with payroll. The identification of high-propensity applications is based on the characteristics of applications revealed on the IRS Form SS-4 that are associated with a high rate of business formation. High-propensity applications include applications: (a) from a corporate entity, (b) that indicate they are hiring employees, purchasing a business or changing organizational type, (c) that provide a first wages-paid date (planned wages); or (d) that have a NAICS industry code in manufacturing (31-33), retail stores (44), health care (62), or restaurants/food service (72).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BAHBATOTALSAPA,2025-03-19,2025-03-19,High-Propensity Business Applications: Total for All NAICS in Pennsylvania,2004-07-01,2025-02-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-03-12 11:06:09-05,1,1,"Business Applications (BA) that have a high-propensity of turning into businesses with payroll. The identification of high-propensity applications is based on the characteristics of applications revealed on the IRS Form SS-4 that are associated with a high rate of business formation. High-propensity applications include applications: (a) from a corporate entity, (b) that indicate they are hiring employees, purchasing a business or changing organizational type, (c) that provide a first wages-paid date (planned wages); or (d) that have a NAICS industry code in manufacturing (31-33), retail stores (44), health care (62), or restaurants/food service (72).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BUSAPPWNSAME,2025-03-19,2025-03-19,Business Applications for Maine,2006-01-07,2025-03-01,"Weekly, Ending Saturday",W,Number,Number,Not Seasonally Adjusted,NSA,2025-03-12 11:04:11-05,1,1,"Business Applications (BA): The core business applications series that corresponds to a subset of all EIN applications. BA includes all applications for an EIN, except for applications for tax liens, estates, trusts, or certain financial filings, applications with no state-county geocodes, applications from certain agricultural, public entities, and applications in certain industries (e.g. private households, civic and social organizations).

See ""About the Data"" (https://www.census.gov/econ/bfs/about_the_data.html) for more details."
BAHBATOTALSAAK,2025-03-19,2025-03-19,High-Propensity Business Applications: Total for All NAICS in Alaska,2004-07-01,2025-02-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-03-12 11:06:12-05,1,1,"Business Applications (BA) that have a high-propensity of turning into businesses with payroll. The identification of high-propensity applications is based on the characteristics of applications revealed on the IRS Form SS-4 that are associated with a high rate of business formation. High-propensity applications include applications: (a) from a corporate entity, (b) that indicate they are hiring employees, purchasing a business or changing organizational type, (c) that provide a first wages-paid date (planned wages); or (d) that have a NAICS industry code in manufacturing (31-33), retail stores (44), health care (62), or restaurants/food service (72).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BAHBATOTALSAMT,2025-03-19,2025-03-19,High-Propensity Business Applications: Total for All NAICS in Montana,2004-07-01,2025-02-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-03-12 11:06:10-05,1,1,"Business Applications (BA) that have a high-propensity of turning into businesses with payroll. The identification of high-propensity applications is based on the characteristics of applications revealed on the IRS Form SS-4 that are associated with a high rate of business formation. High-propensity applications include applications: (a) from a corporate entity, (b) that indicate they are hiring employees, purchasing a business or changing organizational type, (c) that provide a first wages-paid date (planned wages); or (d) that have a NAICS industry code in manufacturing (31-33), retail stores (44), health care (62), or restaurants/food service (72).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BAHBATOTALSAOK,2025-03-19,2025-03-19,High-Propensity Business Applications: Total for All NAICS in Oklahoma,2004-07-01,2025-02-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-03-12 11:06:09-05,1,1,"Business Applications (BA) that have a high-propensity of turning into businesses with payroll. The identification of high-propensity applications is based on the characteristics of applications revealed on the IRS Form SS-4 that are associated with a high rate of business formation. High-propensity applications include applications: (a) from a corporate entity, (b) that indicate they are hiring employees, purchasing a business or changing organizational type, (c) that provide a first wages-paid date (planned wages); or (d) that have a NAICS industry code in manufacturing (31-33), retail stores (44), health care (62), or restaurants/food service (72).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BABATOTALSASD,2025-03-19,2025-03-19,Business Applications: Total for All NAICS in South Dakota,2004-07-01,2025-02-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-03-12 11:06:55-05,1,1,"The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, certain financial filings, applications outside of the 50 states and DC or with no state-county geocodes, applications with certain NAICS codes in sector 11 (agriculture, forestry, fishing and hunting) or 92 (public administration) that have low transition rates, and applications in certain industries (e.g. private households, civic and social organizations).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BF8QNSAWY,2025-03-19,2025-03-19,Business Formations within 8 Quarters for Wyoming (DISCONTINUED),2004-07-01,2014-10-01,Quarterly,Q,Number,Number,Not Seasonally Adjusted,NSA,2019-04-24 11:15:37-05,1,1,"The Business Formation Statistics are now released on a monthly basis, and the quarterly series will no longer be updated. See BFBF8QTOTALNSAWY (https://fred.stlouisfed.org/series/BFBF8QTOTALNSAWY) for an alternative.

The number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application, similar to https://fred.stlouisfed.org/series/BF4QNSAWY. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data is available on payroll."
PBF4QSAWY,2025-03-19,2025-03-19,Projected Business Formations Within 4 Quarters for Wyoming (DISCONTINUED),2004-07-01,2019-10-01,Quarterly,Q,Number,Number,Seasonally Adjusted,SA,2020-10-14 11:02:03-05,1,1,"The Business Formation Statistics are now released on a monthly basis, and the quarterly series will no longer be updated. See BFPBF4QTOTALSAWY (https://fred.stlouisfed.org/series/BFPBF4QTOTALSAWY) for an alternative.

The projected number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application."
BABANAICS61NSAUS,2025-03-19,2025-03-19,Business Applications: Educational Services in the United States,2004-07-01,2025-02-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-03-12 11:06:57-05,1,1,"The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, certain financial filings, applications outside of the 50 states and DC or with no state-county geocodes, applications with certain NAICS codes in sector 11 (agriculture, forestry, fishing and hunting) or 92 (public administration) that have low transition rates, and applications in certain industries (e.g. private households, civic and social organizations).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BABANAICS55NSAUS,2025-03-19,2025-03-19,Business Applications: Management of Companies in the United States,2004-07-01,2025-02-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-03-12 11:06:57-05,1,1,"The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, certain financial filings, applications outside of the 50 states and DC or with no state-county geocodes, applications with certain NAICS codes in sector 11 (agriculture, forestry, fishing and hunting) or 92 (public administration) that have low transition rates, and applications in certain industries (e.g. private households, civic and social organizations).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BAWBANAICSMNFSAUS,2025-03-19,2025-03-19,Business Applications with Planned Wages: Manufacturing in the United States,2004-07-01,2025-02-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-03-12 11:06:05-05,1,1,"High-Propensity Business Applications (HBA) that indicate a first wages-paid date on the IRS Form SS-4. The indication of a wages-paid date is associated with a high likelihood of transitioning into a business with payroll.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFPBF4QTOTALSAIA,2025-03-19,2025-03-19,Projected Business Formations Within Four Quarters: Total for All NAICS in Iowa,2004-07-01,2025-02-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-03-12 11:06:03-05,1,1,"The projected number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFSBF4QTOTALSAID,2025-03-19,2025-03-19,Spliced Business Formations Within Four Quarters: Total for All NAICS in Idaho,2004-07-01,2025-02-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-03-12 11:05:35-05,1,1,"This series combines (splices) BFBF4QTOTALSAID (https://fred.stlouisfed.org/series/BFBF4QTOTALSAID) and BFPBF4QTOTALSAID (https://fred.stlouisfed.org/series/BFPBF4QTOTALSAID) to provide the entire time series for the actual and projected business formations within four quarters.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFPBF4QTOTALSASC,2025-03-19,2025-03-19,Projected Business Formations Within Four Quarters: Total for All NAICS in South Carolina,2004-07-01,2025-02-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-03-12 11:06:00-05,1,1,"The projected number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QNAICS81SAUS,2025-03-19,2025-03-19,Business Formations Within Eight Quarters: Other Services in the United States,2004-07-01,2020-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-11-14 11:06:28-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFPBF4QTOTALSAAL,2025-03-19,2025-03-19,Projected Business Formations Within Four Quarters: Total for All NAICS in Alabama,2004-07-01,2025-02-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-03-12 11:06:04-05,1,1,"The projected number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
WBUSAPPWNSAVT,2025-03-19,2025-03-19,Business Applications with Planned Wages for Vermont,2006-01-07,2025-03-01,"Weekly, Ending Saturday",W,Number,Number,Not Seasonally Adjusted,NSA,2025-03-12 11:03:18-05,1,1,"Business Applications with Planned Wages (WBA): A subset of High-Propensity Business Applications (HBA) that contains all applications that indicate a planned date for paying wages.

See ""About the Data"" (https://www.census.gov/econ/bfs/about_the_data.html) for more details."
BFBF4QTOTALSAMN,2025-03-19,2025-03-19,Business Formations Within Four Quarters: Total for All NAICS in Minnesota,2004-07-01,2021-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-11-14 11:06:31-06,1,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFSBF4QTOTALSAMI,2025-03-19,2025-03-19,Spliced Business Formations Within Four Quarters: Total for All NAICS in Michigan,2004-07-01,2025-02-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-03-12 11:05:33-05,1,1,"This series combines (splices) BFBF4QTOTALSAMI (https://fred.stlouisfed.org/series/BFBF4QTOTALSAMI) and BFPBF4QTOTALSAMI (https://fred.stlouisfed.org/series/BFPBF4QTOTALSAMI) to provide the entire time series for the actual and projected business formations within four quarters.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BABATOTALNSAID,2025-03-19,2025-03-19,Business Applications: Total for All NAICS in Idaho,2004-07-01,2025-02-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-03-12 11:07:00-05,1,1,"The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, certain financial filings, applications outside of the 50 states and DC or with no state-county geocodes, applications with certain NAICS codes in sector 11 (agriculture, forestry, fishing and hunting) or 92 (public administration) that have low transition rates, and applications in certain industries (e.g. private households, civic and social organizations).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFSBF8QTOTALSAWY,2025-03-19,2025-03-19,Spliced Business Formations Within Eight Quarters: Total for All NAICS in Wyoming,2005-03-01,2025-02-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-03-12 11:05:03-05,1,1,"This series combines (splices) BFBF8QTOTALSAWY (https://fred.stlouisfed.org/series/BFBF8QTOTALSAWY) and BFPBF8QTOTALSAWY (https://fred.stlouisfed.org/series/BFPBF8QTOTALSAWY) to provide the entire time series for the actual and projected business formations within eight quarters.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BABANAICS52NSAUS,2025-03-19,2025-03-19,Business Applications: Finance and Insurance in the United States,2004-07-01,2025-02-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-03-12 11:06:57-05,1,1,"The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, certain financial filings, applications outside of the 50 states and DC or with no state-county geocodes, applications with certain NAICS codes in sector 11 (agriculture, forestry, fishing and hunting) or 92 (public administration) that have low transition rates, and applications in certain industries (e.g. private households, civic and social organizations).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BUSAPPSACT,2025-03-19,2025-03-19,Business Applications for Connecticut (DISCONTINUED),2004-07-01,2020-10-01,Quarterly,Q,Number,Number,Seasonally Adjusted,SA,2021-01-14 11:02:05-06,1,1,"The Business Formation Statistics are now released on a monthly basis, and the quarterly series will no longer be updated. See BABATOTALSACT (https://fred.stlouisfed.org/series/BABATOTALSACT) for an alternative.

The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, or certain financial filings, applications outside of 50 states and DC or with no state‐county geocodes, applications with a NAICS sector code of 11 (agriculture, forestry, fishing and hunting) or 92 (public administration), and applications in certain industries (e.g. private households, civic and social organizations)."
BUSAPPSASC,2025-03-19,2025-03-19,Business Applications for South Carolina (DISCONTINUED),2004-07-01,2020-10-01,Quarterly,Q,Number,Number,Seasonally Adjusted,SA,2021-01-14 11:02:24-06,1,1,"The Business Formation Statistics are now released on a monthly basis, and the quarterly series will no longer be updated. See BABATOTALSASC (https://fred.stlouisfed.org/series/BABATOTALSASC) for an alternative.

The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, or certain financial filings, applications outside of 50 states and DC or with no state‐county geocodes, applications with a NAICS sector code of 11 (agriculture, forestry, fishing and hunting) or 92 (public administration), and applications in certain industries (e.g. private households, civic and social organizations)."
CBUSAPPSAAK,2025-03-19,2025-03-19,Business Applications from Corporations for Alaska (DISCONTINUED),2004-07-01,2020-10-01,Quarterly,Q,Number,Number,Seasonally Adjusted,SA,2021-01-14 11:03:20-06,1,1,"The Business Formation Statistics are now released on a monthly basis, and the quarterly series will no longer be updated. See BACBATOTALSAAK (https://fred.stlouisfed.org/series/BACBATOTALSAAK) for an alternative.

High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4. Similar to the WBA series, this series is important primarily because it consists of a set of applications that have a high rate of transitioning into businesses with payroll."
CBUSAPPSACA,2025-03-19,2025-03-19,Business Applications from Corporations for California (DISCONTINUED),2004-07-01,2020-10-01,Quarterly,Q,Number,Number,Seasonally Adjusted,SA,2021-01-14 11:03:10-06,1,1,"The Business Formation Statistics are now released on a monthly basis, and the quarterly series will no longer be updated. See BACBATOTALSACA (https://fred.stlouisfed.org/series/BACBATOTALSACA) for an alternative.

High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4. Similar to the WBA series, this series is important primarily because it consists of a set of applications that have a high rate of transitioning into businesses with payroll."
BACBATOTALSAAL,2025-03-19,2025-03-19,Business Applications from Corporations: Total for All NAICS in Alabama,2004-07-01,2025-02-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-03-12 11:06:34-05,1,1,"High-Propensity Business Applications (HBA) from a corporation or personal service corporation, based on the legal form of organization stated in the IRS Form SS-4.

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BABANONAICSNSAUS,2025-03-19,2025-03-19,Business Applications: No NAICS Assigned in the United States,2004-07-01,2025-02-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-03-12 11:06:59-05,1,1,"The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, certain financial filings, applications outside of the 50 states and DC or with no state-county geocodes, applications with certain NAICS codes in sector 11 (agriculture, forestry, fishing and hunting) or 92 (public administration) that have low transition rates, and applications in certain industries (e.g. private households, civic and social organizations).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BF4QSAME,2025-03-19,2025-03-19,Business Formations Within 4 Quarters for Maine (DISCONTINUED),2004-07-01,2015-10-01,Quarterly,Q,Number,Number,Seasonally Adjusted,SA,2019-07-31 14:18:12-05,1,1,"The Business Formation Statistics are now released on a monthly basis, and the quarterly series will no longer be updated. See BFBF4QTOTALSAME (https://fred.stlouisfed.org/series/BFBF4QTOTALSAME) for an alternative.

This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data is available on payroll."
HPBUSAPPSAAZ,2025-03-19,2025-03-19,High-Propensity Business Applications for Arizona (DISCONTINUED),2004-07-01,2020-10-01,Quarterly,Q,Number,Number,Seasonally Adjusted,SA,2021-01-14 11:03:00-06,1,1,"The Business Formation Statistics are now released on a monthly basis, and the quarterly series will no longer be updated. See BAHBATOTALSAAZ (https://fred.stlouisfed.org/series/BAHBATOTALSAAZ) for an alternative.

Business Applications (BA) that have a high propensity of turning into businesses with payroll. The identification of high-propensity applications is based on the characteristics of applications revealed on the IRS Form SS-4 that are associated with a high rate of business formation. High-propensity applications include applications: (a) for a corporate entity, (b) that indicate they are hiring employees, purchasing a business or changing organizational type, (c) that provide a first wages-paid date (planned wages); or (d) that have a NAICS industry code in manufacturing (31-33), retail stores (44), health care (62), or restaurants/food service (72)."
HBUSAPPWNSADC,2025-03-19,2025-03-19,High-Propensity Business Applications for District of Columbia,2006-01-07,2025-03-01,"Weekly, Ending Saturday",W,Number,Number,Not Seasonally Adjusted,NSA,2025-03-12 11:04:31-05,1,1,"High-Propensity Business Applications (HBA): A subset of Business Applications (BA) that contains all applications with a high-propensity of turning into a business with a payroll, based on various factors.

See ""About the Data"" (https://www.census.gov/econ/bfs/about_the_data.html) for more details."
HBUSAPPWNSAPA,2025-03-19,2025-03-19,High-Propensity Business Applications for Pennsylvania,2006-01-07,2025-03-01,"Weekly, Ending Saturday",W,Number,Number,Not Seasonally Adjusted,NSA,2025-03-12 11:04:45-05,1,1,"High-Propensity Business Applications (HBA): A subset of Business Applications (BA) that contains all applications with a high-propensity of turning into a business with a payroll, based on various factors.

See ""About the Data"" (https://www.census.gov/econ/bfs/about_the_data.html) for more details."
HPBUSAPPSAPA,2025-03-19,2025-03-19,High-Propensity Business Applications for Pennsylvania (DISCONTINUED),2004-07-01,2020-10-01,Quarterly,Q,Number,Number,Seasonally Adjusted,SA,2021-01-14 11:02:49-06,1,1,"The Business Formation Statistics are now released on a monthly basis, and the quarterly series will no longer be updated. See BAHBATOTALSAPA (https://fred.stlouisfed.org/series/BAHBATOTALSAPA) for an alternative.

Business Applications (BA) that have a high propensity of turning into businesses with payroll. The identification of high-propensity applications is based on the characteristics of applications revealed on the IRS Form SS-4 that are associated with a high rate of business formation. High-propensity applications include applications: (a) for a corporate entity, (b) that indicate they are hiring employees, purchasing a business or changing organizational type, (c) that provide a first wages-paid date (planned wages); or (d) that have a NAICS industry code in manufacturing (31-33), retail stores (44), health care (62), or restaurants/food service (72)."
PBF4QSAAZ,2025-03-19,2025-03-19,Projected Business Formations Within 4 Quarters for Arizona (DISCONTINUED),2004-07-01,2019-10-01,Quarterly,Q,Number,Number,Seasonally Adjusted,SA,2020-10-14 11:02:13-05,1,1,"The Business Formation Statistics are now released on a monthly basis, and the quarterly series will no longer be updated. See BFPBF4QTOTALSAAZ (https://fred.stlouisfed.org/series/BFPBF4QTOTALSAAZ) for an alternative.

The projected number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application."
PBF4QSADC,2025-03-19,2025-03-19,Projected Business Formations Within 4 Quarters for District of Columbia (DISCONTINUED),2004-07-01,2019-10-01,Quarterly,Q,Number,Number,Seasonally Adjusted,SA,2020-10-14 11:02:12-05,1,1,"The Business Formation Statistics are now released on a monthly basis, and the quarterly series will no longer be updated. See BFPBF4QTOTALSADC (https://fred.stlouisfed.org/series/BFPBF4QTOTALSADC) for an alternative.

The projected number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application."
PBF4QSAWA,2025-03-19,2025-03-19,Projected Business Formations Within 4 Quarters for Washington (DISCONTINUED),2004-07-01,2019-10-01,Quarterly,Q,Number,Number,Seasonally Adjusted,SA,2020-10-14 11:02:04-05,1,1,"The Business Formation Statistics are now released on a monthly basis, and the quarterly series will no longer be updated. See BFPBF4QTOTALSAWA (https://fred.stlouisfed.org/series/BFPBF4QTOTALSAWA) for an alternative.

The projected number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application."
PBF8QSAFL,2025-03-19,2025-03-19,Projected Business Formations within 8 Quarters for Florida (DISCONTINUED),2004-07-01,2019-10-01,Quarterly,Q,Number,Number,Seasonally Adjusted,SA,2020-10-14 11:01:53-05,1,1,"The Business Formation Statistics are now released on a monthly basis, and the quarterly series will no longer be updated. See BFPBF8QTOTALSAFL (https://fred.stlouisfed.org/series/BFPBF8QTOTALSAFL) for an alternative.

The projected number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application, similar to https://fred.stlouisfed.org/series/PBF4QSAFL. The projected business formation series cover the period for which the actual business formations are not yet available."
DUR4QNSAIN,2025-03-19,2025-03-19,Average Duration (in Quarters) from Business Application to Formation within 4 Quarters for Indiana (DISCONTINUED),2004-07-01,2015-10-01,Quarterly,Q,Number of Quarters,Number of Quarters,Not Seasonally Adjusted,NSA,2019-07-31 14:18:06-05,1,1,"The Business Formation Statistics are now released on a monthly basis, and the quarterly series will no longer be updated. See BFDUR4QTOTALNSAIN (https://fred.stlouisfed.org/series/BFDUR4QTOTALNSAIN) for an alternative.

A measure of delay between business application and formation, measured as the average duration (in quarters) between the quarter of business application and the quarter of business formation, conditional on business formation within four quarters. These series span the same period as https://fred.stlouisfed.org/series/BF4QNSAIN."
