date,predicted,actual,period_avg
2020-02-27,2.2518285,,
2020-02-28,2.211166495,,
2020-02-29,2.211166495,,
2020-03-01,2.211166495,,
2020-03-02,2.276359037,,
2020-03-03,2.199360426,,
2020-03-04,2.433868907,,
2020-03-05,2.305048971,,
2020-03-06,2.231148201,,
2020-03-07,2.231148201,,
2020-03-08,2.231148201,,
2020-03-09,2.117406802,,
2020-03-10,2.355579159,,
2020-03-11,2.370463529,2.34131668,2.358327516
2020-03-12,2.198301455,,
2020-03-13,2.489678625,,
2020-03-14,2.489678625,,
2020-03-15,2.508343318,,
2020-03-16,2.39067374,,
2020-03-17,2.431327004,,
2020-03-18,2.381823736,,
2020-03-19,2.627499324,,
2020-03-20,2.206028956,,
2020-03-21,2.206028956,,
2020-03-22,2.206028956,,
2020-03-23,2.379965087,,
2020-03-24,2.48025111,,
2020-03-25,2.617772382,,
2020-03-26,2.607681476,,
2020-03-27,3.166114358,,
2020-03-28,3.166114358,,
2020-03-29,3.166114358,,
2020-03-30,3.127852174,,
2020-03-31,3.045589501,,
2020-04-01,2.813631381,,
2020-04-02,2.659785177,,
2020-04-03,2.30602784,,
2020-04-04,2.30602784,,
2020-04-05,2.30602784,,
2020-04-06,2.199689822,,
2020-04-07,2.354825837,,
2020-04-08,2.385036618,,
2020-04-09,2.521264738,,
2020-04-10,1.49932989,1.494039964,2.537188271
2020-04-11,1.569515805,,
2020-04-12,1.59253407,,
2020-04-13,1.460863054,,
2020-04-14,1.42419648,,
2020-04-15,0.92692893,,
2020-04-16,1.011940158,,
2020-04-17,0.706363753,,
2020-04-18,0.706363753,,
2020-04-19,0.706363753,,
2020-04-20,0.651829014,,
2020-04-21,0.542557128,,
2020-04-22,0.800709766,,
2020-04-23,0.775833848,,
2020-04-24,1.163918065,,
2020-04-25,1.163918065,,
2020-04-26,1.163918065,,
2020-04-27,1.197791851,,
2020-04-28,1.19868489,,
2020-04-29,1.177651613,,
2020-04-30,0.828459751,,
2020-05-01,0.700932327,,
2020-05-02,0.700932327,,
2020-05-03,0.700932327,,
2020-05-04,0.685142959,,
2020-05-05,0.736373203,,
2020-05-06,0.682430207,,
2020-05-07,0.713628147,,
2020-05-08,0.549583952,,
2020-05-09,0.549583952,,
2020-05-10,0.549583952,,
2020-05-11,0.895392581,,
2020-05-12,0.308080549,0.313047294,0.929193364
2020-05-13,0.039023405,,
2020-05-14,0.21179934,,
2020-05-15,0.890454073,,
2020-05-16,0.890454073,,
2020-05-17,0.890454073,,
2020-05-18,1.133177734,,
2020-05-19,1.07539698,,
2020-05-20,1.04493562,,
2020-05-21,1.054732067,,
2020-05-22,0.820912077,,
2020-05-23,0.820912077,,
2020-05-24,0.820912077,,
2020-05-25,0.820912077,,
2020-05-26,1.045531495,,
2020-05-27,0.935294337,,
2020-05-28,0.810576222,,
2020-05-29,-0.075389062,,
2020-05-30,-0.075389062,,
2020-05-31,-0.075389062,,
2020-06-01,0.064011954,,
2020-06-02,0.173976666,,
2020-06-03,0.205011444,,
2020-06-04,0.099829275,,
2020-06-05,0.419046802,,
2020-06-06,0.419046802,,
2020-06-07,0.419046802,,
2020-06-08,0.37585662,,
2020-06-09,0.557362077,,
2020-06-10,0.206743453,0.198201304,0.555882053
2020-06-11,0.372467644,,
2020-06-12,0.239799791,,
2020-06-13,0.239799791,,
2020-06-14,0.239799791,,
2020-06-15,0.503302962,,
2020-06-16,1.071137734,,
2020-06-17,0.776781209,,
2020-06-18,0.831447695,,
2020-06-19,0.8988751,,
2020-06-20,0.8988751,,
2020-06-21,0.8988751,,
2020-06-22,1.034506395,,
2020-06-23,0.979423678,,
2020-06-24,1.002361999,,
2020-06-25,0.936370438,,
2020-06-26,1.599997446,,
2020-06-27,1.599997446,,
2020-06-28,1.599997446,,
2020-06-29,1.391015415,,
2020-06-30,1.445627107,,
2020-07-01,1.281378255,,
2020-07-02,1.274176843,,
2020-07-03,0.785659551,,
2020-07-04,0.785659551,,
2020-07-05,0.785659551,,
2020-07-06,0.808384591,,
2020-07-07,0.740327137,,
2020-07-08,0.72297716,,
2020-07-09,0.625285332,,
2020-07-10,0.825774144,,
2020-07-11,0.809380082,,
2020-07-12,0.712376252,,
2020-07-13,0.890659571,,
2020-07-14,0.740285336,0.716656283,0.876908846
2020-07-15,0.242498099,,
2020-07-16,0.412610671,,
2020-07-17,0.575711783,,
2020-07-18,0.575711783,,
2020-07-19,0.575711783,,
2020-07-20,0.618605905,,
2020-07-21,0.536684576,,
2020-07-22,0.439313682,,
2020-07-23,0.39806099,,
2020-07-24,0.419556676,,
2020-07-25,0.419556676,,
2020-07-26,0.419556676,,
2020-07-27,0.536238754,,
2020-07-28,0.463606639,,
2020-07-29,0.481320336,,
2020-07-30,0.442126154,,
2020-07-31,0.522424601,,
2020-08-01,0.522424601,,
2020-08-02,0.522424601,,
2020-08-03,0.535295748,,
2020-08-04,0.466254445,,
2020-08-05,0.496931571,,
2020-08-06,0.518789258,,
2020-08-07,0.839812851,,
2020-08-08,0.839812851,,
2020-08-09,0.839812851,,
2020-08-10,0.89175565,,
2020-08-11,0.554780816,,
2020-08-12,1.012132138,0.996864763,0.546471599
2020-08-13,0.973765901,,
2020-08-14,0.750040672,,
2020-08-15,0.750040672,,
2020-08-16,0.750040672,,
2020-08-17,0.845343489,,
2020-08-18,0.772667329,,
2020-08-19,0.76223237,,
2020-08-20,0.756063574,,
2020-08-21,0.781245983,,
2020-08-22,0.781245983,,
2020-08-23,0.781245983,,
2020-08-24,0.792251246,,
2020-08-25,0.684588241,,
2020-08-26,0.697528392,,
2020-08-27,1.290377479,,
2020-08-28,1.205562117,,
2020-08-29,1.205562117,,
2020-08-30,1.205562117,,
2020-08-31,1.199103693,,
2020-09-01,1.249387676,,
2020-09-02,1.324658031,,
2020-09-03,1.242419113,,
2020-09-04,1.269286922,,
2020-09-05,1.269286922,,
2020-09-06,1.269286922,,
2020-09-07,1.269286922,,
2020-09-08,1.292318432,,
2020-09-09,1.207707157,,
2020-09-10,1.017899675,,
2020-09-11,1.200030522,1.28106985,1.013604598
2020-09-12,1.240029786,,
2020-09-13,1.282614401,,
2020-09-14,1.230180912,,
2020-09-15,1.285262678,,
2020-09-16,1.32892307,,
2020-09-17,1.281139521,,
2020-09-18,1.379860841,,
2020-09-19,1.379860841,,
2020-09-20,1.379860841,,
2020-09-21,1.297438626,,
2020-09-22,1.361287642,,
2020-09-23,1.36091695,,
2020-09-24,1.276621548,,
2020-09-25,1.240102882,,
2020-09-26,1.240102882,,
2020-09-27,1.240102882,,
2020-09-28,1.232032044,,
2020-09-29,1.13590035,,
2020-09-30,1.16075625,,
2020-10-01,1.30995992,,
2020-10-02,1.503473358,,
2020-10-03,1.503473358,,
2020-10-04,1.503473358,,
2020-10-05,1.565556428,,
2020-10-06,1.501835292,,
2020-10-07,1.582785498,,
2020-10-08,1.58576337,,
2020-10-09,1.439108983,,
2020-10-10,1.439108983,,
2020-10-11,1.439108983,,
2020-10-12,1.362895371,,
2020-10-13,1.511016328,1.391022891,1.352174012
2020-10-14,1.48167314,,
2020-10-15,1.567459878,,
2020-10-16,1.777412132,,
2020-10-17,1.777412132,,
2020-10-18,1.777412132,,
2020-10-19,1.750213014,,
2020-10-20,1.661496871,,
2020-10-21,1.591303408,,
2020-10-22,1.605796491,,
2020-10-23,1.599677095,,
2020-10-24,1.599677095,,
2020-10-25,1.599677095,,
2020-10-26,1.483287472,,
2020-10-27,1.431282301,,
2020-10-28,1.439649485,,
2020-10-29,1.39754094,,
2020-10-30,1.565923578,,
2020-10-31,1.565923578,,
2020-11-01,1.565923578,,
2020-11-02,1.692715035,,
2020-11-03,1.426333636,,
2020-11-04,1.433527637,,
2020-11-05,1.405642733,,
2020-11-06,1.067843631,,
2020-11-07,1.067843631,,
2020-11-08,1.067843631,,
2020-11-09,1.142667053,,
2020-11-10,1.055285903,,
2020-11-11,1.473271909,,
2020-11-12,1.108174292,1.230386343,1.486091085
2020-11-13,1.140943291,,
2020-11-14,1.140943291,,
2020-11-15,1.140943291,,
2020-11-16,1.135382683,,
2020-11-17,0.978468848,,
2020-11-18,0.991045518,,
2020-11-19,0.957739026,,
2020-11-20,0.932563504,,
2020-11-21,0.932563504,,
2020-11-22,0.932563504,,
2020-11-23,0.992563775,,
2020-11-24,1.024892233,,
2020-11-25,0.976254854,,
2020-11-26,0.976254854,,
2020-11-27,0.921096556,,
2020-11-28,0.921096556,,
2020-11-29,0.921096556,,
2020-11-30,0.934206962,,
2020-12-01,1.010633294,,
2020-12-02,1.029401575,,
2020-12-03,0.992663543,,
2020-12-04,1.170462043,,
2020-12-05,1.170462043,,
2020-12-06,1.170462043,,
2020-12-07,1.171814128,,
2020-12-08,1.14171394,,
2020-12-09,1.038056357,,
2020-12-10,1.075873118,1.175745214,1.034087931
2020-12-11,1.143914734,,
2020-12-12,1.143914734,,
2020-12-13,1.130015424,,
2020-12-14,1.205027029,,
2020-12-15,1.206763426,,
2020-12-16,1.234140345,,
2020-12-17,1.139455365,,
2020-12-18,1.083385591,,
2020-12-19,1.083385591,,
2020-12-20,1.083385591,,
2020-12-21,1.184046419,,
2020-12-22,1.159343901,,
2020-12-23,1.102167566,,
2020-12-24,1.055171921,,
2020-12-25,1.055171921,,
2020-12-26,1.055171921,,
2020-12-27,1.055171921,,
2020-12-28,1.149984322,,
2020-12-29,1.096536521,,
2020-12-30,1.090892026,,
2020-12-31,1.05863474,,
2021-01-01,1.05863474,,
2021-01-02,1.05863474,,
2021-01-03,1.05863474,,
2021-01-04,1.118020277,,
2021-01-05,1.14451123,,
2021-01-06,1.23757682,,
2021-01-07,1.160202732,,
2021-01-08,1.355440255,,
2021-01-09,1.355440255,,
2021-01-10,1.34764033,,
2021-01-11,1.321064637,,
2021-01-12,1.152146955,,
2021-01-13,1.28703073,1.320419132,1.145867701
2021-01-14,1.176557261,,
2021-01-15,1.114123615,,
2021-01-16,1.114123615,,
2021-01-17,1.114123615,,
2021-01-18,1.114123615,,
2021-01-19,1.218246211,,
2021-01-20,1.332095193,,
2021-01-21,1.359643533,,
2021-01-22,1.381418998,,
2021-01-23,1.381418998,,
2021-01-24,1.381418998,,
2021-01-25,1.362470033,,
2021-01-26,1.343398749,,
2021-01-27,1.414887248,,
2021-01-28,1.383418698,,
2021-01-29,1.481817914,,
2021-01-30,1.481817914,,
2021-01-31,1.481817914,,
2021-02-01,1.578169712,,
2021-02-02,1.562030689,,
2021-02-03,1.579776365,,
2021-02-04,1.595459357,,
2021-02-05,1.488598571,,
2021-02-06,1.488598571,,
2021-02-07,1.376726158,,
2021-02-08,1.533871553,1.355319978,1.368973549
2021-02-09,1.494879021,,
2021-02-10,1.519806332,,
2021-02-11,1.61825634,,
2021-02-12,1.868200406,,
2021-02-13,1.888852352,,
2021-02-14,1.888852352,,
2021-02-15,1.888852352,,
2021-02-16,1.916163656,,
2021-02-17,2.037718733,,
2021-02-18,1.928111669,,
2021-02-19,1.983622777,,
2021-02-20,1.983622777,,
2021-02-21,1.983622777,,
2021-02-22,1.973314485,,
2021-02-23,1.921564404,,
2021-02-24,1.904919551,,
2021-02-25,1.891569956,,
2021-02-26,1.569621927,,
2021-02-27,1.569621927,,
2021-02-28,1.569621927,,
2021-03-01,1.63746255,,
2021-03-02,1.553960004,,
2021-03-03,1.52377862,,
2021-03-04,1.589215044,,
2021-03-05,1.651479508,,
2021-03-06,1.651479508,,
2021-03-07,1.651479508,,
2021-03-08,1.741130691,,
2021-03-09,1.764489221,,
2021-03-10,1.703172564,1.667502411,1.756638064
2021-03-11,1.774579879,,
2021-03-12,2.075400422,,
2021-03-13,2.075400422,,
2021-03-14,2.075400422,,
2021-03-15,2.163437625,,
2021-03-16,2.317402973,,
2021-03-17,2.359376916,,
2021-03-18,2.554489761,,
2021-03-19,2.614407557,,
2021-03-20,2.614407557,,
2021-03-21,2.614407557,,
2021-03-22,2.724775311,,
2021-03-23,2.614681538,,
2021-03-24,2.618508397,,
2021-03-25,2.736879353,,
2021-03-26,2.981628944,,
2021-03-27,2.981628944,,
2021-03-28,2.981628944,,
2021-03-29,2.223123235,,
2021-03-30,2.190256972,,
2021-03-31,2.167305765,,
2021-04-01,2.34304028,,
2021-04-02,2.688207405,,
2021-04-03,2.688207405,,
2021-04-04,2.688207405,,
2021-04-05,2.785339697,,
2021-04-06,2.738100435,,
2021-04-07,2.246160363,,
2021-04-08,2.35089554,,
2021-04-09,2.565305373,,
2021-04-10,2.612735532,,
2021-04-11,2.612735532,,
2021-04-12,2.497320972,,
2021-04-13,2.612348313,2.623645748,2.469957559
2021-04-14,2.456313804,,
2021-04-15,2.684150134,,
2021-04-16,2.727356216,,
2021-04-17,2.727356216,,
2021-04-18,2.727356216,,
2021-04-19,2.786517657,,
2021-04-20,2.703744661,,
2021-04-21,2.685536446,,
2021-04-22,2.513792071,,
2021-04-23,2.512753285,,
2021-04-24,2.512753285,,
2021-04-25,2.512753285,,
2021-04-26,3.452838931,,
2021-04-27,3.427984935,,
2021-04-28,3.444749448,,
2021-04-29,3.405166046,,
2021-04-30,2.904327305,,
2021-05-01,2.904327305,,
2021-05-02,2.904327305,,
2021-05-03,3.127985933,,
2021-05-04,2.899796201,,
2021-05-05,2.910728393,,
2021-05-06,2.87850137,,
2021-05-07,3.766249915,,
2021-05-08,3.766249915,,
2021-05-09,3.766249915,,
2021-05-10,3.826598571,,
2021-05-11,3.027276318,,
2021-05-12,4.137640282,4.137373453,2.985382393
2021-05-13,4.564257366,,
2021-05-14,4.179650303,,
2021-05-15,4.179650303,,
2021-05-16,4.179650303,,
2021-05-17,4.185446207,,
2021-05-18,4.166502139,,
2021-05-19,4.155245081,,
2021-05-20,4.109049609,,
2021-05-21,3.874235141,,
2021-05-22,3.874235141,,
2021-05-23,3.874235141,,
2021-05-24,3.888506973,,
2021-05-25,3.840664315,,
2021-05-26,3.827820289,,
2021-05-27,4.324654691,,
2021-05-28,5.098585691,,
2021-05-29,5.098585691,,
2021-05-30,5.098585691,,
2021-05-31,5.098585691,,
2021-06-01,5.034676646,,
2021-06-02,4.966385463,,
2021-06-03,4.989914342,,
2021-06-04,5.113238757,,
2021-06-05,5.113238757,,
2021-06-06,5.113238757,,
2021-06-07,5.084536506,,
2021-06-08,5.071878969,,
2021-06-09,4.541436193,,
2021-06-10,4.968415149,4.926466564,4.509804498
2021-06-11,5.001439577,,
2021-06-12,5.217521525,,
2021-06-13,5.296056784,,
2021-06-14,5.28037597,,
2021-06-15,4.665390831,,
2021-06-16,4.767410385,,
2021-06-17,4.77241674,,
2021-06-18,4.72923358,,
2021-06-19,4.72923358,,
2021-06-20,4.72923358,,
2021-06-21,4.786600592,,
2021-06-22,4.806486895,,
2021-06-23,4.792719615,,
2021-06-24,4.743768982,,
2021-06-25,4.999793408,,
2021-06-26,4.999793408,,
2021-06-27,4.999793408,,
2021-06-28,5.025334897,,
2021-06-29,4.960189294,,
2021-06-30,4.849277362,,
2021-07-01,4.960772052,,
2021-07-02,5.025935789,,
2021-07-03,5.025935789,,
2021-07-04,5.025935789,,
2021-07-05,5.025935789,,
2021-07-06,4.996278428,,
2021-07-07,5.015539352,,
2021-07-08,4.969272973,,
2021-07-09,5.023351011,,
2021-07-10,5.023351011,,
2021-07-11,5.135992654,,
2021-07-12,4.957639759,,
2021-07-13,5.28708718,5.317418943,4.948679574
2021-07-14,5.257908213,,
2021-07-15,5.891528857,,
2021-07-16,5.698377898,,
2021-07-17,5.698377898,,
2021-07-18,5.698377898,,
2021-07-19,5.667634222,,
2021-07-20,5.652087941,,
2021-07-21,5.657422383,,
2021-07-22,5.546659426,,
2021-07-23,5.551989988,,
2021-07-24,5.551989988,,
2021-07-25,5.551989988,,
2021-07-26,5.576312595,,
2021-07-27,5.493550943,,
2021-07-28,5.573647226,,
2021-07-29,5.53999263,,
2021-07-30,5.366808828,,
2021-07-31,5.366808828,,
2021-08-01,5.366808828,,
2021-08-02,5.401544303,,
2021-08-03,5.440135049,,
2021-08-04,5.441079643,,
2021-08-05,5.451052205,,
2021-08-06,5.182086901,,
2021-08-07,5.182086901,,
2021-08-08,5.182086901,,
2021-08-09,5.218875473,,
2021-08-10,5.482169332,,
2021-08-11,5.34459163,5.269167647,5.481947533
2021-08-12,5.42830697,,
2021-08-13,5.433562279,,
2021-08-14,5.433562279,,
2021-08-15,5.433562279,,
2021-08-16,5.394624782,,
2021-08-17,5.554359751,,
2021-08-18,5.530296591,,
2021-08-19,5.565762828,,
2021-08-20,5.568210776,,
2021-08-21,5.568210776,,
2021-08-22,5.568210776,,
2021-08-23,5.329741146,,
2021-08-24,5.357108995,,
2021-08-25,5.350585009,,
2021-08-26,5.327785509,,
2021-08-27,5.136133904,,
2021-08-28,5.136133904,,
2021-08-29,5.136133904,,
2021-08-30,5.167567094,,
2021-08-31,5.179946261,,
2021-09-01,5.119962802,,
2021-09-02,5.084547749,,
2021-09-03,5.035105078,,
2021-09-04,5.035105078,,
2021-09-05,5.035105078,,
2021-09-06,5.035105078,,
2021-09-07,5.019010672,,
2021-09-08,5.032986306,,
2021-09-09,5.069804127,,
2021-09-10,5.151627081,,
2021-09-11,5.144739294,,
2021-09-12,5.176851159,,
2021-09-13,5.264798461,,
2021-09-14,5.185550288,5.181323173,5.269092512
2021-09-15,5.321984751,,
2021-09-16,5.340362166,,
2021-09-17,5.271828132,,
2021-09-18,5.271828132,,
2021-09-19,5.271828132,,
2021-09-20,5.291123837,,
2021-09-21,5.197419409,,
2021-09-22,5.197278113,,
2021-09-23,5.21317659,,
2021-09-24,5.177922492,,
2021-09-25,5.177922492,,
2021-09-26,5.177922492,,
2021-09-27,5.19346767,,
2021-09-28,5.1670675,,
2021-09-29,5.19161127,,
2021-09-30,5.204207875,,
2021-10-01,5.195291687,,
2021-10-02,5.195291687,,
2021-10-03,5.195291687,,
2021-10-04,5.150875364,,
2021-10-05,5.170896989,,
2021-10-06,5.211083144,,
2021-10-07,5.228329724,,
2021-10-08,5.322377627,,
2021-10-09,5.322377627,,
2021-10-10,5.322377627,,
2021-10-11,5.342946813,,
2021-10-12,5.238532095,,
2021-10-13,5.42224221,5.363523425,5.232695635
2021-10-14,5.574083884,,
2021-10-15,5.438818088,,
2021-10-16,5.438818088,,
2021-10-17,5.438818088,,
2021-10-18,5.602937278,,
2021-10-19,5.710820273,,
2021-10-20,5.731426911,,
2021-10-21,5.710370439,,
2021-10-22,5.752309404,,
2021-10-23,5.752309404,,
2021-10-24,5.752309404,,
2021-10-25,5.684018527,,
2021-10-26,5.714884189,,
2021-10-27,5.668503272,,
2021-10-28,5.697358815,,
2021-10-29,5.666688404,,
2021-10-30,5.666688404,,
2021-10-31,5.666688404,,
2021-11-01,5.651001539,,
2021-11-02,5.63164897,,
2021-11-03,5.68277479,,
2021-11-04,5.769813094,,
2021-11-05,6.065776709,,
2021-11-06,6.065776709,,
2021-11-07,6.065776709,,
2021-11-08,6.085377296,,
2021-11-09,5.734826364,,
2021-11-10,6.145919344,6.226591221,5.708673774
2021-11-11,6.16910646,,
2021-11-12,6.277725131,,
2021-11-13,6.303733895,,
2021-11-14,6.296518566,,
2021-11-15,6.327917653,,
2021-11-16,6.318347318,,
2021-11-17,6.272104009,,
2021-11-18,6.213341794,,
2021-11-19,6.154075673,,
2021-11-20,6.154075673,,
2021-11-21,6.154075673,,
2021-11-22,6.395678104,,
2021-11-23,6.368431288,,
2021-11-24,6.691650784,,
2021-11-25,6.669042526,,
2021-11-26,6.664267261,,
2021-11-27,6.664267261,,
2021-11-28,6.664267261,,
2021-11-29,6.723905031,,
2021-11-30,6.67107584,,
2021-12-01,6.782870742,,
2021-12-02,6.760688047,,
2021-12-03,6.720054907,,
2021-12-04,6.720054907,,
2021-12-05,6.720054907,,
2021-12-06,6.753522817,,
2021-12-07,6.787304836,,
2021-12-08,6.788603775,,
2021-12-09,6.515022674,,
2021-12-10,6.852706472,6.86555952,6.494923472
2021-12-11,6.975907871,,
2021-12-12,6.975907871,,
2021-12-13,6.907762754,,
2021-12-14,7.020612381,,
2021-12-15,7.081315247,,
2021-12-16,7.062226624,,
2021-12-17,7.008425198,,
2021-12-18,7.008425198,,
2021-12-19,7.008425198,,
2021-12-20,7.040424453,,
2021-12-21,7.085751515,,
2021-12-22,7.039836471,,
2021-12-23,7.112543753,,
2021-12-24,7.112543753,,
2021-12-25,7.112543753,,
2021-12-26,7.112543753,,
2021-12-27,7.093641018,,
2021-12-28,7.144966116,,
2021-12-29,7.186735328,,
2021-12-30,7.116995696,,
2021-12-31,7.117014553,,
2022-01-01,7.117014553,,
2022-01-02,7.117014553,,
2022-01-03,7.119440013,,
2022-01-04,7.13711692,,
2022-01-05,7.12757146,,
2022-01-06,7.229619819,,
2022-01-07,7.097406841,,
2022-01-08,7.097406841,,
2022-01-09,7.097406841,,
2022-01-10,7.210765155,,
2022-01-11,7.088592658,,
2022-01-12,7.176143118,7.159457345,7.079291231
2022-01-13,7.066401955,,
2022-01-14,7.143386649,,
2022-01-15,7.143386649,,
2022-01-16,7.143386649,,
2022-01-17,7.143386649,,
2022-01-18,7.100194719,,
2022-01-19,7.021336119,,
2022-01-20,7.0824548,,
2022-01-21,7.059208149,,
2022-01-22,7.059208149,,
2022-01-23,7.059208149,,
2022-01-24,7.006362908,,
2022-01-25,7.029648292,,
2022-01-26,7.016830806,,
2022-01-27,7.098042119,,
2022-01-28,7.020638576,,
2022-01-29,7.020638576,,
2022-01-30,7.020638576,,
2022-01-31,7.079926641,,
2022-02-01,7.115949789,,
2022-02-02,7.126187298,,
2022-02-03,6.975330211,,
2022-02-04,7.437040924,,
2022-02-05,7.437040924,,
2022-02-06,7.437040924,,
2022-02-07,7.125648296,,
2022-02-08,7.49927848,7.578082463,7.116469134
2022-02-09,7.565664212,,
2022-02-10,7.611627902,,
2022-02-11,7.6442466,,
2022-02-12,7.686199994,,
2022-02-13,7.686199994,,
2022-02-14,7.702106816,,
2022-02-15,7.721833948,,
2022-02-16,7.61217111,,
2022-02-17,7.699588377,,
2022-02-18,7.959725266,,
2022-02-19,7.959725266,,
2022-02-20,7.959725266,,
2022-02-21,7.959725266,,
2022-02-22,7.956329055,,
2022-02-23,7.898599818,,
2022-02-24,8.008704064,,
2022-02-25,8.050262633,,
2022-02-26,8.050262633,,
2022-02-27,8.050262633,,
2022-02-28,8.030672798,,
2022-03-01,7.982507883,,
2022-03-02,8.061726743,,
2022-03-03,8.009279441,,
2022-03-04,7.710939333,,
2022-03-05,7.710939333,,
2022-03-06,7.710939333,,
2022-03-07,7.500601556,,
2022-03-08,7.615734993,,
2022-03-09,7.817798767,,
2022-03-10,7.862028601,7.949220899,7.814445984
2022-03-11,7.971413176,,
2022-03-12,7.971413176,,
2022-03-13,7.971413176,,
2022-03-14,8.168721513,,
2022-03-15,8.120230674,,
2022-03-16,8.343306352,,
2022-03-17,7.99979634,,
2022-03-18,7.952038532,,
2022-03-19,7.952038532,,
2022-03-20,7.952038532,,
2022-03-21,7.931406183,,
2022-03-22,7.949676177,,
2022-03-23,7.858497554,,
2022-03-24,8.000064202,,
2022-03-25,8.0330383,,
2022-03-26,8.0330383,,
2022-03-27,8.0330383,,
2022-03-28,8.012633168,,
2022-03-29,7.893854873,,
2022-03-30,7.909655209,,
2022-03-31,8.076109572,,
2022-04-01,8.214547697,,
2022-04-02,8.214547697,,
2022-04-03,8.214547697,,
2022-04-04,8.235106765,,
2022-04-05,8.140704141,,
2022-04-06,8.176150093,,
2022-04-07,8.338663892,,
2022-04-08,8.445985135,,
2022-04-09,8.445985135,,
2022-04-10,8.533349325,,
2022-04-11,8.111833904,,
2022-04-12,8.505544566,8.540780149,8.092935513
2022-04-13,8.524188598,,
2022-04-14,8.245871093,,
2022-04-15,8.314926904,,
2022-04-16,8.314926904,,
2022-04-17,8.314926904,,
2022-04-18,8.320533665,,
2022-04-19,8.355714118,,
2022-04-20,8.24249648,,
2022-04-21,8.315513575,,
2022-04-22,8.350338615,,
2022-04-23,8.350338615,,
2022-04-24,8.350338615,,
2022-04-25,8.369973438,,
2022-04-26,8.314076899,,
2022-04-27,8.324096116,,
2022-04-28,8.439090458,,
2022-04-29,8.379259682,,
2022-04-30,8.379259682,,
2022-05-01,8.379259682,,
2022-05-02,8.441251851,,
2022-05-03,8.440216794,,
2022-05-04,8.457333301,,
2022-05-05,8.321208222,,
2022-05-06,8.407029309,,
2022-05-07,8.407029309,,
2022-05-08,8.407029309,,
2022-05-09,8.375065236,,
2022-05-10,8.363732063,,
2022-05-11,8.324862373,8.235161744,8.36933
2022-05-12,8.467432644,,
2022-05-13,8.611196688,,
2022-05-14,8.611196688,,
2022-05-15,8.611196688,,
2022-05-16,8.638741483,,
2022-05-17,8.634626561,,
2022-05-18,8.633548163,,
2022-05-19,8.679117458,,
2022-05-20,8.519233395,,
2022-05-21,8.519233395,,
2022-05-22,8.519233395,,
2022-05-23,8.596343681,,
2022-05-24,8.538759697,,
2022-05-25,8.571239091,,
2022-05-26,8.482155498,,
2022-05-27,8.816040685,,
2022-05-28,8.816040685,,
2022-05-29,8.816040685,,
2022-05-30,8.816040685,,
2022-05-31,8.873801764,,
2022-06-01,8.758710148,,
2022-06-02,8.849985245,,
2022-06-03,8.519094774,,
2022-06-04,8.519094774,,
2022-06-05,8.519094774,,
2022-06-06,8.577335578,,
2022-06-07,8.614456337,,
2022-06-08,8.577127571,,
2022-06-09,8.627792268,,
2022-06-10,8.568178826,8.530051713,8.621959096
2022-06-11,8.52455234,,
2022-06-12,8.57314156,,
2022-06-13,8.646319656,,
2022-06-14,8.718227151,,
2022-06-15,8.79920085,,
2022-06-16,8.619405798,,
2022-06-17,8.774322247,,
2022-06-18,8.774322247,,
2022-06-19,8.774322247,,
2022-06-20,8.774322247,,
2022-06-21,8.803299768,,
2022-06-22,8.785976033,,
2022-06-23,8.930377279,,
2022-06-24,8.97106093,,
2022-06-25,8.97106093,,
2022-06-26,8.97106093,,
2022-06-27,9.002012588,,
2022-06-28,9.027201995,,
2022-06-29,9.214923929,,
2022-06-30,8.861840483,,
2022-07-01,8.813790407,,
2022-07-02,8.813790407,,
2022-07-03,8.813790407,,
2022-07-04,8.813790407,,
2022-07-05,8.798798173,,
2022-07-06,9.023844882,,
2022-07-07,8.923009518,,
2022-07-08,9.017013181,,
2022-07-09,9.017013181,,
2022-07-10,9.017013181,,
2022-07-11,8.977935291,,
2022-07-12,8.857828961,,
2022-07-13,8.914734143,8.999298142,8.847659031
2022-07-14,8.938339342,,
2022-07-15,8.850392123,,
2022-07-16,8.850392123,,
2022-07-17,8.850392123,,
2022-07-18,8.77745934,,
2022-07-19,8.743326121,,
2022-07-20,8.697324078,,
2022-07-21,8.840586295,,
2022-07-22,8.723295739,,
2022-07-23,8.723295739,,
2022-07-24,8.723295739,,
2022-07-25,8.64508454,,
2022-07-26,8.681802662,,
2022-07-27,8.721047391,,
2022-07-28,8.65135225,,
2022-07-29,8.724891328,,
2022-07-30,8.724891328,,
2022-07-31,8.724891328,,
2022-08-01,8.614644463,,
2022-08-02,8.641778221,,
2022-08-03,8.630862773,,
2022-08-04,8.552724211,,
2022-08-05,8.496221983,,
2022-08-06,8.496221983,,
2022-08-07,8.496221983,,
2022-08-08,8.460776441,,
2022-08-09,8.685645518,,
2022-08-10,8.536780023,8.447778207,8.699353261
2022-08-11,8.170731624,,
2022-08-12,8.205112922,,
2022-08-13,8.272097018,,
2022-08-14,8.272097018,,
2022-08-15,8.25573922,,
2022-08-16,8.243037408,,
2022-08-17,8.344923424,,
2022-08-18,8.408123616,,
2022-08-19,8.393224256,,
2022-08-20,8.393224256,,
2022-08-21,8.393224256,,
2022-08-22,8.49352505,,
2022-08-23,8.484877019,,
2022-08-24,8.490485806,,
2022-08-25,8.587565092,,
2022-08-26,8.427490615,,
