,predicted,actual
2018-11-14,3.4089222,2.4920324702180574
2018-11-15,3.4091606,
2018-11-16,3.4091163,
2018-11-17,3.4091163,
2018-11-18,3.4091163,
2018-11-19,3.4883661,
2018-11-20,3.484467,
2018-11-21,3.484467,
2018-11-22,3.484467,
2018-11-23,3.701386,
2018-11-24,3.701386,
2018-11-25,3.701386,
2018-11-26,3.701386,
2018-11-27,3.7061763,
2018-11-28,3.7064009,
2018-11-29,3.623489,
2018-11-30,3.4914274,
2018-12-01,3.4914274,
2018-12-02,3.4914274,
2018-12-03,3.4049392,
2018-12-04,3.4879494,
2018-12-05,3.4879494,
2018-12-06,3.4872303,
2018-12-07,3.4852848,
2018-12-08,3.4852848,
2018-12-09,3.4852848,
2018-12-10,3.4880476,
2018-12-11,3.4895654,
2018-12-12,3.488267,2.147328577667784
2018-12-13,3.488358,
2018-12-14,3.700612,
2018-12-15,3.700612,
2018-12-16,3.700612,
2018-12-17,3.7002134,
2018-12-18,3.6999316,
2018-12-19,3.704722,
2018-12-20,3.704722,
2018-12-21,3.4846873,
2018-12-22,3.4846873,
2018-12-23,3.4846873,
2018-12-24,3.4913454,
2018-12-25,3.4913454,
2018-12-26,3.4876971,
2018-12-27,3.487739,
2018-12-28,3.487533,
2018-12-29,3.487533,
2018-12-30,3.487533,
2018-12-31,3.487533,
2019-01-01,3.487533,
2019-01-02,3.4833517,
2019-01-03,3.4874911,
2019-01-04,3.6245522,
2019-01-05,3.6245522,
2019-01-06,3.6245522,
2019-01-07,3.619824,
2019-01-08,3.6200252,
2019-01-09,3.6248155,
2019-01-10,3.6200252,
2019-01-11,3.6200824,2.002380904340101
2019-01-12,3.6200824,
2019-01-13,3.6200824,
2019-01-14,3.6248593,
2019-01-15,3.6200333,
2019-01-16,3.6197205,
2019-01-17,3.6201243,
2019-01-18,3.4050965,
2019-01-19,3.4050965,
2019-01-20,3.4050965,
2019-01-21,3.4050965,
2019-01-22,3.4048762,
2019-01-23,3.4050546,
2019-01-24,3.4061327,
2019-01-25,3.4045577,
2019-01-26,3.4045577,
2019-01-27,3.4045577,
2019-01-28,3.4061737,
2019-01-29,3.4047961,
2019-01-30,3.4045577,
2019-01-31,3.4044442,
2019-02-01,3.4044442,
2019-02-02,3.4044442,
2019-02-03,3.4044442,
2019-02-04,3.4043827,
2019-02-05,3.4043827,
2019-02-06,3.4043827,
2019-02-07,3.4043827,
2019-02-08,3.3026772,
2019-02-09,3.3026772,
2019-02-10,3.3026772,
2019-02-11,3.3855891,1.4875893578291313
2019-02-12,3.3948307,
2019-02-13,3.3071284,
2019-02-14,3.3855891,
2019-02-15,3.3009558,
2019-02-16,3.3009558,
2019-02-17,3.3009558,
2019-02-18,3.3009558,
2019-02-19,3.301065,
2019-02-20,3.301065,
2019-02-21,3.2990174,
2019-02-22,3.2986922,
2019-02-23,3.2986922,
2019-02-24,3.2986922,
2019-02-25,3.2978144,
2019-02-26,3.2980967,
2019-02-27,3.3025837,
2019-02-28,3.2981634,
2019-03-01,3.3049078,
2019-03-02,3.3049078,
2019-03-03,3.3049078,
2019-03-04,3.3051462,
2019-03-05,3.305203,
2019-03-06,3.305203,
2019-03-07,3.3876362,
2019-03-08,3.2753315,
2019-03-09,3.2753315,
2019-03-10,3.2753315,
2019-03-11,3.2804017,
2019-03-12,3.2804017,1.518861535132186
2019-03-13,3.2832913,
2019-03-14,3.2841334,
2019-03-15,3.3829632,
2019-03-16,3.3829632,
2019-03-17,3.3829632,
2019-03-18,3.2995086,
2019-03-19,3.2994595,
2019-03-20,3.2995086,
2019-03-21,3.2993994,
2019-03-22,3.3824205,
2019-03-23,3.3824205,
2019-03-24,3.3824205,
2019-03-25,3.2995086,
2019-03-26,3.2993994,
2019-03-27,3.3824205,
2019-03-28,3.3824205,
2019-03-29,3.5950937,
2019-03-30,3.5950937,
2019-03-31,3.5950937,
2019-04-01,3.5119433,
2019-04-02,3.5949955,
2019-04-03,3.5122237,
2019-04-04,3.5953727,
2019-04-05,3.2868037,
2019-04-06,3.2868037,
2019-04-07,3.2868037,
2019-04-08,3.2866135,
2019-04-09,3.203463,
2019-04-10,3.2025433,1.883186351306406
2019-04-11,3.2025852,
2019-04-12,3.301622,
2019-04-13,3.301622,
2019-04-14,3.301622,
2019-04-15,3.3065662,
2019-04-16,3.416572,
2019-04-17,3.4115558,
2019-04-18,3.4115558,
2019-04-19,3.3103104,
2019-04-20,3.3103104,
2019-04-21,3.3103104,
2019-04-22,3.394342,
2019-04-23,3.3932447,
2019-04-24,3.3942475,
2019-04-25,3.3942475,
2019-04-26,3.495255,
2019-04-27,3.495255,
2019-04-28,3.495255,
2019-04-29,3.5003257,
2019-04-30,3.4117813,
2019-05-01,3.4983344,
2019-05-02,3.4891062,
2019-05-03,3.4907408,
2019-05-04,3.4907408,
2019-05-05,3.4907408,
2019-05-06,3.4915829,
2019-05-07,3.488264,
2019-05-08,3.4861765,
2019-05-09,3.485261,
2019-05-10,3.4805484,2.0005834702090506
2019-05-11,3.4805484,
2019-05-12,3.4805484,
2019-05-13,3.4805484,
2019-05-14,3.4805484,
2019-05-15,3.3588386,
2019-05-16,3.3622398,
2019-05-17,3.361236,
2019-05-18,3.361236,
2019-05-19,3.361236,
2019-05-20,3.3589106,
2019-05-21,3.3574743,
2019-05-22,3.3575654,
2019-05-23,3.3568373,
2019-05-24,3.359314,
2019-05-25,3.359314,
2019-05-26,3.359314,
2019-05-27,3.359314,
2019-05-28,3.360156,
2019-05-29,3.360156,
2019-05-30,3.3607159,
2019-05-31,3.3556762,
2019-06-01,3.3556762,
2019-06-02,3.3556762,
2019-06-03,3.3531995,
2019-06-04,3.3531995,
2019-06-05,3.3559642,
2019-06-06,3.3597617,
2019-06-07,3.1806684,
2019-06-08,3.1806684,
2019-06-09,3.1806684,
2019-06-10,3.175878,
2019-06-11,3.1757689,
2019-06-12,3.1805592,1.795910555360614
2019-06-13,3.1805592,
2019-06-14,3.3844175,
2019-06-15,3.3844175,
2019-06-16,3.3844175,
2019-06-17,3.3841972,
2019-06-18,3.3792543,
2019-06-19,3.379125,
2019-06-20,3.3790145,
2019-06-21,3.3789654,
2019-06-22,3.3789654,
2019-06-23,3.3789654,
2019-06-24,3.378757,
2019-06-25,3.3792949,
2019-06-26,3.3790936,
2019-06-27,3.3790936,
2019-06-28,3.378757,
2019-06-29,3.378757,
2019-06-30,3.378757,
2019-07-01,3.378757,
2019-07-02,3.3743057,
2019-07-03,3.379126,
2019-07-04,3.379126,
2019-07-05,3.377079,
2019-07-06,3.377079,
2019-07-07,3.377079,
2019-07-08,3.3773174,
2019-07-09,3.4610715,
2019-07-10,3.4611692,
2019-07-11,3.4610415,1.671194894390041
2019-07-12,3.3829803,
2019-07-13,3.3829803,
2019-07-14,3.3829803,
2019-07-15,3.3777614,
2019-07-16,3.4607377,
2019-07-17,3.4608502,
2019-07-18,3.4600081,
2019-07-19,3.4602656,
2019-07-20,3.4602656,
2019-07-21,3.4602656,
2019-07-22,3.46101,
2019-07-23,3.46101,
2019-07-24,3.4600544,
2019-07-25,3.4608965,
2019-07-26,3.4572258,
2019-07-27,3.4572258,
2019-07-28,3.4572258,
2019-07-29,3.4572258,
2019-07-30,3.4572258,
2019-07-31,3.455905,
2019-08-01,3.456946,
2019-08-02,3.455574,
2019-08-03,3.455574,
2019-08-04,3.455574,
2019-08-05,3.455574,
2019-08-06,3.455574,
2019-08-07,3.454732,
2019-08-08,3.454732,
2019-08-09,3.4602213,
2019-08-10,3.4602213,
2019-08-11,3.4602213,
2019-08-12,3.4602213,
2019-08-13,3.462698,1.8263313350370576
2019-08-14,3.4602213,
2019-08-15,3.3552537,
2019-08-16,3.3538666,
2019-08-17,3.3538666,
2019-08-18,3.3538666,
2019-08-19,3.3584085,
2019-08-20,3.3584085,
2019-08-21,3.2712011,
2019-08-22,3.3543515,
2019-08-23,3.567778,
2019-08-24,3.567778,
2019-08-25,3.567778,
2019-08-26,3.5721188,
2019-08-27,3.5673285,
2019-08-28,3.5738454,
2019-08-29,3.5786357,
2019-08-30,3.2767262,
2019-08-31,3.2767262,
2019-09-01,3.2767262,
2019-09-02,3.2767262,
2019-09-03,3.2772336,
2019-09-04,3.2710662,
2019-09-05,3.2710662,
2019-09-06,3.270987,
2019-09-07,3.270987,
2019-09-08,3.270987,
2019-09-09,3.2675548,
2019-09-10,3.271113,
2019-09-11,3.2731752,
2019-09-12,3.2716503,1.7376412106666417
2019-09-13,3.2718778,
2019-09-14,3.2718778,
2019-09-15,3.2718778,
2019-09-16,3.271491,
2019-09-17,3.413311,
2019-09-18,3.4124088,
2019-09-19,3.4124088,
2019-09-20,3.412518,
2019-09-21,3.412518,
2019-09-22,3.412518,
2019-09-23,3.412518,
2019-09-24,3.412518,
2019-09-25,3.496932,
2019-09-26,3.5017223,
2019-09-27,3.501882,
2019-09-28,3.501882,
2019-09-29,3.501882,
2019-09-30,3.501882,
2019-10-01,3.4970598,
2019-10-02,3.4975915,
2019-10-03,3.4993982,
2019-10-04,3.4933467,
2019-10-05,3.4933467,
2019-10-06,3.4933467,
2019-10-07,3.494894,
2019-10-08,3.4905019,
2019-10-09,3.4933467,
2019-10-10,3.492661,1.6844977040391538
2019-10-11,3.3942103,
2019-10-12,3.3942103,
2019-10-13,3.3942103,
2019-10-14,3.3942103,
2019-10-15,3.3113894,
2019-10-16,3.311079,
2019-10-17,3.168923,
2019-10-18,3.26785,
2019-10-19,3.26785,
2019-10-20,3.26785,
2019-10-21,3.2677522,
2019-10-22,3.2680883,
2019-10-23,3.2684546,
2019-10-24,3.2680964,
2019-10-25,3.2678041,
2019-10-26,3.2678041,
2019-10-27,3.2678041,
2019-10-28,3.2684088,
2019-10-29,3.2677064,
2019-10-30,3.2677064,
2019-10-31,3.2679448,
2019-11-01,3.2678041,
2019-11-02,3.2678041,
2019-11-03,3.2678041,
2019-11-04,3.2683177,
2019-11-05,3.2700243,
2019-11-06,3.2700243,
2019-11-07,3.2700243,
2019-11-08,3.2700243,
2019-11-09,3.2700243,
2019-11-10,3.2700243,
2019-11-11,3.2684088,
2019-11-12,3.2700243,
2019-11-13,3.2749238,1.7339736996186217
2019-11-14,3.2748146,
2019-11-15,3.2745943,
2019-11-16,3.2745943,
2019-11-17,3.2745943,
2019-11-18,3.2743192,
2019-11-19,3.354895,
2019-11-20,3.354053,
2019-11-21,3.354053,
2019-11-22,3.3542123,
2019-11-23,3.3542123,
2019-11-24,3.3542123,
2019-11-25,3.3543105,
2019-11-26,3.356689,
2019-11-27,3.3585382,
2019-11-28,3.3585382,
2019-11-29,3.3586173,
2019-11-30,3.3586173,
2019-12-01,3.3586173,
2019-12-02,3.3634324,
2019-12-03,3.3634324,
2019-12-04,3.3634324,
2019-12-05,3.3587399,
2019-12-06,3.3634157,
2019-12-07,3.3634157,
2019-12-08,3.3634157,
2019-12-09,3.3634157,
2019-12-10,3.3634157,
2019-12-11,3.2805037,2.092290394862913
2019-12-12,3.2805037,
2019-12-13,3.1773553,
2019-12-14,3.1773553,
2019-12-15,3.1773553,
2019-12-16,3.1773553,
2019-12-17,3.3194575,
2019-12-18,3.3193483,
2019-12-19,3.3194814,
2019-12-20,3.4224963,
2019-12-21,3.4224963,
2019-12-22,3.4224963,
2019-12-23,3.4224963,
2019-12-24,3.4224963,
2019-12-25,3.4224963,
2019-12-26,3.4224963,
2019-12-27,3.4181776,
2019-12-28,3.4181776,
2019-12-29,3.4181776,
2019-12-30,3.4181776,
2019-12-31,3.4181776,
2020-01-01,3.4181776,
2020-01-02,3.4181776,
2020-01-03,3.4004502,
2020-01-04,3.4004502,
2020-01-05,3.4004502,
2020-01-06,3.404121,
2020-01-07,3.4042592,
2020-01-08,3.4042592,
2020-01-09,3.4042592,
2020-01-10,3.4047236,
2020-01-11,3.4047236,
2020-01-12,3.4047236,
2020-01-13,3.3211088,
2020-01-14,3.4043574,2.3195274699624555
2020-01-15,3.3609114,
2020-01-16,3.278016,
2020-01-17,3.3081312,
2020-01-18,3.3081312,
2020-01-19,3.3081312,
2020-01-20,3.3081312,
2020-01-21,3.3910432,
2020-01-22,3.3081312,
2020-01-23,3.3910432,
2020-01-24,3.3958168,
2020-01-25,3.3958168,
2020-01-26,3.3958168,
2020-01-27,3.3750663,
2020-01-28,3.3750663,
2020-01-29,3.3750663,
2020-01-30,3.3750663,
2020-01-31,3.3972945,
2020-02-01,3.3972945,
2020-02-02,3.3972945,
2020-02-03,3.3972945,
2020-02-04,3.4064417,
2020-02-05,3.4064417,
2020-02-06,3.4064417,
2020-02-07,3.4064417,
2020-02-08,3.4064417,
2020-02-09,3.4064417,
2020-02-10,3.4064417,
2020-02-11,3.3877392,2.599767976845199
2020-02-12,3.323101,
2020-02-13,3.323101,
2020-02-14,3.2499957,
2020-02-15,3.2499957,
2020-02-16,3.2499957,
2020-02-17,3.2499957,
2020-02-18,3.333064,
2020-02-19,3.250152,
2020-02-20,3.250152,
2020-02-21,3.332809,
2020-02-22,3.332809,
2020-02-23,3.332809,
2020-02-24,3.3412514,
2020-02-25,3.3241892,
2020-02-26,3.342463,
2020-02-27,3.342463,
2020-02-28,3.3214993,
2020-02-29,3.3214993,
2020-03-01,3.3214993,
2020-03-02,3.322711,
2020-03-03,3.3214993,
2020-03-04,3.322711,
2020-03-05,3.331387,
2020-03-06,3.2115445,
2020-03-07,3.2115445,
2020-03-08,3.2115445,
2020-03-09,3.2115445,
2020-03-10,3.2318769,
2020-03-11,3.2620263,2.341316679759517
2020-03-12,3.2622733,
2020-03-13,3.363226,
2020-03-14,3.363226,
2020-03-15,3.363226,
2020-03-16,3.3623838,
2020-03-17,3.518652,
2020-03-18,3.661269,
2020-03-19,3.661269,
2020-03-20,3.8393452,
2020-03-21,3.8393452,
2020-03-22,3.8393452,
2020-03-23,3.8393452,
2020-03-24,3.8393452,
2020-03-25,3.7019682,
2020-03-26,3.8393452,
2020-03-27,3.7198415,
2020-03-28,3.7198415,
2020-03-29,3.7198415,
2020-03-30,3.6280532,
2020-03-31,3.715118,
2020-04-01,3.632371,
2020-04-02,3.6220531,
2020-04-03,3.6164165,
2020-04-04,3.6164165,
2020-04-05,3.6164165,
2020-04-06,3.6164165,
2020-04-07,3.6200871,
2020-04-08,3.6164165,
2020-04-09,3.668075,
2020-04-10,3.668075,1.494039964290925
2020-04-11,3.5983582,
2020-04-12,3.5983582,
2020-04-13,3.5983582,
2020-04-14,3.5983582,
2020-04-15,3.4258323,
2020-04-16,3.4258323,
2020-04-17,3.4258323,
2020-04-18,3.4258323,
2020-04-19,3.4258323,
2020-04-20,3.4286609,
2020-04-21,3.4286609,
2020-04-22,3.4286609,
2020-04-23,3.4286609,
2020-04-24,3.4251494,
2020-04-25,3.4251494,
2020-04-26,3.4251494,
2020-04-27,3.476808,
2020-04-28,3.4250164,
2020-04-29,3.4251494,
2020-04-30,2.9309645,
2020-05-01,2.9309645,
2020-05-02,2.9309645,
2020-05-03,2.9309645,
2020-05-04,2.9309645,
2020-05-05,3.0138764,
2020-05-06,3.0138764,
2020-05-07,2.9309645,
2020-05-08,4.2388144,
2020-05-09,4.2388144,
2020-05-10,4.2388144,
2020-05-11,4.2388144,
2020-05-12,4.26962,0.3130472940411225
2020-05-13,4.3321095,
2020-05-14,4.3321095,
2020-05-15,4.3321095,
2020-05-16,4.3321095,
2020-05-17,4.3321095,
2020-05-18,4.26962,
2020-05-19,4.118718,
2020-05-20,4.118718,
2020-05-21,4.1495237,
2020-05-22,4.0341616,
2020-05-23,4.0341616,
2020-05-24,4.0341616,
2020-05-25,4.0341616,
2020-05-26,4.0341616,
2020-05-27,4.030406,
2020-05-28,4.0341616,
2020-05-29,4.128146,
2020-05-30,4.128146,
2020-05-31,4.128146,
2020-06-01,4.128146,
2020-06-02,4.128146,
2020-06-03,4.128146,
2020-06-04,4.128146,
2020-06-05,4.128146,
2020-06-06,4.128146,
2020-06-07,4.128146,
2020-06-08,4.128146,
2020-06-09,4.128146,
2020-06-10,4.128146,0.1982013035848584
2020-06-11,4.158951,
2020-06-12,4.158951,
2020-06-13,4.158951,
2020-06-14,4.158951,
2020-06-15,4.158951,
2020-06-16,4.1958036,
2020-06-17,4.3159,
2020-06-18,4.3783894,
2020-06-19,4.3783894,
2020-06-20,4.3783894,
2020-06-21,4.3783894,
2020-06-22,4.374634,
2020-06-23,4.374634,
2020-06-24,4.3646584,
2020-06-25,4.374634,
2020-06-26,4.541421,
2020-06-27,4.541421,
2020-06-28,4.541421,
2020-06-29,4.3116684,
2020-06-30,4.3779135,
2020-07-01,4.3779135,
2020-07-02,4.3779135,
2020-07-03,4.3779135,
2020-07-04,4.3779135,
2020-07-05,4.3779135,
2020-07-06,4.315424,
2020-07-07,4.3779135,
2020-07-08,4.315424,
2020-07-09,4.3779135,
2020-07-10,4.5057964,
2020-07-11,4.5057964,
2020-07-12,4.5057964,
2020-07-13,4.4125013,
2020-07-14,4.4125013,0.7166562831830586
2020-07-15,4.4125013,
2020-07-16,4.4125013,
2020-07-17,4.4125013,
2020-07-18,4.4125013,
2020-07-19,4.4125013,
2020-07-20,4.4125013,
2020-07-21,4.4125013,
2020-07-22,4.4125013,
2020-07-23,4.4125013,
2020-07-24,4.315424,
2020-07-25,4.315424,
2020-07-26,4.315424,
2020-07-27,4.3159,
2020-07-28,4.3159,
2020-07-29,4.2850943,
2020-07-30,4.3159,
2020-07-31,4.3783894,
2020-08-01,4.3783894,
2020-08-02,4.3783894,
2020-08-03,4.3783894,
2020-08-04,4.3159,
2020-08-05,4.3159,
2020-08-06,4.3783894,
2020-08-07,3.0268493,
2020-08-08,3.0268493,
2020-08-09,3.0268493,
2020-08-10,2.9439373,
2020-08-11,2.9439373,
2020-08-12,2.9439373,0.9968647625898088
2020-08-13,2.9439373,
2020-08-14,3.042767,
2020-08-15,3.042767,
2020-08-16,3.042767,
2020-08-17,3.042767,
2020-08-18,3.042767,
2020-08-19,3.042767,
2020-08-20,3.042767,
2020-08-21,2.9439373,
2020-08-22,2.9439373,
2020-08-23,2.9439373,
2020-08-24,2.9439373,
2020-08-25,2.9439373,
2020-08-26,2.9439373,
2020-08-27,2.9439373,
2020-08-28,3.0268493,
2020-08-29,3.0268493,
2020-08-30,3.0268493,
2020-08-31,3.0268493,
2020-09-01,3.0268493,
2020-09-02,2.9439373,
2020-09-03,3.0268493,
2020-09-04,3.125679,
2020-09-05,3.125679,
2020-09-06,3.125679,
2020-09-07,3.125679,
2020-09-08,3.125679,
2020-09-09,3.042767,
2020-09-10,3.125679,
2020-09-11,3.0268493,1.281069849552396
2020-09-12,3.0268493,
2020-09-13,3.0268493,
2020-09-14,3.0268493,
2020-09-15,2.9439373,
2020-09-16,3.0268493,
2020-09-17,2.9439373,
2020-09-18,3.125679,
2020-09-19,3.125679,
2020-09-20,3.125679,
2020-09-21,3.125679,
2020-09-22,3.125679,
2020-09-23,3.125679,
2020-09-24,3.125679,
2020-09-25,3.0268493,
2020-09-26,3.0268493,
2020-09-27,3.0268493,
2020-09-28,3.008543,
2020-09-29,3.008543,
2020-09-30,3.008543,
2020-10-01,2.8497033,
2020-10-02,2.8497033,
2020-10-03,2.8497033,
2020-10-04,2.8497033,
2020-10-05,2.8497033,
2020-10-06,2.8497033,
2020-10-07,2.7667913,
2020-10-08,2.7667913,
2020-10-09,2.7667913,
2020-10-10,2.7667913,
2020-10-11,2.7667913,
2020-10-12,2.7667913,
2020-10-13,2.7667913,1.3910228912373777
2020-10-14,2.7667913,
2020-10-15,2.7667913,
2020-10-16,2.729939,
2020-10-17,2.729939,
2020-10-18,2.729939,
2020-10-19,2.812851,
2020-10-20,2.729939,
2020-10-21,2.812851,
2020-10-22,2.812851,
2020-10-23,2.812851,
2020-10-24,2.812851,
2020-10-25,2.812851,
2020-10-26,2.812851,
2020-10-27,2.812851,
2020-10-28,2.812851,
2020-10-29,2.812851,
2020-10-30,2.9116802,
2020-10-31,2.9116802,
2020-11-01,2.9116802,
2020-11-02,2.9116802,
2020-11-03,2.9116802,
2020-11-04,2.9116802,
2020-11-05,2.8287683,
2020-11-06,2.729939,
2020-11-07,2.729939,
2020-11-08,2.729939,
2020-11-09,2.729939,
2020-11-10,2.729939,
2020-11-11,2.729939,
2020-11-12,2.729939,1.2303863428671598
2020-11-13,2.729939,
2020-11-14,2.729939,
2020-11-15,2.729939,
2020-11-16,2.729939,
2020-11-17,2.7667913,
2020-11-18,2.7667913,
2020-11-19,2.7667913,
2020-11-20,2.7667913,
2020-11-21,2.7667913,
2020-11-22,2.7667913,
2020-11-23,2.7667913,
2020-11-24,2.7667913,
2020-11-25,2.7667913,
2020-11-26,2.7667913,
2020-11-27,2.7667913,
2020-11-28,2.7667913,
2020-11-29,2.7667913,
2020-11-30,2.7851586,
2020-12-01,2.7851586,
2020-12-02,2.7851586,
2020-12-03,2.7851586,
2020-12-04,2.7851586,
2020-12-05,2.7851586,
2020-12-06,2.7851586,
2020-12-07,2.7851586,
2020-12-08,2.7851586,
2020-12-09,2.7851586,
2020-12-10,2.7851586,1.1757452138405928
2020-12-11,2.7851586,
2020-12-12,2.7851586,
2020-12-13,2.7851586,
2020-12-14,2.7851586,
2020-12-15,2.7851586,
2020-12-16,2.7851586,
2020-12-17,2.7851586,
2020-12-18,2.7851586,
2020-12-19,2.7851586,
2020-12-20,2.7851586,
2020-12-21,2.8680706,
2020-12-22,2.8680706,
2020-12-23,2.7804165,
2020-12-24,2.7804165,
2020-12-25,2.7804165,
2020-12-26,2.7804165,
2020-12-27,2.7804165,
2020-12-28,2.7804165,
2020-12-29,2.7804165,
2020-12-30,2.7804165,
2020-12-31,2.7804165,
2021-01-01,2.7804165,
2021-01-02,2.7804165,
2021-01-03,2.7804165,
2021-01-04,2.7804165,
2021-01-05,2.7804165,
2021-01-06,2.7804165,
2021-01-07,2.7804165,
2021-01-08,4.1911707,
2021-01-09,4.1911707,
2021-01-10,4.1911707,
2021-01-11,4.1911707,
2021-01-12,4.1911707,
2021-01-13,4.1911707,1.3204191315779377
2021-01-14,4.2219763,
2021-01-15,4.349859,
2021-01-16,4.349859,
2021-01-17,4.349859,
2021-01-18,4.349859,
2021-01-19,4.349859,
2021-01-20,4.349859,
2021-01-21,4.3190536,
2021-01-22,4.3190536,
2021-01-23,4.3190536,
2021-01-24,4.3190536,
2021-01-25,4.381544,
2021-01-26,4.4123487,
2021-01-27,4.4123487,
2021-01-28,4.4123487,
2021-01-29,4.284466,
2021-01-30,4.284466,
2021-01-31,4.284466,
2021-02-01,4.284466,
2021-02-02,4.284466,
2021-02-03,4.284466,
2021-02-04,4.284466,
2021-02-05,4.284466,
2021-02-06,4.284466,
2021-02-07,4.284466,
2021-02-08,4.284466,1.355319978234611
2021-02-09,4.2219763,
2021-02-10,4.284466,
2021-02-11,4.2219763,
2021-02-12,4.2388754,
2021-02-13,4.2388754,
2021-02-14,4.2388754,
2021-02-15,4.2388754,
2021-02-16,4.2388754,
2021-02-17,4.2389364,
2021-02-18,4.2389364,
2021-02-19,4.3499203,
2021-02-20,4.3499203,
2021-02-21,4.3499203,
2021-02-22,4.3499203,
2021-02-23,4.3499203,
2021-02-24,4.3499203,
2021-02-25,4.41241,
2021-02-26,4.3875217,
2021-02-27,4.3875217,
2021-02-28,4.3875217,
2021-03-01,4.3875217,
2021-03-02,4.3875217,
2021-03-03,4.3875217,
2021-03-04,4.3875217,
2021-03-05,4.3785114,
2021-03-06,4.3785114,
2021-03-07,4.3785114,
2021-03-08,4.3785114,
2021-03-09,4.3785114,
2021-03-10,4.3785114,1.6675024108003775
2021-03-11,4.3785114,
2021-03-12,4.374756,
2021-03-13,4.374756,
2021-03-14,4.374756,
2021-03-15,4.2852163,
2021-03-16,4.2483034,
2021-03-17,4.159012,
2021-03-18,4.1552563,
2021-03-19,4.159012,
2021-03-20,4.159012,
2021-03-21,4.159012,
2021-03-22,4.128207,
2021-03-23,4.1552563,
2021-03-24,4.1552563,
2021-03-25,4.2177467,
2021-03-26,4.064698,
2021-03-27,4.064698,
2021-03-28,4.064698,
2021-03-29,4.122896,
2021-03-30,4.11292,
2021-03-31,4.122896,
2021-04-01,4.122896,
2021-04-02,2.8067126,
2021-04-03,2.8067126,
2021-04-04,2.8067126,
2021-04-05,2.7238007,
2021-04-06,2.7238007,
2021-04-07,2.7238007,
2021-04-08,2.7238007,
2021-04-09,2.6249714,
2021-04-10,2.6249714,
2021-04-11,2.6249714,
2021-04-12,2.6249714,
2021-04-13,2.6249714,2.623645747764208
2021-04-14,2.6249714,
2021-04-15,2.783533,
2021-04-16,2.783533,
2021-04-17,2.783533,
2021-04-18,2.783533,
2021-04-19,2.783533,
2021-04-20,2.783533,
2021-04-21,2.866445,
2021-04-22,2.783533,
2021-04-23,2.783533,
2021-04-24,2.783533,
2021-04-25,2.783533,
2021-04-26,2.7968297,
2021-04-27,2.7968297,
2021-04-28,2.7968297,
2021-04-29,2.7968297,
2021-04-30,3.5768008,
2021-05-01,3.5768008,
2021-05-02,3.5768008,
2021-05-03,3.5768008,
2021-05-04,3.576765,
2021-05-05,3.576765,
2021-05-06,3.4938111,
2021-05-07,4.1811094,
2021-05-08,4.1811094,
2021-05-09,4.1811094,
2021-05-10,4.181152,
2021-05-11,4.1811876,
2021-05-12,4.1374598,4.137373453318342
2021-05-13,4.1365814,
2021-05-14,4.1365814,
2021-05-15,4.1365814,
2021-05-16,4.1365814,
2021-05-17,4.1365814,
2021-05-18,4.1365814,
2021-05-19,4.140769,
2021-05-20,4.1407332,
2021-05-21,4.140825,
2021-05-22,4.140825,
2021-05-23,4.140825,
2021-05-24,4.145615,
2021-05-25,4.1289315,
2021-05-26,4.1460247,
2021-05-27,4.147996,
2021-05-28,4.926606,
2021-05-29,4.926606,
2021-05-30,4.926606,
2021-05-31,4.926606,
2021-06-01,4.926692,
2021-06-02,4.9279985,
2021-06-03,4.9095864,
2021-06-04,4.9317036,
2021-06-05,4.9317036,
2021-06-06,4.9317036,
2021-06-07,4.926284,
2021-06-08,4.926321,
2021-06-09,4.926795,
2021-06-10,4.926321,4.926466563983083
2021-06-11,4.9727383,
2021-06-12,4.9727383,
2021-06-13,4.9727383,
2021-06-14,4.928665,
2021-06-15,4.9560037,
2021-06-16,5.786979,
2021-06-17,5.032244,
2021-06-18,5.8632197,
2021-06-19,5.8632197,
2021-06-20,5.8632197,
2021-06-21,4.956211,
2021-06-22,4.956211,
2021-06-23,4.9790225,
2021-06-24,4.956211,
2021-06-25,5.315053,
2021-06-26,5.315053,
2021-06-27,5.315053,
2021-06-28,5.316993,
2021-06-29,5.3158097,
2021-06-30,5.316951,
2021-07-01,5.316951,
2021-07-02,5.315215,
2021-07-03,5.315215,
2021-07-04,5.315215,
2021-07-05,5.315215,
2021-07-06,5.317113,
2021-07-07,5.268798,
2021-07-08,5.270879,
2021-07-09,5.270605,
2021-07-10,5.270605,
2021-07-11,5.270605,
2021-07-12,5.270605,
2021-07-13,5.3172836,5.317418943207728
2021-07-14,5.2707186,
2021-07-15,5.943349,
2021-07-16,5.943347,
2021-07-17,5.943347,
2021-07-18,5.943347,
2021-07-19,5.9433045,
2021-07-20,5.9433045,
2021-07-21,5.9431605,
2021-07-22,5.942714,
2021-07-23,5.2685637,
2021-07-24,5.2685637,
2021-07-25,5.2685637,
2021-07-26,5.268862,
2021-07-27,5.942714,
2021-07-28,5.9427567,
2021-07-29,5.268606,
2021-07-30,5.9431396,
2021-07-31,5.9431396,
2021-08-01,5.9431396,
2021-08-02,5.9431396,
2021-08-03,5.2692447,
2021-08-04,5.2667174,
2021-08-05,5.267491,
2021-08-06,5.2677875,
2021-08-07,5.2677875,
2021-08-08,5.2677875,
2021-08-09,5.2692113,
2021-08-10,5.2692113,
2021-08-11,5.2692113,5.269167647240973
2021-08-12,5.2684216,
