date,%5EGSPC,%5EIXIC,%5EVIX,DBA,DBB,UUP,SPDW,PCEC96,A068RC1,PMSAVE,PSAVERT,RPI,DSPIC96,TOTCI,RELACBW027SBOG,DRSFRMACBS,DRCCLACBS,DRBLACBS,GDPC1,PCECC96,DGDSRX1Q020SBEA,PCDGCC96,DMOTRX1Q020SBEA,DFDHRX1Q020SBEA,DREQRX1Q020SBEA,DODGRX1Q020SBEA,PCNDGC96,DFXARX1Q020SBEA,DCLORX1Q020SBEA,DGOERX1Q020SBEA,DONGRX1Q020SBEA,PCESVC96,DHUTRX1Q020SBEA,DHLCRX1Q020SBEA,DTRSRX1Q020SBEA,DRCARX1Q020SBEA,DFSARX1Q020SBEA,DIFSRX1Q020SBEA,DOTSRX1Q020SBEA,DNPIRX1Q020SBEA,GPDIC1,PNFIC1,B009RX1Q020SBEA,Y033RX1Q020SBEA,Y001RX1Q020SBEA,PRFIC1,CBIC1,NETEXC,EXPGSC1,A253RX1Q020SBEA,A646RX1Q020SBEA,IMPGSC1,A255RX1Q020SBEA,B656RX1Q020SBEA,GCEC1,FGCEC1,SLCEC1,CSUSHPISA,SPCS20RSA,HOUST,HSN1F,PERMIT,USAUCSFRCONDOSMSAMID,PCEPI,CPIAUCSL,PPIACO,UNRATE,PAYEMS,JTSJOL,LMJVTTUVUSM647S,CES0500000003,STLFSI3,FRBKCLMCILA,CIVPART,INDPRO,IPFPNSS,IPCONGD,IPFUELS,DGORDER,ACOGNO,TTLCONS,ISRATIO,TCU,EFFR,MORTGAGE30US,DAAA,DBAA,TOTALSA,RSAFS,CSCICP03USM665S,CEFDISA066MSFRBNY,BACTSAMFRBDAL,CEFDFSA066MSFRBPHI,CBBTCUSD,DCOILWTICO,GASREGW
2018-05-29,2689.860107,7396.589844,17.02000046,17.11721611,15.81648064,21.59270096,25.36743355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.653,209.9389114,,,,,,,,,,,,,,,,,,,,,,,,,.,,.,.,,,,,21.2,,,,2.923
2018-05-30,2724.01001,7462.450195,14.93999958,17.12612534,15.97813416,21.42840004,25.73496246,,,,,,,,,,,,20044.077,13558.373,4355.349,1496.922,544.713,340.167,414.341,197.972,2858.865,1037.923,410.14,322.972,1088.042,9203.368,2372.853,2283.591,450.773,562.405,927.908,1078.244,1126.388,401.344,3612.936,2805.277,631.345,1222.971,950.81,772.134,34.055,-558.487,2459.308,1598.447,860.861,3017.795,2461.442,556.276,3431.709,1293.037,2138.736,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,3.89,4.75,,,,,,,,,
2018-05-31,2705.27002,7442.120117,15.43000031,17.1083107,15.96962547,21.4111042,25.60428238,13598.7,14351.8,919.9,6,17028.008,15007.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.766,,,,,,,,-0.5526,,,,,,,,,,,,1.7,4.66,3.85,4.72,,,,,,,,70.77,
2018-06-01,2734.620117,7554.330078,13.46000004,17.04596901,15.96111774,21.44569206,25.80029869,,,,,,,2169.3983,4333.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,148740,,7016000,26.98,,,62.9,,,,,,,1361079,,,1.7,,3.92,4.79,,,101.4953,,,,,,
2018-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-04,2746.870117,7606.459961,12.73999977,16.63629723,16.14829445,21.42840004,25.93097496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241312,202852,,,,1.7,,3.96,4.82,,,,,,,,,2.962
2018-06-05,2748.800049,7637.859863,12.39999962,16.60067177,16.4205513,21.40245438,25.88197136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7016,,,,,,,,,,,,,,,1.7,,3.95,4.82,,,,,,,,,
2018-06-06,2772.350098,7689.240234,11.64000034,16.68082619,16.5056324,21.34192467,26.11881638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80445,,,,,,,,,,,1.7,,4,4.88,,,,,,,,65.81,
2018-06-07,2770.370117,7635.069824,12.13000011,16.5472374,16.30143929,21.29868698,25.9718132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3573,,,,,,,,,,,,1.7,4.56,3.95,4.82,,,,,,,,,
2018-06-08,2779.030029,7645.509766,12.18000031,16.71645164,16.5481739,21.3073349,26.01264572,,,,,,,2173.8928,4338.6523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,3.96,4.83,17.829,,,,,,,,
2018-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,2782,7659.930176,12.35000038,16.52942657,16.48010635,21.32462883,26.18415833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,3.96,4.85,,,,,,,,,2.94
2018-06-12,2786.850098,7703.790039,12.34000015,16.73426437,16.43756866,21.36786461,25.99631119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.792,,,,,,,,,,,,,,,,,,,1.7,,3.97,4.84,,,,,,,,,
2018-06-13,2775.629883,7695.700195,12.93999958,16.62738991,16.43756866,21.33327484,26.04531479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.2,,,,,,,,,,,,,,,,,,1.7,,3.98,4.85,,,,,,,,65.96,
2018-06-14,2782.48999,7761.040039,12.11999989,16.4047451,16.22486496,21.60999489,25.99631119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0754,,,,,,,,,,1.34,,1.9,4.54,3.92,4.82,,500930,,,,,,,
2018-06-15,2779.659912,7746.379883,11.97999954,16.44036484,15.86752796,21.59270096,25.79114532,,,,,,,2178.6132,4342.5835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.381,101.1143,99.1656,97.2935,,,,,79.3092,1.9,,3.91,4.8,,,,29.5,,,,,
2018-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,,
2018-06-18,2773.75,7747.029785,12.31000042,16.28006172,15.87603664,21.59270096,25.62501717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,3.94,4.82,,,,,,,6709.02,,2.911
2018-06-19,2762.590088,7725.589844,13.35000038,16.11975479,15.48466778,21.65323257,25.40074921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357,,1338,,,,,,,,,,,,,,,,,,,,,,1.91,,3.93,4.8,,,,,,,6736.41,,
2018-06-20,2767.320068,7781.509766,12.78999996,16.19100189,15.46764946,21.6705265,25.45058441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,3.99,4.85,,,,,,,6756.1,66.91,
2018-06-21,2749.76001,7712.950195,14.64000034,16.14647102,15.39107704,21.60999489,25.25954056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.669,,,,,,,,,,,,1.92,4.62,3.98,4.85,,,,,,21.9,6719.01,,
2018-06-22,2754.879883,7692.819824,13.77000046,16.21771622,15.35704517,21.53216743,25.52534485,,,,,,,2177.1365,4342.9583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,3.99,4.87,,,,,,,6059.82,,
2018-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6178.29,,
2018-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6149.99,,
2018-06-25,2717.070068,7532.009766,17.32999992,15.959445,15.08478737,21.49757957,25.15986443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662,,,,,,,,,,,,,,,,,,,,,,,1.92,,3.98,4.86,,,,,28.9,,6246.01,,2.879
2018-06-26,2723.060059,7561.629883,15.92000008,15.93272686,15.22942257,21.60999489,25.21800613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.408,210.5727476,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,3.98,4.87,,,,,,,6074,,
2018-06-27,2699.629883,7445.080078,17.90999985,15.81695175,15.13583755,21.73970604,24.97712326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,3.93,4.81,,,,,,,6132.17,65.68,
2018-06-28,2716.310059,7503.680176,16.85000038,15.82585716,15.11881828,21.73970604,25.0684948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5133,,,,,,,,,,,,1.91,4.57,3.93,4.84,,,,,,,5851.66,,
2018-06-29,2718.370117,7510.299805,16.09000015,16.0574131,14.96567345,21.5667572,25.25123596,13640.5,14422.4,927.3,6,17072.967,15057.8,2197.8356,4354.4589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.941,,,,,,,,,,,,,,,,,,,,1.91,,3.93,4.84,,,,,,,6202.36,,
2018-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6383.19,,
2018-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6349.5,,
2018-07-02,2726.709961,7567.689941,15.60000038,15.72789192,14.8380537,21.6705265,24.98543167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7230000,,,,,,,,,,,1342953,,,1.91,,3.93,4.84,,,101.4384,,,,6611.79,,2.833
2018-07-03,2713.219971,7502.669922,16.13999939,15.73679638,14.70192528,21.60134697,25.03527069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240396,203807,,,,1.91,,3.9,4.82,,,,,,,6502.62,,
2018-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6587.47,,
2018-07-05,2736.610107,7586.430176,14.97000027,15.72789192,14.3701086,21.53216743,25.23462105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4104,,,,,,,,,,,,.,4.55,.,.,,,,,,,6532.95,73.45,
2018-07-06,2759.820068,7688.390137,13.36999989,15.95054054,14.48071671,21.4629879,25.3841362,,,,,,,2194.3324,4362.5817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,148959,,,27.03,,,63,,,,,,,,,,1.91,,3.88,4.78,17.743,,,,,,6600,,
2018-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6753.28,,
2018-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6701.97,,
2018-07-09,2784.169922,7756.200195,12.68999958,15.78132629,14.51474667,21.47163391,25.60840607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,3.85,4.79,,,,,,,6664.01,,2.844
2018-07-10,2793.840088,7759.200195,12.64000034,15.69226837,14.30204582,21.48028374,25.62501717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7230,,,,,,,,,,,,,,,1.91,,3.85,4.78,,,,,,,6303.7,,
2018-07-11,2774.02002,7716.609863,13.63000011,15.38946629,14.00426292,21.62729073,25.15155792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.2,,,,,,,0.73405,,,,,,,,,,,1.91,,3.82,4.76,,,,,,,6390.04,73.78,
2018-07-12,2798.290039,7823.919922,12.57999992,15.49633503,14.03829575,21.64458275,25.3675251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.018,,,,,,,-0.1651,,,,,,,,,,,,1.91,4.52,3.81,4.75,,,,,,,6249.75,,
2018-07-13,2801.310059,7825.97998,12.18000031,15.46071529,14.0127697,21.61864471,25.42566872,,,,,,,2192.7932,4357.7626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,3.8,4.73,,,,,,,6216.29,,
2018-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6248.65,,
2018-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6348.73,,
2018-07-16,2798.429932,7805.720215,12.82999992,15.4339962,13.90216827,21.58405304,25.40074921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,,1.91,,3.82,4.76,,499218,,27.1,,,6728.81,,2.857
2018-07-17,2809.550049,7855.120117,12.06000042,15.4339962,13.85112,21.67917442,25.46720123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.2256,102.0598,100.2704,98.0905,,,,,79.9674,1.91,,3.84,4.76,,,,,,,7315.01,,
2018-07-18,2815.620117,7854.439941,12.10000038,15.38946629,14.05531406,21.70511818,25.50042343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192,,1345,,,,,,,,,,,,,,,,,,,,,,1.91,,3.85,4.77,,,,,,,7378.99,70.28,
2018-07-19,2804.48999,7825.299805,12.86999989,15.42508793,13.80006886,21.74835396,25.4090519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5623,,,,,,,,,,,,1.91,4.53,3.83,4.74,,,,,,35.5,7470.01,,
2018-07-20,2801.830078,7820.200195,12.85999966,15.53196144,13.99575615,21.57540321,25.55026054,,,,,,,2207.6201,4358.8737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,3.9,4.8,,,,,,,7334.46,,
2018-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7408,,
2018-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7397.8,,
2018-07-23,2806.97998,7841.870117,12.61999989,15.56758404,13.98724842,21.60999489,25.50872993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,3.96,4.87,,,,,,,7720.09,,2.865
2018-07-24,2820.399902,7840.77002,12.40999985,15.51414871,14.18293285,21.61864471,25.64993668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,3.91,4.83,,,,,,,8385.5,,
2018-07-25,2846.070068,7932.240234,12.28999996,15.73679638,14.29353714,21.5148716,25.86590385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636,,,,,,,,,,,,,,,,,,,,,,,1.91,,3.9,4.81,,,,,,,8157.15,69.42,
2018-07-26,2837.439941,7852.180176,12.14000034,15.62992382,14.1233778,21.66188049,25.70808411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7972,,,,,,,,,,,,1.91,4.52,3.92,4.83,,,,,,,7931.99,,
2018-07-27,2818.820068,7737.419922,13.02999973,15.55867863,14.09785175,21.63593864,25.80775833,,,,,,,2203.4882,4362.4157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,3.9,4.8,,,,,,,8184.21,,
2018-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8228.9,,
2018-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8216.34,,
2018-07-30,2802.600098,7630,14.26000023,15.65664291,14.0808363,21.55811119,25.79945374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,3.91,4.82,,,,,37.4,,8170.01,,2.831
2018-07-31,2816.290039,7671.790039,12.82999992,15.61211491,14.28503036,21.60134697,25.79114532,13653.7,14453.1,972.6,6.3,17140.662,15119.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.191,211.1542704,,,,,102.029,,,,,,,,,,,,,,,,,,,,1.91,,3.89,4.79,,,,,,,7727.27,,
2018-08-01,2813.360107,7707.290039,13.14999962,15.53196144,13.91918278,21.62729073,25.6997757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7190000,,,,,,,,,,,1337209,,,1.91,,3.94,4.83,,,101.4075,,,,7603.99,71.59,
2018-08-02,2827.219971,7802.689941,12.18999958,15.47852707,13.89365768,21.74835396,25.55026054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8189,,,,,,,233263,205091,,,,1.91,4.54,3.91,4.82,,,,,,,7533.92,,
2018-08-03,2840.350098,7812.009766,11.64000034,15.59430313,14.00426292,21.7656498,25.58348846,,,,,,,2198.7416,4368.3763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,149020,,,27.1,,,63,,,,,,,,,,1.91,,3.89,4.79,,,,,,,7414.08,,
2018-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7005,,
2018-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7030.01,,
2018-08-06,2850.399902,7859.680176,11.27000046,15.71008015,13.95321465,21.80023956,25.45889473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,3.87,4.76,,,,,,,6938,,2.846
2018-08-07,2858.449951,7883.660156,10.93000031,15.62992382,13.98724842,21.77429771,25.62501717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7190,,,,,,,,,,,,,,,1.91,,3.9,4.8,,,,,,,6718.22,,
2018-08-08,2857.699951,7888.330078,10.85000038,15.62102032,14.2084589,21.74835396,25.63332748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89994,,,,,,,,,,,1.91,,3.94,4.8,,,,,,,6282.5,68.95,
2018-08-09,2853.580078,7891.779785,11.27000046,15.5764904,14.08934498,21.87806511,25.55026054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.3,,,,,,-0.9467,,,,,,,,,,,,1.91,4.6,3.92,4.78,,,,,,,6546.45,,
2018-08-10,2833.280029,7839.109863,13.15999985,15.3271246,13.98724842,22.03372002,25.10172081,,,,,,,2201.2898,4361.5678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.214,,,,,,,,,,,,,,,,,,,1.91,,3.86,4.74,17.629,,,,,,6146.01,,
2018-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6235.56,,
2018-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6316.01,,
2018-08-13,2821.929932,7819.709961,14.77999973,15.21134663,13.85112,22.04236603,24.96051407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,3.92,4.79,,,,,,,6253.67,,2.852
2018-08-14,2839.959961,7870.890137,13.31000042,15.33602905,13.73200607,22.12884331,25.01034927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,3.92,4.79,,,,,,,6195.01,,
2018-08-15,2818.370117,7774.120117,14.64000034,15.20244122,13.22152233,22.12884331,24.64487076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.3561,101.8722,100.1734,97.5724,,,,1.35,80.0561,1.91,,3.88,4.76,,502255,,17.1,,,6269.01,66.81,
2018-08-16,2840.689941,7806.52002,13.44999981,15.3983717,13.40019131,22.11154556,24.81930542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208,,1334,,,,,,,,,,-0.756,,,,,,,,,,,,1.92,4.59,3.89,4.76,,,,,,30.8,6315.9,,
2018-08-17,2850.129883,7816.330078,12.64000034,15.53196144,13.58736897,21.99913025,24.96881866,,,,,,,2199.1523,4358.971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,3.87,4.76,,,,,,,6585.49,,
2018-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6396.64,,
2018-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6489.53,,
2018-08-20,2857.050049,7821.009766,12.48999977,15.38055992,13.57886124,21.94724464,25.06019402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,3.83,4.71,,,,,,,6258.74,,2.843
2018-08-21,2862.959961,7859.169922,12.85999966,15.36274624,13.68946552,21.8175354,25.24292564,,,,,,,,,3.22,2.5,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,3.85,4.73,,,,,,,6475.89,,
2018-08-22,2861.820068,7889.100098,12.25,15.264781,13.73200607,21.75699997,25.32599068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,3.84,4.73,,,,,,,6359.99,65.44,
2018-08-23,2856.97998,7878.459961,12.40999985,15.13119221,13.70648193,21.89536095,25.16817093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628,,,,,,,,,,,-0.8027,,,,,,,,,,,,1.92,4.53,3.84,4.72,,,,,,,6526.36,,
2018-08-24,2874.689941,7945.97998,11.98999977,15.17572498,13.93619919,21.79159355,25.33429146,,,,,,,2204.3791,4357.5915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,,3.83,4.72,,,,,,,6690.88,,
2018-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6737.52,,
2018-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6709.98,,
