date,CPIAUCSL,CPILFESL,CPIUFDSL,CPIHOSSL,CUSR0000SETB01,PCEPI,PCEPILFE,DPCERD3A086NBEA,GASREGW,DCOILWTICO
2019-07-21,255.802,263.28,258.059,266.527,235.098,103.484,103.56,103.509,2.743,57.44
2019-07-22,255.802,263.28,258.059,266.527,235.098,103.484,103.56,103.509,2.779,57.44
2019-07-23,255.802,263.28,258.059,266.527,235.098,103.484,103.56,103.509,2.779,57.44
2019-07-24,255.802,263.28,258.059,266.527,235.098,103.484,103.56,103.509,2.779,56.58
2019-07-25,255.802,263.28,258.059,266.527,235.098,103.484,103.56,103.509,2.779,56.58
2019-07-26,255.802,263.28,258.059,266.527,235.098,103.484,103.56,103.509,2.779,56.58
2019-07-27,255.802,263.28,258.059,266.527,235.098,103.484,103.56,103.509,2.779,56.58
2019-07-28,255.802,263.28,258.059,266.527,235.098,103.484,103.56,103.509,2.779,56.58
2019-07-29,255.802,263.28,258.059,266.527,235.098,103.484,103.56,103.509,2.75,56.58
2019-07-30,255.802,263.28,258.059,266.527,235.098,103.622,103.678,103.509,2.75,56.58
2019-07-31,255.802,263.28,258.059,266.527,235.098,103.622,103.678,103.509,2.75,58.04
2019-08-01,255.802,263.28,258.059,266.527,235.098,103.622,103.678,103.509,2.75,58.04
2019-08-02,255.802,263.28,258.059,266.527,235.098,103.622,103.678,103.509,2.75,58.04
2019-08-03,255.802,263.28,258.059,266.527,235.098,103.622,103.678,103.509,2.75,58.04
2019-08-04,255.802,263.28,258.059,266.527,235.098,103.622,103.678,103.509,2.75,58.04
2019-08-05,255.802,263.28,258.059,266.527,235.098,103.622,103.678,103.509,2.715,58.04
2019-08-06,255.802,263.28,258.059,266.527,235.098,103.622,103.678,103.509,2.715,58.04
2019-08-07,255.802,263.28,258.059,266.527,235.098,103.622,103.678,103.509,2.715,53.6
2019-08-08,255.802,263.28,258.059,266.527,235.098,103.622,103.678,103.509,2.715,53.6
2019-08-09,255.802,263.28,258.059,266.527,235.098,103.622,103.678,103.509,2.715,53.6
2019-08-10,255.802,263.28,258.059,266.527,235.098,103.622,103.678,103.509,2.715,53.6
2019-08-11,255.802,263.28,258.059,266.527,235.098,103.622,103.678,103.509,2.715,53.6
2019-08-12,255.802,263.28,258.059,266.527,235.098,103.622,103.678,103.509,2.688,53.6
2019-08-13,256.036,263.877,258.288,266.832,229.734,103.622,103.678,103.509,2.688,53.6
2019-08-14,256.036,263.877,258.288,266.832,229.734,103.622,103.678,103.509,2.688,57.05
2019-08-15,256.036,263.877,258.288,266.832,229.734,103.622,103.678,103.509,2.688,57.05
2019-08-16,256.036,263.877,258.288,266.832,229.734,103.622,103.678,103.509,2.688,57.05
2019-08-17,256.036,263.877,258.288,266.832,229.734,103.622,103.678,103.509,2.688,57.05
2019-08-18,256.036,263.877,258.288,266.832,229.734,103.622,103.678,103.509,2.688,57.05
2019-08-19,256.036,263.877,258.288,266.832,229.734,103.622,103.678,103.509,2.624,57.05
2019-08-20,256.036,263.877,258.288,266.832,229.734,103.622,103.678,103.509,2.624,57.05
2019-08-21,256.036,263.877,258.288,266.832,229.734,103.622,103.678,103.509,2.624,56.18
2019-08-22,256.036,263.877,258.288,266.832,229.734,103.622,103.678,103.509,2.624,56.18
2019-08-23,256.036,263.877,258.288,266.832,229.734,103.622,103.678,103.509,2.624,56.18
2019-08-24,256.036,263.877,258.288,266.832,229.734,103.622,103.678,103.509,2.624,56.18
2019-08-25,256.036,263.877,258.288,266.832,229.734,103.622,103.678,103.509,2.624,56.18
2019-08-26,256.036,263.877,258.288,266.832,229.734,103.622,103.678,103.509,2.598,56.18
2019-08-27,256.036,263.877,258.288,266.832,229.734,103.622,103.678,103.509,2.598,56.18
2019-08-28,256.036,263.877,258.288,266.832,229.734,103.622,103.678,103.509,2.598,54.99
2019-08-29,256.036,263.877,258.288,266.832,229.734,103.622,103.678,103.509,2.598,54.99
2019-08-30,256.036,263.877,258.288,266.832,229.734,103.67,103.797,103.509,2.598,54.99
2019-08-31,256.036,263.877,258.288,266.832,229.734,103.67,103.797,103.509,2.598,54.99
2019-09-01,256.036,263.877,258.288,266.832,229.734,103.67,103.797,103.509,2.598,54.99
2019-09-02,256.036,263.877,258.288,266.832,229.734,103.67,103.797,103.509,2.598,54.99
2019-09-03,256.036,263.877,258.288,266.832,229.734,103.67,103.797,103.509,2.563,54.99
2019-09-04,256.036,263.877,258.288,266.832,229.734,103.67,103.797,103.509,2.563,54.99
2019-09-05,256.036,263.877,258.288,266.832,229.734,103.67,103.797,103.509,2.563,56.22
2019-09-06,256.036,263.877,258.288,266.832,229.734,103.67,103.797,103.509,2.563,56.22
2019-09-07,256.036,263.877,258.288,266.832,229.734,103.67,103.797,103.509,2.563,56.22
2019-09-08,256.036,263.877,258.288,266.832,229.734,103.67,103.797,103.509,2.563,56.22
2019-09-09,256.036,263.877,258.288,266.832,229.734,103.67,103.797,103.509,2.563,56.22
2019-09-10,256.036,263.877,258.288,266.832,229.734,103.67,103.797,103.509,2.563,56.22
2019-09-11,256.036,263.877,258.288,266.832,229.734,103.67,103.797,103.509,2.563,57.37
2019-09-12,256.43,264.388,258.865,267.574,228.23,103.67,103.797,103.509,2.563,57.37
2019-09-13,256.43,264.388,258.865,267.574,228.23,103.67,103.797,103.509,2.563,57.37
2019-09-14,256.43,264.388,258.865,267.574,228.23,103.67,103.797,103.509,2.563,57.37
2019-09-15,256.43,264.388,258.865,267.574,228.23,103.67,103.797,103.509,2.563,57.37
2019-09-16,256.43,264.388,258.865,267.574,228.23,103.67,103.797,103.509,2.55,57.37
2019-09-17,256.43,264.388,258.865,267.574,228.23,103.67,103.797,103.509,2.55,57.37
2019-09-18,256.43,264.388,258.865,267.574,228.23,103.67,103.797,103.509,2.55,59.26
2019-09-19,256.43,264.388,258.865,267.574,228.23,103.67,103.797,103.509,2.55,59.26
2019-09-20,256.43,264.388,258.865,267.574,228.23,103.67,103.797,103.509,2.55,59.26
2019-09-21,256.43,264.388,258.865,267.574,228.23,103.67,103.797,103.509,2.55,59.26
2019-09-22,256.43,264.388,258.865,267.574,228.23,103.67,103.797,103.509,2.55,59.26
2019-09-23,256.43,264.388,258.865,267.574,228.23,103.67,103.797,103.509,2.552,59.26
2019-09-24,256.43,264.388,258.865,267.574,228.23,103.67,103.797,103.509,2.552,59.26
2019-09-25,256.43,264.388,258.865,267.574,228.23,103.67,103.797,103.509,2.552,57.22
2019-09-26,256.43,264.388,258.865,267.574,228.23,103.67,103.797,103.509,2.552,57.22
2019-09-27,256.43,264.388,258.865,267.574,228.23,103.733,103.873,103.509,2.552,57.22
2019-09-28,256.43,264.388,258.865,267.574,228.23,103.733,103.873,103.509,2.552,57.22
2019-09-29,256.43,264.388,258.865,267.574,228.23,103.733,103.873,103.509,2.552,57.22
2019-09-30,256.43,264.388,258.865,267.574,228.23,103.733,103.873,103.509,2.654,57.22
2019-10-01,256.43,264.388,258.865,267.574,228.23,103.733,103.873,103.509,2.654,57.22
2019-10-02,256.43,264.388,258.865,267.574,228.23,103.733,103.873,103.509,2.654,53.6
2019-10-03,256.43,264.388,258.865,267.574,228.23,103.733,103.873,103.509,2.654,53.6
2019-10-04,256.43,264.388,258.865,267.574,228.23,103.733,103.873,103.509,2.654,53.6
2019-10-05,256.43,264.388,258.865,267.574,228.23,103.733,103.873,103.509,2.654,53.6
2019-10-06,256.43,264.388,258.865,267.574,228.23,103.733,103.873,103.509,2.654,53.6
2019-10-07,256.43,264.388,258.865,267.574,228.23,103.733,103.873,103.509,2.642,53.6
2019-10-08,256.43,264.388,258.865,267.574,228.23,103.733,103.873,103.509,2.642,53.6
2019-10-09,256.43,264.388,258.865,267.574,228.23,103.733,103.873,103.509,2.642,52.64
2019-10-10,257.155,264.97,259.434,267.93,232.348,103.733,103.873,103.509,2.642,52.64
2019-10-11,257.155,264.97,259.434,267.93,232.348,103.733,103.873,103.509,2.642,52.64
2019-10-12,257.155,264.97,259.434,267.93,232.348,103.733,103.873,103.509,2.642,52.64
2019-10-13,257.155,264.97,259.434,267.93,232.348,103.733,103.873,103.509,2.642,52.64
2019-10-14,257.155,264.97,259.434,267.93,232.348,103.733,103.873,103.509,2.642,52.64
2019-10-15,257.155,264.97,259.434,267.93,232.348,103.733,103.873,103.509,2.629,52.64
2019-10-16,257.155,264.97,259.434,267.93,232.348,103.733,103.873,103.509,2.629,52.64
2019-10-17,257.155,264.97,259.434,267.93,232.348,103.733,103.873,103.509,2.629,53.42
2019-10-18,257.155,264.97,259.434,267.93,232.348,103.733,103.873,103.509,2.629,53.42
2019-10-19,257.155,264.97,259.434,267.93,232.348,103.733,103.873,103.509,2.629,53.42
2019-10-20,257.155,264.97,259.434,267.93,232.348,103.733,103.873,103.509,2.629,53.42
2019-10-21,257.155,264.97,259.434,267.93,232.348,103.733,103.873,103.509,2.629,53.42
2019-10-22,257.155,264.97,259.434,267.93,232.348,103.733,103.873,103.509,2.629,53.42
2019-10-23,257.155,264.97,259.434,267.93,232.348,103.733,103.873,103.509,2.629,54.21
2019-10-24,257.155,264.97,259.434,267.93,232.348,103.733,103.873,103.509,2.629,54.21
2019-10-25,257.155,264.97,259.434,267.93,232.348,103.733,103.873,103.509,2.629,54.21
2019-10-26,257.155,264.97,259.434,267.93,232.348,103.733,103.873,103.509,2.629,54.21
2019-10-27,257.155,264.97,259.434,267.93,232.348,103.733,103.873,103.509,2.629,54.21
2019-10-28,257.155,264.97,259.434,267.93,232.348,103.733,103.873,103.509,2.638,54.21
2019-10-29,257.155,264.97,259.434,267.93,232.348,103.733,103.873,103.509,2.638,54.21
2019-10-30,257.155,264.97,259.434,267.93,232.348,103.733,103.873,103.509,2.638,55.34
2019-10-31,257.155,264.97,259.434,267.93,232.348,103.917,104.028,103.509,2.638,55.34
2019-11-01,257.155,264.97,259.434,267.93,232.348,103.917,104.028,103.509,2.638,55.34
2019-11-02,257.155,264.97,259.434,267.93,232.348,103.917,104.028,103.509,2.638,55.34
2019-11-03,257.155,264.97,259.434,267.93,232.348,103.917,104.028,103.509,2.638,55.34
2019-11-04,257.155,264.97,259.434,267.93,232.348,103.917,104.028,103.509,2.596,55.34
2019-11-05,257.155,264.97,259.434,267.93,232.348,103.917,104.028,103.509,2.596,55.34
2019-11-06,257.155,264.97,259.434,267.93,232.348,103.917,104.028,103.509,2.596,57.04
2019-11-07,257.155,264.97,259.434,267.93,232.348,103.917,104.028,103.509,2.596,57.04
2019-11-08,257.155,264.97,259.434,267.93,232.348,103.917,104.028,103.509,2.596,57.04
2019-11-09,257.155,264.97,259.434,267.93,232.348,103.917,104.028,103.509,2.596,57.04
2019-11-10,257.155,264.97,259.434,267.93,232.348,103.917,104.028,103.509,2.596,57.04
2019-11-11,257.155,264.97,259.434,267.93,232.348,103.917,104.028,103.509,2.596,57.04
2019-11-12,257.155,264.97,259.434,267.93,232.348,103.917,104.028,103.509,2.615,57.04
2019-11-13,257.879,265.548,260.048,268.444,236.924,103.917,104.028,103.509,2.615,57.04
2019-11-14,257.879,265.548,260.048,268.444,236.924,103.917,104.028,103.509,2.615,56.88
2019-11-15,257.879,265.548,260.048,268.444,236.924,103.917,104.028,103.509,2.615,56.88
2019-11-16,257.879,265.548,260.048,268.444,236.924,103.917,104.028,103.509,2.615,56.88
2019-11-17,257.879,265.548,260.048,268.444,236.924,103.917,104.028,103.509,2.615,56.88
2019-11-18,257.879,265.548,260.048,268.444,236.924,103.917,104.028,103.509,2.615,56.88
2019-11-19,257.879,265.548,260.048,268.444,236.924,103.917,104.028,103.509,2.615,56.88
2019-11-20,257.879,265.548,260.048,268.444,236.924,103.917,104.028,103.509,2.615,54.93
2019-11-21,257.879,265.548,260.048,268.444,236.924,103.917,104.028,103.509,2.615,54.93
2019-11-22,257.879,265.548,260.048,268.444,236.924,103.917,104.028,103.509,2.615,54.93
2019-11-23,257.879,265.548,260.048,268.444,236.924,103.917,104.028,103.509,2.615,54.93
2019-11-24,257.879,265.548,260.048,268.444,236.924,103.917,104.028,103.509,2.615,54.93
2019-11-25,257.879,265.548,260.048,268.444,236.924,103.917,104.028,103.509,2.592,54.93
2019-11-26,257.879,265.548,260.048,268.444,236.924,103.917,104.028,103.509,2.592,54.93
2019-11-27,257.879,265.548,260.048,268.444,236.924,104.024,104.092,103.509,2.592,58.25
2019-11-28,257.879,265.548,260.048,268.444,236.924,104.024,104.092,103.509,2.592,58.25
2019-11-29,257.879,265.548,260.048,268.444,236.924,104.024,104.092,103.509,2.592,58.25
2019-11-30,257.879,265.548,260.048,268.444,236.924,104.024,104.092,103.509,2.592,58.25
2019-12-01,257.879,265.548,260.048,268.444,236.924,104.024,104.092,103.509,2.592,58.25
2019-12-02,257.879,265.548,260.048,268.444,236.924,104.024,104.092,103.509,2.579,58.25
2019-12-03,257.879,265.548,260.048,268.444,236.924,104.024,104.092,103.509,2.579,58.25
2019-12-04,257.879,265.548,260.048,268.444,236.924,104.024,104.092,103.509,2.579,56.15
2019-12-05,257.879,265.548,260.048,268.444,236.924,104.024,104.092,103.509,2.579,56.15
2019-12-06,257.879,265.548,260.048,268.444,236.924,104.024,104.092,103.509,2.579,56.15
2019-12-07,257.879,265.548,260.048,268.444,236.924,104.024,104.092,103.509,2.579,56.15
2019-12-08,257.879,265.548,260.048,268.444,236.924,104.024,104.092,103.509,2.579,56.15
2019-12-09,257.879,265.548,260.048,268.444,236.924,104.024,104.092,103.509,2.575,56.15
2019-12-10,257.879,265.548,260.048,268.444,236.924,104.024,104.092,103.509,2.575,56.15
2019-12-11,258.63,266.02,260.483,268.86,244.197,104.024,104.092,103.509,2.575,59.22
2019-12-12,258.63,266.02,260.483,268.86,244.197,104.024,104.092,103.509,2.575,59.22
2019-12-13,258.63,266.02,260.483,268.86,244.197,104.024,104.092,103.509,2.575,59.22
2019-12-14,258.63,266.02,260.483,268.86,244.197,104.024,104.092,103.509,2.575,59.22
2019-12-15,258.63,266.02,260.483,268.86,244.197,104.024,104.092,103.509,2.575,59.22
2019-12-16,258.63,266.02,260.483,268.86,244.197,104.024,104.092,103.509,2.561,59.22
2019-12-17,258.63,266.02,260.483,268.86,244.197,104.024,104.092,103.509,2.561,59.22
2019-12-18,258.63,266.02,260.483,268.86,244.197,104.024,104.092,103.509,2.561,60.88
2019-12-19,258.63,266.02,260.483,268.86,244.197,104.024,104.092,103.509,2.561,60.88
2019-12-20,258.63,266.02,260.483,268.86,244.197,104.307,104.322,103.509,2.561,60.88
2019-12-21,258.63,266.02,260.483,268.86,244.197,104.307,104.322,103.509,2.561,60.88
2019-12-22,258.63,266.02,260.483,268.86,244.197,104.307,104.322,103.509,2.561,60.88
2019-12-23,258.63,266.02,260.483,268.86,244.197,104.307,104.322,103.509,2.536,60.88
2019-12-24,258.63,266.02,260.483,268.86,244.197,104.307,104.322,103.509,2.536,60.88
2019-12-25,258.63,266.02,260.483,268.86,244.197,104.307,104.322,103.509,2.536,60.88
2019-12-26,258.63,266.02,260.483,268.86,244.197,104.307,104.322,103.509,2.536,60.88
2019-12-27,258.63,266.02,260.483,268.86,244.197,104.307,104.322,103.509,2.536,61.72
2019-12-28,258.63,266.02,260.483,268.86,244.197,104.307,104.322,103.509,2.536,61.72
2019-12-29,258.63,266.02,260.483,268.86,244.197,104.307,104.322,103.509,2.536,61.72
2019-12-30,258.63,266.02,260.483,268.86,244.197,104.307,104.322,103.509,2.532,61.72
2019-12-31,258.63,266.02,260.483,268.86,244.197,104.307,104.322,103.509,2.532,61.72
2020-01-01,258.63,266.02,260.483,268.86,244.197,104.307,104.322,103.509,2.532,61.72
2020-01-02,258.63,266.02,260.483,268.86,244.197,104.307,104.322,103.509,2.532,61.72
2020-01-03,258.63,266.02,260.483,268.86,244.197,104.307,104.322,103.509,2.532,61.72
2020-01-04,258.63,266.02,260.483,268.86,244.197,104.307,104.322,103.509,2.532,61.72
2020-01-05,258.63,266.02,260.483,268.86,244.197,104.307,104.322,103.509,2.532,61.72
2020-01-06,258.63,266.02,260.483,268.86,244.197,104.307,104.322,103.509,2.571,61.72
2020-01-07,258.63,266.02,260.483,268.86,244.197,104.307,104.322,103.509,2.571,61.72
2020-01-08,258.63,266.02,260.483,268.86,244.197,104.307,104.322,103.509,2.571,62.7
2020-01-09,258.63,266.02,260.483,268.86,244.197,104.307,104.322,103.509,2.571,62.7
2020-01-10,258.63,266.02,260.483,268.86,244.197,104.307,104.322,103.509,2.571,62.7
2020-01-11,258.63,266.02,260.483,268.86,244.197,104.307,104.322,103.509,2.571,62.7
2020-01-12,258.63,266.02,260.483,268.86,244.197,104.307,104.322,103.509,2.571,62.7
2020-01-13,258.63,266.02,260.483,268.86,244.197,104.307,104.322,103.509,2.578,62.7
2020-01-14,259.127,266.716,261.293,269.689,242.397,104.307,104.322,103.509,2.578,62.7
2020-01-15,259.127,266.716,261.293,269.689,242.397,104.307,104.322,103.509,2.578,58.34
2020-01-16,259.127,266.716,261.293,269.689,242.397,104.307,104.322,103.509,2.578,58.34
2020-01-17,259.127,266.716,261.293,269.689,242.397,104.307,104.322,103.509,2.578,58.34
2020-01-18,259.127,266.716,261.293,269.689,242.397,104.307,104.322,103.509,2.578,58.34
2020-01-19,259.127,266.716,261.293,269.689,242.397,104.307,104.322,103.509,2.578,58.34
2020-01-20,259.127,266.716,261.293,269.689,242.397,104.307,104.322,103.509,2.578,58.34
2020-01-21,259.127,266.716,261.293,269.689,242.397,104.307,104.322,103.509,2.537,58.34
2020-01-22,259.127,266.716,261.293,269.689,242.397,104.307,104.322,103.509,2.537,58.34
2020-01-23,259.127,266.716,261.293,269.689,242.397,104.307,104.322,103.509,2.537,56.76
2020-01-24,259.127,266.716,261.293,269.689,242.397,104.307,104.322,103.509,2.537,56.76
2020-01-25,259.127,266.716,261.293,269.689,242.397,104.307,104.322,103.509,2.537,56.76
2020-01-26,259.127,266.716,261.293,269.689,242.397,104.307,104.322,103.509,2.537,56.76
2020-01-27,259.127,266.716,261.293,269.689,242.397,104.307,104.322,103.509,2.537,56.76
2020-01-28,259.127,266.716,261.293,269.689,242.397,104.307,104.322,103.509,2.537,56.76
2020-01-29,259.127,266.716,261.293,269.689,242.397,104.307,104.322,103.509,2.537,53.33
2020-01-30,259.127,266.716,261.293,269.689,242.397,104.307,104.322,104.641,2.537,53.33
2020-01-31,259.127,266.716,261.293,269.689,242.397,104.419,104.488,104.641,2.537,53.33
2020-02-01,259.127,266.716,261.293,269.689,242.397,104.419,104.488,104.641,2.537,53.33
2020-02-02,259.127,266.716,261.293,269.689,242.397,104.419,104.488,104.641,2.537,53.33
2020-02-03,259.127,266.716,261.293,269.689,242.397,104.419,104.488,104.641,2.506,53.33
2020-02-04,259.127,266.716,261.293,269.689,242.397,104.419,104.488,104.641,2.506,53.33
2020-02-05,259.127,266.716,261.293,269.689,242.397,104.419,104.488,104.641,2.506,49.59
2020-02-06,259.127,266.716,261.293,269.689,242.397,104.419,104.488,104.641,2.506,49.59
2020-02-07,259.127,266.716,261.293,269.689,242.397,104.419,104.488,104.641,2.506,49.59
2020-02-08,259.127,266.716,261.293,269.689,242.397,104.419,104.488,104.641,2.506,49.59
2020-02-09,259.127,266.716,261.293,269.689,242.397,104.419,104.488,104.641,2.506,49.59
2020-02-10,259.127,266.716,261.293,269.689,242.397,104.419,104.488,104.641,2.455,49.59
2020-02-11,259.25,267.37,261.962,270.365,230.646,104.419,104.488,104.641,2.455,49.59
2020-02-12,259.25,267.37,261.962,270.365,230.646,104.419,104.488,104.641,2.455,50.0
2020-02-13,259.25,267.37,261.962,270.365,230.646,104.419,104.488,104.641,2.455,50.0
2020-02-14,259.25,267.37,261.962,270.365,230.646,104.419,104.488,104.641,2.455,50.0
2020-02-15,259.25,267.37,261.962,270.365,230.646,104.419,104.488,104.641,2.455,50.0
2020-02-16,259.25,267.37,261.962,270.365,230.646,104.419,104.488,104.641,2.455,50.0
2020-02-17,259.25,267.37,261.962,270.365,230.646,104.419,104.488,104.641,2.455,50.0
2020-02-18,259.25,267.37,261.962,270.365,230.646,104.419,104.488,104.641,2.428,50.0
2020-02-19,259.25,267.37,261.962,270.365,230.646,104.419,104.488,104.641,2.428,50.0
2020-02-20,259.25,267.37,261.962,270.365,230.646,104.419,104.488,104.641,2.428,53.31
2020-02-21,259.25,267.37,261.962,270.365,230.646,104.419,104.488,104.641,2.428,53.31
2020-02-22,259.25,267.37,261.962,270.365,230.646,104.419,104.488,104.641,2.428,53.31
2020-02-23,259.25,267.37,261.962,270.365,230.646,104.419,104.488,104.641,2.428,53.31
2020-02-24,259.25,267.37,261.962,270.365,230.646,104.419,104.488,104.641,2.428,53.31
2020-02-25,259.25,267.37,261.962,270.365,230.646,104.419,104.488,104.641,2.428,53.31
2020-02-26,259.25,267.37,261.962,270.365,230.646,104.419,104.488,104.641,2.428,49.78
2020-02-27,259.25,267.37,261.962,270.365,230.646,104.419,104.488,104.641,2.428,49.78
2020-02-28,259.25,267.37,261.962,270.365,230.646,104.541,104.684,104.641,2.428,49.78
2020-02-29,259.25,267.37,261.962,270.365,230.646,104.541,104.684,104.641,2.428,49.78
2020-03-01,259.25,267.37,261.962,270.365,230.646,104.541,104.684,104.641,2.428,49.78
2020-03-02,259.25,267.37,261.962,270.365,230.646,104.541,104.684,104.641,2.466,49.78
2020-03-03,259.25,267.37,261.962,270.365,230.646,104.541,104.684,104.641,2.466,49.78
2020-03-04,259.25,267.37,261.962,270.365,230.646,104.541,104.684,104.641,2.466,47.27
2020-03-05,259.25,267.37,261.962,270.365,230.646,104.541,104.684,104.641,2.466,47.27
2020-03-06,259.25,267.37,261.962,270.365,230.646,104.541,104.684,104.641,2.466,47.27
2020-03-07,259.25,267.37,261.962,270.365,230.646,104.541,104.684,104.641,2.466,47.27
2020-03-08,259.25,267.37,261.962,270.365,230.646,104.541,104.684,104.641,2.466,47.27
2020-03-09,259.25,267.37,261.962,270.365,230.646,104.541,104.684,104.641,2.423,47.27
2020-03-10,259.25,267.37,261.962,270.365,230.646,104.541,104.684,104.641,2.423,47.27
2020-03-11,258.076,267.054,262.622,270.321,204.901,104.541,104.684,104.641,2.423,34.47
2020-03-12,258.076,267.054,262.622,270.321,204.901,104.541,104.684,104.641,2.423,34.47
2020-03-13,258.076,267.054,262.622,270.321,204.901,104.541,104.684,104.641,2.423,34.47
2020-03-14,258.076,267.054,262.622,270.321,204.901,104.541,104.684,104.641,2.423,34.47
2020-03-15,258.076,267.054,262.622,270.321,204.901,104.541,104.684,104.641,2.423,34.47
2020-03-16,258.076,267.054,262.622,270.321,204.901,104.541,104.684,104.641,2.375,34.47
2020-03-17,258.076,267.054,262.622,270.321,204.901,104.541,104.684,104.641,2.375,34.47
2020-03-18,258.076,267.054,262.622,270.321,204.901,104.541,104.684,104.641,2.375,26.96
2020-03-19,258.076,267.054,262.622,270.321,204.901,104.541,104.684,104.641,2.375,26.96
2020-03-20,258.076,267.054,262.622,270.321,204.901,104.541,104.684,104.641,2.375,26.96
2020-03-21,258.076,267.054,262.622,270.321,204.901,104.541,104.684,104.641,2.375,26.96
2020-03-22,258.076,267.054,262.622,270.321,204.901,104.541,104.684,104.641,2.375,26.96
2020-03-23,258.076,267.054,262.622,270.321,204.901,104.541,104.684,104.641,2.248,26.96
2020-03-24,258.076,267.054,262.622,270.321,204.901,104.541,104.684,104.641,2.248,26.96
2020-03-25,258.076,267.054,262.622,270.321,204.901,104.541,104.684,104.641,2.248,21.03
2020-03-26,258.076,267.054,262.622,270.321,204.901,104.541,104.684,104.641,2.248,21.03
2020-03-27,258.076,267.054,262.622,270.321,204.901,104.252,104.596,104.641,2.248,21.03
2020-03-28,258.076,267.054,262.622,270.321,204.901,104.252,104.596,104.641,2.248,21.03
2020-03-29,258.076,267.054,262.622,270.321,204.901,104.252,104.596,104.641,2.248,21.03
2020-03-30,258.076,267.054,262.622,270.321,204.901,104.252,104.596,104.641,2.12,21.03
2020-03-31,258.076,267.054,262.622,270.321,204.901,104.252,104.596,104.641,2.12,21.03
2020-04-01,258.076,267.054,262.622,270.321,204.901,104.252,104.596,104.641,2.12,20.51
2020-04-02,258.076,267.054,262.622,270.321,204.901,104.252,104.596,104.641,2.12,20.51
2020-04-03,258.076,267.054,262.622,270.321,204.901,104.252,104.596,104.641,2.12,20.51
2020-04-04,258.076,267.054,262.622,270.321,204.901,104.252,104.596,104.641,2.12,20.51
2020-04-05,258.076,267.054,262.622,270.321,204.901,104.252,104.596,104.641,2.12,20.51
2020-04-06,258.076,267.054,262.622,270.321,204.901,104.252,104.596,104.641,2.005,20.51
2020-04-07,258.076,267.054,262.622,270.321,204.901,104.252,104.596,104.641,2.005,20.51
2020-04-08,258.076,267.054,262.622,270.321,204.901,104.252,104.596,104.641,2.005,23.54
2020-04-09,258.076,267.054,262.622,270.321,204.901,104.252,104.596,104.641,2.005,23.54
2020-04-10,256.032,265.746,266.37,270.366,164.836,104.252,104.596,104.641,2.005,23.54
2020-04-11,256.032,265.746,266.37,270.366,164.836,104.252,104.596,104.641,2.005,23.54
2020-04-12,256.032,265.746,266.37,270.366,164.836,104.252,104.596,104.641,2.005,23.54
2020-04-13,256.032,265.746,266.37,270.366,164.836,104.252,104.596,104.641,1.924,23.54
2020-04-14,256.032,265.746,266.37,270.366,164.836,104.252,104.596,104.641,1.924,23.54
2020-04-15,256.032,265.746,266.37,270.366,164.836,104.252,104.596,104.641,1.924,20.15
2020-04-16,256.032,265.746,266.37,270.366,164.836,104.252,104.596,104.641,1.924,20.15
2020-04-17,256.032,265.746,266.37,270.366,164.836,104.252,104.596,104.641,1.924,20.15
2020-04-18,256.032,265.746,266.37,270.366,164.836,104.252,104.596,104.641,1.924,20.15
2020-04-19,256.032,265.746,266.37,270.366,164.836,104.252,104.596,104.641,1.924,20.15
2020-04-20,256.032,265.746,266.37,270.366,164.836,104.252,104.596,104.641,1.853,20.15
2020-04-21,256.032,265.746,266.37,270.366,164.836,104.252,104.596,104.641,1.853,20.15
2020-04-22,256.032,265.746,266.37,270.366,164.836,104.252,104.596,104.641,1.853,8.91
2020-04-23,256.032,265.746,266.37,270.366,164.836,104.252,104.596,104.641,1.853,8.91
2020-04-24,256.032,265.746,266.37,270.366,164.836,104.252,104.596,104.641,1.853,8.91
2020-04-25,256.032,265.746,266.37,270.366,164.836,104.252,104.596,104.641,1.853,8.91
2020-04-26,256.032,265.746,266.37,270.366,164.836,104.252,104.596,104.641,1.853,8.91
2020-04-27,256.032,265.746,266.37,270.366,164.836,104.252,104.596,104.641,1.812,8.91
2020-04-28,256.032,265.746,266.37,270.366,164.836,104.252,104.596,104.641,1.812,8.91
2020-04-29,256.032,265.746,266.37,270.366,164.836,104.252,104.596,104.641,1.812,12.4
2020-04-30,256.032,265.746,266.37,270.366,164.836,103.817,104.256,104.641,1.812,12.4
2020-05-01,256.032,265.746,266.37,270.366,164.836,103.817,104.256,104.641,1.812,12.4
2020-05-02,256.032,265.746,266.37,270.366,164.836,103.817,104.256,104.641,1.812,12.4
2020-05-03,256.032,265.746,266.37,270.366,164.836,103.817,104.256,104.641,1.812,12.4
2020-05-04,256.032,265.746,266.37,270.366,164.836,103.817,104.256,104.641,1.773,12.4
2020-05-05,256.032,265.746,266.37,270.366,164.836,103.817,104.256,104.641,1.773,12.4
2020-05-06,256.032,265.746,266.37,270.366,164.836,103.817,104.256,104.641,1.773,24.56
2020-05-07,256.032,265.746,266.37,270.366,164.836,103.817,104.256,104.641,1.773,24.56
2020-05-08,256.032,265.746,266.37,270.366,164.836,103.817,104.256,104.641,1.773,24.56
2020-05-09,256.032,265.746,266.37,270.366,164.836,103.817,104.256,104.641,1.773,24.56
2020-05-10,256.032,265.746,266.37,270.366,164.836,103.817,104.256,104.641,1.773,24.56
