date,predicted,actual,period_avg
2021-05-20,,,4.050776170226049
2021-05-21,,,4.050776170226049
2021-05-22,,,4.050776170226049
2021-05-23,,,4.050776170226049
2021-05-24,,,4.050776170226049
2021-05-25,,,4.050776170226049
2021-05-26,,,4.050776170226049
2021-05-27,,,4.050776170226049
2021-05-28,,,4.050776170226049
2021-05-29,,,4.050776170226049
2021-05-30,,,4.050776170226049
2021-05-31,4.050776170226049,,4.050776170226049
2021-06-01,,,4.050776170226049
2021-06-02,,,4.050776170226049
2021-06-03,,,4.050776170226049
2021-06-04,,,4.050776170226049
2021-06-05,,,4.050776170226049
2021-06-06,,,4.050776170226049
2021-06-07,,,4.050776170226049
2021-06-08,,,4.050776170226049
2021-06-09,,,4.050776170226049
2021-06-10,,,4.050776170226049
2021-06-11,,,4.050776170226049
2021-06-12,,,4.050776170226049
2021-06-13,,,4.050776170226049
2021-06-14,,,4.050776170226049
2021-06-15,,4.137373453318342,4.050776170226049
2021-06-16,,,6.972655293790893
2021-06-17,,,6.972655293790893
2021-06-18,,,6.972655293790893
2021-06-19,,,6.972655293790893
2021-06-20,,,6.972655293790893
2021-06-21,,,6.972655293790893
2021-06-22,,,6.972655293790893
2021-06-23,,,6.972655293790893
2021-06-24,,,6.972655293790893
2021-06-25,,,6.972655293790893
2021-06-26,,,6.972655293790893
2021-06-27,,,6.972655293790893
2021-06-28,,,6.972655293790893
2021-06-29,,,6.972655293790893
2021-06-30,6.972655293790893,,6.972655293790893
2021-07-01,,,6.972655293790893
2021-07-02,,,6.972655293790893
2021-07-03,,,6.972655293790893
2021-07-04,,,6.972655293790893
2021-07-05,,,6.972655293790893
2021-07-06,,,6.972655293790893
2021-07-07,,,6.972655293790893
2021-07-08,,,6.972655293790893
2021-07-09,,,6.972655293790893
2021-07-10,,,6.972655293790893
2021-07-11,,,6.972655293790893
2021-07-12,,,6.972655293790893
2021-07-13,,,6.972655293790893
2021-07-14,,,6.972655293790893
2021-07-15,,4.926466563983083,6.972655293790893
2021-07-16,,,5.884014990764907
2021-07-17,,,5.884014990764907
2021-07-18,,,5.884014990764907
2021-07-19,,,5.884014990764907
2021-07-20,,,5.884014990764907
2021-07-21,,,5.884014990764907
2021-07-22,,,5.884014990764907
2021-07-23,,,5.884014990764907
2021-07-24,,,5.884014990764907
2021-07-25,,,5.884014990764907
2021-07-26,,,5.884014990764907
2021-07-27,,,5.884014990764907
2021-07-28,,,5.884014990764907
2021-07-29,,,5.884014990764907
2021-07-30,,,5.884014990764907
2021-07-31,5.884014990764907,,5.884014990764907
2021-08-01,,,5.884014990764907
2021-08-02,,,5.884014990764907
2021-08-03,,,5.884014990764907
2021-08-04,,,5.884014990764907
2021-08-05,,,5.884014990764907
2021-08-06,,,5.884014990764907
2021-08-07,,,5.884014990764907
2021-08-08,,,5.884014990764907
2021-08-09,,,5.884014990764907
2021-08-10,,,5.884014990764907
2021-08-11,,,5.884014990764907
2021-08-12,,,5.884014990764907
2021-08-13,,,5.884014990764907
2021-08-14,,,5.884014990764907
2021-08-15,,5.317418943207728,5.884014990764907
2021-08-16,,,6.185316922023103
2021-08-17,,,6.185316922023103
2021-08-18,,,6.185316922023103
2021-08-19,,,6.185316922023103
2021-08-20,,,6.185316922023103
2021-08-21,,,6.185316922023103
2021-08-22,,,6.185316922023103
2021-08-23,,,6.185316922023103
2021-08-24,,,6.185316922023103
2021-08-25,,,6.185316922023103
2021-08-26,,,6.185316922023103
2021-08-27,,,6.185316922023103
2021-08-28,,,6.185316922023103
2021-08-29,,,6.185316922023103
2021-08-30,,,6.185316922023103
2021-08-31,6.185316922023103,,6.185316922023103
2021-09-01,,,6.185316922023103
2021-09-02,,,6.185316922023103
2021-09-03,,,6.185316922023103
2021-09-04,,,6.185316922023103
2021-09-05,,,6.185316922023103
2021-09-06,,,6.185316922023103
2021-09-07,,,6.185316922023103
2021-09-08,,,6.185316922023103
2021-09-09,,,6.185316922023103
2021-09-10,,,6.185316922023103
2021-09-11,,,6.185316922023103
2021-09-12,,,6.185316922023103
2021-09-13,,,6.185316922023103
2021-09-14,,,6.185316922023103
2021-09-15,,5.269167647240973,6.185316922023103
2021-09-16,,,6.2056120534323815
2021-09-17,,,6.2056120534323815
2021-09-18,,,6.2056120534323815
2021-09-19,,,6.2056120534323815
2021-09-20,,,6.2056120534323815
2021-09-21,,,6.2056120534323815
2021-09-22,,,6.2056120534323815
2021-09-23,,,6.2056120534323815
2021-09-24,,,6.2056120534323815
2021-09-25,,,6.2056120534323815
2021-09-26,,,6.2056120534323815
2021-09-27,,,6.2056120534323815
2021-09-28,,,6.2056120534323815
2021-09-29,,,6.2056120534323815
2021-09-30,6.2056120534323815,,6.2056120534323815
2021-10-01,,,6.2056120534323815
2021-10-02,,,6.2056120534323815
2021-10-03,,,6.2056120534323815
2021-10-04,,,6.2056120534323815
2021-10-05,,,6.2056120534323815
2021-10-06,,,6.2056120534323815
2021-10-07,,,6.2056120534323815
2021-10-08,,,6.2056120534323815
2021-10-09,,,6.2056120534323815
2021-10-10,,,6.2056120534323815
2021-10-11,,,6.2056120534323815
2021-10-12,,,6.2056120534323815
2021-10-13,,,6.2056120534323815
2021-10-14,,,6.2056120534323815
2021-10-15,,5.181323173271236,6.2056120534323815
2021-10-16,,,6.194140462555981
2021-10-17,,,6.194140462555981
2021-10-18,,,6.194140462555981
2021-10-19,,,6.194140462555981
2021-10-20,,,6.194140462555981
2021-10-21,,,6.194140462555981
2021-10-22,,,6.194140462555981
2021-10-23,,,6.194140462555981
2021-10-24,,,6.194140462555981
2021-10-25,,,6.194140462555981
2021-10-26,,,6.194140462555981
2021-10-27,,,6.194140462555981
2021-10-28,,,6.194140462555981
2021-10-29,,,6.194140462555981
2021-10-30,,,6.194140462555981
2021-10-31,6.194140462555981,,6.194140462555981
2021-11-01,,,6.194140462555981
2021-11-02,,,6.194140462555981
2021-11-03,,,6.194140462555981
2021-11-04,,,6.194140462555981
2021-11-05,,,6.194140462555981
2021-11-06,,,6.194140462555981
2021-11-07,,,6.194140462555981
2021-11-08,,,6.194140462555981
2021-11-09,,,6.194140462555981
2021-11-10,,,6.194140462555981
2021-11-11,,,6.194140462555981
2021-11-12,,,6.194140462555981
2021-11-13,,,6.194140462555981
2021-11-14,,,6.194140462555981
2021-11-15,,5.363523425270288,6.194140462555981
2021-11-16,,,9.272271071529845
2021-11-17,,,9.272271071529845
2021-11-18,,,9.272271071529845
2021-11-19,,,9.272271071529845
2021-11-20,,,9.272271071529845
2021-11-21,,,9.272271071529845
2021-11-22,,,9.272271071529845
2021-11-23,,,9.272271071529845
2021-11-24,,,9.272271071529845
2021-11-25,,,9.272271071529845
2021-11-26,,,9.272271071529845
2021-11-27,,,9.272271071529845
2021-11-28,,,9.272271071529845
2021-11-29,,,9.272271071529845
2021-11-30,9.272271071529845,,9.272271071529845
2021-12-01,,,9.272271071529845
2021-12-02,,,9.272271071529845
2021-12-03,,,9.272271071529845
2021-12-04,,,9.272271071529845
2021-12-05,,,9.272271071529845
2021-12-06,,,9.272271071529845
2021-12-07,,,9.272271071529845
2021-12-08,,,9.272271071529845
2021-12-09,,,9.272271071529845
2021-12-10,,,9.272271071529845
2021-12-11,,,9.272271071529845
2021-12-12,,,9.272271071529845
2021-12-13,,,9.272271071529845
2021-12-14,,,9.272271071529845
2021-12-15,,6.226591220771439,9.272271071529845
2021-12-16,,,9.752215409576953
2021-12-17,,,9.752215409576953
2021-12-18,,,9.752215409576953
2021-12-19,,,9.752215409576953
2021-12-20,,,9.752215409576953
2021-12-21,,,9.752215409576953
2021-12-22,,,9.752215409576953
2021-12-23,,,9.752215409576953
2021-12-24,,,9.752215409576953
2021-12-25,,,9.752215409576953
2021-12-26,,,9.752215409576953
2021-12-27,,,9.752215409576953
2021-12-28,,,9.752215409576953
2021-12-29,,,9.752215409576953
2021-12-30,,,9.752215409576953
2021-12-31,9.752215409576953,,9.752215409576953
2022-01-01,,,9.752215409576953
2022-01-02,,,9.752215409576953
2022-01-03,,,9.752215409576953
2022-01-04,,,9.752215409576953
2022-01-05,,,9.752215409576953
2022-01-06,,,9.752215409576953
2022-01-07,,,9.752215409576953
2022-01-08,,,9.752215409576953
2022-01-09,,,9.752215409576953
2022-01-10,,,9.752215409576953
2022-01-11,,,9.752215409576953
2022-01-12,,,9.752215409576953
2022-01-13,,,9.752215409576953
2022-01-14,,,9.752215409576953
2022-01-15,,6.8655595202961965,9.752215409576953
2022-01-16,,,10.429319156583007
2022-01-17,,,10.429319156583007
2022-01-18,,,10.429319156583007
2022-01-19,,,10.429319156583007
2022-01-20,,,10.429319156583007
2022-01-21,,,10.429319156583007
2022-01-22,,,10.429319156583007
2022-01-23,,,10.429319156583007
2022-01-24,,,10.429319156583007
2022-01-25,,,10.429319156583007
2022-01-26,,,10.429319156583007
2022-01-27,,,10.429319156583007
2022-01-28,,,10.429319156583007
2022-01-29,,,10.429319156583007
2022-01-30,,,10.429319156583007
2022-01-31,10.429319156583007,,10.429319156583007
2022-02-01,,,10.429319156583007
2022-02-02,,,10.429319156583007
2022-02-03,,,10.429319156583007
2022-02-04,,,10.429319156583007
2022-02-05,,,10.429319156583007
2022-02-06,,,10.429319156583007
2022-02-07,,,10.429319156583007
2022-02-08,,,10.429319156583007
2022-02-09,,,10.429319156583007
2022-02-10,,,10.429319156583007
2022-02-11,,,10.429319156583007
2022-02-12,,,10.429319156583007
2022-02-13,,,10.429319156583007
2022-02-14,,,10.429319156583007
2022-02-15,,7.159457345112467,10.429319156583007
2022-02-16,,,10.607700783615106
2022-02-17,,,10.607700783615106
2022-02-18,,,10.607700783615106
2022-02-19,,,10.607700783615106
2022-02-20,,,10.607700783615106
2022-02-21,,,10.607700783615106
2022-02-22,,,10.607700783615106
2022-02-23,,,10.607700783615106
2022-02-24,,,10.607700783615106
2022-02-25,,,10.607700783615106
2022-02-26,,,10.607700783615106
2022-02-27,,,10.607700783615106
2022-02-28,10.607700783615106,,10.607700783615106
2022-03-01,,,10.607700783615106
2022-03-02,,,10.607700783615106
2022-03-03,,,10.607700783615106
2022-03-04,,,10.607700783615106
2022-03-05,,,10.607700783615106
2022-03-06,,,10.607700783615106
2022-03-07,,,10.607700783615106
2022-03-08,,,10.607700783615106
2022-03-09,,,10.607700783615106
2022-03-10,,,10.607700783615106
2022-03-11,,,10.607700783615106
2022-03-12,,,10.607700783615106
2022-03-13,,,10.607700783615106
2022-03-14,,,10.607700783615106
2022-03-15,,7.578082463000531,10.607700783615106
2022-03-16,,,10.973253548006076
2022-03-17,,,10.973253548006076
2022-03-18,,,10.973253548006076
2022-03-19,,,10.973253548006076
2022-03-20,,,10.973253548006076
2022-03-21,,,10.973253548006076
2022-03-22,,,10.973253548006076
2022-03-23,,,10.973253548006076
2022-03-24,,,10.973253548006076
2022-03-25,,,10.973253548006076
2022-03-26,,,10.973253548006076
2022-03-27,,,10.973253548006076
2022-03-28,,,10.973253548006076
2022-03-29,,,10.973253548006076
2022-03-30,,,10.973253548006076
2022-03-31,10.973253548006076,,10.973253548006076
2022-04-01,,,10.973253548006076
2022-04-02,,,10.973253548006076
2022-04-03,,,10.973253548006076
2022-04-04,,,10.973253548006076
2022-04-05,,,10.973253548006076
2022-04-06,,,10.973253548006076
2022-04-07,,,10.973253548006076
2022-04-08,,,10.973253548006076
2022-04-09,,,10.973253548006076
2022-04-10,,,10.973253548006076
2022-04-11,,,10.973253548006076
2022-04-12,,,10.973253548006076
2022-04-13,,,10.973253548006076
2022-04-14,,,10.973253548006076
2022-04-15,,7.949220898953991,10.973253548006076
2022-04-16,,,11.813477725245916
2022-04-17,,,11.813477725245916
2022-04-18,,,11.813477725245916
2022-04-19,,,11.813477725245916
2022-04-20,,,11.813477725245916
2022-04-21,,,11.813477725245916
2022-04-22,,,11.813477725245916
2022-04-23,,,11.813477725245916
2022-04-24,,,11.813477725245916
2022-04-25,,,11.813477725245916
2022-04-26,,,11.813477725245916
2022-04-27,,,11.813477725245916
2022-04-28,,,11.813477725245916
2022-04-29,,,11.813477725245916
2022-04-30,11.813477725245916,,11.813477725245916
2022-05-01,,,11.813477725245916
2022-05-02,,,11.813477725245916
2022-05-03,,,11.813477725245916
2022-05-04,,,11.813477725245916
2022-05-05,,,11.813477725245916
2022-05-06,,,11.813477725245916
2022-05-07,,,11.813477725245916
2022-05-08,,,11.813477725245916
2022-05-09,,,11.813477725245916
2022-05-10,,,11.813477725245916
2022-05-11,,,11.813477725245916
2022-05-12,,,11.813477725245916
2022-05-13,,,11.813477725245916
2022-05-14,,,11.813477725245916
2022-05-15,,8.540780148538593,11.813477725245916
2022-05-16,,,11.35607526375265
2022-05-17,,,11.35607526375265
2022-05-18,,,11.35607526375265
2022-05-19,,,11.35607526375265
2022-05-20,,,11.35607526375265
2022-05-21,,,11.35607526375265
2022-05-22,,,11.35607526375265
2022-05-23,,,11.35607526375265
2022-05-24,,,11.35607526375265
2022-05-25,,,11.35607526375265
2022-05-26,,,11.35607526375265
2022-05-27,,,11.35607526375265
2022-05-28,,,11.35607526375265
2022-05-29,,,11.35607526375265
2022-05-30,,,11.35607526375265
2022-05-31,11.35607526375265,,11.35607526375265
2022-06-01,,,11.35607526375265
2022-06-02,,,11.35607526375265
2022-06-03,,,11.35607526375265
2022-06-04,,,11.35607526375265
2022-06-05,,,11.35607526375265
2022-06-06,,,11.35607526375265
2022-06-07,,,11.35607526375265
2022-06-08,,,11.35607526375265
2022-06-09,,,11.35607526375265
2022-06-10,,,11.35607526375265
2022-06-11,,,11.35607526375265
2022-06-12,,,11.35607526375265
2022-06-13,,,11.35607526375265
2022-06-14,,,11.35607526375265
2022-06-15,,8.235161744022502,11.35607526375265
2022-06-16,,,11.10474755415503
2022-06-17,,,11.10474755415503
2022-06-18,,,11.10474755415503
2022-06-19,,,11.10474755415503
2022-06-20,,,11.10474755415503
2022-06-21,,,11.10474755415503
2022-06-22,,,11.10474755415503
2022-06-23,,,11.10474755415503
2022-06-24,,,11.10474755415503
2022-06-25,,,11.10474755415503
2022-06-26,,,11.10474755415503
2022-06-27,,,11.10474755415503
2022-06-28,,,11.10474755415503
2022-06-29,,,11.10474755415503
2022-06-30,11.10474755415503,,11.10474755415503
2022-07-01,,,11.10474755415503
2022-07-02,,,11.10474755415503
2022-07-03,,,11.10474755415503
2022-07-04,,,11.10474755415503
2022-07-05,,,11.10474755415503
2022-07-06,,,11.10474755415503
2022-07-07,,,11.10474755415503
2022-07-08,,,11.10474755415503
2022-07-09,,,11.10474755415503
2022-07-10,,,11.10474755415503
2022-07-11,,,11.10474755415503
2022-07-12,,,11.10474755415503
2022-07-13,,,11.10474755415503
2022-07-14,,,11.10474755415503
2022-07-15,,8.530051713089216,11.10474755415503
2022-07-16,,,11.952148729737273
2022-07-17,,,11.952148729737273
2022-07-18,,,11.952148729737273
2022-07-19,,,11.952148729737273
2022-07-20,,,11.952148729737273
2022-07-21,,,11.952148729737273
2022-07-22,,,11.952148729737273
2022-07-23,,,11.952148729737273
2022-07-24,,,11.952148729737273
2022-07-25,,,11.952148729737273
2022-07-26,,,11.952148729737273
2022-07-27,,,11.952148729737273
2022-07-28,,,11.952148729737273
2022-07-29,,,11.952148729737273
2022-07-30,,,11.952148729737273
2022-07-31,11.952148729737273,,11.952148729737273
2022-08-01,,,11.952148729737273
2022-08-02,,,11.952148729737273
2022-08-03,,,11.952148729737273
2022-08-04,,,11.952148729737273
2022-08-05,,,11.952148729737273
2022-08-06,,,11.952148729737273
2022-08-07,,,11.952148729737273
2022-08-08,,,11.952148729737273
2022-08-09,,,11.952148729737273
2022-08-10,,,11.952148729737273
2022-08-11,,,11.952148729737273
2022-08-12,,,11.952148729737273
2022-08-13,,,11.952148729737273
2022-08-14,,,11.952148729737273
2022-08-15,,8.9992981419231,11.952148729737273
2022-08-16,,,9.476067234405097
2022-08-17,,,9.476067234405097
2022-08-18,,,9.476067234405097
2022-08-19,,,9.476067234405097
2022-08-20,,,9.476067234405097
2022-08-21,,,9.476067234405097
2022-08-22,,,9.476067234405097
2022-08-23,,,9.476067234405097
2022-08-24,,,9.476067234405097
2022-08-25,,,9.476067234405097
2022-08-26,,,9.476067234405097
2022-08-27,,,9.476067234405097
2022-08-28,,,9.476067234405097
2022-08-29,,,9.476067234405097
2022-08-30,,,9.476067234405097
2022-08-31,9.476067234405097,,9.476067234405097
2022-09-01,,,9.476067234405097
2022-09-02,,,9.476067234405097
2022-09-03,,,9.476067234405097
2022-09-04,,,9.476067234405097
2022-09-05,,,9.476067234405097
2022-09-06,,,9.476067234405097
2022-09-07,,,9.476067234405097
2022-09-08,,,9.476067234405097
2022-09-09,,,9.476067234405097
2022-09-10,,,9.476067234405097
2022-09-11,,,9.476067234405097
2022-09-12,,,9.476067234405097
2022-09-13,,,9.476067234405097
2022-09-14,,,9.476067234405097
2022-09-15,,8.447778206754556,9.476067234405097
2022-09-16,,,9.20846866685303
2022-09-17,,,9.20846866685303
2022-09-18,,,9.20846866685303
2022-09-19,,,9.20846866685303
2022-09-20,,,9.20846866685303
2022-09-21,,,9.20846866685303
2022-09-22,,,9.20846866685303
2022-09-23,,,9.20846866685303
2022-09-24,,,9.20846866685303
2022-09-25,,,9.20846866685303
2022-09-26,,,9.20846866685303
2022-09-27,,,9.20846866685303
2022-09-28,,,9.20846866685303
2022-09-29,,,9.20846866685303
2022-09-30,9.20846866685303,,9.20846866685303
2022-10-01,,,9.20846866685303
2022-10-02,,,9.20846866685303
2022-10-03,,,9.20846866685303
2022-10-04,,,9.20846866685303
2022-10-05,,,9.20846866685303
2022-10-06,,,9.20846866685303
2022-10-07,,,9.20846866685303
2022-10-08,,,9.20846866685303
2022-10-09,,,9.20846866685303
2022-10-10,,,9.20846866685303
2022-10-11,,,9.20846866685303
2022-10-12,,,9.20846866685303
2022-10-13,,,9.20846866685303
2022-10-14,,,9.20846866685303
2022-10-15,,8.216255059541258,9.20846866685303
2022-10-16,,,9.277071673148063
2022-10-17,,,9.277071673148063
2022-10-18,,,9.277071673148063
2022-10-19,,,9.277071673148063
2022-10-20,,,9.277071673148063
2022-10-21,,,9.277071673148063
2022-10-22,,,9.277071673148063
2022-10-23,,,9.277071673148063
2022-10-24,,,9.277071673148063
2022-10-25,,,9.277071673148063
2022-10-26,,,9.277071673148063
2022-10-27,,,9.277071673148063
2022-10-28,,,9.277071673148063
2022-10-29,,,9.277071673148063
2022-10-30,,,9.277071673148063
2022-10-31,9.277071673148063,,9.277071673148063
2022-11-01,,,9.277071673148063
2022-11-02,,,9.277071673148063
2022-11-03,,,9.277071673148063
2022-11-04,,,9.277071673148063
2022-11-05,,,9.277071673148063
2022-11-06,,,9.277071673148063
2022-11-07,,,9.277071673148063
2022-11-08,,,9.277071673148063
2022-11-09,,,9.277071673148063
2022-11-10,,,9.277071673148063
2022-11-11,,,9.277071673148063
2022-11-12,,,9.277071673148063
2022-11-13,,,9.277071673148063
2022-11-14,,,9.277071673148063
2022-11-15,,8.205751582451754,9.277071673148063
2022-11-16,,,7.756320584218152
2022-11-17,,,7.756320584218152
2022-11-18,,,7.756320584218152
2022-11-19,,,7.756320584218152
2022-11-20,,,7.756320584218152
2022-11-21,,,7.756320584218152
2022-11-22,,,7.756320584218152
2022-11-23,,,7.756320584218152
2022-11-24,,,7.756320584218152
2022-11-25,,,7.756320584218152
2022-11-26,,,7.756320584218152
2022-11-27,,,7.756320584218152
2022-11-28,,,7.756320584218152
2022-11-29,,,7.756320584218152
2022-11-30,7.756320584218152,,7.756320584218152
2022-12-01,,,7.756320584218152
2022-12-02,,,7.756320584218152
2022-12-03,,,7.756320584218152
2022-12-04,,,7.756320584218152
2022-12-05,,,7.756320584218152
2022-12-06,,,7.756320584218152
2022-12-07,,,7.756320584218152
2022-12-08,,,7.756320584218152
2022-12-09,,,7.756320584218152
2022-12-10,,,7.756320584218152
2022-12-11,,,7.756320584218152
2022-12-12,,,7.756320584218152
2022-12-13,,,7.756320584218152
2022-12-14,,,7.756320584218152
2022-12-15,,7.7572614708094525,7.756320584218152
2022-12-16,,,6.875009850200877
2022-12-17,,,6.875009850200877
2022-12-18,,,6.875009850200877
2022-12-19,,,6.875009850200877
2022-12-20,,,6.875009850200877
2022-12-21,,,6.875009850200877
2022-12-22,,,6.875009850200877
2022-12-23,,,6.875009850200877
2022-12-24,,,6.875009850200877
2022-12-25,,,6.875009850200877
2022-12-26,,,6.875009850200877
2022-12-27,,,6.875009850200877
2022-12-28,,,6.875009850200877
2022-12-29,,,6.875009850200877
2022-12-30,,,6.875009850200877
2022-12-31,6.875009850200877,,6.875009850200877
2023-01-01,,,6.875009850200877
2023-01-02,,,6.875009850200877
2023-01-03,,,6.875009850200877
2023-01-04,,,6.875009850200877
2023-01-05,,,6.875009850200877
2023-01-06,,,6.875009850200877
2023-01-07,,,6.875009850200877
2023-01-08,,,6.875009850200877
2023-01-09,,,6.875009850200877
2023-01-10,,,6.875009850200877
2023-01-11,,,6.875009850200877
2023-01-12,,,6.875009850200877
2023-01-13,,,6.875009850200877
2023-01-14,,,6.875009850200877
2023-01-15,,7.131380368978285,6.875009850200877
2023-01-16,,,6.421446748585299
2023-01-17,,,6.421446748585299
2023-01-18,,,6.421446748585299
2023-01-19,,,6.421446748585299
2023-01-20,,,6.421446748585299
2023-01-21,,,6.421446748585299
2023-01-22,,,6.421446748585299
2023-01-23,,,6.421446748585299
2023-01-24,,,6.421446748585299
2023-01-25,,,6.421446748585299
2023-01-26,,,6.421446748585299
2023-01-27,,,6.421446748585299
2023-01-28,,,6.421446748585299
2023-01-29,,,6.421446748585299
2023-01-30,,,6.421446748585299
2023-01-31,6.421446748585299,,6.421446748585299
2023-02-01,,,6.421446748585299
2023-02-02,,,6.421446748585299
2023-02-03,,,6.421446748585299
2023-02-04,,,6.421446748585299
2023-02-05,,,6.421446748585299
2023-02-06,,,6.421446748585299
2023-02-07,,,6.421446748585299
2023-02-08,,,6.421446748585299
2023-02-09,,,6.421446748585299
2023-02-10,,,6.421446748585299
2023-02-11,,,6.421446748585299
2023-02-12,,,6.421446748585299
2023-02-13,,,6.421446748585299
2023-02-14,,,6.421446748585299
2023-02-15,,6.410831677385814,6.421446748585299
2023-02-16,,,6.302730139338088
2023-02-17,,,6.302730139338088
2023-02-18,,,6.302730139338088
2023-02-19,,,6.302730139338088
2023-02-20,,,6.302730139338088
2023-02-21,,,6.302730139338088
2023-02-22,,,6.302730139338088
2023-02-23,,,6.302730139338088
2023-02-24,,,6.302730139338088
2023-02-25,,,6.302730139338088
2023-02-26,,,6.302730139338088
2023-02-27,,,6.302730139338088
2023-02-28,6.302730139338088,,6.302730139338088
2023-03-01,,,6.302730139338088
2023-03-02,,,6.302730139338088
2023-03-03,,,6.302730139338088
2023-03-04,,,6.302730139338088
2023-03-05,,,6.302730139338088
2023-03-06,,,6.302730139338088
2023-03-07,,,6.302730139338088
2023-03-08,,,6.302730139338088
2023-03-09,,,6.302730139338088
2023-03-10,,,6.302730139338088
2023-03-11,,,6.302730139338088
2023-03-12,,,6.302730139338088
2023-03-13,,,6.302730139338088
2023-03-14,,,6.302730139338088
2023-03-15,,6.340296309929159,6.302730139338088
2023-03-16,,,5.96906592497959
2023-03-17,,,5.96906592497959
2023-03-18,,,5.96906592497959
2023-03-19,,,5.96906592497959
2023-03-20,,,5.96906592497959
2023-03-21,,,5.96906592497959
2023-03-22,,,5.96906592497959
2023-03-23,,,5.96906592497959
2023-03-24,,,5.96906592497959
2023-03-25,,,5.96906592497959
2023-03-26,,,5.96906592497959
2023-03-27,,,5.96906592497959
2023-03-28,,,5.96906592497959
2023-03-29,,,5.96906592497959
2023-03-30,,,5.96906592497959
2023-03-31,5.96906592497959,,5.96906592497959
2023-04-01,,,5.96906592497959
2023-04-02,,,5.96906592497959
2023-04-03,,,5.96906592497959
2023-04-04,,,5.96906592497959
2023-04-05,,,5.96906592497959
2023-04-06,,,5.96906592497959
2023-04-07,,,5.96906592497959
2023-04-08,,,5.96906592497959
2023-04-09,,,5.96906592497959
2023-04-10,,,5.96906592497959
2023-04-11,,,5.96906592497959
2023-04-12,,,5.96906592497959
2023-04-13,,,5.96906592497959
2023-04-14,,,5.96906592497959
2023-04-15,,5.9576487127669004,5.96906592497959
2023-04-16,,,4.993264460548128
2023-04-17,,,4.993264460548128
2023-04-18,,,4.993264460548128
2023-04-19,,,4.993264460548128
2023-04-20,,,4.993264460548128
2023-04-21,,,4.993264460548128
2023-04-22,,,4.993264460548128
2023-04-23,,,4.993264460548128
2023-04-24,,,4.993264460548128
2023-04-25,,,4.993264460548128
2023-04-26,,,4.993264460548128
2023-04-27,,,4.993264460548128
2023-04-28,,,4.993264460548128
2023-04-29,,,4.993264460548128
2023-04-30,4.993264460548128,,4.993264460548128
2023-05-01,,,4.993264460548128
2023-05-02,,,4.993264460548128
2023-05-03,,,4.993264460548128
2023-05-04,,,4.993264460548128
2023-05-05,,,4.993264460548128
2023-05-06,,,4.993264460548128
2023-05-07,,,4.993264460548128
2023-05-08,,,4.993264460548128
2023-05-09,,,4.993264460548128
2023-05-10,,,4.993264460548128
2023-05-11,,,4.993264460548128
2023-05-12,,,4.993264460548128
2023-05-13,,,4.993264460548128
2023-05-14,,,4.993264460548128
2023-05-15,,4.931348641757137,4.993264460548128
2023-05-16,,,4.416765169694331
2023-05-17,,,4.416765169694331
2023-05-18,,,4.416765169694331
2023-05-19,,,4.416765169694331
2023-05-20,,,4.416765169694331
2023-05-21,,,4.416765169694331
2023-05-22,,,4.416765169694331
2023-05-23,,,4.416765169694331
2023-05-24,,,4.416765169694331
2023-05-25,,,4.416765169694331
2023-05-26,,,4.416765169694331
2023-05-27,,,4.416765169694331
2023-05-28,,,4.416765169694331
2023-05-29,,,4.416765169694331
2023-05-30,,,4.416765169694331
2023-05-31,4.416765169694331,,4.416765169694331
2023-06-01,,,4.416765169694331
2023-06-02,,,4.416765169694331
2023-06-03,,,4.416765169694331
2023-06-04,,,4.416765169694331
2023-06-05,,,4.416765169694331
2023-06-06,,,4.416765169694331
2023-06-07,,,4.416765169694331
2023-06-08,,,4.416765169694331
2023-06-09,,,4.416765169694331
2023-06-10,,,4.416765169694331
2023-06-11,,,4.416765169694331
2023-06-12,,,4.416765169694331
2023-06-13,,,4.416765169694331
2023-06-14,,,4.416765169694331
2023-06-15,,4.946947488062322,4.416765169694331
2023-06-16,,,4.330354641657317
2023-06-17,,,4.330354641657317
2023-06-18,,,4.330354641657317
2023-06-19,,,4.330354641657317
2023-06-20,,,4.330354641657317
2023-06-21,,,4.330354641657317
2023-06-22,,,4.330354641657317
2023-06-23,,,4.330354641657317
2023-06-24,,,4.330354641657317
2023-06-25,,,4.330354641657317
2023-06-26,,,4.330354641657317
2023-06-27,,,4.330354641657317
2023-06-28,,,4.330354641657317
2023-06-29,,,4.330354641657317
2023-06-30,4.330354641657317,,4.330354641657317
2023-07-01,,,4.330354641657317
2023-07-02,,,4.330354641657317
2023-07-03,,,4.330354641657317
2023-07-04,,,4.330354641657317
2023-07-05,,,4.330354641657317
2023-07-06,,,4.330354641657317
2023-07-07,,,4.330354641657317
2023-07-08,,,4.330354641657317
2023-07-09,,,4.330354641657317
2023-07-10,,,4.330354641657317
2023-07-11,,,4.330354641657317
2023-07-12,,,4.330354641657317
2023-07-13,,,4.330354641657317
2023-07-14,,,4.330354641657317
2023-07-15,,4.125314539356468,4.330354641657317
2023-07-16,,,3.359428015699872
2023-07-17,,,3.359428015699872
2023-07-18,,,3.359428015699872
2023-07-19,,,3.359428015699872
2023-07-20,,,3.359428015699872
2023-07-21,,,3.359428015699872
2023-07-22,,,3.359428015699872
2023-07-23,,,3.359428015699872
2023-07-24,,,3.359428015699872
2023-07-25,,,3.359428015699872
2023-07-26,,,3.359428015699872
2023-07-27,,,3.359428015699872
