,predicted,actual
2005-11-17,5.0094013,
2005-11-18,5.0094013,
2005-11-19,5.0094013,
2005-11-20,5.0094013,
2005-11-21,5.0094013,
2005-11-22,5.0094013,
2005-11-23,5.0094013,
2005-11-24,5.0094013,
2005-11-25,5.0094013,
2005-11-26,5.0094013,
2005-11-27,5.0094013,
2005-11-28,5.0094013,
2005-11-29,5.0094013,
2005-11-30,5.0094013,
2005-12-01,5.0094013,
2005-12-02,5.0094013,
2005-12-03,5.0094013,
2005-12-04,5.0094013,
2005-12-05,5.0094013,
2005-12-06,5.0094013,
2005-12-07,5.0094013,
2005-12-08,5.0094013,
2005-12-09,5.0094013,
2005-12-10,5.0094013,
2005-12-11,5.0094013,
2005-12-12,5.0094013,
2005-12-13,5.0094013,
2005-12-14,5.015391,
2005-12-15,4.6102753,3.3385498174230603
2005-12-16,4.6102753,
2005-12-17,4.606628,
2005-12-18,4.606628,
2005-12-19,4.606628,
2005-12-20,4.606628,
2005-12-21,4.606628,
2005-12-22,4.606628,
2005-12-23,4.606628,
2005-12-24,4.606628,
2005-12-25,4.606628,
2005-12-26,4.606628,
2005-12-27,4.606628,
2005-12-28,4.606628,
2005-12-29,4.606628,
2005-12-30,4.606628,
2005-12-31,4.606628,
2006-01-01,4.606628,
2006-01-02,4.606628,
2006-01-03,4.606628,
2006-01-04,4.606628,
2006-01-05,4.606628,
2006-01-06,4.606628,
2006-01-07,4.606628,
2006-01-08,4.606628,
2006-01-09,4.606628,
2006-01-10,4.606628,
2006-01-11,4.606628,
2006-01-12,4.606628,
2006-01-13,4.5872364,
2006-01-14,4.5872364,
2006-01-15,4.607706,
2006-01-16,4.6055856,
2006-01-17,4.6055856,
2006-01-18,4.6055856,3.3385498174230603
2006-01-19,4.6055856,
2006-01-20,4.6055856,
2006-01-21,4.6055856,
2006-01-22,4.6055856,
2006-01-23,4.6055856,
2006-01-24,4.6055856,
2006-01-25,4.6055856,
2006-01-26,4.6055856,
2006-01-27,4.6055856,
2006-01-28,4.6055856,
2006-01-29,4.6055856,
2006-01-30,4.6055856,
2006-01-31,4.6055856,
2006-02-01,4.6055856,
2006-02-02,4.6055856,
2006-02-03,4.6055856,
2006-02-04,4.6055856,
2006-02-05,4.6055856,
2006-02-06,4.6055856,
2006-02-07,4.6055856,
2006-02-08,4.6055856,
2006-02-09,4.6055856,
2006-02-10,4.6055856,
2006-02-11,4.6055856,
2006-02-12,4.6055856,
2006-02-13,4.6055856,
2006-02-14,4.6055856,
2006-02-15,4.6015897,
2006-02-16,4.6015897,
2006-02-17,4.62928,4.018789144050113
2006-02-18,4.62928,
2006-02-19,4.62928,
2006-02-20,4.62928,
2006-02-21,4.62928,
2006-02-22,4.62928,
2006-02-23,4.62928,
2006-02-24,4.62928,
2006-02-25,4.62928,
2006-02-26,4.62928,
2006-02-27,4.62928,
2006-02-28,4.62928,
2006-03-01,4.62928,
2006-03-02,4.62928,
2006-03-03,4.62928,
2006-03-04,4.62928,
2006-03-05,4.62928,
2006-03-06,4.62928,
2006-03-07,4.62928,
2006-03-08,4.62928,
2006-03-09,4.62928,
2006-03-10,4.62928,
2006-03-11,4.62928,
2006-03-12,4.62928,
2006-03-13,4.62928,
2006-03-14,4.62928,
2006-03-15,4.62928,
2006-03-16,4.6244173,3.638253638253639
2006-03-17,4.6244173,
2006-03-18,4.6244173,
2006-03-19,4.6244173,
2006-03-20,4.6244173,
2006-03-21,4.6244173,
2006-03-22,4.6244173,
2006-03-23,4.6244173,
2006-03-24,4.6244173,
2006-03-25,4.6244173,
2006-03-26,4.6244173,
2006-03-27,4.6244173,
2006-03-28,4.6244173,
2006-03-29,4.6244173,
2006-03-30,4.6244173,
2006-03-31,4.6244173,
2006-04-01,4.6244173,
2006-04-02,4.6244173,
2006-04-03,4.6244173,
2006-04-04,4.6244173,
2006-04-05,4.6244173,
2006-04-06,4.6244173,
2006-04-07,4.6244173,
2006-04-08,4.6244173,
2006-04-09,4.6244173,
2006-04-10,4.6244173,
2006-04-11,4.6244173,
2006-04-12,4.6244173,
2006-04-13,4.6244173,
2006-04-14,4.6244173,
2006-04-15,4.6244173,
2006-04-16,4.6244173,
2006-04-17,4.6244173,
2006-04-18,4.6244173,
2006-04-19,4.632725,3.4179181771103027
2006-04-20,4.632725,
2006-04-21,4.632725,
2006-04-22,4.632725,
2006-04-23,4.632725,
2006-04-24,4.632725,
2006-04-25,4.632725,
2006-04-26,4.632725,
2006-04-27,4.632725,
2006-04-28,4.632725,
2006-04-29,4.632725,
2006-04-30,4.632725,
2006-05-01,4.632725,
2006-05-02,4.632725,
2006-05-03,4.632725,
2006-05-04,4.632725,
2006-05-05,4.632725,
2006-05-06,4.632725,
2006-05-07,4.632725,
2006-05-08,4.632725,
2006-05-09,4.632725,
2006-05-10,4.632725,
2006-05-11,4.632725,
2006-05-12,4.632725,
2006-05-13,4.632725,
2006-05-14,4.632725,
2006-05-15,4.632725,
2006-05-16,4.632725,
2006-05-17,4.634623,3.6138358286009296
2006-05-18,4.634623,
2006-05-19,4.6346836,
2006-05-20,4.6346836,
2006-05-21,4.6346836,
2006-05-22,4.6346836,
2006-05-23,4.6346836,
2006-05-24,4.6346836,
2006-05-25,4.6346836,
2006-05-26,4.6346836,
2006-05-27,4.6346836,
2006-05-28,4.6346836,
2006-05-29,4.6346836,
2006-05-30,4.6346836,
2006-05-31,4.6346836,
2006-06-01,4.6346836,
2006-06-02,4.6346836,
2006-06-03,4.6346836,
2006-06-04,4.6346836,
2006-06-05,4.6346836,
2006-06-06,4.6346836,
2006-06-07,4.6346836,
2006-06-08,4.6346836,
2006-06-09,4.6346836,
2006-06-10,4.6346836,
2006-06-11,4.6346836,
2006-06-12,4.6346836,
2006-06-13,4.6346836,
2006-06-14,4.6395464,3.977272727272736
2006-06-15,4.6395464,
2006-06-16,4.6395464,
2006-06-17,4.643235,
2006-06-18,4.643235,
2006-06-19,4.643235,
2006-06-20,4.643235,
2006-06-21,4.643235,
2006-06-22,4.643235,
2006-06-23,4.643235,
2006-06-24,4.643235,
2006-06-25,4.643235,
2006-06-26,4.643235,
2006-06-27,4.643235,
2006-06-28,4.643235,
2006-06-29,4.643235,
2006-06-30,5.2843094,
2006-07-01,5.2843094,
2006-07-02,5.2843094,
2006-07-03,5.2843094,
2006-07-04,5.2843094,
2006-07-05,5.2843094,
2006-07-06,5.2843094,
2006-07-07,5.2843094,
2006-07-08,5.2843094,
2006-07-09,5.2843094,
2006-07-10,5.2843094,
2006-07-11,5.2843094,
2006-07-12,5.2843094,
2006-07-13,5.2843094,
2006-07-14,5.2843094,
2006-07-15,5.300221,
2006-07-16,5.300221,
2006-07-17,5.2545238,
2006-07-18,5.2545238,
2006-07-19,5.2545238,4.181724315952516
2006-07-20,5.2545238,
2006-07-21,5.2545238,
2006-07-22,5.2545238,
2006-07-23,5.2545238,
2006-07-24,5.2545238,
2006-07-25,5.2545238,
2006-07-26,5.2545238,
2006-07-27,5.2545238,
2006-07-28,5.2545238,
2006-07-29,5.2545238,
2006-07-30,5.2545238,
2006-07-31,5.2545238,
2006-08-01,5.2545238,
2006-08-02,5.2545238,
2006-08-03,5.2545238,
2006-08-04,5.2545238,
2006-08-05,5.2545238,
2006-08-06,5.2545238,
2006-08-07,5.2545238,
2006-08-08,5.2545238,
2006-08-09,5.2545238,
2006-08-10,5.2545238,
2006-08-11,5.2545238,
2006-08-12,5.2545238,
2006-08-13,5.2545238,
2006-08-14,5.2545238,
2006-08-15,5.2545238,
2006-08-16,5.199592,4.104669061056952
2006-08-17,5.199592,
2006-08-18,5.199592,
2006-08-19,5.199592,
2006-08-20,5.199592,
2006-08-21,5.199592,
2006-08-22,5.199592,
2006-08-23,5.199592,
2006-08-24,5.199592,
2006-08-25,5.199592,
2006-08-26,5.199592,
2006-08-27,5.199592,
2006-08-28,5.199592,
2006-08-29,5.199592,
2006-08-30,5.199592,
2006-08-31,5.199592,
2006-09-01,5.199592,
2006-09-02,5.199592,
2006-09-03,5.199592,
2006-09-04,5.199592,
2006-09-05,5.199592,
2006-09-06,5.199592,
2006-09-07,5.199592,
2006-09-08,5.199592,
2006-09-09,5.199592,
2006-09-10,5.199592,
2006-09-11,5.199592,
2006-09-12,5.199592,
2006-09-13,5.199592,
2006-09-14,5.199592,
2006-09-15,5.198713,3.926568077511482
2006-09-16,5.198713,
2006-09-17,5.198713,
2006-09-18,5.198713,
2006-09-19,5.198713,
2006-09-20,5.198713,
2006-09-21,5.198713,
2006-09-22,5.198713,
2006-09-23,5.198713,
2006-09-24,5.198713,
2006-09-25,5.198713,
2006-09-26,5.198713,
2006-09-27,5.198713,
2006-09-28,5.198713,
2006-09-29,5.198713,
2006-09-30,5.198713,
2006-10-01,5.198713,
2006-10-02,5.198713,
2006-10-03,5.198713,
2006-10-04,5.198713,
2006-10-05,5.198713,
2006-10-06,5.198713,
2006-10-07,5.198713,
2006-10-08,5.198713,
2006-10-09,5.198713,
2006-10-10,5.198713,
2006-10-11,5.198713,
2006-10-12,5.198713,
2006-10-13,5.198713,
2006-10-14,5.198713,
2006-10-15,5.198713,
2006-10-16,5.198713,
2006-10-17,5.198713,
2006-10-18,5.1906424,2.0120724346076457
2006-10-19,5.1906424,
2006-10-20,5.1906424,
2006-10-21,5.1906424,
2006-10-22,5.1906424,
2006-10-23,5.1906424,
2006-10-24,5.1906424,
2006-10-25,5.1906424,
2006-10-26,5.1906424,
2006-10-27,5.1906424,
2006-10-28,5.1906424,
2006-10-29,5.1906424,
2006-10-30,4.607016,
2006-10-31,4.607016,
2006-11-01,4.607016,
2006-11-02,4.607016,
2006-11-03,4.607016,
2006-11-04,4.607016,
2006-11-05,4.607016,
2006-11-06,4.607016,
2006-11-07,4.607016,
2006-11-08,4.607016,
2006-11-09,4.607016,
2006-11-10,4.607016,
2006-11-11,4.607016,
2006-11-12,4.607016,
2006-11-13,4.607016,
2006-11-14,4.607016,
2006-11-15,4.6063056,
2006-11-16,4.5174212,1.4063284781516885
2006-11-17,4.5174212,
2006-11-18,4.5186515,
2006-11-19,4.5186515,
2006-11-20,4.5186515,
2006-11-21,4.5186515,
2006-11-22,4.5186515,
2006-11-23,4.5186515,
2006-11-24,4.5186515,
2006-11-25,4.5186515,
2006-11-26,4.5186515,
2006-11-27,4.5186515,
2006-11-28,4.5186515,
2006-11-29,4.5186515,
2006-11-30,4.5186515,
2006-12-01,4.5186515,
2006-12-02,4.5186515,
2006-12-03,4.5186515,
2006-12-04,4.5186515,
2006-12-05,4.5186515,
2006-12-06,4.5186515,
2006-12-07,4.5186515,
2006-12-08,4.5186515,
2006-12-09,4.5186515,
2006-12-10,4.5186515,
2006-12-11,4.5186515,
2006-12-12,4.5186515,
2006-12-13,4.5186515,
2006-12-14,4.5186515,
2006-12-15,4.602944,1.9687026754164592
2006-12-16,4.602944,
2006-12-17,4.6018887,
2006-12-18,4.576004,
2006-12-19,4.576004,
2006-12-20,4.576004,
2006-12-21,4.576004,
2006-12-22,4.576004,
2006-12-23,4.576004,
2006-12-24,4.576004,
2006-12-25,4.576004,
2006-12-26,4.576004,
2006-12-27,4.576004,
2006-12-28,4.576004,
2006-12-29,4.576004,
2006-12-30,4.576004,
2006-12-31,4.576004,
2007-01-01,4.576004,
2007-01-02,4.576004,
2007-01-03,4.576004,
2007-01-04,4.576004,
2007-01-05,4.576004,
2007-01-06,4.576004,
2007-01-07,4.576004,
2007-01-08,4.576004,
2007-01-09,4.576004,
2007-01-10,4.576004,
2007-01-11,4.576004,
2007-01-12,4.576004,
2007-01-13,4.576004,
2007-01-14,4.576004,
2007-01-15,4.559384,
2007-01-16,4.559675,
2007-01-17,4.559675,
2007-01-18,4.6258254,2.523977788995457
2007-01-19,4.6258254,
2007-01-20,4.6258254,
2007-01-21,4.6258254,
2007-01-22,4.6258254,
2007-01-23,4.6258254,
2007-01-24,4.6258254,
2007-01-25,4.6258254,
2007-01-26,4.6258254,
2007-01-27,4.6258254,
2007-01-28,4.6258254,
2007-01-29,4.6258254,
2007-01-30,4.6258254,
2007-01-31,4.6258254,
2007-02-01,2.268931,
2007-02-02,2.268931,
2007-02-03,2.268931,
2007-02-04,2.268931,
2007-02-05,2.268931,
2007-02-06,2.268931,
2007-02-07,2.268931,
2007-02-08,2.268931,
2007-02-09,2.268931,
2007-02-10,2.268931,
2007-02-11,2.268931,
2007-02-12,2.268931,
2007-02-13,2.268931,
2007-02-14,2.2627525,
2007-02-15,2.2757611,
2007-02-16,2.0848866,2.075765178123432
2007-02-17,2.0848866,
2007-02-18,2.1111531,
2007-02-19,2.1111531,
2007-02-20,2.1111531,
2007-02-21,2.1111531,
2007-02-22,2.1111531,
2007-02-23,2.1111531,
2007-02-24,2.1111531,
2007-02-25,2.1111531,
2007-02-26,2.1111531,
2007-02-27,2.1111531,
2007-02-28,2.1111531,
2007-03-01,2.1111531,
2007-03-02,2.1111531,
2007-03-03,2.1111531,
2007-03-04,2.1111531,
2007-03-05,2.1111531,
2007-03-06,2.1111531,
2007-03-07,2.1111531,
2007-03-08,2.1111531,
2007-03-09,2.1111531,
2007-03-10,2.1111531,
2007-03-11,2.1111531,
2007-03-12,2.1111531,
2007-03-13,2.1111531,
2007-03-14,2.1111531,
2007-03-15,2.1111531,
2007-03-16,2.1745293,2.4202607823470377
2007-03-17,2.1745293,
2007-03-18,2.1745293,
2007-03-19,2.1543756,
2007-03-20,2.2070134,
2007-03-21,2.2070134,
2007-03-22,2.2070134,
2007-03-23,2.2070134,
2007-03-24,2.2070134,
2007-03-25,2.2070134,
2007-03-26,2.2070134,
2007-03-27,2.2070134,
2007-03-28,2.2070134,
2007-03-29,2.2070134,
2007-03-30,2.2070134,
2007-03-31,2.2070134,
2007-04-01,2.2070134,
2007-04-02,2.2070134,
2007-04-03,2.2070134,
2007-04-04,2.2070134,
2007-04-05,2.2070134,
2007-04-06,2.2070134,
2007-04-07,2.2070134,
2007-04-08,2.2070134,
2007-04-09,2.2070134,
2007-04-10,2.2070134,
2007-04-11,2.2070134,
2007-04-12,2.2070134,
2007-04-13,2.2070134,
2007-04-14,2.2070134,
2007-04-15,2.2070134,
2007-04-16,2.2251694,
2007-04-17,2.4595456,2.798197295943927
2007-04-18,2.4621522,
2007-04-19,2.4450352,
2007-04-20,2.4450352,
2007-04-21,2.4450352,
2007-04-22,2.4450352,
2007-04-23,2.4450352,
2007-04-24,2.4450352,
2007-04-25,2.4450352,
2007-04-26,2.4450352,
2007-04-27,2.4450352,
2007-04-28,2.4450352,
2007-04-29,2.4450352,
2007-04-30,2.4450352,
2007-05-01,2.4450352,
2007-05-02,2.4450352,
2007-05-03,2.4450352,
2007-05-04,2.4450352,
2007-05-05,2.4450352,
2007-05-06,2.4450352,
2007-05-07,2.4450352,
2007-05-08,2.4450352,
2007-05-09,2.4450352,
2007-05-10,2.4450352,
2007-05-11,2.4450352,
2007-05-12,2.4450352,
2007-05-13,2.4450352,
2007-05-14,2.4450352,
2007-05-15,2.1962702,2.5929247633283548
2007-05-16,2.1972902,
2007-05-17,2.1972902,
2007-05-18,2.1976123,
2007-05-19,2.1976123,
2007-05-20,2.1976123,
2007-05-21,2.1976123,
2007-05-22,2.1976123,
2007-05-23,2.1976123,
2007-05-24,2.1976123,
2007-05-25,2.1976123,
2007-05-26,2.1976123,
2007-05-27,2.1976123,
2007-05-28,2.1976123,
2007-05-29,2.1976123,
2007-05-30,2.1976123,
2007-05-31,2.1976123,
2007-06-01,4.610656,
2007-06-02,4.610656,
2007-06-03,4.610656,
2007-06-04,4.610656,
2007-06-05,4.610656,
2007-06-06,4.610656,
2007-06-07,4.610656,
2007-06-08,4.610656,
2007-06-09,4.610656,
2007-06-10,4.610656,
2007-06-11,4.610656,
2007-06-12,4.610656,
2007-06-13,4.610656,
2007-06-14,4.610656,
2007-06-15,5.4407477,2.70988574267262
2007-06-16,5.4407477,
2007-06-17,5.4392414,
2007-06-18,5.4392414,
2007-06-19,5.4392414,
2007-06-20,5.4392414,
2007-06-21,5.4392414,
2007-06-22,5.4392414,
2007-06-23,5.4392414,
2007-06-24,5.4392414,
2007-06-25,5.4392414,
2007-06-26,5.4392414,
2007-06-27,5.4392414,
2007-06-28,5.4392414,
2007-06-29,5.4392414,
2007-06-30,5.4392414,
2007-07-01,5.4392414,
2007-07-02,5.4392414,
2007-07-03,5.4392414,
2007-07-04,5.4392414,
2007-07-05,5.4392414,
2007-07-06,5.4392414,
2007-07-07,5.4392414,
2007-07-08,5.4392414,
2007-07-09,5.4392414,
2007-07-10,5.4392414,
2007-07-11,5.4392414,
2007-07-12,5.4392414,
2007-07-13,5.4392414,
2007-07-14,5.4392414,
2007-07-15,5.4392414,
2007-07-16,5.4211807,
2007-07-17,5.421447,
2007-07-18,5.421447,2.6927651139742306
2007-07-19,5.421447,
2007-07-20,5.421447,
2007-07-21,5.421447,
2007-07-22,5.421447,
2007-07-23,5.421447,
2007-07-24,5.421447,
2007-07-25,5.421447,
2007-07-26,5.421447,
2007-07-27,5.421447,
2007-07-28,5.421447,
2007-07-29,5.421447,
2007-07-30,5.421447,
2007-07-31,5.421447,
2007-08-01,5.421447,
2007-08-02,5.421447,
2007-08-03,5.421447,
2007-08-04,5.421447,
2007-08-05,5.421447,
2007-08-06,5.421447,
2007-08-07,5.421447,
2007-08-08,5.421447,
2007-08-09,5.421447,
2007-08-10,5.421447,
2007-08-11,5.421447,
2007-08-12,5.421447,
2007-08-13,5.421447,
2007-08-14,5.421447,
2007-08-15,5.133003,2.317890586495812
2007-08-16,5.133003,
2007-08-17,5.133003,
2007-08-18,5.133003,
2007-08-19,5.133003,
2007-08-20,5.133003,
2007-08-21,5.133003,
2007-08-22,5.133003,
2007-08-23,5.133003,
2007-08-24,5.133003,
2007-08-25,5.133003,
2007-08-26,5.133003,
2007-08-27,5.133003,
2007-08-28,5.133003,
2007-08-29,5.133003,
2007-08-30,5.133003,
2007-08-31,5.133003,
2007-09-01,5.133003,
2007-09-02,5.133003,
2007-09-03,5.133003,
2007-09-04,5.133003,
2007-09-05,5.133003,
2007-09-06,5.133003,
2007-09-07,5.133003,
2007-09-08,5.133003,
2007-09-09,5.133003,
2007-09-10,5.133003,
2007-09-11,5.133003,
2007-09-12,5.133003,
2007-09-13,5.133003,
2007-09-14,5.133003,
2007-09-15,5.1355844,
2007-09-16,5.1355844,
2007-09-17,5.140125,
2007-09-18,5.140125,
2007-09-19,5.123263,1.897448478900878
2007-09-20,5.123263,
2007-09-21,5.123263,
2007-09-22,5.123263,
2007-09-23,5.123263,
2007-09-24,5.123263,
2007-09-25,5.123263,
2007-09-26,5.123263,
2007-09-27,5.123263,
2007-09-28,1.988579,
2007-09-29,1.988579,
2007-09-30,1.988579,
2007-10-01,1.988579,
2007-10-02,1.988579,
2007-10-03,1.988579,
2007-10-04,1.988579,
2007-10-05,1.988579,
2007-10-06,1.988579,
2007-10-07,1.988579,
2007-10-08,1.988579,
2007-10-09,1.988579,
2007-10-10,1.988579,
2007-10-11,1.988579,
2007-10-12,1.988579,
2007-10-13,1.988579,
2007-10-14,1.988579,
2007-10-15,1.9401513,
2007-10-16,1.9401513,
2007-10-17,2.4087193,2.833826429980269
2007-10-18,2.4087193,
2007-10-19,2.4087193,
2007-10-20,2.334837,
2007-10-21,2.334837,
2007-10-22,2.334837,
2007-10-23,2.334837,
2007-10-24,2.334837,
2007-10-25,2.334837,
2007-10-26,2.334837,
2007-10-27,2.334837,
2007-10-28,2.334837,
2007-10-29,2.334837,
2007-10-30,2.334837,
2007-10-31,2.334837,
2007-11-01,2.334837,
2007-11-02,2.334837,
2007-11-03,2.334837,
2007-11-04,2.334837,
2007-11-05,2.334837,
2007-11-06,2.334837,
2007-11-07,2.334837,
2007-11-08,2.334837,
2007-11-09,2.334837,
2007-11-10,2.334837,
2007-11-11,2.334837,
2007-11-12,2.334837,
2007-11-13,2.334837,
2007-11-14,2.331107,
2007-11-15,2.7027657,3.610698365527485
2007-11-16,2.7027657,
2007-11-17,2.7819939,
2007-11-18,2.7819939,
2007-11-19,2.7715952,
2007-11-20,2.7715952,
2007-11-21,2.7715952,
2007-11-22,2.7715952,
2007-11-23,2.7715952,
2007-11-24,2.7715952,
2007-11-25,2.7715952,
2007-11-26,2.7715952,
2007-11-27,2.7715952,
2007-11-28,2.7715952,
2007-11-29,2.7715952,
2007-11-30,2.7715952,
2007-12-01,2.7715952,
2007-12-02,2.7715952,
2007-12-03,2.7715952,
2007-12-04,2.7715952,
2007-12-05,2.7715952,
2007-12-06,2.7715952,
2007-12-07,2.7715952,
2007-12-08,2.7715952,
2007-12-09,2.7715952,
2007-12-10,2.7715952,
2007-12-11,2.7715952,
2007-12-12,2.7715952,
2007-12-13,2.7715952,
2007-12-14,2.7782178,4.373267326732675
2007-12-15,2.7782178,
2007-12-16,2.7814932,
2007-12-17,2.781296,
2007-12-18,2.781296,
2007-12-19,2.7969463,
2007-12-20,2.7969463,
2007-12-21,2.7969463,
2007-12-22,2.7969463,
2007-12-23,2.7969463,
2007-12-24,2.7969463,
2007-12-25,2.7969463,
2007-12-26,2.7969463,
2007-12-27,2.7969463,
2007-12-28,2.7969463,
2007-12-29,2.7969463,
2007-12-30,2.7969463,
2007-12-31,2.7969463,
2008-01-01,2.7969463,
2008-01-02,2.7969463,
2008-01-03,2.7969463,
2008-01-04,2.7969463,
2008-01-05,2.7969463,
2008-01-06,2.7969463,
2008-01-07,2.7969463,
2008-01-08,2.7969463,
2008-01-09,2.7969463,
2008-01-10,2.7969463,
2008-01-11,2.7969463,
2008-01-12,2.7969463,
2008-01-13,2.7969463,
2008-01-14,2.818693,
2008-01-15,2.819984,
2008-01-16,2.8202498,4.108813392417527
2008-01-17,2.8202498,
2008-01-18,2.8202498,
2008-01-19,2.8202498,
2008-01-20,2.8202498,
2008-01-21,2.8202498,
2008-01-22,2.8202498,
2008-01-23,2.8202498,
2008-01-24,2.8202498,
2008-01-25,2.8202498,
2008-01-26,2.8202498,
2008-01-27,2.8202498,
2008-01-28,2.8202498,
2008-01-29,2.8202498,
2008-01-30,2.8202498,
2008-01-31,5.4902024,
2008-02-01,5.4902024,
2008-02-02,5.4902024,
2008-02-03,5.4902024,
2008-02-04,5.4902024,
2008-02-05,5.4902024,
2008-02-06,5.4902024,
2008-02-07,5.4902024,
2008-02-08,5.4902024,
2008-02-09,5.4902024,
2008-02-10,5.4902024,
2008-02-11,5.4902024,
2008-02-12,5.4902024,
2008-02-13,5.487811,
2008-02-14,5.4997153,
2008-02-15,5.4997153,4.29469565516597
2008-02-16,5.5021486,
2008-02-17,5.5021486,
2008-02-18,5.5021486,
2008-02-19,5.5021486,
2008-02-20,5.5021486,
2008-02-21,5.5021486,
2008-02-22,5.5021486,
2008-02-23,5.5021486,
2008-02-24,5.5021486,
2008-02-25,5.5021486,
2008-02-26,5.5021486,
2008-02-27,5.5021486,
2008-02-28,5.5021486,
2008-02-29,5.5021486,
2008-03-01,5.5021486,
2008-03-02,5.5021486,
2008-03-03,5.5021486,
2008-03-04,5.5021486,
2008-03-05,5.5021486,
2008-03-06,5.5021486,
2008-03-07,5.5021486,
2008-03-08,5.5021486,
2008-03-09,5.5021486,
2008-03-10,5.5021486,
2008-03-11,5.5021486,
2008-03-12,5.5021486,
2008-03-13,5.5021486,
2008-03-14,5.5018325,4.142959270611976
2008-03-15,5.5018325,
2008-03-16,5.5018325,
2008-03-17,5.498446,
2008-03-18,5.498446,
2008-03-19,5.498446,
2008-03-20,5.498446,
2008-03-21,5.498446,
2008-03-22,5.498446,
2008-03-23,5.498446,
2008-03-24,5.498446,
2008-03-25,5.498446,
2008-03-26,5.498446,
2008-03-27,5.498446,
2008-03-28,6.164579,
2008-03-29,6.164579,
2008-03-30,6.164579,
2008-03-31,6.164579,
2008-04-01,6.164579,
2008-04-02,6.164579,
2008-04-03,6.164579,
2008-04-04,6.164579,
2008-04-05,6.164579,
2008-04-06,6.164579,
2008-04-07,6.164579,
2008-04-08,6.164579,
2008-04-09,6.164579,
2008-04-10,6.164579,
2008-04-11,6.164579,
2008-04-12,6.164579,
2008-04-13,6.164579,
2008-04-14,6.146887,
2008-04-15,6.146887,
2008-04-16,6.150049,3.974903550134443
2008-04-17,6.150049,
2008-04-18,6.150049,
2008-04-19,6.150049,
2008-04-20,6.150049,
2008-04-21,6.150049,
2008-04-22,6.150049,
2008-04-23,6.150049,
2008-04-24,6.150049,
2008-04-25,6.150049,
2008-04-26,6.150049,
2008-04-27,6.150049,
2008-04-28,6.150049,
2008-04-29,6.150049,
2008-04-30,6.150049,
2008-05-01,6.150049,
2008-05-02,6.150049,
2008-05-03,6.150049,
2008-05-04,6.150049,
2008-05-05,6.150049,
2008-05-06,6.150049,
2008-05-07,6.150049,
2008-05-08,6.150049,
2008-05-09,6.150049,
2008-05-10,6.150049,
2008-05-11,6.150049,
2008-05-12,6.150049,
2008-05-13,6.150049,
2008-05-14,6.1484323,3.903760975988816
2008-05-15,6.1484323,
2008-05-16,6.1469707,
2008-05-17,6.161041,
2008-05-18,6.161041,
2008-05-19,6.161041,
2008-05-20,6.161041,
2008-05-21,6.161041,
2008-05-22,6.161041,
2008-05-23,6.161041,
2008-05-24,6.161041,
2008-05-25,6.161041,
2008-05-26,6.161041,
2008-05-27,6.161041,
2008-05-28,6.161041,
2008-05-29,6.161041,
2008-05-30,6.161041,
2008-05-31,6.161041,
2008-06-01,6.161041,
2008-06-02,6.161041,
2008-06-03,6.161041,
2008-06-04,6.161041,
2008-06-05,6.161041,
2008-06-06,6.161041,
2008-06-07,6.161041,
2008-06-08,6.161041,
2008-06-09,6.161041,
2008-06-10,6.161041,
2008-06-11,6.161041,
2008-06-12,6.161041,
2008-06-13,6.161041,4.088413823123989
2008-06-14,6.147,
2008-06-15,6.147,
2008-06-16,6.1459775,
2008-06-17,6.1459775,
2008-06-18,6.1459775,
2008-06-19,6.1459775,
2008-06-20,6.1459775,
2008-06-21,6.1459775,
2008-06-22,6.1459775,
2008-06-23,6.1459775,
2008-06-24,6.1459775,
2008-06-25,6.1459775,
2008-06-26,6.1459775,
2008-06-27,5.472647,
2008-06-28,5.472647,
2008-06-29,5.472647,
2008-06-30,5.472647,
2008-07-01,5.472647,
2008-07-02,5.472647,
2008-07-03,5.472647,
2008-07-04,5.472647,
2008-07-05,5.472647,
2008-07-06,5.472647,
2008-07-07,5.472647,
2008-07-08,5.472647,
2008-07-09,5.472647,
2008-07-10,5.472647,
2008-07-11,5.472647,
2008-07-12,5.472647,
2008-07-13,5.472647,
2008-07-14,5.482212,
2008-07-15,5.482212,
2008-07-16,5.4934216,4.935966105947858
2008-07-17,5.4934216,
2008-07-18,5.4934216,
2008-07-19,5.4934216,
2008-07-20,5.4934216,
2008-07-21,5.4934216,
2008-07-22,5.4934216,
2008-07-23,5.4934216,
2008-07-24,5.4934216,
2008-07-25,5.4934216,
2008-07-26,5.4934216,
2008-07-27,5.4934216,
2008-07-28,5.4934216,
2008-07-29,5.4934216,
2008-07-30,5.4934216,
2008-07-31,5.4934216,
2008-08-01,5.4934216,
2008-08-02,5.4934216,
2008-08-03,5.4934216,
2008-08-04,6.1595554,
2008-08-05,6.1595554,
2008-08-06,6.1595554,
2008-08-07,6.1595554,
2008-08-08,6.1595554,
2008-08-09,6.1595554,
2008-08-10,6.1595554,
2008-08-11,6.1595554,
2008-08-12,6.1595554,
2008-08-13,6.159793,
2008-08-14,6.159793,5.497512078341826
2008-08-15,6.159793,
2008-08-16,6.1656137,
2008-08-17,6.1656137,
2008-08-18,6.1656137,
2008-08-19,6.1656137,
2008-08-20,6.1656137,
2008-08-21,6.1656137,
2008-08-22,6.1656137,
2008-08-23,6.1656137,
2008-08-24,6.1656137,
2008-08-25,6.1656137,
2008-08-26,6.1656137,
2008-08-27,6.1656137,
