date,GASREGW,DCOILWTICO,Release,CPI_YOY,WTI+CPI,10MA,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY
2023-06-09,-0.251687737,-0.135341348,FALSE,4.946947488,4.945594075,4.945796086,-0.008285242,0.000316583,-0.005502602,0.00030171,-0.002629682,0.004964132,-0.001638657,-0.005092703,-0.005839912,0.003076236,0.00517548
2023-06-10,-0.251687737,-0.135341348,FALSE,4.946947488,4.945594075,4.945694962,,,,,,,,,,,
2023-06-11,-0.251687737,-0.135341348,FALSE,4.946947488,4.945594075,4.945678147,,,,,,,,,,,
2023-06-12,-0.266850958,-0.135341348,FALSE,4.946947488,4.945594075,4.945661333,0.004556906,0.011865267,-0.009590504,-0.000301619,0.007128771,0.021745632,-0.000273686,-0.000538968,-0.001807643,0.003603955,0.017183506
2023-06-13,-0.266850958,-0.135341348,TRUE,4.125314539,4.123961126,4.863481223,0.023185576,0.003283227,0.004717538,0.006035155,0.011635927,0.006072524,0.004104435,0.007277799,-0.000150783,0.005042447,0.010367993
2023-06-14,-0.266850958,-0.080689999,FALSE,4.125314539,4.124507639,4.781355765,-0.004187346,0.001714043,-0.010255882,-0.003899176,-0.002683828,0.010313462,0.006131759,0.005351883,-0.00060371,-0.010262468,-0.000724413
2023-06-15,-0.266850958,-0.080689999,FALSE,4.125314539,4.124507639,4.699230307,0.008533375,0.01586829,0.010986536,0.013249045,0.015088877,0.01287621,0.01002159,0.004258801,0.01087285,0.015514613,0.00652379
2023-06-16,-0.266850958,-0.080689999,FALSE,4.125314539,4.124507639,4.617104849,0.002452442,-0.008269592,-0.00148187,-0.00208008,-0.001609563,-0.008245979,0.001206934,-0.001060185,0.005377951,-7.55E-05,-0.001500275
2023-06-17,-0.266850958,-0.080689999,FALSE,4.125314539,4.124507639,4.534996206,,,,,,,,,,,
2023-06-18,-0.266850958,-0.080689999,FALSE,4.125314539,4.124507639,4.452887562,,,,,,,,,,,
2023-06-19,-0.266850958,-0.080689999,FALSE,4.125314539,4.124507639,4.370778919,0,0,0,0,0,0,0,0,0,0,0
2023-06-20,-0.30478122,-0.080689999,FALSE,4.125314539,4.124507639,4.288670275,-0.013534032,-0.004872156,-0.022381953,-0.007478554,-0.007426525,-0.006758019,-0.007606873,-0.010741873,-0.011727915,-0.00112412,0.007491815
2023-06-21,-0.30478122,-0.080689999,FALSE,4.125314539,4.124507639,4.206561632,0.003240042,-0.00994696,0.007912089,-0.001205542,0.00556356,-0.014796684,0.003533317,-0.004332513,0.008032677,0.00015204,-0.012015024
2023-06-22,-0.30478122,-0.057244957,FALSE,4.125314539,4.12474209,4.124476433,-0.002360118,0.007849138,-0.013421174,-0.007845423,-0.007249872,0.008159803,0.005823552,-0.014141882,-0.007668058,0.006842088,0.01276604
2023-06-23,-0.30478122,-0.057244957,FALSE,4.125314539,4.12474209,4.124554529,-0.008092704,-0.002180582,-0.007186772,-0.004257955,-0.007590876,-0.010850565,-0.006597517,-0.010758696,-0.01469705,-0.003322245,-0.011589617
2023-06-24,-0.30478122,-0.057244957,FALSE,4.125314539,4.12474209,4.124577974,,,,,,,,,,,
2023-06-25,-0.30478122,-0.057244957,FALSE,4.125314539,4.12474209,4.12460142,,,,,,,,,,,
2023-06-26,-0.336112733,-0.057244957,FALSE,4.125314539,4.12474209,4.124624865,0.010418045,-0.009990618,0.017967865,-0.002138201,0.008326799,-0.00717448,0.001355401,0.022308936,0.00984168,-0.005681672,-0.012813492
2023-06-27,-0.336112733,-0.057244957,FALSE,4.125314539,4.12474209,4.12464831,0.014161589,0.016871499,0.002285847,0.00795847,0.01200307,0.019708638,0.002977673,0.010911164,0.000304515,-0.002285953,0.021490139
2023-06-28,-0.336112733,0.005675632,FALSE,4.125314539,4.125371296,4.124734675,-0.006859313,0.004496973,0.010135585,-0.002429389,0,0.000585614,-0.006747629,0.00269824,-0.014766225,-0.003207464,0.003955933
2023-06-29,-0.336112733,0.005675632,FALSE,4.125314539,4.125371296,4.124821041,0.012580105,-0.005402975,0.011538817,0.01735158,0.009678401,0.001755996,-0.000951036,0.009149741,0,0.006512166,0.001074665
2023-06-30,-0.336112733,0.005675632,FALSE,4.125314539,4.125371296,4.124907407,0.009378747,0.01008863,0.006447578,0.008677444,0.008551804,0.015893377,0.008703819,0.005066589,0.011124882,0.010275391,0.012702845
2023-07-01,-0.336112733,0.005675632,FALSE,4.125314539,4.125371296,4.124993772,,,,,,,,,,,
2023-07-02,-0.336112733,0.005675632,FALSE,4.125314539,4.125371296,4.125056693,,,,,,,,,,,
2023-07-03,-0.310658862,0.005675632,FALSE,4.125314539,4.125371296,4.125119613,0.003740827,0.003380388,0.002340858,0.005636381,0.000186248,-0.002128067,0.007820052,0.007959736,0.007487607,-0.008212021,0.012072133
2023-07-04,-0.310658862,0.005675632,FALSE,4.125314539,4.125371296,4.125182534,0,0,0,0,0,0,0,0,0,0,0
2023-07-05,-0.310658862,0.005675632,FALSE,4.125314539,4.125371296,4.125245454,-0.02464539,0.007656935,-0.005530998,-0.002064977,-0.005403329,-0.006167551,-0.001739007,0.005001346,0.011375834,-0.000531716,0.000407353
2023-07-06,-0.310658862,-0.013650148,FALSE,4.125314539,4.125178038,4.125289049,-0.007272128,-0.007902697,-0.022494154,-0.008572278,-0.00749348,-0.002667937,-0.002546356,-0.005500317,-0.012147588,-0.007980515,-0.016111087
2023-07-07,-0.310658862,-0.013650148,FALSE,4.125314539,4.125178038,4.125332644,0.008691172,-0.003523214,0.021494472,0.001490782,0.002264921,-0.004361486,-0.01303229,-0.004740602,-0.007287024,-0.01164582,0.001241289
2023-07-08,-0.310658862,-0.013650148,FALSE,4.125314539,4.125178038,4.125313318,,,,,,,,,,,
2023-07-09,-0.310658862,-0.013650148,FALSE,4.125314539,4.125178038,4.125293993,,,,,,,,,,,
2023-07-10,-0.302108275,-0.013650148,FALSE,4.125314539,4.125178038,4.125274667,-0.00024613,-0.002613561,0.00779805,0.00446569,0.014218553,0.002628482,-0.000272304,0.003440123,-0.004282079,0.007906992,0.00307034
2023-07-11,-0.302108275,-0.013650148,FALSE,4.125314539,4.125178038,4.125255341,0.00984965,0.017416904,0.021984708,0.011855215,0.011790953,0.00215525,0.001497865,0.011339573,0.012440442,0.000230752,0.008358128
2023-07-12,-0.302108275,0.028685148,TRUE,3.059253335,3.059540186,4.01867223,0.013167587,0.01211937,0.009253825,0.006443979,-0.00174352,0.011335376,0.002311213,0.004693524,0.014562994,-0.002691324,0.008989718
2023-07-13,-0.302108275,0.028685148,FALSE,3.059253335,3.059540186,3.912089119,0.007821973,0.014668404,-0.003810439,0.003492538,0.001286913,0.013047571,0.004205183,0.006748107,0.003439196,0.000385495,0.00937226
2023-07-14,-0.302108275,0.028685148,FALSE,3.059253335,3.059540186,3.805506008,-0.005850769,-0.009440848,-0.026416612,-0.006670374,-0.00293758,-0.001475172,0.003376951,0,-0.003874291,0.015028877,0.002579242
2023-07-15,-0.302108275,0.028685148,FALSE,3.059253335,3.059540186,3.698922897,,,,,,,,,,,
2023-07-16,-0.302108275,0.028685148,FALSE,3.059253335,3.059540186,3.592359112,,,,,,,,,,,
2023-07-17,-0.270186427,0.028685148,FALSE,3.059253335,3.059540186,3.485795327,0.000960917,-0.003574132,-0.001964301,0.009635037,0.003774938,0.01278466,-0.002961745,-0.008507344,-0.011518357,-0.004555811,0.004059023
2023-07-18,-0.270186427,0.028685148,FALSE,3.059253335,3.059540186,3.379231542,0.007799258,0.006875002,0.010087389,0.011278022,0.005595187,0.011333038,-0.001080178,-0.008320421,-0.007717956,0.007399076,0.004099496
2023-07-19,-0.270186427,0.069773816,FALSE,3.059253335,3.059951073,3.272708845,-0.005357815,0.002820075,0.005845634,0.004289351,-0.000455917,-0.002496432,0.010137914,0.011012383,0.01021819,0.004618573,0.003515743
2023-07-20,-0.270186427,0.069773816,FALSE,3.059253335,3.059951073,3.166186149,0.002394005,-0.019834059,0.011744851,0.007403225,0.004471508,-0.019965489,0.008564054,-0.003371531,0.018266718,0.016581413,-0.034073461
2023-07-21,-0.270186427,0.069773816,FALSE,3.059253335,3.059951073,3.059663452,0.000119579,-0.009966813,0.008856052,-0.003391848,-0.004724172,-0.000510575,0.003449508,0.004423527,0.014974062,0.010082939,0.000233858
2023-07-22,-0.270186427,0.069773816,FALSE,3.059253335,3.059951073,3.059704541,,,,,,,,,,,
2023-07-23,-0.270186427,0.069773816,FALSE,3.059253335,3.059951073,3.05974563,,,,,,,,,,,
2023-07-24,-0.232373095,0.069773816,FALSE,3.059253335,3.059951073,3.059786718,0.00310445,0.001830348,0.016132988,0.009642796,0.002282105,0.001759936,0.003834598,0.009585539,-0.002629121,-0.00220194,0.006550463
2023-07-25,-0.232373095,0.069773816,FALSE,3.059253335,3.059951073,3.059827807,0.017974108,0.003197257,0.005253162,-0.006460739,-0.001275075,0.011448655,-0.000263376,-0.007441568,0.001757368,-0.000441291,-0.002324162
2023-07-26,-0.232373095,0.052790222,FALSE,3.059253335,3.059781237,3.059851912,-0.003391007,0.015632276,0.000348381,0.005937247,0.00702158,-0.013448395,0.001185767,0.003619512,0,-0.000662516,-0.000233003
2023-07-27,-0.232373095,0.052790222,FALSE,3.059253335,3.059781237,3.059876017,-0.006453178,0.008367918,-0.006385003,-0.012647438,-0.008602569,-0.002896737,-0.008817014,-0.021123321,-0.017689759,-0.007364354,-0.01036928
2023-07-28,-0.232373095,0.052790222,FALSE,3.059253335,3.059781237,3.059900122,0.006967355,0.019709616,0.003037675,0.001992565,0.006211006,0.013614453,0.010355818,-0.002894665,-0.002232644,0.002967851,0.016953193
2023-07-29,-0.232373095,0.052790222,FALSE,3.059253335,3.059781237,3.059883139,,,,,,,,,,,
2023-07-30,-0.232373095,0.052790222,FALSE,3.059253335,3.059781237,3.059866155,,,,,,,,,,,
2023-07-31,-0.185745425,0.052790222,FALSE,3.059253335,3.059781237,3.059849171,0.005277389,-0.00029065,0.018986636,0.00369331,0.002360156,0.002304126,-0.004599174,0.007917614,0.000447468,-0.007692978,0.0056726
2023-08-01,-0.185745425,0.052790222,FALSE,3.059253335,3.059781237,3.059832188,-0.004432977,-0.001308304,-0.00468667,0,0.002988769,0.001681881,-0.005412536,-0.001833029,-0.012225942,-0.005218138,-0.011338795
2023-08-02,-0.185745425,0.117533597,FALSE,3.059253335,3.060428671,3.059879948,-0.012421111,-0.01877726,-0.013092965,-0.008491619,-0.01047413,-0.024741037,0.003583848,-0.004197158,0,0.000674229,-0.017931104
2023-08-03,-0.185745425,0.117533597,FALSE,3.059253335,3.060428671,3.059927707,-0.006169762,-0.002521946,0.01012467,0.000570882,-0.006296146,-0.004075019,-0.002777366,-0.013698656,-0.022792603,-0.005017072,0.002371419
2023-08-04,-0.185745425,0.117533597,FALSE,3.059253335,3.060428671,3.059975467,-0.002268355,-0.002230771,0.001382353,-0.003994228,-0.006060684,-0.01360068,-0.009947092,-0.009882419,-0.01158475,-0.003537296,0.014548427
2023-08-05,-0.185745425,0.117533597,FALSE,3.059253335,3.060428671,3.060040211,,,,,,,,,,,
2023-08-06,-0.185745425,0.117533597,FALSE,3.059253335,3.060428671,3.060104954,,,,,,,,,,,
2023-08-07,-0.10955718,0.117533597,FALSE,3.059253335,3.060428671,3.060169697,0.006581268,0.01550149,0.001150417,0.014036308,0.012287576,0.002804322,0.008171607,0.012678677,-0.000156349,0.011555855,0.010259279
2023-08-08,-0.10955718,0.117533597,FALSE,3.059253335,3.060428671,3.060234441,-0.010580126,-0.002788731,0.004941484,-0.009039522,-0.004563306,-0.007690566,-0.007175314,-0.005061191,0.004688945,0.007690645,-0.007962623
2023-08-09,-0.10955718,0.144167168,FALSE,3.059253335,3.060695006,3.060325818,-0.00408492,-0.010744677,0.01257862,-0.007411888,-0.000550139,-0.012916919,0.001472312,0.002409539,0.002178074,-0.00029633,-0.011865173
2023-08-10,-0.10955718,0.144167168,TRUE,3.280328202,3.281769874,3.082524681,0.000723691,0.003422042,-0.000112897,0.000861656,-0.002752064,0.000119132,-0.002004572,-0.003205068,-0.003104674,-0.000667114,0.00241329
2023-08-11,-0.10955718,0.144167168,FALSE,3.280328202,3.281769874,3.104723545,-0.002772806,-0.00474498,0.015360231,0.002008687,0.001655809,-0.007375009,0.001606815,0.001875653,0.005450054,0.006230093,-0.003405723
2023-08-12,-0.10955718,0.144167168,FALSE,3.280328202,3.281769874,3.126857665,,,,,,,,,,,
2023-08-13,-0.10955718,0.144167168,FALSE,3.280328202,3.281769874,3.148991786,,,,,,,,,,,
2023-08-14,-0.053407046,0.144167168,FALSE,3.280328202,3.281769874,3.171125906,0.002176106,0.007300329,-0.004226906,-0.00200466,0.000367341,0.015937781,-0.004946532,-0.005349067,-0.007898506,0.003022123,0.003063826
2023-08-15,-0.053407046,0.144167168,FALSE,3.280328202,3.281769874,3.193260026,-0.01628469,-0.008874367,-0.020777368,-0.018364369,-0.012760516,-0.009848913,-0.010748403,-0.010217754,-0.016234697,-0.003674215,-0.013627784
2023-08-16,-0.053407046,0.183747522,FALSE,3.280328202,3.282165678,3.215433727,-0.006744286,-0.011938512,-0.008670016,-0.001461471,-0.00557922,-0.009530082,-0.002308702,-0.012224874,0.004442989,-0.007597048,-0.012386948
2023-08-17,-0.053407046,0.183747522,FALSE,3.280328202,3.282165678,3.237607428,-0.001975358,-0.011478753,0.011967898,-0.004976595,-0.008416002,-0.009501428,-0.009665285,-0.007425879,-0.002211668,-0.007952554,-0.016943956
2023-08-18,-0.053407046,0.183747522,FALSE,3.280328202,3.282165678,3.259781128,-0.000123674,-0.00595863,0.00989289,-0.000294347,0.001885998,0.001517821,0.003711329,0.002770873,0.005224904,0.000374461,-0.002269537
2023-08-19,-0.053407046,0.183747522,FALSE,3.280328202,3.282165678,3.281928195,,,,,,,,,,,
2023-08-20,-0.053407046,0.183747522,FALSE,3.280328202,3.282165678,3.281967776,,,,,,,,,,,
2023-08-21,-0.022599832,0.183747522,FALSE,3.280328202,3.282165678,3.282007356,0.000123689,0.007224077,-0.00630552,-0.00117716,-0.001223547,0.019095361,-0.006710457,-0.008565872,-0.006300303,0.001048614,0.011496239
2023-08-22,-0.022599832,0.183747522,FALSE,3.280328202,3.282165678,3.282046937,-0.000865911,0,-0.007705354,-0.009428378,-0.002356016,-0.001130075,-0.005652828,0.003065811,0.002853156,-0.003516242,0.001458752
2023-08-23,-0.022599832,0.141037155,FALSE,3.280328202,3.281738574,3.282043806,0.00160964,0.016175714,-0.002512258,0.009815588,0.010296549,0.01804422,0.006655737,0.014726242,0.003951239,0.003003161,0.008011262
2023-08-24,-0.022599832,0.141037155,FALSE,3.280328202,3.281738574,3.282040676,-0.004202958,-0.019222076,-0.006868979,-0.0035346,-0.012155117,-0.023047664,-0.007989271,-0.004655099,-0.005824937,-0.008682692,-0.019567772
2023-08-25,-0.022599832,0.141037155,FALSE,3.280328202,3.281738574,3.282037546,0.00297927,0.001071909,0.009683065,0.004729633,0.00842413,0.010179084,0.005554094,0.002751276,0.007601018,0.007323978,0.011176692
2023-08-26,-0.022599832,0.141037155,FALSE,3.280328202,3.281738574,3.281994836,,,,,,,,,,,
2023-08-27,-0.022599832,0.141037155,FALSE,3.280328202,3.281738574,3.281952126,,,,,,,,,,,
2023-08-28,-0.003097576,0.141037155,FALSE,3.280328202,3.281738574,3.281909415,0.007302023,0.012236034,0.00673584,0.00558972,0.008165851,0.008179543,0.004556775,0.007956047,-0.000157233,0.002323651,0.004008213
2023-08-29,-0.003097576,0.141037155,FALSE,3.280328202,3.281738574,3.281866705,0.016586814,0.022212297,0.002721803,0.009069807,0.007634224,0.020048309,0.003574066,0.011431577,0.003772432,0.008974097,0.02498186
2023-08-30,-0.003097576,0.073160426,FALSE,3.280328202,3.281059807,3.281756118,0.002296223,0.000147817,0.004976215,0.000579706,0.0045275,0.007550491,0.001643569,0.003498446,-0.004541151,-0.000741161,0.004307964
2023-08-31,-0.003097576,0.073160426,FALSE,3.280328202,3.281059807,3.281645531,-0.000482133,0.00103445,0.000675198,-0.003766929,-0.004507094,0.004862447,-0.005059491,-0.007240465,-0.009595817,-0.011941936,0.00311452
2023-09-01,-0.003097576,0.073160426,FALSE,3.280328202,3.281059807,3.281534944,0.011219583,-0.00930157,0.020467859,0.00901693,0.005266663,0.003074185,-0.008521223,-0.000540383,-0.005082468,0.00270283,-0.006092296
2023-09-02,-0.003097576,0.073160426,FALSE,3.280328202,3.281059807,3.281467067,,,,,,,,,,,
2023-09-03,-0.003097576,0.073160426,FALSE,3.280328202,3.281059807,3.28139919,,,,,,,,,,,
2023-09-04,-0.003097576,0.073160426,FALSE,3.280328202,3.281059807,3.281331314,0,0,0,0,0,0,0,0,0,0,0
2023-09-05,-0.003664926,0.073160426,FALSE,3.280328202,3.281059807,3.281263437,-0.018492146,-0.000149028,0.005289939,-0.010089306,-0.016819859,0.003575309,-0.008594568,-0.009999831,-0.015325743,-0.010332002,0.000707098
2023-09-06,-0.003664926,0.073160426,FALSE,3.280328202,3.281059807,3.28119556,-0.002187818,-0.003130062,0.000438457,-0.000582466,-0.004300286,-0.010575062,-0.001118429,-0.001910984,0.002269757,-0.005446542,-0.008893138
2023-09-07,-0.003664926,0.08345967,FALSE,3.280328202,3.281162799,3.281137983,-0.004507211,-0.001794339,-0.00098625,-0.002622513,-0.003286152,-0.014460538,0.002379587,0.008205645,0.013102576,0.004487671,0.00279294
2023-09-08,-0.003664926,0.08345967,FALSE,3.280328202,3.281162799,3.281080405,0.000979025,0.002995863,0.009652407,0.00204507,-0.004992495,0.002087818,0.001256915,-0.006511219,0.008781823,0,0
2023-09-09,-0.003664926,0.08345967,FALSE,3.280328202,3.281162799,3.281090704,,,,,,,,,,,
2023-09-10,-0.003664926,0.08345967,FALSE,3.280328202,3.281162799,3.281101004,,,,,,,,,,,
2023-09-11,0.016152873,0.08345967,FALSE,3.280328202,3.281162799,3.281111303,0.004278745,0.015083681,-0.013145025,0.00466471,0.000284175,0.005208804,0.008646977,0.000546066,0.004115157,0.006890796,0.026903581
2023-09-12,0.016152873,0.08345967,FALSE,3.280328202,3.281162799,3.281121602,-0.00231281,-0.010445806,0.023557754,0.006674472,-0.003596608,-0.018135857,-0.008572848,0,0.001261003,-0.001278545,-0.009059772
2023-09-13,0.016152873,0.145635632,TRUE,3.718635868,3.720092224,3.325024844,-0.005856757,0.003270709,-0.007528582,0,-0.006648867,0.002521548,0.003068207,-0.010098303,0.011964696,0.000150575,0.007919638
2023-09-14,0.016152873,0.145635632,FALSE,3.718635868,3.720092224,3.368928086,0.014113867,0.013930239,0.011703495,0.009224421,0.009848965,0.007252662,0.01015027,0.018196962,0.014623633,0.003162187,0.009822186
2023-09-15,0.016152873,0.145635632,FALSE,3.718635868,3.720092224,3.412831327,-0.011133704,-0.013300168,-0.014459962,-0.005141318,-0.005775995,-0.019220973,-0.008258785,-0.003790921,-0.004293118,-0.007880549,-0.017107174
2023-09-16,0.016152873,0.145635632,FALSE,3.718635868,3.720092224,3.456734569,,,,,,,,,,,
2023-09-17,0.016152873,0.145635632,FALSE,3.718635868,3.720092224,3.500627512,,,,,,,,,,,
2023-09-18,0.035147388,0.145635632,FALSE,3.718635868,3.720092224,3.544520454,-0.004156676,0.000712599,0.008474199,0.002739752,0.001109275,0.004806299,-0.000349416,-0.008739986,-0.000745207,-0.001519085,-0.010875639
2023-09-19,0.035147388,0.145635632,FALSE,3.718635868,3.720092224,3.588413397,-0.000864421,0.00074204,-0.009336781,-0.001150446,-0.004202842,-0.000531519,-0.002376173,-0.005251378,-0.005437407,0.000836744,-0.005011143
2023-09-20,0.035147388,0.117103693,FALSE,3.718635868,3.719806905,3.632277807,-0.010505483,-0.013641821,-0.009315065,-0.006910288,-0.00393299,-0.015715536,0.000980794,0.001944996,0.000937253,7.61E-05,-0.009954403
2023-09-21,0.035147388,0.117103693,FALSE,3.718635868,3.719806905,3.676142218,-0.020109954,-0.012327238,-0.013716678,-0.016526797,-0.016371231,-0.015246129,-0.012877993,-0.034664619,-0.010455686,-0.00874076,-0.027290785
2023-09-22,0.035147388,0.117103693,FALSE,3.718635868,3.719806905,3.720006628,-0.001019727,-0.001217427,0.001682221,-0.007664999,-0.003426565,0.002133534,-0.005388613,-0.006894596,-0.001892351,-0.002070237,-0.009844212
2023-09-23,0.035147388,0.117103693,FALSE,3.718635868,3.719806905,3.719978096,,,,,,,,,,,
2023-09-24,0.035147388,0.117103693,FALSE,3.718635868,3.719806905,3.719949564,,,,,,,,,,,
2023-09-25,0.059497099,0.117103693,FALSE,3.718635868,3.719806905,3.719921032,0.007911125,0.002438175,0.012540712,0.002376768,0.005010174,0.003223596,-0.003564134,-0.001735702,-0.001422064,0.005455419,0.006151859
2023-09-26,0.059497099,0.117103693,FALSE,3.718635868,3.719806905,3.719892501,-0.01443219,-0.011097388,-0.005750303,-0.013337473,-0.015249272,-0.018006491,-0.007440313,-0.017675847,-0.029905112,-0.00848245,-0.018218989
2023-09-27,0.059497099,0.093569846,FALSE,3.718635868,3.719571566,3.719840435,-0.00012831,0.002613238,0.02491369,-0.001501727,0.007444903,0.001543345,-0.008216803,-0.008849677,-0.019246445,-0.005009502,-0.003837246
2023-09-28,0.059497099,0.093569846,FALSE,3.718635868,3.719571566,3.719788369,0.010791189,0.011039611,0.001085207,0.007220162,0.004236863,0.007089017,0.003052293,0.01041673,-0.021619847,0.004802312,0.011177177
2023-09-29,0.059497099,0.093569846,FALSE,3.718635868,3.719571566,3.719736303,-0.001652026,-0.005611276,-0.020162574,-0.009259286,-0.005298254,0.003427902,-0.002898133,0.003534564,0.001699919,-0.007554552,0.005308029
2023-09-30,0.059497099,0.093569846,FALSE,3.718635868,3.719571566,3.719712769,,,,,,,,,,,
2023-10-01,0.059497099,0.093569846,FALSE,3.718635868,3.719571566,3.719689235,,,,,,,,,,,
2023-10-02,0.033389429,0.093569846,FALSE,3.718635868,3.719571566,3.719665702,-0.013239969,0.007472937,-0.019913807,-0.008441221,-0.009765294,0.010736428,-0.006830396,-0.018197729,-0.046495981,-0.001398249,0.000807616
2023-10-03,0.033389429,0.093569846,FALSE,3.718635868,3.719571566,3.719642168,-0.00270946,-0.013472637,-0.000677236,-0.015810432,-0.00697275,-0.016959457,-0.007170188,-0.018236154,0.011567979,-0.008867472,-0.024331303
2023-10-04,0.033389429,0.101428147,FALSE,3.718635868,3.719650149,3.719626492,0.011772249,0.009513686,-0.031401659,0.007414337,0.003209954,0.012463159,0.007958949,0.010657676,-0.001055646,0.004237958,0.019721388
2023-10-05,0.033389429,0.101428147,FALSE,3.718635868,3.719650149,3.719610817,-0.012146654,-0.001368201,-0.006180796,0.004599602,-0.005899442,0.001334043,-0.019739799,0.007231,-0.005811806,0.005470423,-0.00499089
2023-10-06,0.033389429,0.101428147,FALSE,3.718635868,3.719650149,3.719595141,0.009448593,0.018417228,0.00598447,0.008547104,0.013679451,0.018712515,-0.005519085,0.003888951,0.014171729,0.010492663,0.007022468
2023-10-07,0.033389429,0.101428147,FALSE,3.718635868,3.719650149,3.719602999,,,,,,,,,,,
2023-10-08,0.033389429,0.101428147,FALSE,3.718635868,3.719650149,3.719610858,,,,,,,,,,,
2023-10-09,0.033389429,0.101428147,FALSE,3.718635868,3.719650149,3.719618716,0.001282101,0.010760544,0.033360455,0.000605519,0.015677722,0.005171863,0.000899979,0.013110753,0.009956369,0.003461476,0.001058414
2023-10-10,0.004221642,0.101428147,FALSE,3.718635868,3.719650149,3.719626574,0.010628727,0.005766843,0.001241824,0.007259473,0.006056978,0.00153773,0.010190397,0.003529366,0.013663063,0.004752369,0.010946533
2023-10-11,0.004221642,0.101428147,FALSE,3.718635868,3.719650149,3.719634433,0.002407515,0.009114953,-0.01285233,0.00150151,0.006020587,0.009270673,-0.006824176,0.020222714,0.01620883,-0.004424729,0.003568433
2023-10-12,0.004221642,0.022983867,TRUE,3.695082332,3.695312171,3.717208493,-0.014915958,-0.011800616,0.001142186,-0.006296979,-0.009073288,0.000936073,-0.010903504,-0.013214575,-0.015446543,-0.008582389,-0.01091215
2023-10-13,0.004221642,0.022983867,FALSE,3.695082332,3.695312171,3.714782554,-0.003721188,-0.011204535,0.022016756,0.002112333,-0.008864246,-0.01432083,0.008758701,-0.000291156,0.011255057,0.006260635,-0.014689513
2023-10-14,0.004221642,0.022983867,FALSE,3.695082332,3.695312171,3.712348756,,,,,,,,,,,
2023-10-15,0.004221642,0.022983867,FALSE,3.695082332,3.695312171,3.709914958,,,,,,,,,,,
2023-10-16,-0.060049634,0.022983867,FALSE,3.695082332,3.695312171,3.70748116,0.009788925,0.016102657,0.006697209,0.010539051,0.010614289,0.009606827,0.010329266,0.010192141,0.010286769,0.007527517,0.016166425
2023-10-17,-0.060049634,0.022983867,FALSE,3.695082332,3.695312171,3.705047362,0.009821241,0.003521547,0.010422331,0.004767583,0.003111935,-0.00464009,0.004296854,-0.005188863,-0.002670759,-0.001372346,0.002352622
2023-10-18,-0.060049634,0.097571203,FALSE,3.695082332,3.696058044,3.702688152,-0.025893565,-0.017253898,0.009107878,-0.017200613,-0.024139644,-0.010267944,0.003688465,-0.022022357,-0.008702912,-0.00870309,-0.023468528
2023-10-19,-0.060049634,0.097571203,FALSE,3.695082332,3.696058044,3.700328941,-0.0116702,-0.00104166,-0.00173978,-0.013276868,-0.009239062,-0.005723965,-0.007349588,-0.024592703,-0.009961131,-0.009857323,-0.025550166
2023-10-20,-0.060049634,0.097571203,FALSE,3.695082332,3.696058044,3.697969731,-0.012070316,-0.009234423,-0.01677561,-0.015290542,-0.010327873,-0.016910472,-0.003850167,-0.005164108,-0.010402479,-0.003966923,-0.015511503
2023-10-21,-0.060049634,0.097571203,FALSE,3.695082332,3.696058044,3.69561052,,,,,,,,,,,
2023-10-22,-0.060049634,0.097571203,FALSE,3.695082332,3.696058044,3.695685108,,,,,,,,,,,
2023-10-23,-0.079268014,0.097571203,FALSE,3.695082332,3.696058044,3.695759695,-0.011155403,0.005261746,-0.016175382,-0.006211274,-0.004660626,0.001159073,-0.001932524,-0.008549487,-0.0084439,-0.006246987,0.001186598
2023-10-24,-0.079268014,0.097571203,FALSE,3.695082332,3.696058044,3.695834282,0.011818488,0.011813936,-0.014076652,0.006875111,0.007532605,0.006884659,0.008489717,0.01262708,0.025721208,0.003064609,0.010667128
2023-10-25,-0.079268014,0.067115987,FALSE,3.695082332,3.695753492,3.695878414,-0.011680443,-0.043304764,-0.001827597,-0.003724487,-0.012830924,-0.011799557,0.003396737,-0.02098549,0.005591296,-0.008930687,-0.020196785
2023-10-26,-0.079268014,0.067115987,FALSE,3.695082332,3.695753492,3.695922546,0.006983666,-0.021782923,-0.007781189,-0.002180709,-0.004195918,-0.019104719,-0.006476168,0.021124566,0.008593145,-0.009880642,-0.015626038
2023-10-27,-0.079268014,0.067115987,FALSE,3.695082332,3.695753492,3.695966679,-0.000400081,-0.003632148,-0.023988094,-0.018107929,-0.008838785,0.005805501,-0.013629569,-0.015819853,-0.018877387,-0.01692475,0.010470107
2023-10-28,-0.079268014,0.067115987,FALSE,3.695082332,3.695753492,3.695936223,,,,,,,,,,,
2023-10-29,-0.079268014,0.067115987,FALSE,3.695082332,3.695753492,3.695905768,,,,,,,,,,,
2023-10-30,-0.064662346,0.067115987,FALSE,3.695082332,3.695753492,3.695875313,0.010273425,0.020605397,0.003308693,0.017805989,0.012443042,0.01073742,0.015620174,0.003091191,0.007662254,0.005603307,0.009158261
2023-10-31,-0.064662346,0.067115987,FALSE,3.695082332,3.695753492,3.695844858,0.004490323,0.005124834,0.003297594,0.010934203,0.007374053,0.007123144,0.003549225,0.020030699,0.008617694,0.005733725,0.007551903
