date,CPILFESL,CPIUFDSL,CPIHOSSL,CUSR0000SETB01,PCEPI,PCEPILFE,DPCERD3A086NBEA,GASREGW,DCOILWTICO,CPI_YOY_LAG_1
2007-04-20,2.5051395007342117,3.3154639175257667,3.438866799204777,6.963034085453668,2.896407444813166,3.619047619047624,2.1670000000000016,,,2.4202607823470377
2007-04-21,2.5051395007342117,3.3154639175257667,3.438866799204777,6.963034085453668,2.896407444813166,3.619047619047624,2.1670000000000016,,,2.4202607823470377
2007-04-22,2.5051395007342117,3.3154639175257667,3.438866799204777,6.963034085453668,2.896407444813166,3.619047619047624,2.1670000000000016,,,2.4202607823470377
2007-04-23,2.5051395007342117,3.3154639175257667,3.438866799204777,6.963034085453668,2.896407444813166,3.619047619047624,2.1670000000000016,,,2.4202607823470377
2007-04-24,2.5051395007342117,3.3154639175257667,3.438866799204777,6.963034085453668,2.896407444813166,3.619047619047624,2.1670000000000016,,,2.4202607823470377
2007-04-25,2.5051395007342117,3.3154639175257667,3.438866799204777,6.963034085453668,2.896407444813166,3.619047619047624,2.1670000000000016,,,2.4202607823470377
2007-04-26,2.5051395007342117,3.3154639175257667,3.438866799204777,6.963034085453668,2.896407444813166,3.619047619047624,2.1670000000000016,,,2.4202607823470377
2007-04-27,2.5051395007342117,3.3154639175257667,3.438866799204777,6.963034085453668,2.896407444813166,3.619047619047624,2.1670000000000016,,,2.4202607823470377
2007-04-28,2.5051395007342117,3.3154639175257667,3.438866799204777,6.963034085453668,2.896407444813166,3.619047619047624,2.1670000000000016,,,2.4202607823470377
2007-04-29,2.5051395007342117,3.3154639175257667,3.438866799204777,6.963034085453668,2.896407444813166,3.619047619047624,2.1670000000000016,,,2.4202607823470377
2007-04-30,2.5051395007342117,3.3154639175257667,3.438866799204777,6.963034085453668,3.1078566712682294,3.425999854830507,2.1670000000000016,,,2.4202607823470377
2007-05-01,2.5051395007342117,3.3154639175257667,3.438866799204777,6.963034085453668,3.1078566712682294,3.425999854830507,2.1670000000000016,,,2.4202607823470377
2007-05-02,2.5051395007342117,3.3154639175257667,3.438866799204777,6.963034085453668,3.1078566712682294,3.425999854830507,2.1670000000000016,,,2.4202607823470377
2007-05-03,2.5051395007342117,3.3154639175257667,3.438866799204777,6.963034085453668,3.1078566712682294,3.425999854830507,2.1670000000000016,,,2.4202607823470377
2007-05-04,2.5051395007342117,3.3154639175257667,3.438866799204777,6.963034085453668,3.1078566712682294,3.425999854830507,2.1670000000000016,,,2.4202607823470377
2007-05-05,2.5051395007342117,3.3154639175257667,3.438866799204777,6.963034085453668,3.1078566712682294,3.425999854830507,2.1670000000000016,,,2.4202607823470377
2007-05-06,2.5051395007342117,3.3154639175257667,3.438866799204777,6.963034085453668,3.1078566712682294,3.425999854830507,2.1670000000000016,,,2.4202607823470377
2007-05-07,2.5051395007342117,3.3154639175257667,3.438866799204777,6.963034085453668,3.1078566712682294,3.425999854830507,2.1670000000000016,,,2.4202607823470377
2007-05-08,2.5051395007342117,3.3154639175257667,3.438866799204777,6.963034085453668,3.1078566712682294,3.425999854830507,2.1670000000000016,,,2.4202607823470377
2007-05-09,2.5051395007342117,3.3154639175257667,3.438866799204777,6.963034085453668,3.1078566712682294,3.425999854830507,2.1670000000000016,,,2.4202607823470377
2007-05-10,2.5051395007342117,3.3154639175257667,3.438866799204777,6.963034085453668,3.1078566712682294,3.425999854830507,2.1670000000000016,,,2.4202607823470377
2007-05-11,2.5051395007342117,3.3154639175257667,3.438866799204777,6.963034085453668,3.1078566712682294,3.425999854830507,2.1670000000000016,,,2.4202607823470377
2007-05-12,2.5051395007342117,3.3154639175257667,3.438866799204777,6.963034085453668,3.1078566712682294,3.425999854830507,2.1670000000000016,,,2.4202607823470377
2007-05-13,2.5051395007342117,3.3154639175257667,3.438866799204777,6.963034085453668,3.1078566712682294,3.425999854830507,2.1670000000000016,,,2.4202607823470377
2007-05-14,2.5051395007342117,3.3154639175257667,3.438866799204777,6.963034085453668,3.1078566712682294,3.425999854830507,2.1670000000000016,,,2.4202607823470377
2007-05-15,2.4155273437500013,3.6904024767801786,3.431547619047622,2.3830357142857115,3.1078566712682294,3.425999854830507,2.1670000000000016,,,2.798197295943927
2007-05-16,2.4155273437500013,3.6904024767801786,3.431547619047622,2.3830357142857115,3.1078566712682294,3.425999854830507,2.1670000000000016,,,2.798197295943927
2007-05-17,2.4155273437500013,3.6904024767801786,3.431547619047622,2.3830357142857115,3.1078566712682294,3.425999854830507,2.1670000000000016,,,2.798197295943927
2007-05-18,2.4155273437500013,3.6904024767801786,3.431547619047622,2.3830357142857115,3.1078566712682294,3.425999854830507,2.1670000000000016,,,2.798197295943927
2007-05-19,2.4155273437500013,3.6904024767801786,3.431547619047622,2.3830357142857115,3.1078566712682294,3.425999854830507,2.1670000000000016,,,2.798197295943927
2007-05-20,2.4155273437500013,3.6904024767801786,3.431547619047622,2.3830357142857115,3.1078566712682294,3.425999854830507,2.1670000000000016,,,2.798197295943927
2007-05-21,2.4155273437500013,3.6904024767801786,3.431547619047622,2.3830357142857115,3.1078566712682294,3.425999854830507,2.1670000000000016,,,2.798197295943927
2007-05-22,2.4155273437500013,3.6904024767801786,3.431547619047622,2.3830357142857115,3.1078566712682294,3.425999854830507,2.1670000000000016,,,2.798197295943927
2007-05-23,2.4155273437500013,3.6904024767801786,3.431547619047622,2.3830357142857115,3.1078566712682294,3.425999854830507,2.1670000000000016,,,2.798197295943927
2007-05-24,2.4155273437500013,3.6904024767801786,3.431547619047622,2.3830357142857115,3.1078566712682294,3.425999854830507,2.1670000000000016,,,2.798197295943927
2007-05-25,2.4155273437500013,3.6904024767801786,3.431547619047622,2.3830357142857115,3.1078566712682294,3.425999854830507,2.1670000000000016,,,2.798197295943927
2007-05-26,2.4155273437500013,3.6904024767801786,3.431547619047622,2.3830357142857115,3.1078566712682294,3.425999854830507,2.1670000000000016,,,2.798197295943927
2007-05-27,2.4155273437500013,3.6904024767801786,3.431547619047622,2.3830357142857115,3.1078566712682294,3.425999854830507,2.1670000000000016,,,2.798197295943927
2007-05-28,2.4155273437500013,3.6904024767801786,3.431547619047622,2.3830357142857115,3.1078566712682294,3.425999854830507,2.1670000000000016,,,2.798197295943927
2007-05-29,2.4155273437500013,3.6904024767801786,3.431547619047622,2.3830357142857115,3.1078566712682294,3.425999854830507,2.1670000000000016,,,2.798197295943927
2007-05-30,2.4155273437500013,3.6904024767801786,3.431547619047622,2.3830357142857115,3.1078566712682294,3.425999854830507,2.1670000000000016,,,2.798197295943927
2007-05-31,2.4155273437500013,3.6904024767801786,3.431547619047622,2.3830357142857115,3.1078566712682294,3.425999854830507,2.1670000000000016,,,2.798197295943927
2007-06-01,2.4155273437500013,3.6904024767801786,3.431547619047622,2.3830357142857115,3.5666598501160856,3.2027869188394225,2.1670000000000016,,,2.798197295943927
2007-06-02,2.4155273437500013,3.6904024767801786,3.431547619047622,2.3830357142857115,3.5666598501160856,3.2027869188394225,2.1670000000000016,,,2.798197295943927
2007-06-03,2.4155273437500013,3.6904024767801786,3.431547619047622,2.3830357142857115,3.5666598501160856,3.2027869188394225,2.1670000000000016,,,2.798197295943927
2007-06-04,2.4155273437500013,3.6904024767801786,3.431547619047622,2.3830357142857115,3.5666598501160856,3.2027869188394225,2.1670000000000016,,,2.798197295943927
2007-06-05,2.4155273437500013,3.6904024767801786,3.431547619047622,2.3830357142857115,3.5666598501160856,3.2027869188394225,2.1670000000000016,,,2.798197295943927
2007-06-06,2.4155273437500013,3.6904024767801786,3.431547619047622,2.3830357142857115,3.5666598501160856,3.2027869188394225,2.1670000000000016,,,2.798197295943927
2007-06-07,2.4155273437500013,3.6904024767801786,3.431547619047622,2.3830357142857115,3.5666598501160856,3.2027869188394225,2.1670000000000016,,,2.798197295943927
2007-06-08,2.4155273437500013,3.6904024767801786,3.431547619047622,2.3830357142857115,3.5666598501160856,3.2027869188394225,2.1670000000000016,,,2.798197295943927
2007-06-09,2.4155273437500013,3.6904024767801786,3.431547619047622,2.3830357142857115,3.5666598501160856,3.2027869188394225,2.1670000000000016,,,2.798197295943927
2007-06-10,2.4155273437500013,3.6904024767801786,3.431547619047622,2.3830357142857115,3.5666598501160856,3.2027869188394225,2.1670000000000016,,,2.798197295943927
2007-06-11,2.4155273437500013,3.6904024767801786,3.431547619047622,2.3830357142857115,3.5666598501160856,3.2027869188394225,2.1670000000000016,,,2.798197295943927
2007-06-12,2.4155273437500013,3.6904024767801786,3.431547619047622,2.3830357142857115,3.5666598501160856,3.2027869188394225,2.1670000000000016,,,2.798197295943927
2007-06-13,2.4155273437500013,3.6904024767801786,3.431547619047622,2.3830357142857115,3.5666598501160856,3.2027869188394225,2.1670000000000016,,,2.798197295943927
2007-06-14,2.4155273437500013,3.6904024767801786,3.431547619047622,2.3830357142857115,3.5666598501160856,3.2027869188394225,2.1670000000000016,,,2.798197295943927
2007-06-15,2.267770204479059,3.9335394126738894,3.254078101828966,5.6734065934065985,3.5666598501160856,3.2027869188394225,2.1670000000000016,,,2.5929247633283548
2007-06-16,2.267770204479059,3.9335394126738894,3.254078101828966,5.6734065934065985,3.5666598501160856,3.2027869188394225,2.1670000000000016,,,2.5929247633283548
2007-06-17,2.267770204479059,3.9335394126738894,3.254078101828966,5.6734065934065985,3.5666598501160856,3.2027869188394225,2.1670000000000016,,,2.5929247633283548
2007-06-18,2.267770204479059,3.9335394126738894,3.254078101828966,5.6734065934065985,3.5666598501160856,3.2027869188394225,2.1670000000000016,,,2.5929247633283548
2007-06-19,2.267770204479059,3.9335394126738894,3.254078101828966,5.6734065934065985,3.5666598501160856,3.2027869188394225,2.1670000000000016,,,2.5929247633283548
2007-06-20,2.267770204479059,3.9335394126738894,3.254078101828966,5.6734065934065985,3.5666598501160856,3.2027869188394225,2.1670000000000016,,,2.5929247633283548
2007-06-21,2.267770204479059,3.9335394126738894,3.254078101828966,5.6734065934065985,3.5666598501160856,3.2027869188394225,2.1670000000000016,,,2.5929247633283548
2007-06-22,2.267770204479059,3.9335394126738894,3.254078101828966,5.6734065934065985,3.5666598501160856,3.2027869188394225,2.1670000000000016,,,2.5929247633283548
2007-06-23,2.267770204479059,3.9335394126738894,3.254078101828966,5.6734065934065985,3.5666598501160856,3.2027869188394225,2.1670000000000016,,,2.5929247633283548
2007-06-24,2.267770204479059,3.9335394126738894,3.254078101828966,5.6734065934065985,3.5666598501160856,3.2027869188394225,2.1670000000000016,,,2.5929247633283548
2007-06-25,2.267770204479059,3.9335394126738894,3.254078101828966,5.6734065934065985,3.5666598501160856,3.2027869188394225,2.1670000000000016,,,2.5929247633283548
2007-06-26,2.267770204479059,3.9335394126738894,3.254078101828966,5.6734065934065985,3.5666598501160856,3.2027869188394225,2.1670000000000016,,,2.5929247633283548
2007-06-27,2.267770204479059,3.9335394126738894,3.254078101828966,5.6734065934065985,3.5666598501160856,3.2027869188394225,2.1670000000000016,,,2.5929247633283548
2007-06-28,2.267770204479059,3.9335394126738894,3.254078101828966,5.6734065934065985,3.5666598501160856,3.2027869188394225,2.1670000000000016,,,2.5929247633283548
2007-06-29,2.267770204479059,3.9335394126738894,3.254078101828966,5.6734065934065985,3.5666598501160856,3.2027869188394225,2.1670000000000016,,,2.5929247633283548
2007-06-30,2.267770204479059,3.9335394126738894,3.254078101828966,5.6734065934065985,3.5666598501160856,3.2027869188394225,2.1670000000000016,,,2.5929247633283548
2007-07-01,2.267770204479059,3.9335394126738894,3.254078101828966,5.6734065934065985,3.5666598501160856,3.2027869188394225,2.1670000000000016,,,2.5929247633283548
2007-07-02,2.267770204479059,3.9335394126738894,3.254078101828966,5.6734065934065985,3.5666598501160856,3.2027869188394225,2.1670000000000016,,,2.5929247633283548
2007-07-03,2.267770204479059,3.9335394126738894,3.254078101828966,5.6734065934065985,3.5666598501160856,3.2027869188394225,2.1670000000000016,,,2.5929247633283548
2007-07-04,2.267770204479059,3.9335394126738894,3.254078101828966,5.6734065934065985,3.5666598501160856,3.2027869188394225,2.1670000000000016,,,2.5929247633283548
2007-07-05,2.267770204479059,3.9335394126738894,3.254078101828966,5.6734065934065985,3.5666598501160856,3.2027869188394225,2.1670000000000016,,,2.5929247633283548
2007-07-06,2.267770204479059,3.9335394126738894,3.254078101828966,5.6734065934065985,3.5666598501160856,3.2027869188394225,2.1670000000000016,,,2.5929247633283548
2007-07-07,2.267770204479059,3.9335394126738894,3.254078101828966,5.6734065934065985,3.5666598501160856,3.2027869188394225,2.1670000000000016,,,2.5929247633283548
2007-07-08,2.267770204479059,3.9335394126738894,3.254078101828966,5.6734065934065985,3.5666598501160856,3.2027869188394225,2.1670000000000016,,,2.5929247633283548
2007-07-09,2.267770204479059,3.9335394126738894,3.254078101828966,5.6734065934065985,3.5666598501160856,3.2027869188394225,2.1670000000000016,,,2.5929247633283548
2007-07-10,2.267770204479059,3.9335394126738894,3.254078101828966,5.6734065934065985,3.5666598501160856,3.2027869188394225,2.1670000000000016,,,2.5929247633283548
2007-07-11,2.267770204479059,3.9335394126738894,3.254078101828966,5.6734065934065985,3.5666598501160856,3.2027869188394225,2.1670000000000016,,,2.5929247633283548
2007-07-12,2.267770204479059,3.9335394126738894,3.254078101828966,5.6734065934065985,3.5666598501160856,3.2027869188394225,2.1670000000000016,,,2.5929247633283548
2007-07-13,2.267770204479059,3.9335394126738894,3.254078101828966,5.6734065934065985,3.5666598501160856,3.2027869188394225,2.1670000000000016,,,2.5929247633283548
2007-07-14,2.267770204479059,3.9335394126738894,3.254078101828966,5.6734065934065985,3.5666598501160856,3.2027869188394225,2.1670000000000016,,,2.5929247633283548
2007-07-15,2.267770204479059,3.9335394126738894,3.254078101828966,5.6734065934065985,3.5666598501160856,3.2027869188394225,2.1670000000000016,,,2.5929247633283548
2007-07-16,2.267770204479059,3.9335394126738894,3.254078101828966,5.6734065934065985,3.5666598501160856,3.2027869188394225,2.1670000000000016,,,2.5929247633283548
2007-07-17,2.267770204479059,3.9335394126738894,3.254078101828966,5.6734065934065985,3.5666598501160856,3.2027869188394225,2.1670000000000016,,,2.5929247633283548
2007-07-18,2.1816415735794026,4.035439137134053,3.333826429980274,5.661990355107405,3.5666598501160856,3.2027869188394225,2.1670000000000016,,,2.70988574267262
2007-07-19,2.1816415735794026,4.035439137134053,3.333826429980274,5.661990355107405,3.5666598501160856,3.2027869188394225,2.1670000000000016,,,2.70988574267262
2007-07-20,2.1816415735794026,4.035439137134053,3.333826429980274,5.661990355107405,3.5666598501160856,3.2027869188394225,2.1670000000000016,,,2.70988574267262
2007-07-21,2.1816415735794026,4.035439137134053,3.333826429980274,5.661990355107405,3.5666598501160856,3.2027869188394225,2.1670000000000016,,,2.70988574267262
2007-07-22,2.1816415735794026,4.035439137134053,3.333826429980274,5.661990355107405,3.5666598501160856,3.2027869188394225,2.1670000000000016,,,2.70988574267262
2007-07-23,2.1816415735794026,4.035439137134053,3.333826429980274,5.661990355107405,3.5666598501160856,3.2027869188394225,2.1670000000000016,,,2.70988574267262
2007-07-24,2.1816415735794026,4.035439137134053,3.333826429980274,5.661990355107405,3.5666598501160856,3.2027869188394225,2.1670000000000016,,,2.70988574267262
2007-07-25,2.1816415735794026,4.035439137134053,3.333826429980274,5.661990355107405,3.5666598501160856,3.2027869188394225,2.1670000000000016,,,2.70988574267262
2007-07-26,2.1816415735794026,4.035439137134053,3.333826429980274,5.661990355107405,3.5666598501160856,3.2027869188394225,2.1670000000000016,,,2.70988574267262
2007-07-27,2.1816415735794026,4.035439137134053,3.333826429980274,5.661990355107405,3.5666598501160856,3.2027869188394225,2.1670000000000016,,,2.70988574267262
2007-07-28,2.1816415735794026,4.035439137134053,3.333826429980274,5.661990355107405,3.5666598501160856,3.2027869188394225,2.1670000000000016,,,2.70988574267262
2007-07-29,2.1816415735794026,4.035439137134053,3.333826429980274,5.661990355107405,3.5666598501160856,3.2027869188394225,2.1670000000000016,,,2.70988574267262
2007-07-30,2.1816415735794026,4.035439137134053,3.333826429980274,5.661990355107405,3.5666598501160856,3.2027869188394225,2.1670000000000016,,,2.70988574267262
2007-07-31,2.1816415735794026,4.035439137134053,3.333826429980274,5.661990355107405,3.5853664376182035,3.2641770401106487,2.1670000000000016,,,2.70988574267262
2007-08-01,2.1816415735794026,4.035439137134053,3.333826429980274,5.661990355107405,3.5853664376182035,3.2641770401106487,2.1670000000000016,,,2.70988574267262
2007-08-02,2.1816415735794026,4.035439137134053,3.333826429980274,5.661990355107405,3.5853664376182035,3.2641770401106487,2.1670000000000016,,,2.70988574267262
2007-08-03,2.1816415735794026,4.035439137134053,3.333826429980274,5.661990355107405,3.5853664376182035,3.2641770401106487,2.1670000000000016,,,2.70988574267262
2007-08-04,2.1816415735794026,4.035439137134053,3.333826429980274,5.661990355107405,3.5853664376182035,3.2641770401106487,2.1670000000000016,,,2.70988574267262
2007-08-05,2.1816415735794026,4.035439137134053,3.333826429980274,5.661990355107405,3.5853664376182035,3.2641770401106487,2.1670000000000016,,,2.70988574267262
2007-08-06,2.1816415735794026,4.035439137134053,3.333826429980274,5.661990355107405,3.5853664376182035,3.2641770401106487,2.1670000000000016,,,2.70988574267262
2007-08-07,2.1816415735794026,4.035439137134053,3.333826429980274,5.661990355107405,3.5853664376182035,3.2641770401106487,2.1670000000000016,,,2.70988574267262
2007-08-08,2.1816415735794026,4.035439137134053,3.333826429980274,5.661990355107405,3.5853664376182035,3.2641770401106487,2.1670000000000016,,,2.70988574267262
2007-08-09,2.1816415735794026,4.035439137134053,3.333826429980274,5.661990355107405,3.5853664376182035,3.2641770401106487,2.1670000000000016,,,2.70988574267262
2007-08-10,2.1816415735794026,4.035439137134053,3.333826429980274,5.661990355107405,3.5853664376182035,3.2641770401106487,2.1670000000000016,,,2.70988574267262
2007-08-11,2.1816415735794026,4.035439137134053,3.333826429980274,5.661990355107405,3.5853664376182035,3.2641770401106487,2.1670000000000016,,,2.70988574267262
2007-08-12,2.1816415735794026,4.035439137134053,3.333826429980274,5.661990355107405,3.5853664376182035,3.2641770401106487,2.1670000000000016,,,2.70988574267262
2007-08-13,2.1816415735794026,4.035439137134053,3.333826429980274,5.661990355107405,3.5853664376182035,3.2641770401106487,2.1670000000000016,,,2.70988574267262
2007-08-14,2.1816415735794026,4.035439137134053,3.333826429980274,5.661990355107405,3.5853664376182035,3.2641770401106487,2.1670000000000016,,,2.70988574267262
2007-08-15,2.1682016480853052,4.114754098360661,3.118485742379542,-1.2808805544231652,3.5853664376182035,3.2641770401106487,2.1670000000000016,,,2.6927651139742306
2007-08-16,2.1682016480853052,4.114754098360661,3.118485742379542,-1.2808805544231652,3.5853664376182035,3.2641770401106487,2.1670000000000016,,,2.6927651139742306
2007-08-17,2.1682016480853052,4.114754098360661,3.118485742379542,-1.2808805544231652,3.5853664376182035,3.2641770401106487,2.1670000000000016,,,2.6927651139742306
2007-08-18,2.1682016480853052,4.114754098360661,3.118485742379542,-1.2808805544231652,3.5853664376182035,3.2641770401106487,2.1670000000000016,,,2.6927651139742306
2007-08-19,2.1682016480853052,4.114754098360661,3.118485742379542,-1.2808805544231652,3.5853664376182035,3.2641770401106487,2.1670000000000016,,,2.6927651139742306
2007-08-20,2.1682016480853052,4.114754098360661,3.118485742379542,-1.2808805544231652,3.5853664376182035,3.2641770401106487,2.1670000000000016,,,2.6927651139742306
2007-08-21,2.1682016480853052,4.114754098360661,3.118485742379542,-1.2808805544231652,3.5853664376182035,3.2641770401106487,2.1670000000000016,,,2.6927651139742306
2007-08-22,2.1682016480853052,4.114754098360661,3.118485742379542,-1.2808805544231652,3.5853664376182035,3.2641770401106487,2.1670000000000016,,,2.6927651139742306
2007-08-23,2.1682016480853052,4.114754098360661,3.118485742379542,-1.2808805544231652,3.5853664376182035,3.2641770401106487,2.1670000000000016,,,2.6927651139742306
2007-08-24,2.1682016480853052,4.114754098360661,3.118485742379542,-1.2808805544231652,3.5853664376182035,3.2641770401106487,2.1670000000000016,,,2.6927651139742306
2007-08-25,2.1682016480853052,4.114754098360661,3.118485742379542,-1.2808805544231652,3.5853664376182035,3.2641770401106487,2.1670000000000016,,,2.6927651139742306
2007-08-26,2.1682016480853052,4.114754098360661,3.118485742379542,-1.2808805544231652,3.5853664376182035,3.2641770401106487,2.1670000000000016,,,2.6927651139742306
2007-08-27,2.1682016480853052,4.114754098360661,3.118485742379542,-1.2808805544231652,3.5853664376182035,3.2641770401106487,2.1670000000000016,,,2.6927651139742306
2007-08-28,2.1682016480853052,4.114754098360661,3.118485742379542,-1.2808805544231652,3.5853664376182035,3.2641770401106487,2.1670000000000016,,,2.6927651139742306
2007-08-29,2.1682016480853052,4.114754098360661,3.118485742379542,-1.2808805544231652,3.5853664376182035,3.2641770401106487,2.1670000000000016,,,2.6927651139742306
2007-08-30,2.1682016480853052,4.114754098360661,3.118485742379542,-1.2808805544231652,3.5853664376182035,3.2641770401106487,2.1670000000000016,,,2.6927651139742306
2007-08-31,2.1682016480853052,4.114754098360661,3.118485742379542,-1.2808805544231652,3.4807632603348293,2.968542312804607,2.1670000000000016,,,2.6927651139742306
2007-09-01,2.1682016480853052,4.114754098360661,3.118485742379542,-1.2808805544231652,3.4807632603348293,2.968542312804607,2.1670000000000016,,,2.6927651139742306
2007-09-02,2.1682016480853052,4.114754098360661,3.118485742379542,-1.2808805544231652,3.4807632603348293,2.968542312804607,2.1670000000000016,,,2.6927651139742306
2007-09-03,2.1682016480853052,4.114754098360661,3.118485742379542,-1.2808805544231652,3.4807632603348293,2.968542312804607,2.1670000000000016,,,2.6927651139742306
2007-09-04,2.1682016480853052,4.114754098360661,3.118485742379542,-1.2808805544231652,3.4807632603348293,2.968542312804607,2.1670000000000016,,,2.6927651139742306
2007-09-05,2.1682016480853052,4.114754098360661,3.118485742379542,-1.2808805544231652,3.4807632603348293,2.968542312804607,2.1670000000000016,,,2.6927651139742306
2007-09-06,2.1682016480853052,4.114754098360661,3.118485742379542,-1.2808805544231652,3.4807632603348293,2.968542312804607,2.1670000000000016,,,2.6927651139742306
2007-09-07,2.1682016480853052,4.114754098360661,3.118485742379542,-1.2808805544231652,3.4807632603348293,2.968542312804607,2.1670000000000016,,,2.6927651139742306
2007-09-08,2.1682016480853052,4.114754098360661,3.118485742379542,-1.2808805544231652,3.4807632603348293,2.968542312804607,2.1670000000000016,,,2.6927651139742306
2007-09-09,2.1682016480853052,4.114754098360661,3.118485742379542,-1.2808805544231652,3.4807632603348293,2.968542312804607,2.1670000000000016,,,2.6927651139742306
2007-09-10,2.1682016480853052,4.114754098360661,3.118485742379542,-1.2808805544231652,3.4807632603348293,2.968542312804607,2.1670000000000016,,,2.6927651139742306
2007-09-11,2.1682016480853052,4.114754098360661,3.118485742379542,-1.2808805544231652,3.4807632603348293,2.968542312804607,2.1670000000000016,,,2.6927651139742306
2007-09-12,2.1682016480853052,4.114754098360661,3.118485742379542,-1.2808805544231652,3.4807632603348293,2.968542312804607,2.1670000000000016,,,2.6927651139742306
2007-09-13,2.1682016480853052,4.114754098360661,3.118485742379542,-1.2808805544231652,3.4807632603348293,2.968542312804607,2.1670000000000016,,,2.6927651139742306
2007-09-14,2.1682016480853052,4.114754098360661,3.118485742379542,-1.2808805544231652,3.4807632603348293,2.968542312804607,2.1670000000000016,,,2.6927651139742306
2007-09-15,2.1682016480853052,4.114754098360661,3.118485742379542,-1.2808805544231652,3.4807632603348293,2.968542312804607,2.1670000000000016,,,2.6927651139742306
2007-09-16,2.1682016480853052,4.114754098360661,3.118485742379542,-1.2808805544231652,3.4807632603348293,2.968542312804607,2.1670000000000016,,,2.6927651139742306
2007-09-17,2.1682016480853052,4.114754098360661,3.118485742379542,-1.2808805544231652,3.4807632603348293,2.968542312804607,2.1670000000000016,,,2.6927651139742306
2007-09-18,2.1682016480853052,4.114754098360661,3.118485742379542,-1.2808805544231652,3.4807632603348293,2.968542312804607,2.1670000000000016,,,2.6927651139742306
2007-09-19,2.088491295938099,4.245273377618815,2.8926996570308656,-6.449940641076367,3.4807632603348293,2.968542312804607,2.1670000000000016,,,2.317890586495812
2007-09-20,2.088491295938099,4.245273377618815,2.8926996570308656,-6.449940641076367,3.4807632603348293,2.968542312804607,2.1670000000000016,,,2.317890586495812
2007-09-21,2.088491295938099,4.245273377618815,2.8926996570308656,-6.449940641076367,3.4807632603348293,2.968542312804607,2.1670000000000016,,,2.317890586495812
2007-09-22,2.088491295938099,4.245273377618815,2.8926996570308656,-6.449940641076367,3.4807632603348293,2.968542312804607,2.1670000000000016,,,2.317890586495812
2007-09-23,2.088491295938099,4.245273377618815,2.8926996570308656,-6.449940641076367,3.4807632603348293,2.968542312804607,2.1670000000000016,,,2.317890586495812
2007-09-24,2.088491295938099,4.245273377618815,2.8926996570308656,-6.449940641076367,3.4807632603348293,2.968542312804607,2.1670000000000016,,,2.317890586495812
2007-09-25,2.088491295938099,4.245273377618815,2.8926996570308656,-6.449940641076367,3.4807632603348293,2.968542312804607,2.1670000000000016,,,2.317890586495812
2007-09-26,2.088491295938099,4.245273377618815,2.8926996570308656,-6.449940641076367,3.4807632603348293,2.968542312804607,2.1670000000000016,,,2.317890586495812
2007-09-27,2.088491295938099,4.245273377618815,2.8926996570308656,-6.449940641076367,3.4807632603348293,2.968542312804607,2.1670000000000016,,,2.317890586495812
2007-09-28,2.088491295938099,4.245273377618815,2.8926996570308656,-6.449940641076367,2.7963158331456412,2.550789530092643,2.1670000000000016,,,2.317890586495812
2007-09-29,2.088491295938099,4.245273377618815,2.8926996570308656,-6.449940641076367,2.7963158331456412,2.550789530092643,2.1670000000000016,,,2.317890586495812
2007-09-30,2.088491295938099,4.245273377618815,2.8926996570308656,-6.449940641076367,2.7963158331456412,2.550789530092643,2.1670000000000016,,,2.317890586495812
2007-10-01,2.088491295938099,4.245273377618815,2.8926996570308656,-6.449940641076367,2.7963158331456412,2.550789530092643,2.1670000000000016,,,2.317890586495812
2007-10-02,2.088491295938099,4.245273377618815,2.8926996570308656,-6.449940641076367,2.7963158331456412,2.550789530092643,2.1670000000000016,,,2.317890586495812
2007-10-03,2.088491295938099,4.245273377618815,2.8926996570308656,-6.449940641076367,2.7963158331456412,2.550789530092643,2.1670000000000016,,,2.317890586495812
2007-10-04,2.088491295938099,4.245273377618815,2.8926996570308656,-6.449940641076367,2.7963158331456412,2.550789530092643,2.1670000000000016,,,2.317890586495812
2007-10-05,2.088491295938099,4.245273377618815,2.8926996570308656,-6.449940641076367,2.7963158331456412,2.550789530092643,2.1670000000000016,,,2.317890586495812
2007-10-06,2.088491295938099,4.245273377618815,2.8926996570308656,-6.449940641076367,2.7963158331456412,2.550789530092643,2.1670000000000016,,,2.317890586495812
2007-10-07,2.088491295938099,4.245273377618815,2.8926996570308656,-6.449940641076367,2.7963158331456412,2.550789530092643,2.1670000000000016,,,2.317890586495812
2007-10-08,2.088491295938099,4.245273377618815,2.8926996570308656,-6.449940641076367,2.7963158331456412,2.550789530092643,2.1670000000000016,,,2.317890586495812
2007-10-09,2.088491295938099,4.245273377618815,2.8926996570308656,-6.449940641076367,2.7963158331456412,2.550789530092643,2.1670000000000016,,,2.317890586495812
2007-10-10,2.088491295938099,4.245273377618815,2.8926996570308656,-6.449940641076367,2.7963158331456412,2.550789530092643,2.1670000000000016,,,2.317890586495812
2007-10-11,2.088491295938099,4.245273377618815,2.8926996570308656,-6.449940641076367,2.7963158331456412,2.550789530092643,2.1670000000000016,,,2.317890586495812
2007-10-12,2.088491295938099,4.245273377618815,2.8926996570308656,-6.449940641076367,2.7963158331456412,2.550789530092643,2.1670000000000016,,,2.317890586495812
2007-10-13,2.088491295938099,4.245273377618815,2.8926996570308656,-6.449940641076367,2.7963158331456412,2.550789530092643,2.1670000000000016,,,2.317890586495812
