,predicted,actual
2019-05-11,2.0125365,
2019-05-12,2.0125365,
2019-05-13,2.0046844,
2019-05-14,1.9723346,
2019-05-15,1.9872428,
2019-05-16,1.934282,
2019-05-17,1.9141661,
2019-05-18,1.9141661,
2019-05-19,1.9141661,
2019-05-20,1.8446778,
2019-05-21,1.8587132,
2019-05-22,1.8801783,
2019-05-23,1.8510369,
2019-05-24,1.8670361,
2019-05-25,1.8670361,
2019-05-26,1.8670361,
2019-05-27,1.8670361,
2019-05-28,1.7407588,
2019-05-29,1.7666198,
2019-05-30,1.7485957,
2019-05-31,1.7242572,
2019-06-01,1.7242572,
2019-06-02,1.7242572,
2019-06-03,1.7814584,
2019-06-04,1.7288982,
2019-06-05,1.7185478,
2019-06-06,1.7138698,
2019-06-07,1.7655439,
2019-06-08,1.7655439,
2019-06-09,1.7655439,
2019-06-10,1.766011,
2019-06-11,1.7717516,
2019-06-12,1.8184147,1.795910555360614
2019-06-13,1.820105,
2019-06-14,1.8184543,
2019-06-15,1.8184543,
2019-06-16,1.8184543,
2019-06-17,1.8008732,
2019-06-18,1.8036385,
2019-06-19,1.8027884,
2019-06-20,1.7927718,
2019-06-21,1.7881624,
2019-06-22,1.7881624,
2019-06-23,1.7881624,
2019-06-24,1.7864162,
2019-06-25,1.782577,
2019-06-26,1.732032,
2019-06-27,1.7463902,
2019-06-28,1.7451092,
2019-06-29,1.7451092,
2019-06-30,1.7451092,
2019-07-01,1.7432872,
2019-07-02,1.7502681,
2019-07-03,1.7502681,
2019-07-04,1.7502681,
2019-07-05,1.6989744,
2019-07-06,1.6989744,
2019-07-07,1.6989744,
2019-07-08,1.7103356,
2019-07-09,1.7005415,
2019-07-10,1.6966105,
2019-07-11,1.7031248,1.671194894390041
2019-07-12,1.7216624,
2019-07-13,1.7216624,
2019-07-14,1.7216624,
2019-07-15,1.7270164,
2019-07-16,1.7216841,
2019-07-17,1.7333097,
2019-07-18,1.7558463,
2019-07-19,1.745024,
2019-07-20,1.745024,
2019-07-21,1.745024,
2019-07-22,1.745024,
2019-07-23,1.7467142,
2019-07-24,1.7476727,
2019-07-25,1.731477,
2019-07-26,1.7423551,
2019-07-27,1.7423551,
2019-07-28,1.7423551,
2019-07-29,1.7417799,
2019-07-30,1.7632766,
2019-07-31,1.7632766,
2019-08-01,1.8371941,
2019-08-02,1.8677303,
2019-08-03,1.8677303,
2019-08-04,1.8677303,
2019-08-05,1.8959334,
2019-08-06,1.8677303,
2019-08-07,1.8959334,
2019-08-08,1.8423846,
2019-08-09,1.8959334,
2019-08-10,1.8959334,
2019-08-11,1.8959334,
2019-08-12,1.8676298,
2019-08-13,1.8408464,1.8263313350370576
2019-08-14,1.8676298,
2019-08-15,1.808097,
2019-08-16,1.7545598,
2019-08-17,1.7545598,
2019-08-18,1.7545598,
2019-08-19,1.7306223,
2019-08-20,1.7306223,
2019-08-21,1.7415209,
2019-08-22,1.7210759,
2019-08-23,1.7162346,
2019-08-24,1.7162346,
2019-08-25,1.7162346,
2019-08-26,1.723087,
2019-08-27,1.7280223,
2019-08-28,1.7118188,
2019-08-29,1.7083938,
2019-08-30,1.7445474,
2019-08-31,1.7445474,
2019-09-01,1.7445474,
2019-09-02,1.7445474,
2019-09-03,1.7445474,
2019-09-04,1.7416013,
2019-09-05,1.7446933,
2019-09-06,1.7470825,
2019-09-07,1.7470825,
2019-09-08,1.7470825,
2019-09-09,1.7459782,
2019-09-10,1.7470825,
2019-09-11,1.7539437,
2019-09-12,1.7599181,1.7376412106666417
2019-09-13,1.7648209,
2019-09-14,1.7648209,
2019-09-15,1.7648209,
2019-09-16,1.7629291,
2019-09-17,1.7629291,
2019-09-18,1.7562052,
2019-09-19,1.7958034,
2019-09-20,1.7964919,
2019-09-21,1.7964919,
2019-09-22,1.7964919,
2019-09-23,1.7935457,
2019-09-24,1.7869368,
2019-09-25,1.7861068,
2019-09-26,1.7847433,
2019-09-27,1.7595756,
2019-09-28,1.7595756,
2019-09-29,1.7595756,
2019-09-30,1.7251364,
2019-10-01,1.7386519,
2019-10-02,1.7647654,
2019-10-03,1.7776278,
2019-10-04,1.7690488,
2019-10-05,1.7690488,
2019-10-06,1.7690488,
2019-10-07,1.730712,
2019-10-08,1.7621609,
2019-10-09,1.7668535,
2019-10-10,1.7150661,1.6844977040391538
2019-10-11,1.7076961,
2019-10-12,1.7076961,
2019-10-13,1.7076961,
2019-10-14,1.7059938,
2019-10-15,1.7270992,
2019-10-16,1.7062762,
2019-10-17,1.7093724,
2019-10-18,1.722559,
2019-10-19,1.722559,
2019-10-20,1.722559,
2019-10-21,1.722559,
2019-10-22,1.7144539,
2019-10-23,1.7242614,
2019-10-24,1.722559,
2019-10-25,1.7564901,
2019-10-26,1.7564901,
2019-10-27,1.7564901,
2019-10-28,1.7237532,
2019-10-29,1.7220509,
2019-10-30,1.7220509,
2019-10-31,1.753544,
2019-11-01,1.7523888,
2019-11-02,1.7523888,
2019-11-03,1.7523888,
2019-11-04,1.7540911,
2019-11-05,1.7540911,
2019-11-06,1.7540911,
2019-11-07,1.7540911,
2019-11-08,1.7540911,
2019-11-09,1.7540911,
2019-11-10,1.7540911,
2019-11-11,1.7522691,
2019-11-12,1.792039,
2019-11-13,1.7592901,1.7339736996186217
2019-11-14,1.7351525,
2019-11-15,1.7356677,
2019-11-16,1.7356677,
2019-11-17,1.7356677,
2019-11-18,1.7149583,
2019-11-19,1.7136636,
2019-11-20,1.723042,
2019-11-21,1.723042,
2019-11-22,1.6995486,
2019-11-23,1.6995486,
2019-11-24,1.6995486,
2019-11-25,1.7329416,
2019-11-26,1.6940377,
2019-11-27,1.8869522,
2019-11-28,1.8869522,
2019-11-29,1.9386853,
2019-11-30,1.9386853,
2019-12-01,1.9386853,
2019-12-02,2.1237452,
2019-12-03,2.0743484,
2019-12-04,2.0743484,
2019-12-05,2.0794816,
2019-12-06,2.110761,
2019-12-07,2.110761,
2019-12-08,2.110761,
2019-12-09,2.110761,
2019-12-10,2.1111178,
2019-12-11,2.110761,2.092290394862913
2019-12-12,2.3040516,
2019-12-13,2.303502,
2019-12-14,2.303502,
2019-12-15,2.303502,
2019-12-16,2.3057342,
2019-12-17,2.331117,
2019-12-18,2.3353336,
2019-12-19,2.3487532,
2019-12-20,2.3504777,
2019-12-21,2.3504777,
2019-12-22,2.3504777,
2019-12-23,2.3445318,
2019-12-24,2.3435478,
2019-12-25,2.3435478,
2019-12-26,2.3435478,
2019-12-27,2.3447604,
2019-12-28,2.3447604,
2019-12-29,2.3447604,
2019-12-30,2.3342893,
2019-12-31,2.3342893,
2020-01-01,2.3342893,
2020-01-02,2.334071,
2020-01-03,2.387223,
2020-01-04,2.387223,
2020-01-05,2.387223,
2020-01-06,2.387354,
2020-01-07,2.3368316,
2020-01-08,2.3368316,
2020-01-09,2.3379576,
2020-01-10,2.3342133,
2020-01-11,2.3342133,
2020-01-12,2.3342133,
2020-01-13,2.3361259,
2020-01-14,2.3349998,2.3195274699624555
2020-01-15,2.3831499,
2020-01-16,2.4401445,
2020-01-17,2.3980162,
2020-01-18,2.3980162,
2020-01-19,2.3980162,
2020-01-20,2.3980162,
2020-01-21,2.3885407,
2020-01-22,2.3927574,
2020-01-23,2.3944976,
2020-01-24,2.4276757,
2020-01-25,2.4276757,
2020-01-26,2.4276757,
2020-01-27,2.5435045,
2020-01-28,2.5435045,
2020-01-29,2.5472534,
2020-01-30,2.5396557,
2020-01-31,2.5939016,
2020-02-01,2.5939016,
2020-02-02,2.5939016,
2020-02-03,2.6026795,
2020-02-04,2.6013649,
2020-02-05,2.6013649,
2020-02-06,2.6036825,
2020-02-07,2.6036825,
2020-02-08,2.6036825,
2020-02-09,2.6036825,
2020-02-10,2.6036825,
2020-02-11,2.6048086,2.599767976845199
2020-02-12,2.291893,
2020-02-13,2.2421875,
2020-02-14,2.2457197,
2020-02-15,2.2457197,
2020-02-16,2.2457197,
2020-02-17,2.2457197,
2020-02-18,2.2449841,
2020-02-19,2.2460284,
2020-02-20,2.2418203,
2020-02-21,2.231009,
2020-02-22,2.231009,
2020-02-23,2.231009,
2020-02-24,2.2361326,
2020-02-25,2.283489,
2020-02-26,2.2719052,
2020-02-27,2.3858085,
2020-02-28,2.3207335,
2020-02-29,2.3207335,
2020-03-01,2.3207335,
2020-03-02,2.0684638,
2020-03-03,2.3207335,
2020-03-04,2.1029031,
2020-03-05,2.3587077,
2020-03-06,2.3684564,
2020-03-07,2.3684564,
2020-03-08,2.3684564,
2020-03-09,2.370088,
2020-03-10,2.359942,
2020-03-11,2.3518784,2.341316679759517
2020-03-12,2.3518784,
2020-03-13,2.3277125,
2020-03-14,2.3277125,
2020-03-15,2.3277125,
2020-03-16,2.2056797,
2020-03-17,2.3063123,
2020-03-18,2.3085225,
2020-03-19,2.3085225,
2020-03-20,2.3224306,
2020-03-21,2.3224306,
2020-03-22,2.3224306,
2020-03-23,2.2660942,
2020-03-24,2.2652133,
2020-03-25,2.2652133,
2020-03-26,2.0138247,
2020-03-27,1.9907824,
2020-03-28,1.9907824,
2020-03-29,1.9907824,
2020-03-30,1.9282721,
2020-03-31,1.923864,
2020-04-01,1.9239303,
2020-04-02,1.9188735,
2020-04-03,1.7674607,
2020-04-04,1.7674607,
2020-04-05,1.7674607,
2020-04-06,1.7644728,
2020-04-07,1.8092519,
2020-04-08,1.8096904,
2020-04-09,1.530853,
2020-04-10,1.5200388,1.494039964290925
2020-04-11,1.7330337,
2020-04-12,1.7330337,
2020-04-13,1.7334721,
2020-04-14,1.7334721,
2020-04-15,1.5560573,
2020-04-16,1.5756413,
2020-04-17,1.5990349,
2020-04-18,1.5990349,
2020-04-19,1.5990349,
2020-04-20,1.6270922,
2020-04-21,1.5985965,
2020-04-22,1.6270922,
2020-04-23,1.593542,
2020-04-24,1.5752028,
2020-04-25,1.5752028,
2020-04-26,1.5752028,
2020-04-27,1.5723,
2020-04-28,1.5653553,
2020-04-29,1.5916697,
2020-04-30,0.7891045,
2020-05-01,0.7853583,
2020-05-02,0.7853583,
2020-05-03,0.7853583,
2020-05-04,0.7853583,
2020-05-05,0.7853583,
2020-05-06,0.7814709,
2020-05-07,0.80205446,
2020-05-08,0.7944888,
2020-05-09,0.7944888,
2020-05-10,0.7944888,
2020-05-11,0.40466148,
2020-05-12,0.3823294,0.3130472940411225
2020-05-13,0.26858276,
2020-05-14,0.26858276,
2020-05-15,0.26858276,
2020-05-16,0.26858276,
2020-05-17,0.26858276,
2020-05-18,0.26858276,
2020-05-19,0.26858276,
2020-05-20,0.25460657,
2020-05-21,0.25460657,
2020-05-22,0.25460657,
2020-05-23,0.25460657,
2020-05-24,0.25460657,
2020-05-25,0.25460657,
2020-05-26,0.25460657,
2020-05-27,0.25460657,
2020-05-28,0.25944647,
2020-05-29,0.2776729,
2020-05-30,0.2776729,
2020-05-31,0.2776729,
2020-06-01,0.2776729,
2020-06-02,0.2776729,
2020-06-03,0.2776729,
2020-06-04,0.2776729,
2020-06-05,0.25944647,
2020-06-06,0.25944647,
2020-06-07,0.25944647,
2020-06-08,0.25944647,
2020-06-09,0.25944647,
2020-06-10,0.25944647,0.1982013035848584
2020-06-11,0.3043383,
2020-06-12,0.32899144,
2020-06-13,0.32899144,
2020-06-14,0.32899144,
2020-06-15,0.32899144,
2020-06-16,0.3933184,
2020-06-17,0.38109043,
2020-06-18,0.38109043,
2020-06-19,0.35643733,
2020-06-20,0.35643733,
2020-06-21,0.35643733,
2020-06-22,0.47502077,
2020-06-23,0.47427982,
2020-06-24,0.47772884,
2020-06-25,0.4738414,
2020-06-26,0.48576123,
2020-06-27,0.48576123,
2020-06-28,0.48576123,
2020-06-29,0.6598312,
2020-06-30,0.6609092,
2020-07-01,0.66016823,
2020-07-02,0.63551515,
2020-07-03,0.63551515,
2020-07-04,0.63551515,
2020-07-05,0.63551515,
2020-07-06,0.6362561,
2020-07-07,0.63551515,
2020-07-08,0.6362561,
2020-07-09,0.6362561,
2020-07-10,0.73273283,
2020-07-11,0.73273283,
2020-07-12,0.74748063,
2020-07-13,0.74748063,
2020-07-14,0.74748063,0.7166562831830586
2020-07-15,0.7597898,
2020-07-16,1.0750566,
2020-07-17,1.0744437,
2020-07-18,1.0744437,
2020-07-19,1.0744437,
2020-07-20,0.8998149,
2020-07-21,0.89880747,
2020-07-22,0.8996868,
2020-07-23,0.90010774,
2020-07-24,0.87312853,
2020-07-25,0.87312853,
2020-07-26,0.87312853,
2020-07-27,1.0614275,
2020-07-28,1.0497988,
2020-07-29,1.0630478,
2020-07-30,1.0487199,
2020-07-31,1.0478206,
2020-08-01,1.0478206,
2020-08-02,1.0478206,
2020-08-03,1.0478206,
2020-08-04,1.0478206,
2020-08-05,1.0478206,
2020-08-06,1.0478206,
2020-08-07,1.0441589,
2020-08-08,1.0441589,
2020-08-09,1.0441589,
2020-08-10,1.0465202,
2020-08-11,1.0441589,
2020-08-12,1.0441589,0.9968647625898088
2020-08-13,1.0465202,
2020-08-14,1.0457792,
2020-08-15,1.0457792,
2020-08-16,1.0457792,
2020-08-17,1.0465202,
2020-08-18,1.0584868,
2020-08-19,1.0441589,
2020-08-20,1.0441589,
2020-08-21,1.071796,
2020-08-22,1.071796,
2020-08-23,1.071796,
2020-08-24,1.0756835,
2020-08-25,1.0730793,
2020-08-26,1.0738202,
2020-08-27,1.1334575,
2020-08-28,1.0968997,
2020-08-29,1.0968997,
2020-08-30,1.0968997,
2020-08-31,1.0968997,
2020-09-01,1.1044656,
2020-09-02,1.2019724,
2020-09-03,1.1854378,
2020-09-04,1.1829615,
2020-09-05,1.1829615,
2020-09-06,1.1829615,
2020-09-07,1.1829615,
2020-09-08,1.1903198,
2020-09-09,1.1965458,
2020-09-10,1.3175051,
2020-09-11,1.313937,1.281069849552396
2020-09-12,1.313937,
2020-09-13,1.313937,
2020-09-14,1.313937,
2020-09-15,1.3237312,
2020-09-16,1.3440355,
2020-09-17,1.3666264,
2020-09-18,1.3759627,
2020-09-19,1.3759627,
2020-09-20,1.3759627,
2020-09-21,1.3665962,
2020-09-22,1.3665962,
2020-09-23,1.3665962,
2020-09-24,1.3400657,
2020-09-25,1.3400657,
2020-09-26,1.3400657,
2020-09-27,1.3400657,
2020-09-28,1.3364975,
2020-09-29,1.3400657,
2020-09-30,1.3400657,
2020-10-01,1.3484355,
2020-10-02,1.3329067,
2020-10-03,1.3329067,
2020-10-04,1.3329067,
2020-10-05,1.3329067,
2020-10-06,1.3329067,
2020-10-07,1.3427008,
2020-10-08,1.3427008,
2020-10-09,1.4142702,
2020-10-10,1.4142702,
2020-10-11,1.4142702,
2020-10-12,1.4142702,
2020-10-13,1.4142702,1.3910228912373777
2020-10-14,1.393962,
2020-10-15,1.3930047,
2020-10-16,1.3383576,
2020-10-17,1.3383576,
2020-10-18,1.3383576,
2020-10-19,1.3383576,
2020-10-20,1.3272163,
2020-10-21,1.317422,
2020-10-22,1.3272163,
2020-10-23,1.3198984,
2020-10-24,1.3198984,
2020-10-25,1.3198984,
2020-10-26,1.3198984,
2020-10-27,1.3198984,
2020-10-28,1.3456287,
2020-10-29,1.3464288,
2020-10-30,1.3511115,
2020-10-31,1.3511115,
2020-11-01,1.3511115,
2020-11-02,1.3511115,
2020-11-03,1.3036275,
2020-11-04,1.2757157,
2020-11-05,1.2750868,
2020-11-06,1.250003,
2020-11-07,1.250003,
2020-11-08,1.250003,
2020-11-09,1.2650559,
2020-11-10,1.2643307,
2020-11-11,1.2621307,
2020-11-12,1.2621307,1.2303863428671598
2020-11-13,1.3313566,
2020-11-14,1.3313566,
2020-11-15,1.3313566,
2020-11-16,1.3313566,
2020-11-17,1.3409956,
2020-11-18,1.3313298,
2020-11-19,1.3251916,
2020-11-20,1.279443,
2020-11-21,1.279443,
2020-11-22,1.279443,
2020-11-23,1.278718,
2020-11-24,1.279443,
2020-11-25,1.2744436,
2020-11-26,1.2744436,
2020-11-27,1.2629242,
2020-11-28,1.2629242,
2020-11-29,1.2629242,
2020-11-30,1.2478713,
2020-12-01,1.2629242,
2020-12-02,1.262199,
2020-12-03,1.2430203,
2020-12-04,1.2573482,
2020-12-05,1.2573482,
2020-12-06,1.2573482,
2020-12-07,1.2580733,
2020-12-08,1.2444863,
2020-12-09,1.2437454,
2020-12-10,1.2408807,1.1757452138405928
2020-12-11,1.2408807,
2020-12-12,1.2408807,
2020-12-13,1.2408807,
2020-12-14,1.2408807,
2020-12-15,1.2408807,
2020-12-16,1.2552087,
2020-12-17,1.2498454,
2020-12-18,1.2498454,
2020-12-19,1.2498454,
2020-12-20,1.2498454,
2020-12-21,1.2546964,
2020-12-22,1.2546964,
2020-12-23,1.3051083,
2020-12-24,1.3110827,
2020-12-25,1.3110827,
2020-12-26,1.3110827,
2020-12-27,1.3110827,
2020-12-28,1.3259754,
2020-12-29,1.3209333,
2020-12-30,1.3288554,
2020-12-31,1.3459275,
2021-01-01,1.3459275,
2021-01-02,1.3459275,
2021-01-03,1.3459275,
2021-01-04,1.3386803,
2021-01-05,1.3405023,
2021-01-06,1.3380054,
2021-01-07,1.3578901,
2021-01-08,1.3436127,
2021-01-09,1.3436127,
2021-01-10,1.3436127,
2021-01-11,1.3419224,
2021-01-12,1.3419224,
2021-01-13,1.3425972,1.3204191315779377
2021-01-14,1.3340402,
2021-01-15,1.3253918,
2021-01-16,1.3253918,
2021-01-17,1.3253918,
2021-01-18,1.3253918,
2021-01-19,1.3309487,
2021-01-20,1.3343873,
2021-01-21,1.3256727,
2021-01-22,1.3230171,
2021-01-23,1.3230171,
2021-01-24,1.3230171,
2021-01-25,1.3221872,
2021-01-26,1.3161296,
2021-01-27,1.3238243,
2021-01-28,1.2766899,
2021-01-29,1.4392599,
2021-01-30,1.4392599,
2021-01-31,1.4392599,
2021-02-01,1.4735684,
2021-02-02,1.4735684,
2021-02-03,1.4727963,
2021-02-04,1.4787166,
2021-02-05,1.4546627,
2021-02-06,1.4546627,
2021-02-07,1.4546627,
2021-02-08,1.4529724,1.355319978234611
2021-02-09,1.4628752,
2021-02-10,1.4573183,
2021-02-11,1.4752574,
2021-02-12,1.4991472,
2021-02-13,1.4991472,
2021-02-14,1.4991472,
2021-02-15,1.4991472,
2021-02-16,1.7984091,
2021-02-17,1.7984091,
2021-02-18,1.7987334,
2021-02-19,1.7327343,
2021-02-20,1.7327343,
2021-02-21,1.7327343,
2021-02-22,1.7296263,
2021-02-23,1.7283084,
2021-02-24,1.7296263,
2021-02-25,1.7223225,
2021-02-26,1.74091,
2021-02-27,1.74091,
2021-02-28,1.74091,
2021-03-01,1.74091,
2021-03-02,1.74091,
2021-03-03,1.74091,
2021-03-04,1.7174531,
2021-03-05,1.7003062,
2021-03-06,1.7003062,
2021-03-07,1.7003062,
2021-03-08,1.7003062,
2021-03-09,1.7003062,
2021-03-10,1.6964091,1.6675024108003775
2021-03-11,1.7024796,
2021-03-12,1.8547027,
2021-03-13,1.8547027,
2021-03-14,1.8547027,
2021-03-15,1.8598297,
2021-03-16,1.8641292,
2021-03-17,1.8800749,
2021-03-18,1.8776909,
2021-03-19,1.8810003,
2021-03-20,1.8810003,
2021-03-21,1.8810003,
2021-03-22,2.0864923,
2021-03-23,2.059033,
2021-03-24,2.059033,
2021-03-25,2.0606081,
2021-03-26,2.0838337,
2021-03-27,2.0838337,
2021-03-28,2.0838337,
2021-03-29,2.0816524,
2021-03-30,2.0806289,
2021-03-31,2.0806289,
2021-04-01,2.0789533,
2021-04-02,2.1009831,
2021-04-03,2.1009831,
2021-04-04,2.1009831,
2021-04-05,2.3409877,
2021-04-06,2.3193223,
2021-04-07,2.3333657,
2021-04-08,2.347888,
2021-04-09,2.3344026,
2021-04-10,2.6360357,
2021-04-11,2.6360357,
2021-04-12,2.6196916,
2021-04-13,2.6360357,2.623645747764208
2021-04-14,2.6334808,
2021-04-15,2.6357694,
2021-04-16,2.6387742,
2021-04-17,2.6387742,
2021-04-18,2.6387742,
2021-04-19,2.6387742,
2021-04-20,2.648122,
2021-04-21,2.648122,
2021-04-22,2.6495762,
2021-04-23,2.6447444,
2021-04-24,2.6447444,
2021-04-25,2.6447444,
2021-04-26,2.6447444,
2021-04-27,2.7364962,
2021-04-28,2.7364962,
2021-04-29,2.7364962,
2021-04-30,2.9210043,
2021-05-01,2.9210043,
2021-05-02,2.9210043,
2021-05-03,2.9212756,
2021-05-04,2.940633,
2021-05-05,2.9157448,
2021-05-06,2.9154735,
2021-05-07,3.9499745,
2021-05-08,3.9499745,
2021-05-09,3.9499745,
2021-05-10,3.9499745,
2021-05-11,3.905914,
2021-05-12,4.0984592,4.137373453318342
2021-05-13,3.905914,
2021-05-14,3.890939,
2021-05-15,3.890939,
2021-05-16,3.890939,
2021-05-17,3.905914,
2021-05-18,3.905914,
2021-05-19,3.905914,
2021-05-20,3.890939,
2021-05-21,3.890939,
2021-05-22,3.890939,
2021-05-23,3.890939,
2021-05-24,3.8986752,
2021-05-25,3.9136503,
2021-05-26,3.890939,
2021-05-27,3.890851,
2021-05-28,4.8855133,
2021-05-29,4.8855133,
2021-05-30,4.8855133,
2021-05-31,4.8855133,
2021-06-01,4.8855133,
2021-06-02,4.932388,
2021-06-03,4.932388,
2021-06-04,4.8855133,
2021-06-05,4.8855133,
2021-06-06,4.8855133,
2021-06-07,4.8855133,
2021-06-08,4.8855133,
2021-06-09,4.8855133,
2021-06-10,4.8855133,4.926466563983083
2021-06-11,4.8855133,
2021-06-12,4.8855133,
2021-06-13,4.8855133,
2021-06-14,4.932388,
2021-06-15,4.932388,
2021-06-16,4.932388,
2021-06-17,4.9427733,
2021-06-18,4.9427733,
2021-06-19,4.9427733,
2021-06-20,4.9427733,
2021-06-21,4.932388,
2021-06-22,4.9427733,
2021-06-23,4.9427733,
2021-06-24,4.9427733,
2021-06-25,5.157169,
2021-06-26,5.157169,
2021-06-27,5.157169,
2021-06-28,5.2040434,
2021-06-29,5.2040434,
2021-06-30,5.155865,
2021-07-01,5.155865,
2021-07-02,5.1089907,
2021-07-03,5.1089907,
2021-07-04,5.1089907,
2021-07-05,5.1089907,
2021-07-06,5.155865,
2021-07-07,5.1970468,
2021-07-08,5.2439218,
2021-07-09,5.2439218,
2021-07-10,5.2439218,
2021-07-11,5.2439218,
2021-07-12,5.2439218,
2021-07-13,5.2439218,5.317418943207728
2021-07-14,5.2439218,
2021-07-15,5.2439218,
2021-07-16,5.2439218,
2021-07-17,5.2439218,
2021-07-18,5.2439218,
2021-07-19,5.2439218,
2021-07-20,5.2439218,
2021-07-21,5.2439218,
2021-07-22,5.2439218,
2021-07-23,5.2439218,
2021-07-24,5.2439218,
2021-07-25,5.2439218,
2021-07-26,5.2439218,
2021-07-27,5.2439218,
2021-07-28,5.2439218,
2021-07-29,5.2439218,
2021-07-30,5.2439218,
2021-07-31,5.2439218,
2021-08-01,5.2439218,
2021-08-02,5.2439218,
2021-08-03,5.2439218,
2021-08-04,5.1970468,
2021-08-05,5.1970468,
2021-08-06,5.2439218,
2021-08-07,5.2439218,
2021-08-08,5.2439218,
2021-08-09,5.214867,
2021-08-10,5.214867,
2021-08-11,5.214867,5.269167647240973
2021-08-12,5.167992,
2021-08-13,5.167992,
2021-08-14,5.167992,
2021-08-15,5.167992,
2021-08-16,5.214867,
2021-08-17,5.214867,
2021-08-18,5.214867,
2021-08-19,5.214867,
2021-08-20,5.214867,
2021-08-21,5.214867,
2021-08-22,5.214867,
2021-08-23,5.214867,
2021-08-24,5.214867,
2021-08-25,5.214867,
2021-08-26,5.214867,
2021-08-27,5.208961,
2021-08-28,5.208961,
2021-08-29,5.208961,
2021-08-30,5.208961,
2021-08-31,5.208961,
2021-09-01,5.208961,
2021-09-02,5.208961,
2021-09-03,5.162086,
2021-09-04,5.162086,
2021-09-05,5.162086,
2021-09-06,5.162086,
2021-09-07,5.162086,
2021-09-08,5.149959,
2021-09-09,5.149959,
2021-09-10,5.149959,
2021-09-11,5.149959,
2021-09-12,5.149959,
2021-09-13,5.149959,
2021-09-14,5.149959,5.181323173271236
2021-09-15,5.149959,
2021-09-16,5.149959,
2021-09-17,5.149959,
2021-09-18,5.149959,
2021-09-19,5.149959,
2021-09-20,5.110198,
2021-09-21,5.110198,
2021-09-22,5.110198,
2021-09-23,5.149959,
2021-09-24,5.149959,
2021-09-25,5.149959,
2021-09-26,5.149959,
2021-09-27,5.149959,
2021-09-28,5.149959,
2021-09-29,5.149959,
2021-09-30,5.110198,
2021-10-01,5.185822,
2021-10-02,5.185822,
2021-10-03,5.185822,
2021-10-04,5.146061,
2021-10-05,5.185822,
2021-10-06,5.1389475,
2021-10-07,5.1389475,
2021-10-08,5.1389475,
2021-10-09,5.1389475,
2021-10-10,5.1389475,
2021-10-11,5.185822,
2021-10-12,5.2738786,
2021-10-13,5.3088617,5.363523425270288
2021-10-14,5.2619867,
2021-10-15,5.2619867,
2021-10-16,5.2619867,
2021-10-17,5.2619867,
2021-10-18,5.2619867,
2021-10-19,5.2619867,
2021-10-20,5.2619867,
2021-10-21,5.2619867,
2021-10-22,5.2619867,
2021-10-23,5.2619867,
2021-10-24,5.2619867,
2021-10-25,5.2619867,
2021-10-26,5.2619867,
2021-10-27,5.2619867,
2021-10-28,5.8837543,
2021-10-29,5.8837543,
2021-10-30,5.8837543,
2021-10-31,5.8837543,
2021-11-01,5.930629,
2021-11-02,5.930629,
2021-11-03,5.930629,
2021-11-04,5.9487286,
2021-11-05,6.1421676,
2021-11-06,6.1421676,
2021-11-07,6.1421676,
2021-11-08,6.1421676,
2021-11-09,6.1421676,
2021-11-10,6.1421676,6.226591220771439
2021-11-11,6.1421676,
2021-11-12,6.1421676,
2021-11-13,6.1421676,
2021-11-14,6.1421676,
2021-11-15,6.1421676,
2021-11-16,6.1421676,
2021-11-17,6.1421676,
2021-11-18,6.124068,
2021-11-19,6.124068,
2021-11-20,6.124068,
2021-11-21,6.124068,
2021-11-22,6.189976,
2021-11-23,6.189976,
2021-11-24,6.287683,
2021-11-25,6.287683,
2021-11-26,6.287683,
2021-11-27,6.287683,
2021-11-28,6.287683,
2021-11-29,6.287683,
2021-11-30,6.287683,
2021-12-01,6.2479224,
2021-12-02,6.305783,
2021-12-03,6.266022,
2021-12-04,6.266022,
2021-12-05,6.266022,
2021-12-06,6.305783,
2021-12-07,6.305783,
2021-12-08,6.305783,
2021-12-09,6.287683,
2021-12-10,6.798721,6.8655595202961965
2021-12-11,6.798721,
2021-12-12,6.798721,
2021-12-13,6.8421,
2021-12-14,6.795225,
2021-12-15,6.795225,
2021-12-16,6.813325,
2021-12-17,6.813325,
2021-12-18,6.813325,
2021-12-19,6.813325,
2021-12-20,6.813325,
2021-12-21,6.813325,
2021-12-22,6.813325,
2021-12-23,6.96027,
2021-12-24,6.96027,
2021-12-25,6.96027,
2021-12-26,6.96027,
2021-12-27,6.96027,
2021-12-28,6.96027,
2021-12-29,7.0071445,
2021-12-30,6.96027,
2021-12-31,6.96027,
2022-01-01,6.96027,
2022-01-02,6.96027,
2022-01-03,6.96027,
2022-01-04,6.96027,
2022-01-05,7.0071445,
2022-01-06,6.96027,
2022-01-07,6.96027,
2022-01-08,6.96027,
2022-01-09,6.96027,
2022-01-10,7.0071445,
2022-01-11,7.0071445,
2022-01-12,7.0071445,7.159457345112467
2022-01-13,7.0071445,
2022-01-14,7.0071445,
2022-01-15,7.0071445,
2022-01-16,7.0071445,
2022-01-17,7.0071445,
2022-01-18,7.052972,
2022-01-19,7.052972,
2022-01-20,7.052972,
2022-01-21,7.052972,
2022-01-22,7.052972,
2022-01-23,7.052972,
2022-01-24,7.052972,
2022-01-25,7.052972,
2022-01-26,7.052972,
2022-01-27,7.052972,
2022-01-28,7.4857264,
2022-01-29,7.4857264,
2022-01-30,7.4857264,
2022-01-31,7.4857264,
2022-02-01,7.4857264,
