,predicted,actual
2016-07-08,0.8379155863457051,
2016-07-09,0.8379155863457051,
2016-07-10,0.8379155863457051,
2016-07-11,0.8193126042798428,
2016-07-12,0.8193126042798428,
2016-07-13,0.802522983805777,
2016-07-14,0.802522983805777,
2016-07-15,0.8564577179112406,1.0792865347959444
2016-07-16,0.7609827176243894,
2016-07-17,0.5845773964016213,
2016-07-18,0.541734789581839,
2016-07-19,0.541734789581839,
2016-07-20,0.5397067261927424,
2016-07-21,0.5397067261927424,
2016-07-22,0.5397067261927424,
2016-07-23,0.5397067261927424,
2016-07-24,0.5397067261927424,
2016-07-25,0.5412050765133493,
2016-07-26,0.5412050765133493,
2016-07-27,0.5356416356251142,
2016-07-28,0.5356416356251142,
2016-07-29,0.5356416356251142,
2016-07-30,0.5356416356251142,
2016-07-31,0.5356416356251142,
2016-08-01,0.533989007042082,
2016-08-02,0.5453254507474038,
2016-08-03,0.5268558650688061,
2016-08-04,0.5268558650688061,
2016-08-05,0.5268558650688061,
2016-08-06,0.5268558650688061,
2016-08-07,0.5268558650688061,
2016-08-08,0.5405646929691492,
2016-08-09,0.5405646929691492,
2016-08-10,0.5601549616159979,
2016-08-11,0.5601549616159979,
2016-08-12,0.5601549616159979,
2016-08-13,0.5601549616159979,
2016-08-14,0.5601549616159979,
2016-08-15,0.543749748172741,
2016-08-16,0.5389000138752302,0.868363343051836
2016-08-17,0.42274876515836984,
2016-08-18,0.42274876515836984,
2016-08-19,0.42274876515836984,
2016-08-20,0.42274876515836984,
2016-08-21,0.42274876515836984,
2016-08-22,0.3775472561962412,
2016-08-23,0.3775472561962412,
2016-08-24,0.39974067022887605,
2016-08-25,0.39974067022887605,
2016-08-26,0.39974067022887605,
2016-08-27,0.39974067022887605,
2016-08-28,0.39974067022887605,
2016-08-29,0.46788968889220983,
2016-08-30,0.46788968889220983,
2016-08-31,0.47433724949008477,
2016-09-01,0.47433724949008477,
2016-09-02,0.47433724949008477,
2016-09-03,0.47433724949008477,
2016-09-04,0.47433724949008477,
2016-09-05,0.47433724949008477,
2016-09-06,0.5690939701944935,
2016-09-07,0.5690939701944935,
2016-09-08,0.5529708486199721,
2016-09-09,0.5529708486199721,
2016-09-10,0.5529708486199721,
2016-09-11,0.5529708486199721,
2016-09-12,0.5847783676235571,
2016-09-13,0.5847783676235571,
2016-09-14,0.6978890505444467,
2016-09-15,0.6978890505444467,
2016-09-16,0.6384704509099064,1.0553158595656909
2016-09-17,0.7366487431655817,
2016-09-18,0.7366487431655817,
2016-09-19,0.7589316490955254,
2016-09-20,0.7589316490955254,
2016-09-21,0.7627327324464394,
2016-09-22,0.7627327324464394,
2016-09-23,0.7627327324464394,
2016-09-24,0.7627327324464394,
2016-09-25,0.7627327324464394,
2016-09-26,0.8049043832192152,
2016-09-27,0.8049043832192152,
2016-09-28,0.8104419700865011,
2016-09-29,0.8104419700865011,
2016-09-30,0.777141884094759,
2016-10-01,0.777141884094759,
2016-10-02,0.777141884094759,
2016-10-03,0.7794709041818054,
2016-10-04,0.7794709041818054,
2016-10-05,0.778990566008505,
2016-10-06,0.778990566008505,
2016-10-07,0.778990566008505,
2016-10-08,0.778990566008505,
2016-10-09,0.778990566008505,
2016-10-10,0.778990566008505,
2016-10-11,0.794215133895211,
2016-10-12,0.794215133895211,
2016-10-13,0.7858346791177065,
2016-10-14,0.7858346791177065,
2016-10-15,0.7858346791177065,
2016-10-16,0.8915842944406368,
2016-10-17,0.8625281630310617,
2016-10-18,1.2394707392486146,1.5486446201652213
2016-10-19,1.264047563683219,
2016-10-20,1.264047563683219,
2016-10-21,1.264047563683219,
2016-10-22,1.264047563683219,
2016-10-23,1.264047563683219,
2016-10-24,1.290582789006792,
2016-10-25,1.290582789006792,
2016-10-26,1.305504545145547,
2016-10-27,1.305504545145547,
2016-10-28,1.305504545145547,
2016-10-29,1.305504545145547,
2016-10-30,1.305504545145547,
2016-10-31,1.357701467003662,
2016-11-01,1.357701467003662,
2016-11-02,1.344688005810482,
2016-11-03,1.344688005810482,
2016-11-04,1.344688005810482,
2016-11-05,1.344688005810482,
2016-11-06,1.344688005810482,
2016-11-07,1.3391911426504424,
2016-11-08,1.3391911426504424,
2016-11-09,1.3281432250472023,
2016-11-10,1.3281432250472023,
2016-11-11,1.3281432250472023,
2016-11-12,1.3281432250472023,
2016-11-13,1.3281432250472023,
2016-11-14,1.3232298415294097,
2016-11-15,1.3232298415294097,
2016-11-16,1.3645590988503662,
2016-11-17,1.522108079430782,1.685924966243647
2016-11-18,1.4433275326840587,
2016-11-19,1.4433275326840587,
2016-11-20,1.4433275326840587,
2016-11-21,1.4483186992631645,
2016-11-22,1.4483186992631645,
2016-11-23,1.4451281082550016,
2016-11-24,1.4451281082550016,
2016-11-25,1.4451281082550016,
2016-11-26,1.4451281082550016,
2016-11-27,1.4451281082550016,
2016-11-28,1.4806679561429057,
2016-11-29,1.4806679561429057,
2016-11-30,1.4899506309836696,
2016-12-01,1.4899506309836696,
2016-12-02,1.4899506309836696,
2016-12-03,1.4899506309836696,
2016-12-04,1.4899506309836696,
2016-12-05,1.512387940252017,
2016-12-06,1.512387940252017,
2016-12-07,1.5236563264903171,
2016-12-08,1.5236563264903171,
2016-12-09,1.5236563264903171,
2016-12-10,1.5236563264903171,
2016-12-11,1.5236563264903171,
2016-12-12,1.5615440845759336,
2016-12-13,1.5615440845759336,
2016-12-14,1.5610220384228126,
2016-12-15,1.5875212458621575,1.6843334719788985
2016-12-16,1.5798626539533192,
2016-12-17,1.5798626539533192,
2016-12-18,1.6633848083472589,
2016-12-19,1.6913438438791764,
2016-12-20,1.6913438438791764,
2016-12-21,1.6916963570186772,
2016-12-22,1.7106445755403528,
2016-12-23,1.7106445755403528,
2016-12-24,1.7106445755403528,
2016-12-25,1.7106445755403528,
2016-12-26,1.7106445755403528,
2016-12-27,1.7350910562163406,
2016-12-28,1.7350910562163406,
2016-12-29,1.740982342689224,
2016-12-30,1.740982342689224,
2016-12-31,1.740982342689224,
2017-01-01,1.740982342689224,
2017-01-02,1.740982342689224,
2017-01-03,1.7625284565465458,
2017-01-04,1.7625284565465458,
2017-01-05,1.7876358200554956,
2017-01-06,1.7876358200554956,
2017-01-07,1.7876358200554956,
2017-01-08,1.7876358200554956,
2017-01-09,1.8314096089979726,
2017-01-10,1.8314096089979726,
2017-01-11,1.8323320346629486,
2017-01-12,1.8323320346629486,
2017-01-13,1.8323320346629486,
2017-01-14,1.8323320346629486,
2017-01-15,1.7919948609703522,
2017-01-16,1.7919948609703522,
2017-01-17,1.980951543717266,
2017-01-18,2.220433753949584,2.0507989115119822
2017-01-19,2.395371871219462,
2017-01-20,2.395371871219462,
2017-01-21,2.395371871219462,
2017-01-22,2.395371871219462,
2017-01-23,2.435488984449544,
2017-01-24,2.435488984449544,
2017-01-25,2.4120171718068617,
2017-01-26,2.4120171718068617,
2017-01-27,2.392384773151395,
2017-01-28,2.392384773151395,
2017-01-29,2.392384773151395,
2017-01-30,2.392591120490913,
2017-01-31,2.392591120490913,
2017-02-01,2.3965104058151647,
2017-02-02,2.3965104058151647,
2017-02-03,2.3965104058151647,
2017-02-04,2.3965104058151647,
2017-02-05,2.3965104058151647,
2017-02-06,2.4040489346211884,
2017-02-07,2.4040489346211884,
2017-02-08,2.4048749980394972,
2017-02-09,2.4048749980394972,
2017-02-10,2.4048749980394972,
2017-02-11,2.4048749980394972,
2017-02-12,2.4048749980394972,
2017-02-13,2.8098645464129506,2.510393348257119
2017-02-14,3.0206293339984054,
2017-02-15,3.015003234116767,
2017-02-16,3.015003234116767,
2017-02-17,3.015003234116767,
2017-02-18,2.979554063721222,
2017-02-19,2.979554063721222,
2017-02-20,2.979554063721222,
2017-02-21,3.0153973700865957,
2017-02-22,3.0153973700865957,
2017-02-23,3.0108281186804486,
2017-02-24,3.0108281186804486,
2017-02-25,3.0108281186804486,
2017-02-26,3.0108281186804486,
2017-02-27,3.0031025450739244,
2017-02-28,3.0031025450739244,
2017-03-01,2.9597695421100716,
2017-03-02,2.9597695421100716,
2017-03-03,2.9597695421100716,
2017-03-04,2.9597695421100716,
2017-03-05,2.9597695421100716,
2017-03-06,2.9255806873725616,
2017-03-07,2.9255806873725616,
2017-03-08,2.924263022996688,
2017-03-09,2.924263022996688,
2017-03-10,2.924263022996688,
2017-03-11,2.924263022996688,
2017-03-12,2.924263022996688,
2017-03-13,2.896323731588762,
2017-03-14,2.896323731588762,
2017-03-15,3.2201668833690706,2.810361681329418
2017-03-16,3.357495093178087,
2017-03-17,3.357495093178087,
2017-03-18,3.357495093178087,
2017-03-19,3.357495093178087,
2017-03-20,3.308179524659412,
2017-03-21,3.308179524659412,
2017-03-22,3.3034452954160582,
2017-03-23,3.3034452954160582,
2017-03-24,3.3034452954160582,
2017-03-25,3.3034452954160582,
2017-03-26,3.3034452954160582,
2017-03-27,3.2705277634946364,
2017-03-28,3.2705277634946364,
2017-03-29,3.264619351205589,
2017-03-30,3.264619351205589,
2017-03-31,3.264619351205589,
2017-04-01,3.264619351205589,
2017-04-02,3.264619351205589,
2017-04-03,3.2214165433045734,
2017-04-04,3.2214165433045734,
2017-04-05,3.235410073879964,
2017-04-06,3.235410073879964,
2017-04-07,3.235410073879964,
2017-04-08,3.235410073879964,
2017-04-09,3.235410073879964,
2017-04-10,3.250545471426569,
2017-04-11,3.250545471426569,
2017-04-12,3.254003137748089,
2017-04-13,3.254003137748089,
2017-04-14,2.9246164104228374,2.441196236559133
2017-04-15,2.847471114963094,
2017-04-16,2.847471114963094,
2017-04-17,2.8933287396331187,
2017-04-18,2.8933287396331187,
2017-04-19,2.896507988178083,
2017-04-20,2.896507988178083,
2017-04-21,2.896507988178083,
2017-04-22,2.896507988178083,
2017-04-23,2.896507988178083,
2017-04-24,2.859002879305327,
2017-04-25,2.859002879305327,
2017-04-26,2.8534411232405748,
2017-04-27,2.8534411232405748,
2017-04-28,2.8534411232405748,
2017-04-29,2.8534411232405748,
2017-04-30,2.8534411232405748,
2017-05-01,2.8248780721713365,
2017-05-02,2.8248780721713365,
2017-05-03,2.8338729236675806,
2017-05-04,2.8338729236675806,
2017-05-05,2.8338729236675806,
2017-05-06,2.8338729236675806,
2017-05-07,2.8338729236675806,
2017-05-08,2.7639523983062406,
2017-05-09,2.7639523983062406,
2017-05-10,2.7527176961359783,
2017-05-11,2.7527176961359783,
2017-05-12,2.539370122964883,2.176223471915387
2017-05-13,2.4336764216572604,
2017-05-14,2.4336764216572604,
2017-05-15,2.445321945055421,
2017-05-16,2.445321945055421,
2017-05-17,2.4588401748371838,
2017-05-18,2.4588401748371838,
2017-05-19,2.4588401748371838,
2017-05-20,2.4588401748371838,
2017-05-21,2.4588401748371838,
2017-05-22,2.443609581941313,
2017-05-23,2.443609581941313,
2017-05-24,2.4371901113304038,
2017-05-25,2.4371901113304038,
2017-05-26,2.4371901113304038,
2017-05-27,2.4371901113304038,
2017-05-28,2.4371901113304038,
2017-05-29,2.4371901113304038,
2017-05-30,2.4194544756892418,
2017-05-31,2.4194544756892418,
2017-06-01,2.4117062425512765,
2017-06-02,2.4117062425512765,
2017-06-03,2.4117062425512765,
2017-06-04,2.4117062425512765,
2017-06-05,2.39267843870586,
2017-06-06,2.39267843870586,
2017-06-07,2.384268380464996,
2017-06-08,2.384268380464996,
2017-06-09,2.384268380464996,
2017-06-10,2.384268380464996,
2017-06-11,2.384268380464996,
2017-06-12,2.2411485139700664,
2017-06-13,2.2411485139700664,
2017-06-14,1.9568658033604538,1.8563431667619823
2017-06-15,1.8678414370464325,
2017-06-16,1.8678414370464325,
2017-06-17,1.8678414370464325,
2017-06-18,1.8678414370464325,
2017-06-19,1.8300400061920152,
2017-06-20,1.8300400061920152,
2017-06-21,1.8299257534058917,
2017-06-22,1.8299257534058917,
2017-06-23,1.8299257534058917,
2017-06-24,1.8299257534058917,
2017-06-25,1.8299257534058917,
2017-06-26,1.828371925374704,
2017-06-27,1.828371925374704,
2017-06-28,1.8332979444714794,
2017-06-29,1.8332979444714794,
2017-06-30,1.8442127629360452,
2017-07-01,1.8442127629360452,
2017-07-02,1.8442127629360452,
2017-07-03,1.840414858932331,
2017-07-04,1.840414858932331,
2017-07-05,1.840414858932331,
2017-07-06,1.8413716309548116,
2017-07-07,1.8413716309548116,
2017-07-08,1.8413716309548116,
2017-07-09,1.8413716309548116,
2017-07-10,1.8470349482664439,
2017-07-11,1.8470349482664439,
2017-07-12,1.94881970756408,
2017-07-13,1.94881970756408,
2017-07-14,1.7758525837670833,1.640565809959122
2017-07-15,1.673043353040732,
2017-07-16,1.673043353040732,
2017-07-17,1.7181667891651304,
2017-07-18,1.7181667891651304,
2017-07-19,1.7282059565828516,
2017-07-20,1.7282059565828516,
2017-07-21,1.7282059565828516,
2017-07-22,1.7282059565828516,
2017-07-23,1.7282059565828516,
2017-07-24,1.7308820522284454,
2017-07-25,1.7308820522284454,
2017-07-26,1.7367629191560272,
2017-07-27,1.7367629191560272,
2017-07-28,1.7367629191560272,
2017-07-29,1.7367629191560272,
2017-07-30,1.7367629191560272,
2017-07-31,1.786827754891435,
2017-08-01,1.7924379186121588,
2017-08-02,1.808741126622603,
2017-08-03,1.808741126622603,
2017-08-04,1.808741126622603,
2017-08-05,1.808741126622603,
2017-08-06,1.808741126622603,
2017-08-07,1.8467260383238269,
2017-08-08,1.8467260383238269,
2017-08-09,1.8514467187517583,
2017-08-10,1.8514467187517583,
2017-08-11,1.9646449669142434,1.7251073506565968
2017-08-12,1.9709609208183718,
2017-08-13,1.9709609208183718,
2017-08-14,1.9706642654281512,
2017-08-15,1.9706642654281512,
2017-08-16,1.976835366931852,
2017-08-17,1.976835366931852,
2017-08-18,1.976835366931852,
2017-08-19,1.976835366931852,
2017-08-20,1.976835366931852,
2017-08-21,1.9809215788246384,
2017-08-22,1.9809215788246384,
2017-08-23,1.9658272720553835,
2017-08-24,1.9658272720553835,
2017-08-25,1.9658272720553835,
2017-08-26,1.9658272720553835,
2017-08-27,1.9658272720553835,
2017-08-28,1.9242338835359396,
2017-08-29,1.9242338835359396,
2017-08-30,1.927401848344553,
2017-08-31,1.927401848344553,
2017-09-01,1.927401848344553,
2017-09-02,1.927401848344553,
2017-09-03,1.927401848344553,
2017-09-04,1.927401848344553,
2017-09-05,1.9226453552458342,
2017-09-06,1.9226453552458342,
2017-09-07,1.9155626656674922,
2017-09-08,1.9155626656674922,
2017-09-09,1.9155626656674922,
2017-09-10,1.9155626656674922,
2017-09-11,2.204867056849571,
2017-09-12,2.204867056849571,
2017-09-13,2.169916945000638,
2017-09-14,2.3904720818514966,1.9281215572969737
2017-09-15,2.461169592014694,
2017-09-16,2.461169592014694,
2017-09-17,2.461169592014694,
2017-09-18,2.4772242909997555,
2017-09-19,2.4772242909997555,
2017-09-20,2.477456324910353,
2017-09-21,2.477456324910353,
2017-09-22,2.477456324910353,
2017-09-23,2.477456324910353,
2017-09-24,2.477456324910353,
2017-09-25,2.4369826158312944,
2017-09-26,2.4369826158312944,
2017-09-27,2.439615439238591,
2017-09-28,2.439615439238591,
2017-09-29,2.456174974311636,
2017-09-30,2.456174974311636,
2017-10-01,2.456174974311636,
2017-10-02,2.430026739758258,
2017-10-03,2.430026739758258,
2017-10-04,2.435454359551638,
2017-10-05,2.435454359551638,
2017-10-06,2.435454359551638,
2017-10-07,2.435454359551638,
2017-10-08,2.435454359551638,
2017-10-09,2.435454359551638,
2017-10-10,2.4130175420841677,
2017-10-11,2.2831964926154966,
2017-10-12,2.285793183547922,
2017-10-13,2.56929061353484,2.1805652303711875
2017-10-14,2.584124999783496,
2017-10-15,2.551031786638543,
2017-10-16,2.5017208760691805,
2017-10-17,2.5017208760691805,
2017-10-18,2.5033130767821246,
2017-10-19,2.5033130767821246,
2017-10-20,2.5033130767821246,
2017-10-21,2.5033130767821246,
2017-10-22,2.5033130767821246,
2017-10-23,2.504155694740558,
2017-10-24,2.504155694740558,
2017-10-25,2.503593393618579,
2017-10-26,2.503593393618579,
2017-10-27,2.503593393618579,
2017-10-28,2.503593393618579,
2017-10-29,2.503593393618579,
2017-10-30,2.5127924861929842,
2017-10-31,2.5127924861929842,
2017-11-01,2.5159708256705726,
2017-11-02,2.5159708256705726,
2017-11-03,2.5159708256705726,
2017-11-04,2.5159708256705726,
2017-11-05,2.5159708256705726,
2017-11-06,2.5288879607343526,
2017-11-07,2.5288879607343526,
2017-11-08,2.5271500601198293,
2017-11-09,2.5271500601198293,
2017-11-10,2.5271500601198293,
2017-11-11,2.5271500601198293,
2017-11-12,2.5271500601198293,
2017-11-13,2.661741602413995,
2017-11-14,2.71332361624999,
2017-11-15,2.4327327518741386,2.020757753132481
2017-11-16,2.518926401548512,
2017-11-17,2.518926401548512,
2017-11-18,2.518926401548512,
2017-11-19,2.518926401548512,
2017-11-20,2.565767771577946,
2017-11-21,2.565767771577946,
2017-11-22,2.5557093102902937,
2017-11-23,2.5557093102902937,
2017-11-24,2.5557093102902937,
2017-11-25,2.5557093102902937,
2017-11-26,2.5557093102902937,
2017-11-27,2.561273543767905,
2017-11-28,2.561273543767905,
2017-11-29,2.561273543767905,
2017-11-30,2.5296909457635217,
2017-12-01,2.5296909457635217,
2017-12-02,2.5296909457635217,
2017-12-03,2.5296909457635217,
2017-12-04,2.511541743550623,
2017-12-05,2.511541743550623,
2017-12-06,2.521608544650252,
2017-12-07,2.521608544650252,
2017-12-08,2.521608544650252,
2017-12-09,2.521608544650252,
2017-12-10,2.521608544650252,
2017-12-11,2.46976503820176,
2017-12-12,2.46976503820176,
2017-12-13,2.531979371088001,2.172493864295564
2017-12-14,2.5744886404087595,
2017-12-15,2.5744886404087595,
2017-12-16,2.643512876867779,
2017-12-17,2.643512876867779,
2017-12-18,2.618025859008158,
2017-12-19,2.618025859008158,
2017-12-20,2.620085780962953,
2017-12-21,2.620085780962953,
2017-12-22,2.6833726582711948,
2017-12-23,2.6833726582711948,
2017-12-24,2.6833726582711948,
2017-12-25,2.6833726582711948,
2017-12-26,2.64692162867752,
2017-12-27,2.64692162867752,
2017-12-28,2.6472135847620257,
2017-12-29,2.6472135847620257,
2017-12-30,2.6472135847620257,
2017-12-31,2.6472135847620257,
2018-01-01,2.6472135847620257,
2018-01-02,2.632509760182805,
2018-01-03,2.632509760182805,
2018-01-04,2.63173727310681,
2018-01-05,2.63173727310681,
2018-01-06,2.63173727310681,
2018-01-07,2.63173727310681,
2018-01-08,2.6183318689490065,
2018-01-09,2.6183318689490065,
2018-01-10,2.613002998065662,
2018-01-11,2.613002998065662,
2018-01-12,2.4955051353947586,2.1299307195522554
2018-01-13,2.6085500589953985,
2018-01-14,2.6085500589953985,
2018-01-15,2.4626935856129233,
2018-01-16,2.4574596116274705,
2018-01-17,2.4574596116274705,
2018-01-18,2.4704968348954375,
2018-01-19,2.4704968348954375,
2018-01-20,2.4704968348954375,
2018-01-21,2.4704968348954375,
2018-01-22,2.506668091282325,
2018-01-23,2.506668091282325,
2018-01-24,2.498288323790705,
2018-01-25,2.498288323790705,
2018-01-26,2.489398687737409,
2018-01-27,2.489398687737409,
2018-01-28,2.489398687737409,
2018-01-29,2.511171032938547,
2018-01-30,2.511171032938547,
2018-01-31,2.520194566140463,
2018-02-01,2.520194566140463,
2018-02-02,2.520194566140463,
2018-02-03,2.520194566140463,
2018-02-04,2.520194566140463,
2018-02-05,2.559129440405622,
2018-02-06,2.559129440405622,
2018-02-07,2.5583707027518496,
2018-02-08,2.5583707027518496,
2018-02-09,2.5583707027518496,
2018-02-10,2.5583707027518496,
2018-02-11,2.5583707027518496,
2018-02-12,2.548712372572307,
2018-02-13,2.548712372572307,
2018-02-14,2.442378067003379,2.151318868063942
2018-02-15,2.550265443723212,
2018-02-16,2.550265443723212,
2018-02-17,2.550265443723212,
2018-02-18,2.550265443723212,
2018-02-19,2.550265443723212,
2018-02-20,2.5262714843953855,
2018-02-21,2.5262714843953855,
2018-02-22,2.520421605471372,
2018-02-23,2.520421605471372,
2018-02-24,2.520421605471372,
2018-02-25,2.520421605471372,
2018-02-26,2.4968834379864946,
2018-02-27,2.4968834379864946,
2018-02-28,2.4996957709547134,
2018-03-01,2.4511883475130474,
2018-03-02,2.4511883475130474,
2018-03-03,2.4511883475130474,
2018-03-04,2.4511883475130474,
2018-03-05,2.439244884904008,
2018-03-06,2.439244884904008,
2018-03-07,2.4253452436723526,
2018-03-08,2.4253452436723526,
2018-03-09,2.4253452436723526,
2018-03-10,2.4253452436723526,
2018-03-11,2.4253452436723526,
2018-03-12,2.4158974927844596,
2018-03-13,2.5427751993345877,2.263468931091857
2018-03-14,2.437224851391033,
2018-03-15,2.437224851391033,
2018-03-16,2.437224851391033,
2018-03-17,2.5170235241337675,
2018-03-18,2.5170235241337675,
2018-03-19,2.527054391036795,
2018-03-20,2.527054391036795,
2018-03-21,2.5238854170976506,
2018-03-22,2.5238854170976506,
2018-03-23,2.5238854170976506,
2018-03-24,2.5238854170976506,
2018-03-25,2.5238854170976506,
2018-03-26,2.5457685508530052,
2018-03-27,2.5457685508530052,
2018-03-28,2.553754871915618,
2018-03-29,2.553754871915618,
2018-03-30,2.553754871915618,
2018-03-31,2.553754871915618,
2018-04-01,2.553754871915618,
2018-04-02,2.5833917319017816,
2018-04-03,2.5833917319017816,
2018-04-04,2.5980808371089608,
2018-04-05,2.5980808371089608,
2018-04-06,2.5980808371089608,
2018-04-07,2.5980808371089608,
2018-04-08,2.5980808371089608,
2018-04-09,2.598348038359129,
2018-04-10,2.598348038359129,
2018-04-11,2.5209311658422697,2.330949764649928
2018-04-12,2.678179112094457,
2018-04-13,2.6462566266457723,
2018-04-14,2.6462566266457723,
2018-04-15,2.6462566266457723,
2018-04-16,2.479758325470789,
2018-04-17,2.479758325470789,
2018-04-18,2.4836118943829684,
2018-04-19,2.4836118943829684,
2018-04-20,2.4836118943829684,
2018-04-21,2.4836118943829684,
2018-04-22,2.4836118943829684,
2018-04-23,2.503520292236902,
2018-04-24,2.503520292236902,
2018-04-25,2.5140519104588632,
2018-04-26,2.5140519104588632,
2018-04-27,2.5140519104588632,
2018-04-28,2.5140519104588632,
2018-04-29,2.5140519104588632,
2018-04-30,2.4412535473065975,
2018-05-01,2.4412535473065975,
2018-05-02,2.4434459708804495,
2018-05-03,2.4434459708804495,
2018-05-04,2.4434459708804495,
2018-05-05,2.4434459708804495,
2018-05-06,2.4434459708804495,
2018-05-07,2.4881354176015136,
2018-05-08,2.4881354176015136,
2018-05-09,2.485808423687154,
2018-05-10,2.618356121011098,2.4709963021052985
2018-05-11,2.682752781855576,
2018-05-12,2.667194123704584,
2018-05-13,2.769777883153184,
2018-05-14,2.7916199496855962,
2018-05-15,2.7916199496855962,
2018-05-16,2.7902532010492176,
2018-05-17,2.7902532010492176,
2018-05-18,2.7902532010492176,
2018-05-19,2.7902532010492176,
2018-05-20,2.7902532010492176,
2018-05-21,2.805391512105537,
2018-05-22,2.805391512105537,
2018-05-23,2.8039517614108096,
2018-05-24,2.8039517614108096,
2018-05-25,2.8039517614108096,
2018-05-26,2.8039517614108096,
2018-05-27,2.8039517614108096,
2018-05-28,2.8039517614108096,
2018-05-29,2.8103437371928526,
2018-05-30,2.8103437371928526,
2018-05-31,2.795856648607797,
2018-06-01,2.795856648607797,
2018-06-02,2.795856648607797,
2018-06-03,2.795856648607797,
2018-06-04,2.81001121595676,
2018-06-05,2.81001121595676,
2018-06-06,2.7873544625291027,
2018-06-07,2.7873544625291027,
2018-06-08,2.7873544625291027,
2018-06-09,2.7873544625291027,
2018-06-10,2.8111764262804564,
2018-06-11,2.7760283054655233,
2018-06-12,3.023748944510511,2.781921607842499
2018-06-13,3.1153430177514765,
2018-06-14,3.1153430177514765,
2018-06-15,3.1153430177514765,
2018-06-16,3.1153430177514765,
2018-06-17,3.1153430177514765,
2018-06-18,3.129266039185293,
2018-06-19,3.129266039185293,
2018-06-20,3.1321333869050303,
2018-06-21,3.1321333869050303,
2018-06-22,3.1321333869050303,
2018-06-23,3.1321333869050303,
2018-06-24,3.1321333869050303,
2018-06-25,3.1450584278317875,
2018-06-26,3.1450584278317875,
2018-06-27,3.141039776424753,
2018-06-28,3.141039776424753,
2018-06-29,3.167367326228587,
2018-06-30,3.167367326228587,
2018-07-01,3.167367326228587,
2018-07-02,3.1631511517315385,
2018-07-03,3.1631511517315385,
2018-07-04,3.1631511517315385,
2018-07-05,3.17568166484299,
2018-07-06,3.17568166484299,
2018-07-07,3.17568166484299,
2018-07-08,3.17568166484299,
2018-07-09,3.197841116730256,
2018-07-10,3.177139183164351,
2018-07-11,3.1776645868477735,
2018-07-12,3.227737127051276,2.807550693594029
2018-07-13,3.2770012890715035,
2018-07-14,3.2770012890715035,
2018-07-15,3.2770012890715035,
2018-07-16,3.261015353452798,
2018-07-17,3.261015353452798,
2018-07-18,3.254094867438234,
2018-07-19,3.254094867438234,
2018-07-20,3.254094867438234,
2018-07-21,3.254094867438234,
2018-07-22,3.254094867438234,
2018-07-23,3.2692920619640975,
2018-07-24,3.2692920619640975,
2018-07-25,3.280068184665057,
2018-07-26,3.280068184665057,
2018-07-27,3.280068184665057,
2018-07-28,3.280068184665057,
2018-07-29,3.280068184665057,
2018-07-30,3.2434471597799805,
2018-07-31,3.2536835565843725,
2018-08-01,3.25877309372995,
2018-08-02,3.25877309372995,
2018-08-03,3.25877309372995,
2018-08-04,3.25877309372995,
2018-08-05,3.25877309372995,
2018-08-06,3.242526961001015,
2018-08-07,3.242526961001015,
2018-08-08,3.2332645377022957,
2018-08-09,3.2332645377022957,
2018-08-10,3.2820306782921302,2.8541247855619214
2018-08-11,3.340109069961087,
2018-08-12,3.4478007296957998,
2018-08-13,3.4356348474840677,
2018-08-14,3.4356348474840677,
2018-08-15,3.4333180928080687,
2018-08-16,3.4333180928080687,
2018-08-17,3.4333180928080687,
2018-08-18,3.4333180928080687,
2018-08-19,3.4333180928080687,
2018-08-20,3.425542261532933,
2018-08-21,3.425542261532933,
2018-08-22,3.401878174486112,
2018-08-23,3.401878174486112,
2018-08-24,3.401878174486112,
2018-08-25,3.401878174486112,
2018-08-26,3.401878174486112,
2018-08-27,3.4050945659421683,
2018-08-28,3.4050945659421683,
2018-08-29,3.414088899641292,
2018-08-30,3.4506005111827394,
2018-08-31,3.4506005111827394,
2018-09-01,3.4506005111827394,
2018-09-02,3.4506005111827394,
2018-09-03,3.4506005111827394,
2018-09-04,3.4310731002279735,
2018-09-05,3.4310731002279735,
2018-09-06,3.442620736122073,
2018-09-07,3.442620736122073,
2018-09-08,3.442620736122073,
2018-09-09,3.442620736122073,
2018-09-10,3.223391748106622,
2018-09-11,3.0948220986030566,
2018-09-12,3.090497652179504,
2018-09-13,2.9454294988236422,2.642923856874261
2018-09-14,2.8078883039227134,
2018-09-15,2.8078883039227134,
2018-09-16,2.8078883039227134,
2018-09-17,2.8091815294850884,
2018-09-18,2.8091815294850884,
2018-09-19,2.805964454009159,
2018-09-20,2.805964454009159,
2018-09-21,2.805964454009159,
2018-09-22,2.805964454009159,
2018-09-23,2.805964454009159,
2018-09-24,2.8360747215066398,
2018-09-25,2.8360747215066398,
2018-09-26,2.848344530809085,
2018-09-27,2.848344530809085,
2018-09-28,2.877431084988173,
2018-09-29,2.877431084988173,
2018-09-30,2.8774310849881735,
2018-10-01,2.9056393450959583,
2018-10-02,2.9056393450959583,
2018-10-03,2.914791584580543,
2018-10-04,2.914791584580543,
2018-10-05,2.914791584580543,
2018-10-06,2.914791584580543,
2018-10-07,2.914791584580543,
2018-10-08,2.914791584580543,
2018-10-09,2.9349118855461374,
2018-10-10,2.9949930530668536,
2018-10-11,2.667035302570536,2.3320551058088284
2018-10-12,2.6138496747222937,
2018-10-13,2.6138496747222937,
2018-10-14,2.57415959099606,
2018-10-15,2.6246646401258173,
